Rank,Frequency
288,3
289,2
291,5
292,1
293,2
294,5
295,2
296,2
298,3
300,2
301,1
302,2
303,3
305,2
307,5
308,5
309,4
310,1
311,1
312,2
314,2
316,3
317,1
318,1
319,3
320,3
321,1
322,3
323,3
324,1
326,1
327,2
328,4
330,1
331,1
332,1
333,5
334,2
336,2
337,1
338,3
340,2
341,2
343,4
344,1
346,1
348,1
349,1
350,1
351,1
352,2
353,1
354,1
355,2
356,2
357,1
358,2
359,3
360,1
363,2
364,1
367,3
368,4
369,3
370,2
372,1
373,4
374,2
375,1
376,2
377,2
378,1
379,2
380,2
381,1
382,1
383,1
384,2
385,4
386,1
387,5
388,1
389,4
390,5
391,3
392,1
394,2
395,1
396,1
397,4
398,1
399,1
400,1
401,1
402,2
404,2
405,3
407,3
408,2
409,3
411,3
412,4
413,1
414,1
415,2
418,3
419,3
420,2
421,1
422,1
424,1
428,2
429,2
430,1
431,2
432,3
433,2
434,2
435,1
437,3
438,1
439,1
441,1
442,1
443,4
444,2
446,1
447,3
448,1
451,1
452,4
453,1
454,5
455,1
456,1
457,3
458,3
459,1
461,1
463,5
464,2
465,3
466,3
467,2
468,3
469,2
470,2
472,1
474,1
475,3
476,1
477,2
479,1
480,1
481,2
482,2
483,4
484,3
485,5
486,2
487,6
488,2
489,4
490,2
491,1
492,2
493,2
494,1
495,5
496,4
497,1
498,1
499,1
501,1
502,3
503,2
504,3
505,1
507,3
508,2
509,1
510,2
511,3
512,2
513,3
514,1
515,2
516,2
517,1
519,3
521,1
522,3
523,1
524,2
526,6
527,3
528,1
529,2
530,2
531,4
532,2
533,3
534,1
535,2
536,1
537,1
538,5
539,2
540,2
541,1
542,4
544,2
545,5
546,2
547,3
548,1
549,1
550,3
551,2
552,3
554,4
555,2
556,1
557,3
558,1
559,1
560,2
561,1
562,2
563,2
564,3
565,9
566,3
567,2
568,2
569,1
570,4
571,1
572,1
573,3
574,3
575,2
576,2
577,2
578,1
579,1
580,4
581,3
582,1
583,2
584,3
585,3
586,1
587,2
588,2
589,1
590,3
591,2
592,1
593,1
594,1
595,1
596,2
599,5
602,1
603,2
604,2
605,1
607,1
608,1
610,1
611,3
612,1
614,1
615,6
616,1
617,3
618,2
619,1
620,1
621,1
622,6
623,3
624,1
625,4
626,3
627,1
628,2
629,2
631,1
632,2
633,3
634,5
635,5
636,1
637,1
638,2
640,2
641,2
642,1
643,3
644,1
645,4
647,2
648,1
649,2
650,5
651,2
652,2
653,1
654,2
655,2
656,3
657,3
658,1
660,1
661,2
662,2
664,1
665,2
666,2
670,3
671,4
672,2
673,1
674,5
675,1
676,3
678,3
679,3
680,3
681,2
682,3
683,2
684,2
685,1
686,4
688,4
689,1
690,1
691,6
692,1
693,1
694,2
695,3
696,1
697,5
698,4
699,3
700,1
701,1
704,3
706,5
708,1
709,2
710,2
712,1
713,2
714,1
715,2
716,2
717,1
718,2
719,1
720,2
721,1
722,1
723,3
724,1
725,2
726,3
727,2
728,5
729,4
730,4
731,1
732,3
733,3
734,2
736,1
737,1
738,2
739,2
740,4
741,2
742,3
743,1
744,1
745,3
746,2
747,3
748,1
749,1
750,3
751,3
752,1
753,2
754,1
755,1
756,1
757,1
758,1
759,2
760,4
761,2
762,2
763,2
764,1
765,3
766,5
767,3
768,3
769,1
770,3
771,2
772,3
774,2
775,3
776,4
777,1
778,3
779,4
781,3
782,7
783,2
784,2
785,5
786,4
787,2
788,1
789,3
790,1
792,4
793,3
794,3
795,2
796,4
797,3
798,2
799,1
800,3
801,3
802,3
803,1
804,3
805,2
806,1
807,4
808,2
809,1
810,4
811,2
812,3
813,5
814,2
815,2
816,1
817,3
818,1
820,4
821,3
823,1
824,1
825,1
826,5
827,3
828,6
829,1
830,6
831,6
833,4
834,1
835,1
837,2
838,4
839,2
840,1
841,2
842,2
843,1
844,4
845,3
846,3
847,2
848,1
849,1
850,2
851,1
852,2
853,4
854,1
855,1
856,1
857,3
858,6
859,4
860,3
862,5
863,5
864,3
865,1
866,3
867,4
868,1
869,2
870,3
871,2
872,5
874,3
875,4
876,2
877,2
878,2
879,1
880,3
881,1
882,2
883,3
884,2
885,3
886,4
887,1
888,1
889,3
890,2
891,1
892,2
893,3
894,2
895,1
896,2
897,1
899,2
900,3
901,1
902,1
903,1
905,1
906,2
907,4
908,1
910,1
911,1
912,1
913,3
914,1
915,2
916,1
918,2
919,1
920,1
921,1
922,4
923,3
924,3
925,1
926,3
927,2
928,1
929,2
930,3
931,3
933,3
934,3
935,2
936,1
937,1
938,2
939,4
941,1
942,2
943,4
944,5
945,3
946,3
947,4
948,2
949,4
950,5
951,5
953,2
954,2
955,1
956,1
957,7
958,1
959,3
960,1
961,3
962,3
963,2
964,4
965,3
966,1
967,1
968,3
969,2
970,2
971,3
972,1
973,1
974,1
975,1
976,2
977,1
978,1
979,2
981,3
982,1
983,3
984,5
985,1
986,3
987,1
988,3
989,2
990,4
991,2
992,1
993,1
994,3
995,4
996,3
998,3
999,2
1000,4
1001,1
1002,2
1003,4
1005,1
1007,3
1008,2
1009,1
1010,4
1011,4
1012,3
1013,2
1014,1
1015,3
1016,2
1017,2
1018,1
1019,3
1020,1
1022,1
1023,3
1024,4
1025,4
1026,2
1027,2
1028,5
1029,5
1032,2
1033,1
1035,3
1036,2
1037,1
1038,4
1039,1
1040,4
1041,1
1042,2
1043,4
1044,3
1045,2
1046,1
1047,5
1048,3
1049,4
1050,3
1051,5
1052,2
1053,3
1054,2
1055,1
1056,3
1057,4
1058,2
1059,4
1061,5
1062,4
1063,2
1064,1
1065,1
1066,4
1067,3
1069,1
1070,1
1071,7
1072,1
1074,2
1075,5
1076,1
1077,4
1078,3
1079,4
1080,4
1081,1
1082,2
1083,1
1084,2
1085,3
1086,2
1087,3
1088,1
1089,1
1090,1
1091,1
1093,3
1094,2
1095,2
1097,1
1098,4
1099,6
1100,1
1101,2
1104,2
1105,1
1106,2
1107,3
1108,2
1109,3
1110,4
1111,4
1112,2
1113,2
1114,4
1115,2
1116,2
1118,3
1120,3
1121,2
1122,2
1123,4
1124,1
1125,3
1126,7
1127,1
1130,2
1131,2
1132,4
1133,1
1134,4
1135,2
1136,4
1137,4
1138,2
1139,1
1140,2
1141,3
1142,1
1143,4
1144,2
1145,2
1146,4
1147,1
1149,2
1150,1
1151,3
1152,2
1153,1
1154,1
1155,1
1156,3
1157,3
1158,2
1159,2
1160,1
1161,1
1162,4
1164,2
1166,1
1167,2
1168,1
1170,3
1171,2
1172,4
1173,4
1174,1
1175,1
1177,2
1178,3
1179,4
1181,1
1182,2
1184,4
1185,3
1186,3
1187,3
1188,2
1189,1
1190,1
1191,2
1192,6
1193,2
1194,6
1195,6
1196,3
1197,1
1198,1
1199,3
1200,1
1201,2
1202,2
1203,2
1204,1
1205,2
1206,4
1207,2
1208,1
1211,2
1212,3
1213,3
1214,1
1215,2
1216,1
1217,1
1218,2
1219,1
1220,2
1222,2
1223,2
1224,1
1225,1
1226,2
1227,3
1228,4
1229,3
1230,5
1231,3
1232,3
1234,4
1235,3
1236,3
1238,1
1239,4
1240,3
1241,1
1243,4
1244,2
1245,2
1246,3
1247,3
1248,2
1249,1
1251,3
1252,5
1253,2
1255,4
1256,3
1258,1
1259,2
1262,2
1263,1
1264,1
1265,1
1266,1
1267,3
1268,1
1269,1
1270,2
1271,3
1272,1
1273,2
1274,1
1275,3
1276,3
1277,4
1278,3
1279,3
1280,1
1282,3
1283,2
1284,3
1285,1
1286,3
1287,1
1288,4
1289,3
1290,2
1291,2
1292,1
1293,1
1294,3
1295,5
1296,2
1297,2
1298,1
1299,4
1300,3
1301,3
1302,2
1303,3
1304,2
1305,2
1306,3
1308,4
1309,1
1310,1
1311,3
1313,4
1315,2
1316,1
1318,4
1320,2
1321,3
1322,4
1325,3
1327,2
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,2
1336,2
1337,5
1338,2
1340,4
1341,2
1342,3
1343,2
1344,3
1345,1
1346,1
1347,1
1348,2
1349,2
1350,4
1351,2
1352,2
1353,1
1357,2
1358,1
1359,2
1360,1
1361,1
1362,2
1363,1
1364,2
1365,3
1366,2
1367,4
1368,1
1369,2
1370,2
1371,2
1372,1
1373,1
1374,4
1375,1
1376,2
1377,2
1378,3
1379,2
1380,3
1381,3
1384,1
1385,2
1386,3
1387,2
1388,1
1389,4
1390,3
1391,1
1392,3
1393,2
1394,2
1395,1
1397,1
1398,1
1399,1
1400,2
1401,2
1403,1
1405,2
1406,2
1407,1
1408,2
1409,3
1411,2
1412,1
1413,2
1414,1
1415,3
1416,2
1417,1
1418,2
1419,1
1423,5
1424,3
1425,1
1426,1
1427,1
1428,2
1429,3
1431,1
1432,1
1433,1
1435,2
1436,1
1438,1
1439,2
1441,1
1442,3
1443,4
1444,1
1445,2
1446,1
1447,1
1448,2
1450,1
1451,2
1453,3
1454,2
1455,1
1456,3
1457,3
1459,4
1460,4
1462,1
1463,2
1465,2
1467,1
1468,1
1469,5
1470,1
1471,2
1474,1
1476,1
1478,1
1479,2
1480,1
1481,3
1482,2
1483,1
1484,4
1486,2
1487,2
1488,2
1489,1
1491,2
1492,5
1494,2
1495,4
1496,1
1497,3
1498,3
1499,2
1500,2
1501,2
1502,1
1503,3
1504,2
1505,4
1506,2
1507,2
1509,1
1510,2
1511,5
1514,1
1515,2
1516,2
1517,1
1518,2
1519,1
1520,2
1521,1
1522,2
1523,3
1524,3
1525,1
1526,1
1527,2
1528,2
1530,2
1531,2
1533,1
1534,3
1535,2
1536,1
1537,2
1538,1
1539,2
1542,1
1543,1
1545,3
1546,2
1547,1
1548,1
1551,2
1552,2
1553,1
1555,2
1557,2
1559,1
1560,1
1561,2
1562,3
1563,2
1565,1
1566,4
1567,1
1569,5
1570,3
1571,3
1572,2
1573,3
1574,1
1575,4
1576,4
1579,1
1580,2
1581,1
1584,1
1585,1
1587,1
1588,2
1589,1
1590,1
1591,1
1592,2
1593,1
1595,2
1598,2
1599,2
1601,2
1603,2
1605,3
1606,1
1607,2
1608,2
1610,1
1611,1
1612,2
1613,2
1617,1
1619,1
1620,1
1621,3
1624,3
1625,1
1627,1
1628,1
1629,1
1630,1
1631,2
1632,2
1633,2
1634,1
1635,2
1636,2
1637,3
1641,1
1646,2
1648,2
1649,1
1650,1
1653,2
1654,2
1656,1
1657,1
1658,1
1660,2
1663,3
1670,1
1671,2
1675,1
1676,1
