Rank,Frequency
326,3
328,1
329,2
330,6
331,3
332,6
333,3
334,5
335,3
336,1
337,1
338,8
339,3
340,2
341,2
343,5
344,7
347,2
348,3
349,1
350,3
351,4
352,1
353,4
354,3
355,5
356,5
357,7
358,1
359,2
361,1
362,2
363,5
364,3
365,2
366,1
368,1
369,1
370,2
371,4
372,4
373,2
374,3
375,6
376,4
377,3
378,1
379,1
380,4
381,2
382,3
383,4
384,3
385,4
386,2
387,2
388,3
389,2
390,3
391,2
392,2
393,4
394,7
395,5
396,7
397,4
400,4
401,4
402,1
403,3
404,1
405,2
406,5
407,2
408,1
409,2
410,1
411,2
412,1
413,3
414,2
415,2
416,3
417,3
418,3
419,4
420,3
421,4
422,2
423,4
424,2
425,2
426,3
427,4
428,4
429,1
430,1
431,5
432,1
433,3
434,6
435,4
436,6
437,2
438,3
439,3
440,3
441,3
442,3
443,6
445,6
446,1
447,1
448,2
449,3
450,1
451,3
452,5
453,5
454,3
455,4
456,4
457,2
458,2
459,1
460,3
461,3
462,3
463,3
465,4
466,2
467,3
468,2
469,4
470,3
471,6
472,1
473,2
474,2
476,2
477,5
479,3
480,1
481,2
482,1
483,3
484,2
485,3
486,3
487,3
488,4
489,5
491,4
492,3
493,2
494,3
495,2
496,2
497,7
498,3
499,5
500,4
501,1
502,3
503,3
504,1
505,2
506,3
507,4
508,3
509,3
510,3
511,1
513,8
514,5
515,1
517,2
518,1
519,3
520,6
521,2
522,3
524,3
525,5
526,4
527,2
528,5
529,3
530,2
531,1
532,3
533,1
534,3
535,2
536,2
537,6
538,2
539,2
540,2
541,1
543,6
544,3
545,3
546,3
547,3
548,1
549,1
551,3
552,2
553,4
554,2
555,3
556,2
557,2
558,4
559,2
560,3
561,2
562,4
563,4
564,2
565,5
566,3
567,3
568,4
569,4
570,5
571,7
572,1
573,2
574,4
575,3
576,3
578,2
579,2
580,5
581,1
582,4
584,1
585,6
586,5
587,2
588,3
589,2
590,1
591,4
592,3
593,3
594,2
595,2
596,2
597,1
598,1
599,2
600,1
601,2
602,2
604,4
605,3
606,1
607,1
608,1
609,3
611,3
612,3
613,1
614,1
615,5
616,4
617,2
618,1
619,3
620,2
621,6
622,4
623,4
624,1
625,1
626,2
627,5
628,3
629,2
630,1
631,3
632,2
633,6
634,1
635,4
636,3
637,1
638,3
639,4
640,2
641,2
642,3
643,1
644,2
645,4
646,2
647,2
648,4
649,4
650,5
652,5
653,2
654,1
655,1
656,4
657,2
658,2
660,1
661,3
662,3
663,4
664,2
665,5
666,7
667,4
668,3
669,3
670,2
671,2
672,4
673,4
675,2
676,2
677,1
678,1
679,3
680,1
681,2
682,2
683,2
684,6
685,5
686,2
687,4
688,2
689,1
690,4
691,4
693,1
694,5
695,3
696,3
697,2
699,6
700,1
701,2
702,2
703,4
704,3
705,3
706,1
707,4
708,2
709,4
710,4
711,5
713,2
714,2
715,2
716,3
717,1
718,5
719,2
721,2
722,2
723,5
724,4
725,1
726,3
727,2
728,2
729,1
730,5
731,2
732,3
733,1
734,2
735,2
736,4
737,2
738,3
739,2
740,1
741,4
742,1
743,3
744,4
745,2
746,4
747,2
748,5
749,4
750,1
751,1
752,5
753,5
754,8
755,4
756,2
757,3
758,5
759,6
760,3
761,6
762,6
763,5
764,8
765,5
766,7
767,10
768,11
769,12
770,11
771,7
772,12
773,12
774,17
775,27
776,17
777,22
778,20
779,23
780,33
781,28
782,29
783,30
784,24
785,29
786,36
787,37
788,36
789,28
790,30
791,45
792,46
793,44
794,42
795,32
796,39
797,32
798,26
799,39
800,38
801,30
802,37
803,32
804,28
805,15
806,22
807,23
808,25
809,27
810,18
811,18
812,15
813,14
814,15
815,16
816,17
817,14
818,16
819,12
820,17
821,15
822,7
823,5
824,11
825,4
826,4
827,2
828,3
829,4
830,3
831,4
832,4
833,2
834,7
835,2
836,4
837,2
838,4
839,3
840,5
841,3
842,3
843,1
844,5
845,4
846,2
847,5
848,2
849,4
850,4
851,4
852,3
854,3
855,1
856,3
857,4
858,3
859,1
860,3
861,4
862,1
863,2
864,2
865,6
866,2
867,4
868,2
869,2
871,2
872,2
874,4
875,4
877,4
878,2
879,6
880,4
882,2
883,3
884,2
885,3
886,4
887,2
889,1
891,3
892,2
893,5
894,2
895,3
896,3
897,1
898,4
899,2
900,2
901,3
902,6
903,5
904,2
905,3
906,1
908,2
909,3
910,1
911,4
912,1
913,3
914,2
915,4
917,5
918,3
919,4
920,1
921,1
922,2
923,1
924,2
925,2
927,1
928,2
929,3
930,4
931,3
932,3
933,2
934,6
937,3
938,2
939,1
940,3
941,1
942,1
943,3
944,3
945,1
946,3
947,2
948,3
949,1
950,1
951,2
952,2
953,3
954,3
956,3
958,3
959,1
961,1
963,1
964,1
965,4
966,1
968,2
969,4
970,3
971,2
972,2
973,5
974,3
975,2
976,2
977,3
979,3
980,1
981,3
982,1
983,3
984,2
986,2
987,1
988,4
989,1
990,2
991,5
992,2
993,1
994,3
995,2
996,2
997,3
998,3
999,4
1000,2
1001,2
1002,1
1003,1
1004,3
1005,2
1006,3
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,2
1014,1
1015,2
1016,2
1017,1
1018,2
1019,1
1020,3
1021,7
1022,2
1023,3
1024,4
1025,3
1026,2
1027,3
1028,3
1029,2
1030,5
1031,2
1032,2
1033,1
1035,3
1036,1
1037,4
1038,5
1039,4
1040,3
1041,1
1043,4
1044,2
1045,1
1046,5
1047,3
1048,2
1049,2
1050,4
1051,3
1052,5
1054,2
1055,4
1056,4
1057,2
1058,2
1059,4
1060,1
1062,3
1063,3
1064,2
1066,3
1067,3
1068,1
1069,1
1070,3
1071,1
1072,1
1073,4
1074,2
1075,2
1078,2
1079,2
1080,2
1081,2
1082,1
1083,3
1084,4
1085,3
1086,3
1087,4
1088,1
1089,3
1090,4
1091,2
1092,3
1093,4
1094,1
1095,1
1096,3
1097,2
1098,2
1099,3
1100,4
1101,2
1102,3
1104,5
1105,1
1106,2
1107,1
1108,1
1109,3
1110,2
1111,2
1112,1
1113,2
1114,2
1115,1
1116,2
1117,4
1118,2
1119,2
1120,1
1122,1
1124,4
1125,2
1126,4
1127,3
1128,4
1129,3
1131,2
1132,5
1133,2
1134,3
1135,5
1136,2
1137,1
1138,4
1139,2
1141,6
1142,2
1143,3
1144,2
1145,2
1146,2
1149,1
1153,5
1154,1
1157,1
1158,1
1159,2
1161,4
1162,3
1163,2
1164,1
1166,2
1167,3
1168,4
1169,2
1170,3
1171,4
1172,3
1173,3
1175,2
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,3
1183,2
1185,5
1186,2
1188,2
1189,4
1190,1
1192,1
1193,2
1194,1
1195,2
1196,1
1197,2
1198,2
1199,3
1200,1
1202,2
1203,1
1204,1
1205,2
1206,3
1207,1
1209,2
1210,3
1211,1
1212,2
1213,3
1214,2
1216,1
1217,3
1218,2
1219,2
1220,2
1221,5
1222,2
1223,3
1224,3
1225,2
1226,1
1227,3
1228,1
1229,2
1230,2
1232,2
1233,1
1234,2
1235,6
1236,2
1237,1
1238,1
1239,1
1240,2
1241,1
1242,2
1243,2
1244,3
1245,5
1246,2
1247,1
1250,1
1251,2
1252,1
1253,2
1254,1
1255,1
1256,4
1257,2
1258,2
1259,1
1260,1
1261,1
1263,1
1264,1
1265,3
1266,3
1267,1
1268,1
1270,2
1271,1
1272,2
1276,3
1278,1
1279,2
1280,3
1282,3
1283,2
1284,2
1285,2
1286,3
1287,5
1288,4
1290,2
1291,1
1292,2
1293,1
1295,2
1296,1
1297,1
1298,2
1299,4
1300,3
1301,1
1302,1
1303,2
1304,2
1305,2
1307,2
1308,2
1309,2
1310,2
1311,1
1312,3
1314,2
1315,1
1316,2
1318,1
1319,1
1321,3
1325,1
1329,2
1330,4
1331,3
1333,1
1334,1
1335,1
1338,3
1340,1
1341,1
1342,1
1343,2
1344,1
1345,2
1348,2
1349,2
1350,2
1351,3
1354,1
1355,1
1357,1
1358,1
1359,3
1363,1
1365,2
1366,2
1367,3
1368,4
1369,1
1370,2
1371,2
1372,4
1374,2
1375,3
1376,1
1377,1
1380,2
1382,1
1383,2
1384,2
1385,1
1387,1
1388,3
1389,1
1390,4
1391,1
1392,2
1393,1
1394,2
1395,2
1396,2
1398,1
1399,1
1400,2
1402,1
1404,1
1405,2
1406,1
1408,1
1410,2
1413,3
1415,1
1417,2
1419,2
1421,1
1423,1
1424,1
1425,5
1426,1
1427,2
1428,1
1430,2
1431,1
1432,2
1433,3
1434,1
1435,1
1436,1
1437,1
1440,1
1441,2
1443,1
1446,1
1449,2
1451,1
1453,1
1454,2
1455,1
1456,1
1458,2
1461,2
1463,2
1466,3
1467,3
1468,2
1469,2
1470,4
1472,2
1473,1
1474,2
1475,1
1477,2
1479,2
1480,3
1483,1
1484,2
1488,1
1491,1
1493,2
1495,2
1496,3
1498,2
1499,1
1500,1
1501,1
1502,2
1503,2
1504,3
1506,1
1508,2
1510,1
1511,1
1516,1
1517,2
1519,2
1520,2
1522,1
1523,2
1525,2
1528,1
1530,1
1533,2
1537,1
1539,3
1542,2
1544,2
1545,1
1547,4
1548,1
1549,1
1551,1
1555,1
1556,1
1558,2
1559,1
1560,2
1561,1
1562,1
1563,2
1565,1
1566,1
1568,1
1570,2
1571,1
1573,1
1574,1
1577,1
1582,2
1583,2
1584,1
1585,1
1587,1
1588,1
1590,1
1592,1
1593,1
1594,2
1597,2
1598,1
1600,3
1601,2
1602,1
1603,1
1604,2
1606,4
1607,2
1609,2
1611,1
1614,1
1615,1
1616,2
1617,1
1623,1
1625,2
1626,1
1628,1
1629,1
1630,1
1632,2
1633,1
1640,1
1641,2
1642,2
1643,1
1644,1
1647,1
1650,2
1651,2
1652,1
1655,2
1656,1
1662,1
1664,1
1665,2
1666,1
1668,1
1669,1
1672,2
1674,1
1675,1
1677,1
1680,1
