Rank,Frequency
349,3
350,2
351,3
352,1
353,4
354,2
355,1
356,2
357,2
358,3
359,3
361,4
362,2
363,2
364,3
365,2
366,1
367,4
368,1
369,4
370,2
372,5
373,2
375,1
376,3
377,1
378,4
379,2
381,2
382,1
383,2
384,5
385,1
386,3
387,1
388,4
389,4
391,2
392,1
393,2
394,2
395,4
396,1
399,1
400,1
401,2
402,1
403,1
404,4
405,3
406,2
407,2
408,2
409,2
410,2
411,1
412,1
413,1
414,3
415,4
416,3
417,4
418,3
420,1
421,2
422,4
423,2
424,3
425,3
426,2
427,3
429,2
430,2
431,3
432,3
433,2
434,1
435,1
436,1
437,3
438,2
440,1
441,3
442,1
444,1
445,4
447,4
448,3
449,3
450,5
451,3
452,2
453,5
454,1
456,2
457,1
458,3
459,1
460,4
461,3
462,2
463,2
464,3
465,3
466,2
467,7
468,4
469,4
470,2
471,2
472,2
474,2
475,1
476,1
477,2
478,1
479,2
480,3
481,2
483,7
484,2
486,3
487,1
488,1
489,3
490,3
491,3
492,5
493,3
494,2
495,3
497,2
498,2
499,2
500,2
501,2
502,4
503,1
504,1
505,3
506,3
507,3
508,1
509,1
510,4
512,3
513,3
514,5
515,2
517,2
519,4
520,1
521,3
523,1
525,1
527,3
528,1
529,2
530,6
531,1
532,1
533,1
534,3
535,2
538,1
539,3
540,2
542,2
543,2
544,2
545,4
546,4
547,3
548,3
549,1
550,2
551,1
552,3
553,1
556,1
557,3
558,1
559,4
560,2
561,3
562,3
563,2
565,1
566,1
567,2
569,1
570,6
571,1
572,8
573,2
574,4
575,2
577,1
578,1
579,4
580,4
581,4
582,1
583,2
584,1
586,1
588,3
589,1
590,1
591,2
592,4
593,5
594,2
595,2
596,3
597,2
598,6
599,4
600,1
602,3
603,2
604,1
605,5
606,2
608,6
609,5
611,2
612,1
613,2
614,3
615,5
616,2
617,2
618,2
619,2
620,2
621,4
622,1
623,3
624,2
625,4
626,2
627,2
628,3
629,2
630,2
632,2
633,3
634,1
635,6
638,1
639,1
640,3
641,1
642,3
643,2
644,2
645,4
646,1
647,2
648,1
649,1
650,5
651,1
652,3
653,2
654,3
655,1
656,1
657,1
658,2
659,4
662,2
664,2
665,3
666,2
667,1
668,1
670,3
671,3
672,1
673,5
674,4
675,2
676,2
677,2
678,7
679,3
680,2
681,1
683,2
684,7
685,3
686,4
687,2
688,2
689,2
690,4
691,2
692,1
693,2
694,1
696,4
697,4
698,3
700,2
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,2
709,1
710,3
711,1
712,1
713,3
714,1
715,3
716,5
717,4
718,2
719,1
721,1
722,3
723,2
724,1
725,2
726,1
727,1
728,2
729,1
730,1
731,1
732,1
733,3
734,5
736,5
737,2
739,3
740,3
741,2
742,1
744,1
745,2
746,2
747,1
748,2
749,2
750,4
751,4
752,3
753,2
755,2
756,1
757,2
758,1
759,4
761,1
762,1
764,1
765,2
766,1
768,2
771,2
772,2
774,2
775,4
777,4
778,3
779,2
780,1
781,4
783,2
784,3
786,3
787,1
788,4
790,4
791,2
792,2
793,3
794,2
795,2
797,5
798,3
799,3
800,4
801,2
802,1
803,1
804,3
805,3
806,2
807,1
808,1
809,1
810,1
811,2
812,5
813,1
814,2
815,3
816,3
817,2
818,3
819,1
820,1
822,4
823,2
824,7
825,3
826,5
827,3
828,2
829,3
830,3
831,2
832,2
833,5
834,7
835,5
836,9
837,8
838,9
839,8
840,8
841,6
842,9
843,2
844,7
845,6
846,3
847,5
848,9
849,5
850,10
851,4
852,4
853,17
854,8
855,7
856,12
857,8
858,13
859,7
860,8
861,12
862,10
863,9
864,4
865,5
866,6
867,11
868,7
869,12
870,2
871,4
872,4
873,9
874,5
875,4
876,10
877,4
878,2
879,2
880,6
881,2
882,5
883,5
884,2
885,4
886,2
887,2
888,2
889,4
890,3
891,2
892,2
893,2
894,2
895,4
896,5
897,1
898,1
899,4
901,1
902,2
903,2
904,2
906,2
907,2
909,1
910,3
911,5
913,2
914,3
915,1
916,5
917,1
918,3
919,1
920,3
921,1
922,4
923,1
925,4
926,1
927,1
928,5
929,3
930,2
931,1
934,1
935,1
936,2
937,2
939,5
940,5
941,1
943,1
945,2
946,3
947,1
949,6
950,4
951,2
952,2
953,3
955,2
956,4
958,1
959,3
960,2
963,4
964,3
966,3
967,2
968,2
969,6
971,4
972,1
973,1
974,2
977,3
978,2
979,1
980,2
982,1
983,3
984,1
985,3
986,1
988,3
989,2
992,1
993,3
994,1
996,2
997,1
998,1
999,3
1000,3
1001,1
1002,2
1003,4
1004,2
1005,1
1006,2
1007,1
1008,7
1009,3
1010,2
1011,3
1012,2
1013,4
1014,3
1015,5
1016,1
1017,5
1018,6
1019,1
1020,1
1021,1
1022,2
1023,2
1024,2
1025,3
1026,3
1027,3
1028,3
1029,5
1031,3
1032,5
1033,4
1034,1
1036,3
1037,1
1038,2
1039,4
1040,3
1041,5
1042,4
1043,3
1044,3
1045,3
1046,1
1048,3
1049,3
1050,2
1052,3
1053,2
1054,3
1055,1
1056,2
1057,5
1058,1
1059,1
1060,4
1061,2
1062,1
1064,1
1065,1
1067,3
1069,3
1070,3
1071,6
1072,3
1073,1
1074,3
1075,4
1076,2
1077,1
1078,1
1079,1
1080,2
1082,5
1083,2
1084,2
1086,2
1087,2
1088,4
1089,2
1090,3
1091,1
1092,1
1093,2
1094,3
1095,2
1096,2
1097,1
1098,2
1099,3
1100,1
1101,1
1102,1
1103,2
1104,2
1105,2
1106,4
1107,1
1108,3
1110,6
1111,2
1112,2
1113,3
1114,2
1115,2
1116,3
1117,1
1118,1
1119,4
1120,2
1121,2
1122,2
1123,2
1124,3
1125,4
1126,3
1127,4
1128,4
1129,1
1131,1
1132,2
1133,3
1134,2
1135,2
1136,6
1138,4
1140,1
1141,2
1142,3
1143,2
1144,1
1145,4
1146,5
1149,1
1150,3
1151,2
1152,1
1153,4
1154,2
1155,2
1157,4
1158,2
1160,1
1161,3
1162,2
1163,5
1164,2
1165,2
1166,2
1167,1
1168,3
1169,1
1170,4
1171,4
1172,1
1173,3
1175,3
1176,1
1177,2
1179,7
1180,3
1181,1
1182,2
1183,2
1185,3
1186,1
1187,1
1188,2
1189,1
1192,2
1193,1
1194,2
1195,1
1196,4
1197,2
1199,2
1200,1
1201,1
1202,3
1203,3
1204,1
1206,2
1208,2
1210,2
1211,4
1212,1
1213,5
1214,1
1215,4
1216,2
1217,3
1218,2
1219,3
1220,2
1221,3
1222,3
1225,1
1226,2
1227,2
1228,2
1229,2
1230,1
1231,3
1232,1
1233,2
1234,2
1235,4
1236,1
1237,2
1238,2
1239,1
1240,3
1242,2
1243,2
1244,1
1245,2
1246,2
1247,1
1248,2
1249,2
1250,3
1251,4
1253,2
1254,3
1256,3
1257,3
1260,3
1262,2
1263,1
1264,1
1265,4
1266,2
1267,5
1268,2
1269,1
1270,3
1271,4
1272,3
1273,1
1276,1
1277,1
1278,2
1279,3
1280,2
1282,1
1283,3
1284,3
1285,6
1286,4
1287,3
1288,3
1289,2
1290,3
1291,4
1292,4
1293,2
1294,1
1295,7
1296,3
1297,1
1299,4
1300,3
1302,3
1304,1
1305,2
1306,2
1307,2
1308,3
1309,3
1310,4
1311,2
1312,4
1313,2
1314,2
1315,2
1316,5
1317,2
1318,5
1319,2
1320,4
1321,3
1322,5
1323,4
1324,3
1325,7
1326,4
1327,2
1328,12
1329,4
1330,7
1331,10
1332,6
1333,13
1334,5
1335,9
1336,7
1337,7
1338,10
1339,3
1340,7
1341,12
1342,17
1343,9
1344,7
1345,10
1346,8
1347,4
1348,6
1349,7
1350,5
1351,8
1352,6
1353,4
1354,4
1355,5
1356,3
1357,3
1358,1
1359,2
1360,1
1361,2
1362,1
1363,3
1364,2
1365,4
1366,1
1367,2
1369,3
1371,3
1372,1
1373,1
1374,1
1375,2
1376,2
1377,2
1378,1
1379,2
1380,3
1381,3
1383,3
1384,5
1385,3
1386,3
1387,3
1390,2
1391,1
1392,3
1393,1
1394,2
1395,2
1396,1
1397,1
1398,6
1399,2
1400,5
1401,3
1402,1
1405,1
1406,3
1407,4
1408,3
1409,5
1410,3
1411,2
1412,1
1413,1
1414,4
1416,2
1417,2
1418,2
1419,1
1420,4
1421,4
1422,3
1423,2
1424,1
1425,1
1426,1
1428,2
1429,4
1431,1
1432,4
1433,1
1434,2
1436,1
1437,3
1438,3
1439,3
1442,1
1444,1
1445,2
1446,5
1447,2
1448,3
1449,2
1450,1
1451,3
1452,1
1453,3
1454,1
1455,1
1456,2
1457,4
1458,2
1459,1
1460,2
1462,1
1463,1
1464,2
1465,2
1466,3
1467,2
1469,1
1470,3
1471,2
1472,1
1473,2
1474,1
1475,2
1476,4
1477,2
1478,2
1479,3
1480,2
1481,1
1482,2
1483,2
1484,1
1485,1
1486,1
1487,3
1488,3
1489,1
1490,3
1491,2
1492,3
1493,1
1494,3
1496,3
1497,2
1498,1
1499,3
1500,2
1501,3
1502,1
1504,2
1505,3
1506,2
1507,2
1508,2
1509,4
1510,2
1511,1
1513,3
1514,3
1515,3
1516,4
1517,2
1518,2
1519,2
1520,1
1521,1
1522,1
1523,2
1524,1
1525,1
1526,3
1527,2
1528,3
1529,4
1530,2
1532,3
1533,3
1534,1
1535,3
1536,1
1537,1
1538,1
1539,3
1540,4
1541,3
1544,3
1545,1
1546,5
1547,1
1548,4
1549,2
1550,3
1551,2
1552,1
1553,2
1554,2
1555,3
1556,2
1557,3
1558,1
1559,2
1560,1
1561,2
1562,2
1563,1
1564,2
1565,4
1566,2
1567,1
1568,3
1569,1
1570,2
1572,3
1573,4
1574,1
1576,2
1577,2
1578,2
1580,3
1581,4
1582,1
1583,1
1584,2
1585,2
1586,1
1587,2
1588,3
1589,1
1590,1
1592,2
1593,1
1595,2
1597,4
1598,1
1601,4
1602,4
1604,1
1605,3
1606,4
1607,1
1609,5
1610,1
1612,3
1613,5
1614,7
1615,6
1616,14
1617,16
1618,12
1619,30
1620,40
1621,44
1622,62
1623,73
1624,98
1625,109
1626,112
1627,120
1628,116
1629,102
1630,85
1631,67
1632,54
1633,38
1634,29
1635,9
1636,12
1637,10
1638,3
1639,4
1640,2
1641,2
1642,2
1643,1
1644,1
1645,1
1647,1
1648,1
1650,1
1653,3
1656,1
1661,2
1663,1
1669,1
1671,1
1679,1
