Rank,Frequency
434,1
435,2
436,4
437,2
438,3
439,1
440,1
442,2
445,1
447,3
448,1
450,1
451,2
453,2
454,2
456,1
457,1
459,1
460,1
461,3
463,2
464,4
465,1
468,3
469,1
470,1
471,2
472,1
475,2
476,1
478,2
481,2
482,3
483,1
484,1
485,2
486,1
487,1
488,3
489,2
490,1
491,1
493,1
494,1
496,1
497,2
498,1
499,1
500,2
503,2
505,2
506,1
507,2
508,1
509,2
510,3
511,4
513,2
516,1
517,1
518,1
519,1
520,2
521,1
522,4
523,1
524,1
525,1
526,2
527,3
529,2
530,2
531,1
532,3
533,3
534,1
537,2
540,1
541,4
542,1
543,2
545,2
546,1
547,3
549,2
550,1
551,3
553,1
554,2
556,2
557,3
559,2
560,1
561,1
562,3
566,2
567,2
568,1
569,1
570,3
571,1
572,6
573,2
575,1
577,2
578,1
579,2
580,1
581,2
582,2
583,2
584,3
586,4
587,2
588,1
589,2
590,2
593,1
594,2
595,1
596,2
597,1
598,1
599,5
600,1
601,1
602,1
603,3
604,2
605,1
606,2
607,1
610,1
611,3
612,2
614,2
615,3
616,1
617,3
618,2
619,2
620,1
621,2
622,2
623,2
624,6
625,1
626,1
627,1
628,2
629,2
631,2
632,3
634,3
635,2
637,1
638,1
639,2
641,1
642,2
643,4
644,3
649,2
650,1
651,1
652,2
653,2
654,2
655,1
656,2
657,1
659,3
661,4
662,2
663,1
665,4
666,1
667,4
668,2
669,1
670,1
671,1
672,2
673,3
676,1
677,2
678,4
679,3
680,1
681,1
683,2
686,3
687,4
688,4
689,3
690,2
691,2
692,1
693,1
694,1
695,2
696,4
697,1
699,5
700,1
701,1
702,2
703,2
704,3
705,4
706,2
707,2
708,2
709,1
710,4
711,1
712,3
713,1
714,2
715,2
716,6
717,3
719,1
722,2
723,2
724,2
725,3
726,4
727,1
729,2
730,1
731,1
732,4
734,3
735,1
736,2
738,2
739,1
740,3
741,2
742,1
743,2
744,1
745,3
746,2
747,2
748,3
749,1
750,1
751,5
752,3
753,1
754,1
755,1
756,1
757,3
758,3
759,4
761,1
763,2
764,2
765,2
766,5
767,1
769,4
770,1
771,2
772,1
773,1
774,2
775,3
777,5
778,1
779,3
781,3
782,3
783,3
784,3
785,1
786,5
787,2
788,4
789,1
792,4
793,3
794,2
795,1
796,1
797,2
798,4
800,2
801,2
802,1
803,3
804,2
805,3
806,3
807,2
808,1
809,2
810,2
811,1
812,4
813,2
814,3
815,1
816,1
817,2
818,2
819,1
821,2
822,3
823,1
824,1
825,2
826,3
827,4
828,1
830,4
831,2
832,3
833,1
834,4
835,1
836,2
837,1
838,2
839,1
840,4
841,2
843,3
844,2
846,4
847,1
849,1
850,1
851,1
852,3
853,4
854,2
855,1
856,2
857,3
858,3
859,3
860,1
862,4
863,2
864,5
865,2
866,5
867,1
868,6
869,3
870,4
871,6
872,9
873,7
874,3
875,5
876,4
877,9
878,11
879,8
880,16
881,4
882,13
883,12
884,13
885,24
886,18
887,26
888,22
889,11
890,29
891,26
892,18
893,20
894,37
895,30
896,25
897,26
898,38
899,33
900,31
901,20
902,25
903,30
904,31
905,35
906,29
907,39
908,22
909,31
910,29
911,18
912,24
913,29
914,15
915,16
916,14
917,23
918,21
919,14
920,24
921,12
922,17
923,20
924,15
925,19
926,14
927,8
928,8
929,8
930,9
931,7
932,10
933,8
934,8
935,4
936,3
937,3
938,7
939,4
940,4
941,4
942,2
943,1
944,5
945,5
946,2
947,2
948,4
949,1
950,1
951,5
952,2
954,5
955,3
956,2
957,2
958,1
959,3
960,2
962,1
963,2
964,3
965,3
966,2
967,4
968,2
969,1
970,4
971,2
973,1
974,1
975,3
976,5
977,4
978,1
979,3
980,3
981,2
982,3
983,4
984,5
985,4
986,2
987,2
988,3
989,2
991,2
992,1
993,4
994,2
995,1
996,2
997,1
998,3
999,3
1000,2
1001,2
1002,1
1003,2
1004,1
1005,4
1006,1
1007,4
1008,3
1009,4
1010,4
1011,2
1012,5
1013,3
1014,1
1015,4
1016,2
1017,1
1018,4
1019,1
1020,1
1021,3
1022,1
1023,1
1024,1
1025,1
1026,3
1027,1
1028,3
1029,3
1030,3
1031,5
1032,1
1033,4
1034,1
1036,3
1037,2
1038,4
1039,1
1040,1
1041,2
1042,2
1043,2
1044,3
1045,2
1046,1
1047,1
1048,1
1049,3
1050,2
1051,5
1052,4
1053,3
1054,2
1055,7
1056,3
1057,3
1058,4
1059,8
1060,4
1061,2
1062,4
1063,6
1064,5
1065,7
1066,8
1067,7
1068,9
1069,7
1070,17
1071,11
1072,9
1073,13
1074,13
1075,16
1076,6
1077,15
1078,20
1079,13
1080,18
1081,9
1082,17
1083,22
1084,22
1085,16
1086,18
1087,17
1088,24
1089,14
1090,15
1091,10
1092,23
1093,17
1094,14
1095,12
1096,11
1097,13
1098,9
1099,13
1100,6
1101,12
1102,12
1103,14
1104,10
1105,9
1106,13
1107,9
1108,16
1109,4
1110,11
1111,8
1112,6
1113,6
1114,5
1115,2
1116,1
1117,7
1118,1
1119,7
1120,6
1121,4
1122,3
1123,2
1124,2
1125,3
1127,4
1128,1
1129,3
1130,4
1132,4
1133,4
1134,1
1135,3
1136,6
1137,2
1139,2
1140,1
1141,2
1142,2
1143,1
1144,2
1145,5
1146,5
1147,3
1148,1
1149,4
1150,7
1151,2
1152,4
1153,5
1155,2
1156,1
1157,3
1158,3
1159,2
1160,3
1161,4
1162,1
1163,5
1164,2
1165,3
1166,3
1167,3
1168,3
1169,2
1170,7
1171,3
1172,2
1173,3
1174,5
1175,5
1176,2
1177,2
1178,4
1179,2
1180,1
1181,5
1182,2
1183,1
1184,2
1185,3
1186,2
1187,2
1188,3
1190,1
1191,2
1192,5
1193,4
1194,7
1195,2
1196,6
1198,5
1199,1
1201,2
1202,2
1203,1
1205,1
1206,1
1207,3
1208,5
1210,5
1211,2
1212,2
1213,3
1214,1
1215,5
1218,3
1219,2
1220,6
1221,1
1222,4
1223,1
1224,2
1225,1
1226,3
1227,2
1229,3
1230,3
1231,4
1232,2
1233,1
1234,3
1235,3
1236,6
1237,2
1238,2
1239,5
1240,8
1241,3
1243,2
1244,5
1246,2
1247,4
1248,8
1249,3
1250,1
1251,2
1252,2
1253,3
1255,1
1256,1
1257,1
1258,5
1259,2
1260,1
1261,2
1262,4
1263,1
1264,1
1265,2
1266,2
1267,2
1268,1
1269,2
1270,3
1271,5
1273,3
1274,3
1275,3
1276,3
1277,1
1278,6
1279,2
1280,2
1281,2
1282,3
1283,2
1284,5
1285,2
1286,2
1287,2
1288,2
1289,3
1290,5
1291,4
1293,5
1295,5
1296,2
1297,3
1298,2
1299,1
1300,4
1301,1
1302,3
1303,3
1304,2
1305,3
1306,2
1307,2
1308,1
1309,3
1310,2
1311,1
1312,4
1313,3
1314,6
1315,4
1316,1
1317,2
1319,3
1320,2
1321,6
1322,1
1325,2
1326,2
1327,1
1328,5
1329,5
1330,3
1331,2
1332,3
1334,4
1335,2
1336,4
1337,2
1338,3
1339,1
1340,3
1341,1
1343,1
1344,4
1345,4
1346,5
1347,6
1348,2
1349,1
1350,5
1351,2
1352,3
1353,4
1354,2
1355,6
1356,3
1357,2
1358,4
1359,2
1361,3
1362,1
1363,5
1364,5
1365,3
1366,4
1367,2
1368,1
1369,2
1370,3
1371,1
1373,2
1374,4
1375,2
1377,6
1378,1
1379,1
1380,2
1381,4
1382,1
1383,2
1384,2
1385,5
1386,6
1387,2
1388,2
1389,2
1391,5
1392,3
1393,2
1394,5
1395,3
1396,1
1397,1
1398,5
1399,4
1400,2
1401,1
1402,3
1403,6
1404,2
1405,3
1406,4
1407,4
1408,4
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,5
1416,3
1417,3
1418,2
1419,3
1420,2
1421,2
1422,2
1423,3
1424,1
1425,3
1426,3
1427,5
1428,3
1429,1
1430,4
1431,3
1432,2
1433,2
1434,3
1435,3
1437,2
1438,2
1439,1
1440,2
1441,1
1442,2
1443,3
1444,2
1445,2
1446,2
1447,1
1448,1
1449,5
1450,4
1451,1
1452,1
1453,3
1454,4
1455,5
1456,3
1457,4
1458,2
1459,2
1460,5
1461,3
1462,2
1463,4
1464,1
1465,1
1466,5
1467,2
1468,2
1469,1
1470,3
1471,2
1472,1
1473,3
1474,3
1475,4
1476,4
1477,3
1478,3
1479,1
1480,3
1482,1
1483,3
1484,3
1485,2
1486,4
1487,1
1488,2
1489,3
1490,2
1491,1
1492,5
1493,5
1494,2
1496,6
1497,5
1498,5
1499,3
1500,1
1501,3
1502,2
1503,1
1504,4
1505,5
1506,2
1507,1
1508,2
1509,2
1510,1
1512,2
1513,1
1514,1
1515,3
1516,1
1517,2
1518,1
1519,3
1520,3
1521,2
1522,2
1523,2
1524,3
1525,4
1526,2
1527,3
1528,3
1529,1
1530,6
1531,5
1532,3
1533,3
1534,2
1535,3
1536,3
1537,3
1538,2
1539,1
1540,4
1541,6
1542,5
1543,1
1544,2
1546,2
1547,2
1548,1
1549,5
1550,3
1552,2
1553,1
1554,3
1555,2
1556,3
1557,4
1558,1
1559,3
1560,3
1561,4
1562,2
1563,9
1564,4
1565,5
1566,3
1567,2
1568,6
1569,4
1570,4
1571,2
1572,1
1573,10
1574,2
1575,2
1576,3
1577,3
1578,4
1579,2
1580,3
1581,2
1582,2
1583,3
1584,3
1585,4
1586,1
1587,3
1588,1
1589,5
1590,4
1591,2
1592,3
1593,3
1594,4
1595,2
1596,2
1597,2
1598,3
1599,2
1600,5
1602,2
1603,4
1604,4
1605,2
1606,6
1607,4
1608,4
1609,3
1610,4
1612,3
1613,2
1614,4
1615,2
1616,3
1617,4
1618,4
1619,1
1620,2
1621,2
1622,3
1623,6
1624,2
1625,1
1626,1
1627,2
1628,1
1629,2
1630,3
1631,1
1632,1
1633,7
1634,4
1635,2
1636,2
1637,5
1638,1
1639,1
1640,1
1641,5
1642,5
1643,5
1644,2
1645,5
1646,3
1647,2
1648,7
1649,7
1650,6
1651,2
1652,3
1653,5
1654,1
1655,3
1656,4
1657,3
1658,5
1659,3
1660,7
1661,2
1662,1
1663,6
1664,3
1665,4
1666,5
1667,3
1668,2
1669,2
1670,5
1671,2
1672,2
1673,3
1674,4
1675,2
1676,1
1677,6
1678,3
1680,1
