Rank,Frequency
733,1
734,3
736,3
737,2
738,1
739,1
740,2
742,3
744,3
745,6
746,4
747,1
748,4
749,3
750,3
751,2
752,3
753,2
754,2
755,4
757,3
758,3
759,4
760,3
762,4
763,3
764,2
765,5
766,3
767,2
768,2
770,2
771,1
772,3
773,4
774,3
775,1
776,2
777,1
778,3
780,4
782,1
783,3
784,3
785,2
786,1
787,4
788,1
789,2
790,2
791,6
792,2
793,1
794,3
797,2
798,2
799,2
800,2
801,2
802,6
803,1
804,3
805,4
806,2
807,4
808,8
809,4
810,2
811,3
812,5
813,2
814,2
817,3
818,3
819,3
820,4
821,5
822,2
823,3
824,1
825,1
826,1
827,1
828,2
829,3
830,1
831,3
832,1
833,3
834,3
835,3
836,3
838,1
839,4
840,1
841,3
842,2
843,3
844,1
845,2
846,3
847,1
848,1
849,3
850,1
852,2
853,4
854,2
855,3
856,3
857,2
858,3
859,2
860,3
861,1
865,1
866,2
867,1
868,3
869,1
870,2
871,4
872,1
873,1
874,4
875,4
876,2
877,1
878,3
879,2
880,3
881,2
883,3
885,1
886,2
887,4
888,2
889,1
890,1
891,3
893,4
894,1
895,7
896,2
897,1
898,2
899,2
900,3
901,7
902,1
903,2
904,4
905,1
906,1
907,3
909,2
910,2
913,2
914,1
916,3
917,3
918,1
919,3
920,1
921,1
922,2
923,3
924,1
926,3
927,1
928,5
929,3
930,1
931,2
932,2
933,2
934,2
935,1
936,1
937,1
938,6
939,5
940,4
941,4
942,2
943,6
944,2
946,3
947,1
948,1
949,2
950,4
951,4
952,2
953,2
954,2
955,3
956,3
959,1
960,3
962,1
963,1
964,3
965,2
966,5
967,3
968,4
969,3
970,2
971,6
972,2
973,3
974,1
975,1
977,1
978,2
979,2
980,1
981,2
982,1
983,1
984,4
985,3
986,2
987,2
988,2
991,4
992,6
993,3
994,1
995,3
996,2
997,3
998,4
999,2
1000,1
1001,1
1002,2
1003,1
1004,1
1005,1
1006,2
1008,2
1009,4
1010,4
1011,5
1012,5
1013,3
1014,3
1015,2
1016,2
1017,3
1018,1
1020,2
1021,1
1022,3
1023,5
1024,2
1025,2
1026,3
1027,1
1028,2
1030,1
1031,4
1032,1
1033,2
1034,2
1035,1
1036,3
1039,1
1041,1
1042,5
1043,2
1044,3
1045,1
1046,3
1047,2
1048,2
1049,1
1050,1
1051,1
1052,1
1053,1
1054,7
1055,1
1056,2
1057,1
1058,2
1059,6
1061,1
1063,2
1064,2
1065,1
1066,3
1067,3
1069,4
1070,3
1071,2
1072,2
1073,2
1074,2
1075,2
1076,4
1077,2
1078,3
1079,2
1080,1
1081,2
1083,2
1084,4
1085,5
1086,1
1087,1
1088,1
1089,4
1090,1
1091,2
1092,3
1093,2
1094,1
1095,5
1096,2
1097,1
1098,7
1099,2
1100,3
1102,2
1103,1
1104,4
1105,3
1107,1
1108,3
1109,2
1110,1
1111,1
1112,3
1113,4
1114,2
1115,1
1116,2
1117,4
1118,4
1119,2
1120,2
1121,3
1122,4
1123,3
1124,3
1125,4
1126,2
1127,6
1128,1
1129,5
1130,2
1131,1
1132,3
1133,1
1134,2
1135,2
1136,1
1137,3
1138,3
1139,3
1140,1
1141,2
1142,2
1143,3
1144,3
1145,3
1146,1
1147,1
1148,4
1149,3
1150,1
1151,2
1152,3
1153,3
1154,2
1155,1
1156,2
1157,1
1158,4
1160,3
1161,2
1162,2
1164,5
1165,3
1166,4
1167,2
1168,4
1169,2
1170,1
1171,3
1172,4
1174,3
1175,2
1176,2
1178,4
1180,1
1181,3
1182,2
1183,2
1184,3
1185,3
1186,2
1187,3
1188,4
1189,2
1190,2
1191,3
1192,5
1193,1
1194,3
1195,3
1196,4
1197,2
1198,2
1199,2
1200,2
1201,3
1203,3
1204,3
1205,2
1206,2
1207,1
1208,4
1209,4
1210,2
1212,3
1213,4
1214,3
1215,3
1216,6
1217,2
1218,5
1219,3
1220,5
1221,6
1222,3
1223,2
1224,4
1225,4
1226,8
1227,4
1228,11
1229,7
1230,7
1231,5
1232,12
1233,11
1234,14
1235,14
1236,14
1237,10
1238,13
1239,13
1240,16
1241,27
1242,26
1243,34
1244,25
1245,29
1246,25
1247,19
1248,18
1249,27
1250,29
1251,32
1252,20
1253,20
1254,23
1255,16
1256,25
1257,19
1258,23
1259,24
1260,15
1261,21
1262,16
1263,19
1264,12
1265,14
1266,14
1267,23
1268,13
1269,17
1270,10
1271,7
1272,6
1273,2
1274,7
1275,4
1276,5
1277,4
1278,6
1279,2
1280,7
1281,3
1282,6
1283,3
1284,2
1285,2
1287,2
1288,3
1289,2
1290,4
1291,5
1292,3
1293,7
1294,3
1296,1
1297,4
1298,2
1299,2
1300,2
1301,2
1302,6
1303,2
1304,4
1305,4
1306,2
1307,5
1308,2
1309,2
1310,4
1311,4
1312,1
1314,3
1315,2
1316,1
1317,3
1318,3
1319,7
1321,1
1322,2
1323,5
1324,2
1325,4
1326,1
1327,2
1328,2
1330,3
1331,2
1332,4
1333,6
1334,2
1335,5
1337,2
1338,1
1339,1
1340,3
1341,2
1342,3
1343,3
1344,2
1345,2
1346,3
1347,4
1348,1
1349,3
1350,4
1352,1
1353,4
1354,3
1355,2
1356,3
1357,3
1358,2
1359,4
1360,1
1361,3
1362,3
1363,1
1364,3
1365,1
1366,3
1367,2
1368,4
1369,4
1370,4
1371,4
1372,1
1374,2
1375,1
1376,2
1377,2
1378,1
1379,3
1380,3
1381,1
1382,2
1383,3
1384,3
1385,4
1386,2
1387,1
1388,3
1389,8
1390,1
1391,7
1392,2
1393,9
1394,7
1395,7
1396,8
1397,20
1398,14
1399,14
1400,13
1401,23
1402,24
1403,23
1404,38
1405,33
1406,31
1407,37
1408,39
1409,32
1410,39
1411,47
1412,51
1413,39
1414,35
1415,37
1416,45
1417,31
1418,28
1419,39
1420,43
1421,24
1422,25
1423,25
1424,21
1425,19
1426,24
1427,13
1428,13
1429,15
1430,10
1431,7
1432,7
1433,10
1434,10
1435,6
1436,4
1437,4
1438,2
1439,3
1440,6
1441,2
1442,3
1443,2
1444,2
1445,2
1446,3
1447,3
1448,1
1449,4
1450,4
1451,2
1452,1
1453,2
1454,2
1455,2
1456,3
1457,3
1458,6
1459,2
1460,3
1461,2
1462,3
1463,4
1464,1
1466,1
1467,9
1468,2
1469,1
1470,7
1471,4
1472,4
1473,3
1474,2
1476,3
1477,1
1478,4
1480,3
1482,8
1483,1
1484,3
1485,4
1486,7
1487,2
1488,2
1489,2
1490,2
1491,2
1493,2
1494,1
1495,2
1496,3
1497,2
1498,1
1499,3
1501,3
1502,1
1504,3
1505,1
1506,4
1509,3
1511,2
1512,2
1513,1
1514,1
1515,3
1516,2
1517,2
1518,5
1519,2
1520,1
1521,2
1522,4
1523,1
1524,3
1525,1
1526,5
1527,1
1528,2
1529,1
1530,1
1531,2
1532,2
1533,4
1534,2
1535,1
1536,1
1537,1
1538,1
1539,1
1540,6
1542,1
1543,3
1544,2
1545,3
1546,2
1547,2
1548,2
1549,3
1550,1
1551,3
1552,2
1553,1
1554,3
1555,2
1556,2
1557,5
1558,3
1559,1
1560,3
1561,2
1562,1
1563,1
1564,3
1565,1
1566,2
1567,3
1568,2
1569,2
1570,3
1571,2
1573,1
1574,2
1575,1
1576,2
1577,2
1578,2
1579,1
1580,1
1582,2
1583,2
1584,1
1585,3
1586,1
1587,2
1588,1
1589,2
1590,2
1591,1
1592,1
1594,1
1595,2
1596,1
1597,1
1599,2
1600,2
1601,4
1602,1
1603,3
1604,2
1609,2
1610,1
1611,1
1614,1
1616,2
1618,1
1619,1
1620,1
1622,1
1623,1
1624,1
1625,1
1627,1
1628,1
1629,2
1630,1
1632,1
1636,1
1637,2
1640,2
1644,1
1646,1
1647,1
1648,2
1651,2
1655,1
1658,1
1659,1
