Rank,Frequency
751,1
752,2
753,2
754,2
755,2
757,4
758,3
759,2
760,3
761,4
762,4
763,2
764,4
765,4
766,2
767,4
768,3
769,3
770,3
771,1
772,3
773,2
774,1
775,1
776,5
777,4
778,2
779,4
780,5
782,4
784,2
786,5
787,3
788,2
789,2
790,2
791,5
792,4
794,4
796,5
797,2
799,3
800,2
801,2
802,3
803,3
804,6
805,1
806,1
807,1
808,4
809,1
810,4
811,1
812,2
813,1
814,1
815,1
816,4
817,2
818,3
820,2
821,1
823,1
824,4
825,2
826,2
827,2
828,2
829,6
830,2
831,1
835,4
836,1
837,3
838,1
839,1
840,2
842,1
843,2
844,3
845,4
846,1
847,2
848,4
849,3
850,3
851,1
852,6
853,1
854,2
855,2
856,2
858,3
859,4
860,2
861,1
862,4
864,2
865,2
866,1
867,6
868,3
869,5
871,4
872,3
873,5
874,3
875,1
876,4
877,5
879,3
880,5
881,3
882,4
884,3
885,7
886,4
887,5
888,6
889,2
890,3
891,2
892,2
893,3
894,2
895,2
896,4
897,2
898,1
899,3
900,3
903,4
904,2
905,2
906,4
907,2
908,4
909,2
910,4
911,1
912,4
913,3
914,5
915,3
916,1
917,1
918,2
919,6
920,3
921,2
922,2
923,2
924,1
925,5
926,3
928,2
930,1
931,4
932,2
933,2
934,3
935,2
937,1
938,3
939,1
940,4
941,1
943,1
944,2
945,4
946,4
947,5
949,3
950,6
951,2
952,3
953,2
954,3
955,3
956,3
958,4
959,1
960,4
961,1
962,3
963,2
964,5
965,2
966,2
967,3
968,4
969,2
970,2
971,3
972,2
973,2
974,1
975,3
976,2
977,3
978,1
979,4
980,1
981,1
982,3
983,1
984,1
985,4
986,1
987,4
988,1
989,1
990,1
991,2
993,2
994,2
995,2
996,1
997,3
998,1
999,4
1001,3
1002,2
1003,1
1004,3
1005,1
1006,3
1007,5
1008,5
1009,3
1010,2
1011,1
1012,6
1013,3
1014,1
1015,1
1016,5
1017,2
1018,3
1019,1
1020,1
1021,1
1022,5
1023,3
1024,4
1025,4
1026,6
1027,1
1028,1
1029,1
1030,6
1031,5
1032,4
1033,2
1034,3
1035,3
1036,2
1037,3
1038,3
1039,4
1040,1
1043,3
1044,3
1045,2
1046,1
1047,4
1048,1
1049,1
1050,1
1051,1
1052,4
1053,4
1054,1
1055,4
1056,3
1057,4
1058,1
1059,5
1060,3
1061,4
1062,4
1063,5
1064,3
1065,2
1066,3
1067,2
1068,2
1069,3
1070,3
1071,4
1072,3
1073,1
1074,4
1075,1
1076,1
1077,2
1078,2
1079,2
1080,4
1081,4
1083,2
1084,2
1085,2
1086,2
1087,2
1088,4
1089,4
1090,5
1091,3
1092,3
1093,5
1094,4
1095,2
1096,2
1097,3
1098,4
1099,5
1100,2
1101,4
1102,3
1103,3
1104,4
1105,4
1106,2
1108,3
1109,2
1110,2
1111,2
1112,1
1114,3
1115,2
1116,1
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1124,5
1125,3
1126,2
1127,1
1128,1
1129,2
1130,5
1131,4
1132,4
1133,2
1134,1
1135,3
1136,2
1137,2
1138,4
1139,4
1140,2
1141,3
1142,5
1143,3
1144,1
1145,4
1146,1
1148,4
1149,10
1150,2
1151,2
1152,3
1153,1
1154,2
1155,1
1156,5
1157,3
1158,1
1159,4
1161,2
1162,4
1164,2
1165,3
1166,3
1167,1
1168,4
1169,4
1170,4
1171,4
1172,2
1173,4
1174,2
1175,2
1176,2
1177,2
1178,8
1179,6
1180,2
1181,3
1182,5
1183,3
1184,4
1185,3
1186,8
1187,4
1188,6
1189,7
1190,11
1191,6
1192,7
1193,3
1194,7
1195,7
1196,9
1197,12
1198,10
1199,4
1200,13
1201,9
1202,15
1203,6
1204,16
1205,13
1206,9
1207,10
1208,7
1209,16
1210,20
1211,10
1212,10
1213,11
1214,9
1215,13
1216,12
1217,14
1218,11
1219,6
1220,9
1221,9
1222,6
1223,8
1224,4
1225,9
1226,8
1227,5
1228,5
1229,4
1230,6
1231,3
1232,9
1233,5
1234,2
1235,1
1236,1
1238,3
1239,2
1240,1
1241,4
1242,2
1243,3
1244,2
1245,3
1246,2
1247,2
1248,3
1249,3
1250,1
1251,5
1252,4
1253,3
1254,2
1255,5
1256,2
1257,2
1258,4
1259,6
1260,2
1261,2
1263,2
1264,4
1265,2
1266,3
1267,1
1268,1
1270,3
1271,2
1272,2
1273,6
1274,2
1275,2
1276,2
1277,3
1278,2
1279,6
1280,5
1281,4
1282,3
1283,6
1284,2
1286,1
1290,2
1291,1
1292,1
1293,4
1294,1
1295,1
1296,4
1298,3
1299,3
1300,6
1301,4
1302,1
1303,6
1304,4
1305,2
1306,4
1307,3
1308,2
1309,1
1310,2
1312,2
1313,4
1314,3
1315,2
1316,3
1317,2
1318,3
1320,2
1321,3
1322,1
1323,2
1324,2
1325,3
1326,1
1328,2
1329,1
1330,3
1331,3
1333,1
1334,3
1335,1
1336,3
1337,4
1338,5
1339,2
1340,3
1341,5
1342,2
1343,1
1345,3
1346,3
1347,2
1348,5
1349,3
1350,1
1351,2
1352,3
1353,3
1354,2
1355,2
1356,4
1358,1
1359,5
1360,4
1362,2
1363,2
1364,3
1365,6
1366,3
1368,3
1369,2
1370,2
1371,2
1372,2
1373,5
1374,2
1375,1
1376,3
1377,1
1378,1
1379,4
1380,7
1381,5
1382,4
1383,3
1384,1
1386,2
1387,2
1388,2
1389,8
1390,2
1391,1
1392,3
1393,4
1394,3
1395,3
1396,4
1398,5
1399,2
1400,1
1401,5
1402,4
1403,4
1404,3
1405,4
1406,11
1407,4
1408,4
1409,4
1410,3
1411,6
1412,9
1413,6
1414,8
1415,4
1416,8
1417,6
1418,14
1419,4
1420,10
1421,5
1422,12
1423,10
1424,11
1425,6
1426,6
1427,8
1428,6
1429,4
1430,4
1431,3
1432,10
1433,7
1434,8
1435,5
1436,4
1437,5
1438,5
1439,2
1440,2
1441,3
1442,2
1443,2
1444,6
1446,1
1447,3
1448,1
1449,1
1450,2
1451,3
1452,1
1454,1
1455,2
1456,2
1457,1
1458,2
1459,3
1462,3
1463,4
1464,1
1465,1
1467,5
1469,3
1471,1
1472,3
1474,2
1475,1
1476,4
1477,3
1478,2
1479,7
1480,1
1481,1
1482,1
1483,1
1485,6
1486,1
1487,2
1488,1
1489,4
1490,2
1491,2
1493,2
1494,1
1495,1
1496,1
1497,2
1498,4
1499,1
1500,2
1501,3
1502,3
1503,3
1504,1
1505,3
1507,2
1508,1
1509,3
1510,3
1511,1
1513,2
1514,2
1515,1
1516,1
1517,2
1519,3
1520,1
1521,1
1522,1
1523,1
1524,3
1525,1
1526,2
1527,1
1528,2
1530,1
1531,3
1532,3
1533,2
1534,3
1535,4
1536,3
1537,2
1538,1
1539,2
1540,4
1541,1
1542,6
1543,8
1544,11
1545,12
1546,16
1547,26
1548,24
1549,35
1550,43
1551,60
1552,54
1553,72
1554,63
1555,58
1556,64
1557,69
1558,80
1559,76
1560,51
1561,57
1562,57
1563,47
1564,49
1565,33
1566,30
1567,24
1568,28
1569,25
1570,11
1571,8
1572,10
1573,4
1574,7
1575,6
1577,2
1578,4
1579,4
1580,2
1581,1
1582,3
1584,1
1585,1
1586,1
1587,2
1588,2
1589,1
1591,3
1593,1
1594,1
1595,2
1596,4
1597,4
1598,1
1599,1
1600,1
1601,3
1602,1
1603,1
1604,4
1605,1
1606,3
1607,3
1608,1
1609,3
1610,2
1613,2
1615,2
1616,1
1619,1
1623,1
1624,2
1625,1
1626,1
1627,1
1629,1
1631,1
1632,1
1633,2
1634,1
1635,2
1637,2
1638,2
1639,4
1640,2
1641,1
1642,2
1643,2
1645,1
1648,2
1649,3
1650,2
1651,1
1652,2
1653,2
1654,2
1655,1
1656,4
1658,1
1659,2
1660,4
1661,1
1662,2
1663,1
1664,2
1665,1
1669,1
1670,2
1671,1
1674,1
1676,1
1677,1
1678,3
1679,6
1680,3
