Rank,Frequency
374,9
375,3
376,5
377,5
378,4
379,8
380,7
381,2
382,1
383,1
384,9
385,3
386,1
387,2
388,1
389,4
390,2
391,2
392,1
393,2
394,1
395,1
396,3
397,5
398,3
399,1
400,3
401,4
402,3
403,3
404,1
405,3
406,1
407,4
408,3
409,1
410,1
411,2
412,3
413,1
414,5
418,2
419,1
420,2
421,2
422,1
423,3
424,1
425,5
426,2
427,2
429,2
430,1
431,3
432,1
433,2
435,4
436,3
437,5
438,5
439,4
440,2
441,1
443,2
445,1
446,3
447,1
448,2
449,2
450,2
451,1
452,2
453,2
454,1
455,2
456,1
457,2
459,5
460,3
461,2
462,3
463,1
464,1
465,1
466,1
467,2
468,1
469,1
470,1
471,3
473,2
474,3
475,1
477,1
478,3
479,1
480,2
481,3
485,1
486,1
487,2
488,1
489,2
491,1
492,1
493,3
494,2
495,1
496,1
497,1
498,2
499,2
500,4
501,2
502,2
503,1
505,1
506,2
507,4
508,3
509,3
510,1
511,1
514,2
515,3
516,2
517,5
518,3
520,1
521,3
523,2
524,1
525,3
526,3
528,3
529,2
530,4
532,1
533,1
534,2
535,3
536,5
537,1
539,3
540,2
542,5
543,1
544,2
545,1
546,1
547,1
548,1
549,4
550,1
551,5
552,4
554,1
555,1
556,4
557,1
558,1
560,2
562,5
563,1
564,2
565,1
566,1
567,1
568,1
569,2
570,1
571,1
573,6
575,6
576,5
577,1
578,1
579,2
581,1
582,2
583,4
584,2
585,2
587,3
588,1
589,3
590,3
591,1
592,2
593,5
594,2
597,4
599,1
601,1
602,1
605,1
606,3
607,1
608,1
610,1
613,2
614,4
615,2
616,4
617,6
618,2
619,1
620,2
621,4
623,2
624,2
627,1
628,2
630,2
631,1
634,1
635,3
636,4
637,6
638,3
639,1
641,3
642,4
643,5
644,1
645,5
646,2
647,3
648,3
649,8
650,6
651,7
652,5
653,5
654,2
655,2
656,3
657,7
658,6
659,11
660,8
661,11
662,12
663,3
664,8
665,11
666,12
667,11
668,10
669,9
670,10
671,14
672,8
673,11
674,6
675,9
676,11
677,7
678,6
679,11
680,6
681,9
682,8
683,3
684,4
685,9
686,3
687,4
688,4
689,4
690,6
691,5
692,4
693,1
694,7
695,5
696,1
697,3
700,5
701,1
702,2
703,2
704,2
705,2
706,1
707,1
708,2
709,2
710,5
711,3
712,2
713,3
714,2
715,2
716,2
717,2
718,1
720,2
721,2
722,1
723,1
724,2
725,1
726,1
727,1
728,1
729,1
730,2
732,4
733,2
734,2
735,3
739,1
740,1
741,4
742,2
743,3
745,3
746,3
747,2
749,3
752,4
753,1
754,3
756,2
757,1
758,1
759,1
760,3
761,2
762,2
763,1
764,6
765,1
766,2
767,2
770,2
771,3
772,1
773,1
776,4
777,2
778,1
779,3
780,2
781,1
782,1
783,3
784,2
785,1
787,1
788,2
789,3
790,1
792,1
793,1
795,2
797,1
798,3
799,4
800,2
801,3
802,2
803,2
804,2
805,1
807,2
808,1
809,3
811,4
812,2
813,2
814,3
815,2
817,2
818,1
819,2
822,2
823,3
824,1
825,2
826,1
827,1
828,2
829,1
831,3
832,2
834,1
836,3
837,1
838,2
839,2
840,1
841,1
842,3
843,2
844,2
845,5
846,4
850,3
851,1
852,2
853,1
854,1
855,2
857,3
858,2
859,2
860,3
861,1
862,3
863,3
864,3
865,2
866,2
867,3
868,4
869,1
871,3
872,2
873,2
875,4
876,2
877,2
878,2
879,1
881,2
882,1
883,3
884,4
885,1
886,4
887,1
888,3
890,4
891,4
892,1
893,2
894,3
895,1
896,3
897,2
900,1
901,3
902,1
904,1
905,2
906,2
907,1
908,1
909,4
910,2
911,1
912,1
913,3
914,4
915,3
916,2
917,1
919,2
920,2
921,1
924,5
925,1
926,4
927,2
929,2
930,1
932,1
933,3
934,2
935,2
936,1
937,2
939,6
941,3
942,3
943,6
944,1
945,2
947,3
948,3
949,1
950,2
951,1
952,2
953,4
954,2
956,3
957,3
958,2
959,3
961,1
962,1
963,2
964,4
965,3
966,3
968,1
969,1
970,2
971,3
972,1
973,1
974,1
977,2
978,2
979,1
981,2
982,1
983,1
984,2
986,1
987,6
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,1
997,2
999,1
1000,2
1001,3
1002,1
1003,1
1004,2
1005,3
1006,3
1007,3
1008,2
1009,3
1011,3
1012,2
1013,1
1014,3
1015,1
1016,2
1017,1
1018,1
1019,2
1021,4
1022,2
1024,4
1026,2
1027,4
1028,2
1029,3
1030,4
1031,3
1032,8
1033,3
1034,5
1035,5
1036,5
1037,4
1038,9
1039,12
1040,7
1041,4
1042,15
1043,11
1044,13
1045,8
1046,17
1047,12
1048,27
1049,23
1050,21
1051,25
1052,21
1053,25
1054,40
1055,32
1056,35
1057,46
1058,27
1059,32
1060,37
1061,21
1062,37
1063,35
1064,36
1065,33
1066,41
1067,38
1068,28
1069,34
1070,39
1071,25
1072,33
1073,28
1074,31
1075,22
1076,19
1077,25
1078,25
1079,14
1080,24
1081,21
1082,25
1083,14
1084,19
1085,13
1086,10
1087,5
1088,10
1089,11
1090,14
1091,6
1092,5
1093,4
1094,2
1095,5
1096,11
1097,4
1098,4
1099,1
1100,1
1101,2
1102,1
1103,4
1105,2
1106,2
1108,1
1109,4
1111,1
1114,2
1115,1
1116,1
1117,4
1118,2
1119,2
1120,4
1121,3
1122,5
1123,1
1124,2
1126,1
1127,3
1128,1
1129,3
1130,2
1131,2
1132,3
1133,2
1134,1
1135,1
1136,1
1137,3
1138,3
1140,3
1141,2
1142,1
1143,3
1144,1
1145,1
1146,2
1147,1
1148,1
1149,1
1151,2
1152,1
1153,1
1154,3
1155,1
1156,3
1158,2
1159,5
1160,1
1162,1
1163,2
1164,1
1165,1
1167,2
1168,1
1169,5
1171,1
1172,2
1173,2
1174,1
1175,2
1176,2
1177,1
1178,2
1179,1
1180,3
1181,5
1182,1
1184,3
1185,2
1186,1
1187,2
1190,2
1192,2
1193,3
1194,3
1195,2
1196,6
1197,3
1198,2
1199,1
1200,4
1201,2
1202,2
1203,1
1204,3
1206,3
1207,2
1208,1
1209,6
1210,1
1211,1
1212,1
1213,1
1214,1
1215,2
1216,1
1218,2
1219,4
1220,4
1221,1
1223,2
1224,1
1225,4
1226,1
1228,1
1229,4
1230,3
1231,2
1232,4
1233,1
1234,2
1236,3
1237,3
1239,5
1240,1
1241,2
1242,1
1243,1
1244,5
1246,5
1247,2
1249,1
1250,3
1252,1
1253,5
1254,1
1255,1
1256,1
1258,3
1259,2
1260,2
1261,3
1262,2
1263,3
1264,1
1265,2
1266,8
1268,4
1269,4
1270,1
1271,4
1273,3
1274,1
1275,2
1276,1
1277,2
1278,2
1279,3
1281,5
1282,2
1283,2
1284,1
1285,4
1286,4
1287,3
1288,3
1289,4
1291,2
1292,4
1295,3
1296,1
1297,2
1298,1
1300,1
1301,2
1302,3
1303,5
1304,1
1305,2
1307,6
1308,1
1310,1
1311,3
1312,4
1313,2
1314,1
1316,7
1317,3
1318,2
1319,2
1320,1
1321,2
1322,2
1323,2
1324,3
1325,5
1326,1
1327,1
1329,3
1330,2
1331,2
1333,4
1334,1
1335,4
1337,1
1338,3
1339,2
1340,2
1341,1
1342,1
1343,2
1344,3
1345,4
1346,1
1347,2
1348,2
1349,4
1350,1
1351,3
1352,2
1353,2
1355,2
1356,3
1357,3
1358,3
1359,5
1361,3
1363,2
1364,2
1365,5
1367,3
1368,4
1369,1
1370,4
1371,4
1372,2
1373,2
1374,2
1375,1
1376,1
1377,7
1378,6
1379,4
1380,3
1381,3
1382,2
1383,4
1384,5
1385,2
1386,1
1387,9
1389,2
1390,2
1391,2
1392,2
1393,4
1394,5
1395,2
1396,1
1397,3
1398,4
1399,3
1400,2
1401,3
1402,3
1403,1
1404,3
1406,6
1407,2
1408,1
1409,5
1410,3
1411,2
1412,4
1414,4
1415,3
1416,2
1417,2
1418,7
1419,2
1420,2
1421,3
1422,2
1423,1
1424,4
1425,4
1426,8
1427,5
1428,6
1429,4
1430,4
1431,4
1432,3
1433,5
1434,2
1435,3
1437,2
1439,2
1440,2
1441,3
1442,2
1443,2
1444,2
1445,1
1446,2
1447,3
1448,4
1449,3
1450,4
1451,3
1452,2
1453,2
1454,5
1455,2
1456,2
1457,2
1458,2
1459,5
1460,2
1461,3
1462,3
1463,1
1464,2
1465,3
1466,3
1467,4
1468,2
1469,3
1470,5
1471,5
1472,7
1473,4
1474,2
1475,3
1476,2
1477,2
1478,3
1479,2
1480,5
1481,4
1482,2
1483,2
1484,4
1485,4
1486,3
1487,5
1488,2
1489,1
1490,2
1491,2
1492,2
1493,3
1494,3
1495,4
1496,7
1497,3
1498,7
1499,1
1500,3
1501,3
1502,3
1503,1
1504,2
1505,2
1506,2
1507,5
1508,2
1509,3
1510,6
1511,4
1513,9
1514,2
1515,3
1516,4
1517,2
1518,3
1519,4
1520,4
1521,3
1522,4
1523,3
1524,1
1525,2
1526,3
1527,3
1529,3
1530,4
1531,3
1532,2
1533,6
1534,1
1535,3
1536,4
1538,4
1539,3
1540,7
1541,4
1542,4
1543,2
1544,1
1545,5
1546,2
1547,6
1548,6
1549,1
1550,1
1551,1
1553,1
1554,6
1555,3
1556,3
1557,3
1558,3
1559,3
1560,4
1561,3
1562,1
1563,1
1564,4
1565,4
1566,5
1567,2
1568,2
1569,5
1570,1
1571,1
1572,4
1573,3
1574,2
1575,2
1576,5
1577,9
1578,1
1579,2
1580,2
1581,2
1582,1
1583,4
1584,5
1585,2
1587,2
1588,4
1589,6
1591,3
1592,1
1593,3
1594,2
1595,1
1596,3
1597,3
1598,2
1599,7
1600,3
1601,5
1602,3
1604,3
1605,5
1606,1
1607,1
1608,2
1609,3
1610,3
1611,3
1613,4
1614,4
1615,1
1616,1
1617,2
1618,5
1619,1
1620,2
1621,3
1622,2
1624,3
1626,1
1627,2
1628,2
1629,1
1630,2
1631,2
1632,3
1633,1
1634,1
1636,4
1637,1
1638,1
1640,2
1641,3
1642,2
1643,2
1645,1
1646,1
1649,1
1651,2
1652,2
1653,4
1656,1
1659,2
1661,1
1663,1
1664,1
1665,3
1666,1
1667,3
1669,1
1670,1
1671,2
1673,4
1675,1
1676,2
1677,1
1678,1
