Rank,Frequency
410,1
411,2
412,1
414,3
415,3
416,3
417,1
418,1
419,1
420,5
421,1
422,4
423,4
424,2
425,2
426,4
427,4
428,1
429,2
430,4
431,2
432,2
433,4
434,2
435,2
436,3
438,1
439,5
440,3
441,3
442,1
443,2
444,4
445,1
446,3
447,2
448,1
449,2
450,3
451,3
452,2
454,6
455,2
456,4
457,2
458,3
459,2
460,3
461,4
462,5
463,1
464,1
466,2
467,3
468,2
469,6
470,3
471,1
472,3
473,2
474,1
475,3
476,4
477,2
479,3
480,3
481,7
482,2
483,3
484,3
485,4
486,10
487,13
488,11
489,3
490,7
491,8
492,10
493,11
494,11
495,8
496,16
497,10
498,20
499,22
500,24
501,21
502,22
503,22
504,28
505,35
506,26
507,31
508,39
509,34
510,34
511,42
512,41
513,35
514,45
515,49
516,52
517,45
518,36
519,46
520,45
521,46
522,44
523,35
524,41
525,38
526,49
527,27
528,39
529,30
530,24
531,16
532,16
533,21
534,16
535,21
536,22
537,7
538,9
539,7
540,10
541,9
542,11
543,10
544,4
545,7
546,3
547,6
548,2
549,4
550,6
551,2
552,1
553,5
554,1
555,4
556,2
557,3
558,3
559,2
560,1
561,2
562,1
563,5
564,2
565,3
566,1
568,4
569,6
570,1
571,2
572,3
573,1
574,1
575,2
576,3
577,3
578,1
579,3
580,2
581,3
582,1
584,1
585,2
586,2
587,3
588,1
589,1
590,1
591,1
592,3
593,2
594,3
595,1
596,1
597,1
598,3
599,2
600,2
601,3
603,4
604,1
606,2
607,4
608,2
609,2
610,1
611,2
612,1
613,2
614,2
615,4
616,1
617,3
618,3
619,1
620,5
621,2
622,3
623,2
624,2
625,5
626,2
627,6
628,3
629,1
630,3
634,2
635,4
636,2
638,1
639,2
640,3
641,1
642,3
643,3
644,2
645,1
646,1
647,1
648,2
649,2
650,2
651,1
652,5
653,1
654,1
655,2
656,3
657,2
658,1
659,1
660,3
661,1
662,3
663,3
664,3
665,1
666,3
667,2
668,1
669,3
670,4
672,1
673,1
674,1
675,3
676,2
677,2
678,6
679,2
680,2
681,3
682,2
683,1
684,2
685,2
686,1
687,1
688,1
689,1
690,1
691,3
692,2
693,2
694,5
695,3
697,2
698,3
699,2
700,2
701,2
702,2
703,5
704,3
705,2
706,3
707,2
708,4
709,1
710,2
711,5
712,1
713,5
714,1
715,1
716,4
717,1
718,1
719,3
720,2
723,1
724,1
725,2
727,1
729,1
730,2
731,3
732,2
733,3
734,2
735,3
737,1
738,1
739,2
741,2
742,3
744,2
746,4
747,4
748,2
749,2
750,2
751,3
752,3
753,3
754,4
755,1
757,3
758,1
759,4
760,2
761,2
762,2
763,6
764,2
765,2
766,2
767,3
768,3
769,3
770,1
771,1
772,3
773,1
774,2
776,4
777,5
778,1
780,2
781,2
782,3
784,2
785,1
786,3
787,2
788,4
789,2
790,1
791,2
792,3
793,2
795,3
796,2
797,1
798,3
799,1
800,1
801,1
803,1
804,4
806,1
807,3
808,5
809,2
811,1
813,1
814,1
815,1
816,4
818,1
819,1
820,1
822,1
824,2
826,2
827,1
828,1
829,3
830,1
831,1
833,2
834,2
835,3
836,3
837,1
838,2
839,2
840,1
841,5
842,3
843,2
844,1
845,4
847,2
848,4
849,1
852,4
853,1
854,4
855,2
857,1
858,3
859,2
862,2
863,1
865,2
866,1
867,2
869,2
871,5
872,3
873,2
874,1
875,2
876,4
877,2
878,1
879,1
880,1
881,1
882,1
883,4
884,5
885,2
887,5
888,2
889,3
893,1
895,1
897,4
898,3
899,1
900,2
901,1
902,3
903,2
904,3
905,4
906,3
907,3
908,5
909,3
910,5
911,5
912,3
913,1
914,1
915,1
916,1
918,2
919,1
920,1
921,4
922,1
924,1
926,3
927,2
928,1
929,1
931,3
932,2
934,4
935,1
936,2
937,1
938,2
939,3
940,3
942,2
943,3
944,3
945,1
946,1
947,2
948,1
949,2
951,4
955,4
957,1
958,2
959,2
960,2
961,3
962,3
963,2
964,3
965,3
966,2
968,2
969,2
970,3
971,4
972,3
973,2
974,1
975,1
976,1
977,4
979,2
980,2
981,2
982,3
983,1
984,2
985,3
986,2
987,1
988,3
989,2
990,3
991,5
992,4
993,2
994,2
995,1
996,1
998,3
999,4
1000,2
1001,3
1002,1
1003,1
1004,3
1005,3
1006,2
1007,4
1008,3
1009,3
1010,2
1011,4
1012,3
1013,1
1015,1
1016,1
1017,2
1018,4
1019,5
1020,4
1021,3
1022,4
1023,3
1024,4
1026,3
1027,5
1028,4
1029,6
1030,4
1032,4
1033,6
1034,5
1035,2
1036,1
1038,6
1039,1
1040,1
1041,3
1043,4
1044,3
1046,1
1047,1
1048,2
1050,3
1052,2
1053,1
1055,2
1056,1
1057,1
1058,3
1059,3
1060,2
1061,3
1062,1
1064,1
1065,3
1066,1
1067,4
1068,3
1069,1
1070,1
1072,4
1074,3
1075,3
1076,3
1077,2
1078,3
1079,1
1080,1
1081,2
1082,2
1083,3
1084,1
1086,2
1088,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,1
1097,4
1098,1
1099,4
1100,1
1102,1
1104,2
1105,3
1106,5
1108,3
1109,3
1110,3
1111,1
1112,1
1113,2
1114,1
1115,1
1116,3
1117,2
1119,4
1120,1
1122,3
1123,3
1124,2
1125,1
1126,3
1127,3
1129,3
1130,1
1131,1
1132,2
1133,3
1134,1
1135,4
1136,1
1137,1
1138,3
1139,2
1140,1
1141,2
1142,4
1144,2
1145,6
1146,2
1148,4
1151,5
1152,2
1153,1
1154,1
1155,3
1156,3
1158,2
1160,5
1161,1
1162,2
1163,4
1164,1
1165,2
1166,2
1167,2
1169,1
1170,1
1171,2
1172,2
1174,1
1176,2
1177,4
1178,1
1179,1
1180,1
1181,2
1182,1
1184,1
1185,2
1186,7
1187,1
1188,1
1189,1
1190,5
1191,2
1192,2
1193,1
1194,3
1195,3
1196,1
1198,5
1199,4
1201,1
1202,1
1203,1
1204,2
1205,2
1206,1
1207,1
1208,1
1209,2
1210,5
1212,2
1213,1
1214,1
1215,2
1216,2
1217,2
1218,3
1219,2
1220,2
1221,3
1222,3
1223,1
1224,3
1225,2
1226,2
1227,5
1228,2
1229,1
1230,4
1231,3
1232,4
1233,3
1234,4
1235,3
1236,1
1237,4
1238,3
1239,5
1240,2
1241,3
1242,2
1243,1
1245,4
1246,2
1247,3
1248,2
1249,1
1250,2
1251,2
1252,2
1253,3
1254,3
1255,4
1256,2
1258,3
1259,1
1260,2
1262,4
1263,1
1264,1
1265,4
1266,3
1268,1
1269,2
1270,2
1272,1
1273,2
1274,1
1276,2
1277,6
1278,2
1279,3
1280,1
1282,1
1283,6
1284,1
1285,1
1286,1
1287,3
1288,2
1289,1
1290,2
1292,2
1293,4
1294,5
1295,1
1296,2
1297,1
1298,2
1299,5
1300,4
1301,3
1302,2
1303,1
1304,1
1305,3
1306,3
1307,3
1308,2
1309,3
1310,2
1311,2
1313,4
1314,3
1315,2
1316,5
1317,3
1318,3
1319,2
1321,2
1322,2
1323,2
1324,3
1325,2
1326,3
1327,2
1329,3
1330,4
1331,3
1332,3
1333,2
1334,1
1335,3
1336,1
1337,3
1338,2
1339,2
1340,2
1341,1
1343,3
1344,2
1345,2
1346,1
1347,1
1348,5
1350,2
1351,3
1352,2
1353,3
1354,1
1355,2
1356,1
1357,1
1359,1
1360,1
1361,3
1362,3
1363,1
1364,5
1365,4
1367,1
1368,2
1369,1
1372,1
1373,1
1374,1
1375,2
1376,4
1377,3
1378,4
1379,4
1380,2
1381,3
1383,3
1384,1
1385,4
1386,1
1387,7
1388,2
1389,1
1390,1
1391,2
1392,1
1393,1
1394,3
1395,1
1396,3
1398,4
1399,3
1401,2
1403,2
1404,2
1405,1
1407,5
1408,5
1410,1
1411,2
1412,2
1413,3
1414,2
1416,3
1418,6
1419,1
1420,2
1421,2
1422,3
1423,1
1424,1
1425,4
1426,3
1427,1
1428,2
1429,3
1430,2
1431,2
1432,3
1433,4
1434,4
1435,4
1436,3
1437,3
1439,4
1440,2
1441,1
1445,1
1446,7
1447,4
1448,3
1449,3
1450,1
1451,5
1452,4
1453,4
1454,1
1456,3
1457,3
1458,4
1459,3
1460,3
1461,3
1462,1
1463,1
1464,1
1465,2
1466,5
1467,2
1468,3
1469,3
1471,6
1472,1
1473,3
1474,2
1476,2
1477,1
1479,1
1480,1
1481,1
1482,1
1484,3
1485,3
1486,1
1487,2
1488,3
1489,2
1490,3
1491,2
1492,4
1493,3
1494,2
1495,2
1496,1
1497,1
1499,2
1500,1
1501,2
1502,3
1503,3
1504,3
1506,1
1507,2
1508,3
1509,3
1510,2
1512,3
1514,1
1515,1
1517,4
1518,3
1519,1
1523,3
1525,2
1527,2
1528,1
1529,3
1530,3
1532,2
1533,2
1534,1
1535,2
1536,1
1539,4
1540,3
1542,1
1543,1
1544,2
1545,4
1550,1
1551,2
1552,1
1553,1
1554,2
1555,1
1556,1
1557,2
1559,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,1
1570,2
1571,1
1572,1
1574,3
1575,1
1576,1
1577,2
1578,2
1582,1
1583,2
1584,1
1586,2
1587,1
1588,3
1589,2
1590,2
1591,1
1594,1
1596,2
1597,3
1600,2
1604,1
1605,1
1607,1
1609,1
1611,2
1612,2
1613,2
1614,1
1616,1
1617,1
1618,1
1622,2
1623,2
1625,1
1628,1
1629,1
1631,1
1633,1
1636,1
1638,1
1642,1
1647,1
1648,1
1651,1
1652,2
1654,2
1657,1
1658,1
1660,1
1661,1
1662,1
1666,1
1668,1
1669,1
1671,1
1673,1
