Rank,Frequency
461,3
462,1
463,1
465,2
466,3
467,3
468,1
469,1
470,3
471,1
472,1
473,3
474,2
475,1
476,2
479,1
480,1
481,2
482,3
483,1
484,2
485,2
487,2
488,2
489,2
490,2
491,1
492,2
493,1
494,4
495,2
498,3
499,2
501,2
502,2
503,3
504,1
505,2
506,2
507,3
508,2
510,2
511,3
512,2
513,3
515,2
516,3
519,2
520,2
522,2
523,5
524,3
525,3
527,5
528,2
529,3
530,4
531,1
532,1
533,6
534,3
535,1
536,3
537,3
538,2
539,2
540,1
541,1
542,3
543,1
544,1
545,3
547,2
548,2
549,1
551,5
553,2
554,5
555,3
556,3
557,1
558,2
559,3
560,4
561,3
562,2
563,1
564,2
565,1
566,2
568,2
569,1
570,3
571,2
572,3
574,4
575,1
576,3
577,1
578,2
579,2
580,1
581,2
582,1
583,3
584,3
585,1
586,2
587,2
588,2
589,6
590,4
591,2
592,1
593,2
594,1
595,3
596,1
597,2
598,3
601,1
603,1
604,2
605,2
607,1
611,1
612,3
613,3
614,3
615,1
616,4
617,4
618,1
619,2
620,2
621,2
622,2
623,3
624,5
626,4
627,3
628,1
629,4
630,2
632,1
633,1
634,3
636,1
637,4
638,3
640,1
642,3
644,2
645,1
647,2
648,2
649,1
650,3
651,2
652,2
654,1
656,2
657,1
658,2
659,4
660,1
661,2
662,3
663,4
664,1
665,1
666,2
667,1
668,2
669,3
670,1
671,2
672,1
673,4
675,1
676,3
677,4
680,1
681,2
682,1
683,2
684,4
685,1
686,3
687,1
689,1
690,4
691,2
692,3
693,2
694,1
696,2
697,3
698,4
699,1
700,4
701,1
702,2
703,2
704,1
705,1
707,2
708,1
709,2
710,4
711,1
712,1
714,2
716,2
717,2
718,2
719,2
720,3
721,1
722,1
724,1
725,1
726,3
727,2
728,4
729,5
730,3
731,4
732,2
733,1
734,1
738,2
743,2
744,2
745,4
747,10
750,1
751,1
752,4
753,3
754,2
755,2
756,2
757,1
758,1
759,2
760,3
761,2
762,6
763,1
764,3
765,3
766,5
767,2
768,4
769,2
770,1
771,2
772,3
773,1
775,1
776,3
777,1
778,3
779,4
780,4
781,2
782,1
783,2
784,1
785,4
786,2
787,2
788,2
789,2
791,3
792,5
793,1
795,4
797,1
798,1
799,2
800,1
801,1
802,2
804,1
805,3
806,2
807,1
808,3
809,1
810,2
815,2
816,4
817,1
818,2
819,1
820,3
821,1
822,1
825,3
827,1
828,1
830,2
831,1
832,2
833,1
834,2
836,1
837,4
838,2
839,1
840,1
841,2
842,1
843,1
844,1
845,1
846,1
847,2
849,2
850,2
851,1
852,4
855,1
856,2
857,1
858,2
859,1
860,2
861,7
862,2
863,2
864,2
866,1
867,3
868,4
869,1
870,4
871,2
872,1
874,2
875,4
876,2
877,2
878,4
879,4
880,1
881,1
882,1
883,1
884,1
885,2
886,2
887,1
888,1
890,1
893,2
894,3
895,2
896,3
898,1
899,1
901,1
902,2
903,2
905,2
906,1
908,2
910,2
911,1
912,2
913,3
915,1
918,2
919,1
920,1
921,3
922,1
923,2
924,4
925,1
926,3
927,2
928,2
929,2
931,1
933,3
935,1
936,3
937,3
938,2
939,3
941,1
942,2
943,6
945,1
946,2
947,2
949,2
950,1
951,2
952,5
953,3
954,3
955,2
957,3
958,3
959,4
962,1
963,1
964,1
966,2
967,1
968,3
969,1
971,2
972,2
973,2
975,3
977,2
978,1
980,3
981,1
982,3
983,2
984,2
985,2
986,3
987,1
989,1
990,1
991,2
992,1
993,3
994,3
995,1
997,1
998,1
999,3
1000,3
1001,3
1002,4
1003,3
1005,4
1006,1
1007,1
1008,1
1009,2
1011,3
1012,5
1013,2
1014,4
1015,2
1016,2
1017,1
1018,1
1020,2
1021,1
1022,3
1024,1
1025,1
1026,2
1028,1
1029,1
1030,2
1031,1
1032,1
1034,3
1035,1
1036,2
1037,2
1038,2
1039,1
1040,1
1041,3
1042,4
1043,1
1045,2
1046,3
1047,1
1048,3
1049,2
1050,3
1051,3
1052,1
1053,1
1056,2
1057,2
1059,4
1060,1
1061,1
1062,2
1063,1
1064,3
1065,1
1066,1
1067,1
1068,2
1069,3
1070,2
1071,3
1072,1
1073,2
1074,2
1075,1
1076,3
1077,2
1078,2
1079,3
1080,2
1081,2
1082,1
1083,4
1084,3
1085,1
1086,3
1087,1
1088,2
1089,1
1090,2
1091,3
1093,3
1094,3
1095,4
1097,2
1099,2
1100,1
1101,3
1103,4
1104,3
1105,1
1106,2
1107,2
1108,4
1110,2
1112,2
1113,1
1114,1
1115,2
1116,1
1117,3
1118,3
1119,2
1120,1
1121,2
1122,1
1123,1
1124,1
1125,1
1127,2
1129,1
1130,5
1131,1
1132,5
1133,2
1134,2
1135,1
1136,4
1137,3
1138,5
1139,1
1140,2
1141,1
1142,2
1143,4
1144,4
1145,4
1146,4
1147,4
1148,5
1149,1
1150,6
1151,2
1152,5
1153,3
1154,5
1156,3
1157,4
1158,1
1159,1
1160,2
1163,2
1164,3
1165,4
1166,1
1167,4
1168,4
1170,1
1171,1
1173,1
1174,2
1175,2
1176,2
1177,1
1179,2
1180,2
1181,1
1182,2
1183,2
1184,1
1185,1
1187,3
1188,1
1189,1
1190,2
1192,4
1193,3
1194,2
1195,4
1196,2
1197,2
1198,1
1199,1
1200,1
1202,2
1203,5
1204,1
1205,2
1206,1
1207,1
1208,1
1210,2
1211,4
1212,3
1214,2
1215,2
1216,6
1217,2
1218,1
1219,2
1220,5
1221,2
1222,1
1223,3
1224,1
1225,2
1226,2
1227,2
1228,3
1229,1
1231,3
1233,2
1234,2
1235,1
1236,5
1237,1
1238,2
1239,1
1240,1
1241,1
1243,1
1244,2
1246,5
1247,4
1248,2
1249,1
1251,3
1253,4
1254,2
1255,1
1256,4
1257,3
1258,1
1262,2
1263,2
1264,1
1265,1
1266,1
1267,2
1268,2
1271,5
1274,3
1275,2
1276,2
1278,2
1279,1
1280,1
1281,1
1282,1
1284,1
1285,1
1286,1
1287,2
1288,1
1290,1
1291,3
1292,2
1293,1
1294,1
1295,1
1296,2
1297,1
1298,2
1299,4
1300,1
1301,1
1303,1
1304,2
1305,1
1306,2
1307,3
1308,4
1309,2
1310,4
1311,1
1312,2
1313,2
1314,5
1315,2
1316,1
1318,3
1319,2
1320,2
1321,1
1322,2
1323,2
1324,3
1325,4
1326,6
1327,3
1328,2
1329,6
1330,1
1331,2
1333,2
1334,5
1335,4
1336,4
1337,4
1338,1
1339,3
1340,4
1341,1
1342,3
1343,3
1344,4
1345,5
1346,4
1347,3
1348,4
1349,3
1350,2
1352,3
1353,4
1354,2
1355,3
1356,6
1357,2
1358,3
1359,1
1361,2
1362,4
1363,3
1364,2
1367,5
1369,2
1370,3
1371,1
1372,1
1373,2
1374,2
1375,4
1376,2
1377,2
1378,1
1379,1
1380,2
1381,4
1382,2
1383,2
1384,2
1385,2
1387,4
1388,1
1390,5
1391,1
1392,6
1393,3
1394,3
1395,2
1396,2
1397,3
1398,1
1399,2
1400,1
1401,4
1402,3
1403,1
1404,1
1405,1
1406,1
1407,2
1408,2
1409,2
1410,3
1411,1
1412,1
1413,6
1414,3
1415,1
1416,3
1417,3
1418,3
1419,1
1420,4
1421,1
1423,3
1424,2
1425,2
1426,1
1427,1
1428,6
1429,1
1430,1
1431,1
1432,4
1433,5
1435,5
1436,2
1437,1
1438,3
1439,1
1440,3
1441,1
1442,2
1443,2
1445,1
1446,3
1447,3
1448,2
1449,2
1450,4
1451,2
1452,1
1454,1
1455,1
1456,4
1458,2
1460,1
1461,1
1462,1
1463,3
1464,2
1465,3
1466,3
1467,2
1468,4
1469,2
1470,1
1471,5
1472,2
1473,1
1474,1
1476,3
1477,3
1478,2
1479,1
1480,2
1481,7
1482,1
1483,1
1484,3
1485,2
1487,1
1488,2
1489,1
1491,4
1492,3
1493,3
1494,1
1495,1
1496,1
1497,2
1499,2
1500,2
1501,2
1502,1
1503,4
1505,3
1506,3
1507,2
1508,2
1510,2
1511,2
1512,5
1513,6
1514,1
1515,3
1516,2
1517,1
1518,3
1519,2
1520,3
1521,2
1522,2
1523,1
1525,2
1526,2
1527,2
1528,3
1529,2
1530,2
1531,3
1532,1
1534,1
1536,1
1537,3
1538,1
1540,4
1543,2
1545,3
1546,1
1548,3
1549,1
1550,2
1551,3
1552,3
1553,2
1554,2
1555,5
1556,2
1557,3
1558,1
1559,4
1560,3
1561,3
1562,3
1563,2
1564,1
1565,2
1566,3
1567,2
1568,4
1570,3
1571,4
1572,2
1573,1
1574,2
1575,1
1576,1
1577,5
1578,3
1579,2
1580,2
1581,1
1582,4
1583,2
1584,3
1585,3
1586,3
1587,2
1588,1
1589,5
1590,5
1591,3
1592,5
1593,1
1594,4
1595,3
1596,4
1597,2
1598,3
1599,4
1600,2
1601,5
1602,3
1603,2
1604,1
1606,4
1607,5
1608,1
1610,3
1611,3
1612,1
1613,1
1614,5
1615,1
1616,2
1617,1
1618,4
1619,3
1620,3
1621,3
1622,1
1623,5
1624,3
1625,2
1627,3
1629,3
1630,1
1631,3
1632,3
1633,1
1634,3
1636,3
1637,5
1638,1
1639,2
1640,2
1641,4
1642,3
1643,2
1644,4
1645,1
1646,4
1647,1
1648,1
1649,2
1650,6
1651,1
1652,3
1653,3
1654,2
1655,2
1656,6
1657,2
1658,3
1661,1
1662,2
1663,2
1664,4
1665,3
1666,1
1667,5
1668,1
1669,4
1670,1
1673,3
1674,2
1677,1
1678,2
