Rank,Frequency
1229,2
1230,1
1231,2
1232,3
1233,1
1234,2
1235,2
1236,2
1237,3
1238,2
1239,3
1240,3
1241,1
1242,1
1243,1
1245,4
1246,3
1247,2
1248,1
1249,2
1250,3
1251,3
1252,1
1253,2
1255,2
1256,2
1257,4
1258,2
1259,2
1260,3
1261,3
1262,1
1263,1
1264,1
1265,3
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1273,1
1274,1
1275,5
1276,3
1277,2
1278,1
1279,1
1280,1
1281,2
1282,2
1283,1
1284,3
1285,3
1286,1
1287,1
1288,2
1290,1
1291,3
1292,2
1293,2
1294,1
1296,1
1297,1
1298,1
1299,1
1300,2
1301,4
1302,3
1303,3
1304,5
1305,2
1308,3
1309,2
1310,3
1311,2
1312,3
1313,1
1314,2
1315,2
1316,2
1317,4
1318,1
1319,1
1321,3
1322,1
1323,2
1324,1
1325,6
1326,1
1327,2
1328,1
1329,3
1330,2
1331,1
1332,3
1333,1
1334,2
1335,3
1336,3
1338,3
1339,1
1342,3
1344,2
1345,1
1346,1
1347,1
1348,4
1349,2
1350,2
1351,3
1353,3
1354,3
1355,1
1356,3
1357,1
1358,4
1359,4
1360,1
1361,1
1362,1
1363,1
1366,4
1368,2
1370,2
1371,4
1372,2
1373,2
1374,3
1375,5
1376,1
1377,1
1378,5
1381,7
1382,3
1383,2
1384,3
1385,1
1386,1
1387,1
1388,4
1390,2
1391,1
1392,1
1393,2
1394,3
1395,1
1397,1
1398,1
1400,2
1401,4
1402,2
1403,3
1404,3
1405,1
1406,2
1408,3
1409,2
1410,2
1411,1
1412,2
1413,2
1415,1
1417,1
1418,1
1419,2
1421,2
1422,1
1423,1
1424,1
1425,1
1428,1
1429,1
1431,3
1432,2
1433,2
1434,2
1435,2
1436,3
1437,1
1439,5
1440,2
1441,1
1442,1
1443,2
1444,2
1445,3
1447,2
1448,5
1450,1
1451,2
1452,2
1454,1
1457,3
1458,1
1459,1
1460,2
1462,1
1463,2
1464,3
1467,2
1468,2
1469,5
1471,1
1474,2
1475,2
1476,4
1478,2
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,3
1486,1
1487,3
1488,2
1489,1
1490,1
1491,2
1492,1
1493,3
1494,1
1496,1
1497,2
1499,1
1501,1
1502,2
1503,2
1504,2
1505,1
1506,1
1507,1
1508,2
1509,2
1510,2
1512,1
1513,2
1514,2
1515,2
1516,5
1517,2
1518,2
1519,3
1520,1
1521,1
1522,1
1526,3
1527,1
1529,2
1530,1
1531,5
1532,1
1533,1
1534,1
1536,1
1537,3
1538,1
1540,1
1541,2
1544,2
1546,2
1548,2
1549,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,3
1561,1
1562,1
1563,2
1564,2
1565,3
1566,3
1567,1
1568,1
1570,2
1571,1
1572,3
1576,3
1577,3
1580,2
1582,2
1583,1
1584,1
1585,3
1586,2
1587,1
1588,2
1590,1
1591,1
1592,1
1594,1
1596,2
1597,1
1598,2
1599,1
1600,4
1601,1
1602,3
1603,1
1604,2
1606,1
1608,1
1609,1
1610,1
1611,4
1612,1
1613,1
1615,2
1617,1
1619,2
1620,3
1621,1
1622,1
1624,1
1625,4
1626,3
1627,7
1628,8
1629,12
1630,16
1631,17
1632,37
1633,39
1634,39
1635,50
1636,67
1637,54
1638,55
1639,55
1640,48
1641,37
1642,29
1643,16
1644,11
1645,9
1646,1
1647,5
1648,3
1649,1
1650,3
1651,1
1653,1
1655,2
1656,3
1657,1
1658,1
1659,3
1662,4
1663,1
1664,2
1665,1
1666,1
1667,3
1668,3
1669,1
1671,1
1672,1
1673,2
1674,3
1675,17
1676,130
1677,276
1678,391
1679,224
1680,41
