Rank,Frequency
410,3
411,2
412,2
413,3
414,6
416,4
417,4
418,1
419,2
420,2
421,3
423,1
424,4
425,1
426,2
427,2
428,3
429,1
430,1
432,2
433,1
434,5
435,2
437,2
438,1
439,4
440,1
441,2
442,3
443,2
444,2
445,1
446,2
447,1
448,3
449,2
450,3
451,2
452,2
453,6
455,3
456,1
457,2
458,3
459,5
460,5
461,4
462,2
463,6
464,4
465,1
466,3
467,2
468,5
469,2
470,3
471,3
472,3
473,1
474,3
475,6
476,2
477,3
478,3
479,2
480,2
481,1
482,3
483,4
484,5
485,1
486,1
487,1
488,3
489,4
490,2
491,1
492,2
493,4
494,3
495,3
496,2
497,1
498,5
499,3
500,4
501,1
502,1
503,3
505,4
506,4
507,5
508,1
509,1
510,1
511,1
512,3
513,4
514,1
515,3
516,1
517,1
518,6
519,3
521,4
522,3
523,1
524,2
525,2
526,7
527,1
528,2
529,4
530,1
531,2
533,2
534,3
535,3
536,1
537,4
538,3
540,1
541,2
542,2
544,2
546,1
547,2
548,2
549,3
550,2
551,1
552,1
553,2
554,3
555,1
556,1
557,5
558,4
559,2
560,2
561,2
562,3
563,3
566,3
567,3
568,6
569,4
570,1
571,5
572,3
573,4
574,5
575,4
576,4
577,2
579,2
580,1
582,5
583,1
584,3
585,4
586,2
587,5
588,2
589,1
590,4
591,1
592,2
593,5
594,3
595,3
596,5
597,7
598,1
599,2
600,2
602,1
603,1
604,1
605,2
607,3
609,2
610,2
611,3
612,2
613,2
614,3
615,2
616,1
617,2
618,5
619,2
620,1
621,2
622,5
623,3
625,1
627,2
628,1
629,2
630,2
631,1
632,2
633,3
634,3
635,1
636,3
637,1
638,3
639,2
640,3
641,3
642,1
643,3
644,1
645,3
646,2
647,5
648,1
649,1
650,1
651,3
652,1
653,2
654,2
655,6
656,4
657,4
658,2
659,5
661,2
662,4
663,3
664,2
665,1
666,4
667,3
668,4
669,5
670,3
671,2
672,8
673,6
674,7
675,7
676,7
677,7
678,7
679,6
680,7
681,4
682,6
683,5
684,10
685,10
686,8
687,8
688,8
689,12
690,13
691,18
692,20
693,18
694,21
695,17
696,20
697,31
698,41
699,26
700,37
701,37
702,32
703,38
704,31
705,40
706,42
707,47
708,32
709,38
710,26
711,28
712,29
713,37
714,32
715,25
716,24
717,32
718,34
719,37
720,29
721,37
722,31
723,28
724,23
725,23
726,28
727,16
728,20
729,8
730,20
731,19
732,18
733,9
734,13
735,14
736,8
737,7
738,9
739,5
740,7
741,3
742,3
743,7
744,5
745,2
746,1
747,8
748,4
749,2
750,2
751,4
752,1
753,6
754,2
755,1
756,1
757,1
758,2
759,5
760,3
762,3
763,3
764,3
765,1
766,1
767,2
769,3
770,6
772,1
774,2
775,1
776,2
777,3
778,2
780,2
781,4
782,1
783,1
784,3
785,3
786,6
787,3
788,1
789,2
790,1
791,4
792,1
794,2
795,2
796,1
797,1
798,3
799,2
800,5
801,1
803,2
804,2
805,1
806,2
807,4
808,3
809,3
811,1
812,5
813,5
814,4
815,4
816,4
818,1
819,5
820,1
821,2
822,2
824,3
825,3
826,2
827,2
828,3
830,2
831,5
832,3
833,2
834,1
835,3
836,1
837,1
839,2
841,4
842,2
843,5
844,5
845,2
846,4
847,3
848,5
850,3
851,1
852,2
853,1
854,2
855,1
856,2
858,6
859,1
861,1
862,3
863,6
864,2
865,3
866,2
867,5
868,1
869,1
871,2
872,1
873,3
874,3
875,3
876,5
877,1
878,2
879,2
880,1
882,4
883,2
884,2
885,1
886,3
887,3
888,6
889,3
890,1
891,1
892,6
893,2
894,2
895,1
896,4
897,1
898,1
899,2
901,1
902,2
904,1
905,2
906,1
907,2
908,1
909,3
910,1
911,1
912,3
913,1
914,1
915,3
916,3
917,1
918,3
919,1
920,2
921,4
922,3
923,2
925,2
926,5
927,2
928,2
929,2
930,1
931,1
932,4
933,2
934,2
935,4
936,3
937,1
938,3
939,3
940,1
942,5
943,2
944,3
945,2
946,1
947,2
948,4
949,2
950,1
951,2
952,2
953,3
954,3
955,2
956,6
957,4
958,2
959,5
960,6
961,1
962,2
963,11
964,2
965,4
966,5
967,3
968,2
969,7
970,8
971,4
972,2
973,7
974,8
975,5
976,1
977,1
978,6
979,8
980,5
981,7
982,9
983,10
984,5
985,4
986,8
987,6
988,9
989,6
990,9
991,9
992,15
993,11
994,14
995,14
996,18
997,9
998,12
999,12
1000,13
1001,15
1002,7
1003,14
1004,11
1005,10
1006,8
1007,8
1008,7
1009,11
1010,15
1011,10
1012,10
1013,10
1014,5
1015,5
1016,7
1017,11
1018,10
1019,12
1020,11
1021,8
1022,3
1023,3
1024,4
1025,6
1026,3
1027,3
1028,4
1029,3
1030,6
1032,4
1033,5
1034,3
1035,4
1036,3
1037,3
1038,2
1039,3
1040,2
1041,4
1042,2
1043,4
1044,2
1045,1
1046,1
1048,2
1049,8
1050,1
1051,2
1052,2
1053,4
1054,3
1055,1
1056,1
1057,3
1058,1
1059,1
1060,4
1061,5
1062,2
1063,3
1064,2
1065,3
1066,2
1067,2
1068,4
1070,1
1071,6
1072,4
1074,1
1075,2
1076,2
1077,3
1078,3
1079,1
1080,1
1081,2
1082,2
1084,2
1086,2
1087,1
1088,1
1089,3
1090,2
1091,2
1092,3
1093,3
1094,2
1095,3
1096,3
1097,4
1099,4
1101,3
1102,4
1104,1
1105,5
1106,3
1107,1
1108,1
1109,3
1110,2
1111,1
1112,3
1113,3
1114,1
1115,1
1116,2
1117,3
1118,2
1119,3
1120,4
1121,1
1122,2
1123,2
1124,2
1125,3
1126,4
1127,7
1128,2
1129,4
1130,1
1131,2
1132,1
1133,4
1134,6
1135,5
1136,6
1137,2
1138,2
1139,5
1140,2
1141,3
1142,4
1143,2
1144,1
1145,4
1147,5
1149,1
1150,3
1151,3
1152,1
1153,3
1154,4
1155,1
1156,5
1157,2
1158,7
1159,4
1160,4
1162,4
1163,4
1164,2
1165,1
1166,2
1167,1
1168,5
1169,4
1170,3
1171,4
1172,3
1173,4
1174,1
1175,6
1176,4
1177,7
1178,3
1179,2
1181,1
1182,4
1184,4
1185,4
1186,8
1187,2
1188,5
1189,1
1191,3
1192,3
1193,4
1194,3
1196,4
1197,5
1199,3
1200,2
1201,3
1202,4
1204,1
1205,2
1206,1
1207,1
1208,3
1209,2
1210,1
1211,5
1212,2
1213,2
1214,4
1215,2
1216,4
1217,1
1218,1
1219,2
1220,4
1221,7
1222,1
1223,1
1224,2
1225,2
1226,3
1227,1
1228,3
1229,3
1231,3
1232,1
1233,5
1234,2
1235,3
1236,2
1237,1
1238,2
1240,2
1241,1
1242,3
1244,2
1245,3
1246,2
1247,3
1249,4
1250,2
1251,2
1252,4
1253,2
1254,1
1255,1
1256,3
1257,2
1258,2
1259,3
1260,1
1261,3
1262,3
1265,2
1266,3
1267,2
1268,1
1269,3
1270,2
1271,6
1272,4
1273,3
1274,3
1276,2
1277,1
1278,2
1279,8
1280,4
1281,3
1282,2
1283,1
1284,6
1285,4
1286,1
1287,1
1288,3
1289,2
1290,2
1291,3
1292,7
1293,1
1294,5
1296,3
1298,1
1299,3
1300,3
1301,1
1302,1
1303,5
1304,1
1305,4
1306,3
1307,1
1308,2
1309,2
1310,5
1311,2
1312,2
1313,2
1314,3
1315,2
1316,3
1317,7
1318,1
1319,1
1321,2
1322,2
1323,3
1324,1
1325,5
1326,2
1327,4
1328,2
1329,2
1330,6
1332,1
1333,2
1334,2
1335,2
1337,1
1338,2
1339,2
1340,3
1341,4
1343,3
1345,2
1346,2
1347,2
1349,6
1350,1
1351,3
1352,2
1354,3
1355,1
1356,2
1359,3
1360,2
1361,1
1362,2
1363,1
1365,2
1366,2
1368,3
1369,1
1370,1
1371,3
1372,3
1373,6
1374,2
1375,1
1376,3
1378,1
1379,4
1380,2
1382,2
1383,3
1385,3
1386,1
1387,4
1388,1
1389,2
1390,1
1391,2
1392,1
1393,2
1395,4
1396,4
1397,2
1398,1
1399,1
1400,3
1401,4
1402,2
1403,3
1404,6
1405,6
1406,2
1407,1
1408,1
1409,1
1410,2
1411,1
1412,2
1413,2
1414,3
1415,2
1416,1
1417,3
1418,2
1419,1
1421,4
1422,4
1423,4
1424,4
1425,3
1426,1
1427,3
1434,1
1435,2
1437,1
1438,1
1439,2
1440,1
1441,3
1442,1
1443,2
1444,2
1445,3
1446,1
1447,2
1448,1
1449,1
1450,3
1451,1
1453,3
1455,4
1457,1
1458,1
1459,3
1460,1
1461,2
1462,1
1464,1
1466,3
1467,2
1468,4
1469,2
1470,2
1471,2
1472,1
1474,2
1475,1
1476,1
1478,1
1480,3
1481,1
1483,2
1484,2
1485,2
1487,3
1488,3
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,3
1497,1
1499,1
1500,1
1501,2
1502,2
1504,1
1505,1
1507,3
1508,3
1509,2
1511,1
1512,1
1516,1
1517,1
1518,3
1519,2
1520,1
1522,2
1523,2
1525,1
1528,1
1530,2
1532,2
1534,2
1535,2
1536,1
1537,2
1538,4
1539,3
1543,1
1544,2
1545,2
1547,1
1552,2
1554,1
1555,1
1559,2
1561,1
1563,2
1564,1
1569,1
1570,1
1572,1
1573,3
1576,2
1578,2
1580,1
1582,2
1583,2
1585,1
1586,3
1587,1
1588,2
1590,1
1592,2
1594,1
1595,1
1598,3
1601,1
1605,3
1607,2
1610,1
1611,1
1614,1
1616,2
1617,1
1618,2
1619,1
1626,2
1627,1
1628,3
1630,1
1631,1
1635,1
1636,2
1640,1
1642,3
1643,1
1645,3
1647,1
1648,1
1654,1
1655,1
1659,2
1662,1
1663,2
1666,1
1668,1
1675,1
1677,1
1679,1
