Rank,Frequency
371,2
372,2
373,4
374,2
375,3
376,2
377,1
378,2
379,5
380,3
381,2
382,1
383,1
384,2
385,2
386,2
387,3
388,1
391,1
392,1
393,3
394,3
395,2
396,1
397,2
398,2
399,1
400,4
401,4
402,3
403,3
404,1
405,1
406,3
407,1
408,3
409,2
410,1
412,7
413,3
414,1
415,9
416,1
417,1
418,2
419,1
420,3
421,3
422,1
424,1
425,4
426,2
427,1
428,2
429,2
430,2
432,3
434,4
435,3
436,1
437,2
438,1
439,2
440,1
441,3
442,6
444,1
445,2
446,2
447,1
449,1
450,3
452,1
453,1
454,3
455,2
456,4
457,1
458,2
459,5
460,3
462,2
463,1
465,4
466,3
467,1
468,1
469,2
470,1
471,1
472,2
473,2
474,3
475,1
476,3
478,1
479,2
481,4
482,2
483,2
485,3
486,3
487,2
488,2
489,1
491,1
492,3
493,3
494,4
495,2
496,2
498,4
499,1
500,2
501,3
502,1
503,4
504,2
505,1
506,2
507,2
508,1
510,2
511,7
512,4
513,3
514,1
515,2
516,4
517,1
518,2
519,1
520,4
521,4
522,4
523,5
524,4
525,2
526,1
527,4
528,2
529,1
530,3
531,3
532,2
533,3
534,1
537,2
538,2
539,2
540,2
541,2
542,1
543,2
544,1
545,4
546,3
547,1
548,4
549,1
550,2
551,2
552,2
553,2
554,2
555,4
557,3
558,2
559,1
561,1
562,3
563,3
564,4
565,2
566,4
567,3
568,5
569,2
570,5
571,3
572,5
573,5
574,4
575,5
576,5
577,6
578,11
579,9
580,8
581,10
582,7
583,5
584,9
585,10
586,10
587,15
588,15
589,7
590,19
591,19
592,24
593,26
594,20
595,27
596,28
597,28
598,22
599,31
600,24
601,48
602,27
603,39
604,33
605,39
606,26
607,44
608,36
609,37
610,30
611,24
612,36
613,30
614,39
615,25
616,26
617,24
618,28
619,15
620,14
621,23
622,17
623,23
624,20
625,13
626,6
627,12
628,8
629,2
630,7
631,8
632,6
633,3
634,3
635,3
636,6
637,4
638,3
639,2
640,5
641,3
642,4
643,1
644,4
645,3
646,5
647,1
648,2
650,3
651,1
652,4
653,3
654,2
655,1
656,2
657,2
658,4
660,1
661,3
663,3
664,2
665,2
666,2
667,2
668,4
669,1
670,1
671,2
672,1
673,7
674,1
675,1
676,2
677,3
679,4
680,2
681,3
682,2
683,3
684,2
685,1
686,4
688,3
689,5
690,6
691,2
692,2
693,2
694,1
695,1
696,2
697,2
698,2
699,3
700,2
701,1
702,1
703,1
704,2
705,3
706,1
707,3
708,5
709,1
710,2
711,4
713,5
715,4
716,1
717,5
718,1
719,3
720,3
721,2
722,6
723,4
724,1
726,3
727,1
728,3
729,2
730,3
731,2
732,7
733,3
734,3
735,2
736,2
737,2
738,2
739,1
740,1
741,3
742,1
743,2
744,1
745,3
746,2
747,3
748,1
749,2
750,6
751,2
752,3
754,2
755,2
756,2
757,3
759,3
761,3
762,4
763,2
765,1
766,2
767,1
768,3
769,2
770,4
772,2
774,3
775,1
776,4
777,1
778,2
779,2
780,4
782,2
783,2
785,5
786,3
787,1
788,2
789,1
790,2
791,1
792,4
793,6
794,2
795,1
796,3
797,2
798,2
799,3
800,2
801,1
802,3
803,3
804,1
805,2
806,1
807,3
808,4
809,4
810,3
812,2
813,1
814,2
816,1
817,4
818,1
819,1
821,2
822,1
823,1
824,2
825,2
826,3
827,1
828,4
829,4
830,3
831,1
832,3
833,1
834,3
836,4
838,2
840,4
841,3
842,1
843,4
844,3
847,3
848,2
849,1
850,3
851,3
852,3
854,3
855,3
856,2
857,4
858,5
859,2
860,2
861,1
862,1
863,1
864,3
866,1
867,5
868,3
869,1
870,1
871,3
872,3
873,2
874,3
875,2
876,3
878,2
879,3
880,1
881,1
882,2
883,4
884,2
885,3
886,5
887,1
888,3
889,4
890,3
891,2
892,2
893,3
894,1
895,2
896,3
897,1
898,5
899,2
900,4
901,2
902,2
903,3
904,4
905,4
906,3
907,1
908,3
909,3
910,2
911,3
912,2
913,3
914,1
917,4
918,2
919,1
920,3
921,3
922,1
923,3
924,2
925,3
926,1
927,1
928,5
929,1
930,2
931,6
932,2
933,2
934,1
935,1
937,3
939,2
940,1
941,2
942,2
943,1
944,3
945,3
948,5
950,2
951,2
952,1
953,2
954,4
955,1
956,5
957,5
958,3
959,1
960,4
962,1
963,1
964,2
965,1
966,1
967,1
969,1
970,4
972,1
973,3
974,5
975,2
976,2
977,3
978,1
979,1
980,4
981,2
982,1
983,2
984,3
985,1
986,1
987,3
988,2
989,1
990,1
991,5
992,4
993,4
994,1
996,2
997,4
998,3
999,1
1000,2
1001,1
1003,2
1004,2
1005,2
1006,3
1007,2
1009,3
1010,4
1011,4
1012,2
1014,1
1015,4
1016,3
1017,5
1018,5
1019,3
1020,2
1021,1
1023,2
1024,1
1025,3
1026,2
1027,2
1028,1
1029,2
1030,4
1031,2
1032,2
1033,1
1035,3
1036,2
1037,4
1038,2
1040,4
1041,1
1042,4
1043,1
1044,3
1045,3
1046,1
1047,2
1048,1
1049,5
1050,1
1051,3
1052,2
1054,5
1057,3
1058,1
1059,2
1060,2
1061,6
1062,4
1063,1
1064,1
1065,4
1066,1
1067,1
1068,1
1069,3
1070,3
1071,3
1072,1
1073,3
1074,2
1075,2
1076,2
1077,1
1078,4
1080,4
1081,2
1082,5
1083,1
1084,1
1085,1
1086,1
1087,3
1088,2
1089,2
1090,2
1091,3
1092,1
1093,3
1094,2
1095,3
1096,1
1097,2
1098,1
1099,3
1100,1
1101,1
1102,2
1103,2
1104,4
1105,6
1107,3
1108,3
1109,2
1110,2
1111,4
1112,3
1113,4
1114,3
1115,2
1116,1
1117,3
1118,1
1119,4
1120,2
1121,3
1122,2
1123,1
1124,3
1125,2
1126,4
1127,2
1128,3
1129,5
1130,1
1131,4
1132,3
1133,2
1134,2
1135,3
1136,1
1137,1
1139,3
1141,1
1142,6
1143,3
1144,4
1145,1
1146,1
1147,3
1148,2
1149,1
1150,4
1151,1
1152,1
1153,3
1155,2
1156,1
1157,3
1158,4
1159,2
1160,1
1161,1
1162,1
1163,1
1164,1
1165,3
1166,1
1168,3
1169,3
1170,2
1171,2
1173,3
1174,2
1175,2
1176,2
1177,2
1178,1
1179,4
1180,1
1181,4
1182,2
1183,2
1186,1
1188,1
1189,2
1190,1
1191,1
1192,2
1193,2
1194,3
1195,2
1196,2
1198,1
1199,3
1200,3
1201,2
1202,1
1203,1
1204,3
1205,3
1206,1
1207,3
1208,2
1210,2
1212,3
1213,3
1214,1
1215,5
1216,3
1218,2
1219,2
1220,2
1221,1
1222,2
1223,4
1224,5
1225,3
1226,1
1227,1
1228,1
1229,3
1230,2
1231,5
1232,2
1233,2
1235,1
1236,2
1237,3
1238,1
1239,5
1240,2
1242,1
1243,1
1244,4
1245,2
1246,4
1247,1
1248,2
1249,2
1250,1
1253,1
1254,2
1255,1
1256,2
1257,5
1258,2
1259,4
1260,3
1261,3
1262,3
1264,1
1265,2
1266,1
1267,4
1268,2
1269,3
1270,4
1271,2
1272,6
1273,2
1275,2
1276,2
1278,5
1280,2
1281,1
1282,2
1283,2
1284,1
1285,1
1286,2
1287,3
1288,2
1289,8
1290,1
1291,2
1292,1
1293,3
1294,3
1296,1
1297,3
1298,2
1299,3
1300,3
1301,2
1302,2
1303,2
1304,1
1305,3
1306,2
1307,3
1308,3
1309,4
1310,2
1311,2
1312,2
1313,1
1315,1
1316,2
1317,2
1318,2
1319,1
1321,5
1323,2
1324,2
1325,1
1326,1
1327,1
1328,5
1329,3
1330,2
1331,1
1332,2
1333,2
1334,2
1335,3
1336,2
1337,4
1338,4
1339,1
1340,2
1341,2
1342,1
1343,3
1344,4
1345,1
1346,2
1347,2
1348,5
1349,1
1350,1
1351,4
1352,1
1353,5
1354,2
1356,1
1357,2
1358,2
1360,2
1361,5
1362,2
1363,3
1364,4
1365,4
1366,1
1367,3
1368,1
1369,2
1371,2
1372,1
1373,1
1374,3
1375,1
1376,5
1377,2
1378,5
1379,1
1380,2
1382,1
1385,1
1387,3
1388,3
1389,3
1390,4
1391,1
1392,3
1393,2
1394,2
1395,2
1396,3
1397,4
1399,1
1400,3
1401,1
1402,1
1403,1
1404,1
1405,1
1406,5
1407,2
1408,1
1409,5
1410,2
1411,4
1412,3
1413,1
1414,3
1415,2
1416,1
1417,3
1419,2
1420,1
1421,3
1422,2
1423,2
1424,2
1426,4
1428,1
1429,3
1430,3
1432,6
1433,4
1435,3
1436,2
1437,3
1438,4
1439,3
1440,4
1441,2
1442,4
1443,1
1444,3
1445,3
1446,2
1447,5
1449,3
1450,6
1451,4
1452,4
1453,10
1454,6
1455,7
1456,12
1457,9
1458,11
1459,13
1460,25
1461,12
1462,20
1463,18
1464,18
1465,19
1466,20
1467,26
1468,37
1469,26
1470,28
1471,38
1472,29
1473,23
1474,20
1475,28
1476,23
1477,26
1478,33
1479,22
1480,19
1481,22
1482,20
1483,8
1484,16
1485,12
1486,7
1487,8
1488,8
1489,8
1490,3
1491,1
1492,1
1493,3
1494,3
1495,5
1496,4
1497,2
1498,2
1499,2
1500,3
1501,2
1502,2
1504,2
1505,5
1506,1
1507,2
1508,1
1509,1
1510,1
1511,3
1513,2
1514,2
1516,1
1518,1
1522,4
1523,1
1524,2
1525,1
1526,1
1528,2
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,4
1538,4
1539,2
1540,1
1541,1
1542,5
1543,2
1544,3
1545,2
1548,1
1551,1
1552,4
1553,1
1554,1
1555,2
1557,3
1558,1
1559,2
1560,1
1561,1
1562,2
1566,1
1567,1
1568,1
1570,2
1571,2
1573,3
1576,2
1577,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,1
1588,1
1590,3
1592,2
1593,1
1594,4
1595,4
1600,1
1601,2
1604,2
1605,1
1606,1
1607,1
1608,3
1609,1
1610,1
1611,1
1612,1
1614,2
1617,1
1618,1
1620,3
1622,1
1623,3
1624,1
1625,2
1626,2
1628,1
1629,3
1632,1
1634,1
1635,2
1636,1
1637,1
1638,2
1641,2
1642,1
1644,2
1645,2
1646,1
1647,1
1648,1
1650,4
1651,1
1655,2
1656,1
1659,1
1660,2
1661,1
1662,2
1664,1
1665,2
1667,1
1669,1
1670,1
1671,4
1673,2
1674,3
1675,2
1676,2
1677,2
1680,1
