Rank,Frequency
831,4
832,1
833,2
834,2
835,2
836,2
837,1
838,2
839,3
840,2
841,1
842,3
843,3
844,2
845,6
846,4
847,1
848,2
849,1
850,3
851,1
852,3
853,4
854,2
855,2
856,1
857,2
858,2
859,2
860,2
861,5
863,2
864,4
866,2
867,3
868,1
869,1
871,1
872,3
874,4
875,3
876,2
877,1
878,3
880,2
881,3
882,5
883,6
884,3
885,4
886,1
887,1
888,2
889,2
890,1
891,1
892,2
893,3
894,2
895,3
896,2
897,4
898,2
899,2
900,4
901,3
902,4
903,3
904,3
905,4
906,1
907,4
908,4
910,2
911,1
912,1
914,3
915,5
916,4
917,2
918,2
919,5
920,3
921,3
922,3
923,2
924,2
925,4
926,2
927,3
928,2
929,3
930,1
931,1
932,2
933,4
934,2
935,4
937,1
938,1
939,1
940,2
941,3
942,3
943,2
944,3
945,3
946,1
947,2
948,5
949,1
951,2
952,4
953,3
954,1
955,2
956,2
957,2
958,3
959,2
960,3
961,3
962,1
963,2
964,4
965,3
966,3
967,2
968,2
969,3
971,4
973,3
974,2
975,1
976,3
977,4
978,1
979,1
980,1
981,2
982,2
983,6
984,1
985,2
986,2
987,3
988,1
989,1
990,4
991,1
992,4
993,3
994,1
995,1
996,2
997,3
998,5
999,4
1000,6
1001,3
1002,3
1003,2
1004,4
1005,2
1006,1
1008,3
1009,3
1010,6
1011,2
1012,2
1013,2
1014,4
1016,4
1017,3
1018,2
1019,3
1020,1
1021,2
1022,1
1023,1
1024,2
1025,2
1026,2
1028,2
1030,3
1031,7
1032,2
1033,4
1034,3
1035,4
1036,1
1037,4
1039,3
1040,5
1041,2
1042,1
1043,1
1044,1
1045,1
1046,2
1047,2
1048,2
1049,2
1050,3
1051,2
1052,1
1053,3
1054,3
1055,3
1056,1
1057,1
1058,1
1060,2
1061,4
1062,3
1063,3
1064,4
1065,2
1066,1
1067,1
1068,5
1069,1
1070,4
1071,2
1072,3
1073,3
1074,3
1075,3
1076,4
1077,8
1078,2
1080,3
1081,2
1082,1
1083,2
1084,1
1085,7
1087,1
1088,1
1089,3
1090,5
1091,1
1093,2
1094,5
1095,3
1096,3
1097,1
1098,2
1099,1
1101,2
1102,4
1103,1
1104,1
1105,3
1106,3
1107,1
1108,4
1109,3
1111,1
1112,6
1113,2
1114,3
1115,3
1117,4
1118,2
1119,4
1120,3
1121,1
1122,3
1123,3
1125,2
1127,2
1128,3
1129,3
1130,2
1131,4
1132,2
1133,1
1134,2
1135,3
1136,2
1137,4
1138,5
1139,4
1140,3
1142,2
1143,2
1144,1
1145,3
1146,4
1147,3
1148,3
1149,3
1150,3
1151,2
1152,4
1153,5
1154,4
1155,1
1156,2
1157,1
1158,3
1159,2
1161,4
1162,1
1164,2
1165,1
1166,3
1167,1
1169,2
1170,4
1172,3
1173,4
1175,1
1176,1
1177,2
1178,2
1179,2
1180,6
1181,3
1182,3
1183,1
1185,5
1186,1
1187,3
1188,3
1189,2
1190,1
1191,4
1192,7
1193,3
1194,5
1195,3
1196,1
1197,4
1198,7
1199,6
1200,4
1201,8
1202,6
1203,14
1204,15
1205,9
1206,14
1207,18
1208,22
1209,10
1210,27
1211,19
1212,30
1213,27
1214,35
1215,37
1216,32
1217,32
1218,36
1219,34
1220,38
1221,56
1222,43
1223,46
1224,41
1225,39
1226,55
1227,41
1228,37
1229,34
1230,49
1231,29
1232,48
1233,42
1234,38
1235,32
1236,28
1237,31
1238,32
1239,27
1240,23
1241,20
1242,23
1243,18
1244,23
1245,11
1246,13
1247,10
1248,15
1249,9
1250,10
1251,8
1252,11
1253,13
1254,6
1255,3
1256,5
1257,3
1258,3
1259,2
1260,2
1261,1
1262,3
1263,3
1264,2
1265,5
1266,1
1267,2
1268,1
1270,2
1271,2
1272,2
1273,3
1274,2
1275,5
1276,3
1277,2
1278,2
1279,2
1281,2
1282,2
1283,6
1284,3
1285,7
1286,1
1287,2
1288,2
1289,3
1290,2
1291,1
1292,2
1293,3
1294,4
1295,2
1296,2
1297,1
1298,6
1299,2
1301,1
1302,2
1303,2
1304,2
1305,5
1306,3
1307,2
1308,4
1309,2
1310,2
1311,1
1312,3
1313,1
1315,1
1316,1
1317,2
1319,3
1320,4
1321,1
1322,2
1323,2
1324,1
1325,2
1326,3
1327,3
1328,5
1329,4
1330,2
1331,2
1332,3
1333,2
1335,1
1336,3
1337,3
1338,3
1339,2
1340,2
1341,2
1342,3
1343,1
1344,5
1345,3
1346,2
1347,3
1348,2
1350,2
1352,3
1353,3
1354,1
1355,4
1356,6
1357,1
1358,3
1359,1
1360,4
1361,1
1362,3
1363,4
1364,3
1365,3
1366,1
1367,1
1368,1
1370,4
1371,1
1372,3
1373,2
1374,2
1375,3
1376,2
1379,4
1380,1
1381,1
1382,9
1383,1
1384,6
1385,3
1386,1
1387,3
1390,1
1391,3
1393,5
1394,2
1395,4
1396,1
1397,1
1398,2
1399,1
1400,1
1401,1
1403,3
1404,2
1405,2
1406,1
1407,4
1409,1
1410,4
1411,2
1412,1
1413,1
1414,2
1415,1
1417,1
1418,1
1419,5
1421,3
1422,3
1423,4
1425,1
1426,5
1427,1
1428,1
1429,5
1430,3
1431,3
1432,2
1433,3
1434,1
1435,2
1436,1
1437,2
1438,2
1439,4
1440,1
1441,5
1443,1
1444,3
1445,2
1447,7
1448,2
1449,3
1451,3
1452,4
1453,4
1454,1
1455,2
1456,3
1457,2
1458,1
1459,3
1461,1
1462,2
1463,2
1465,2
1466,1
1468,3
1469,2
1470,3
1471,2
1472,3
1474,3
1475,1
1476,5
1477,2
1478,1
1479,2
1480,1
1481,2
1482,2
1483,2
1484,4
1485,1
1486,3
1487,2
1488,4
1490,2
1491,1
1492,1
1493,2
1494,3
1495,1
1496,2
1498,3
1501,2
1502,1
1503,4
1504,3
1505,5
1506,1
1508,3
1509,3
1510,3
1512,2
1513,2
1514,2
1515,3
1516,3
1517,2
1518,4
1520,2
1521,3
1522,3
1523,2
1524,4
1525,1
1526,1
1528,1
1530,1
1531,3
1533,2
1534,1
1535,3
1536,3
1537,2
1538,4
1540,4
1541,2
1542,1
1543,4
1545,2
1546,2
1547,2
1548,4
1549,1
1551,3
1552,3
1555,1
1556,2
1557,3
1558,3
1559,2
1560,2
1561,2
1562,1
1563,1
1564,1
1565,3
1568,2
1570,3
1571,2
1573,3
1574,2
1575,1
1576,4
1578,2
1579,3
1581,2
1582,1
1583,1
1584,2
1585,5
1588,6
1589,1
1590,2
1591,1
1592,3
1593,1
1594,3
1595,3
1596,2
1598,5
1599,2
1600,2
1601,2
1602,1
1604,3
1605,4
1606,6
1607,2
1608,1
1609,1
1612,3
1613,3
1614,3
1615,3
1616,1
1617,3
1619,4
1620,2
1622,1
1623,2
1624,2
1625,1
1626,1
1627,1
1628,11
1629,4
1630,9
1631,16
1632,8
1633,16
1634,21
1635,24
1636,36
1637,41
1638,35
1639,37
1640,25
1641,36
1642,25
1643,16
1644,14
1645,10
1646,6
1647,6
1648,2
1649,4
1650,1
1651,1
1652,1
1653,1
1657,2
1658,3
1659,1
1661,1
1663,1
1667,2
1669,1
1673,1
1674,3
1676,1
1678,1
1680,1
