Rank,Frequency
747,1
748,3
749,1
750,2
751,1
752,1
753,1
754,2
755,1
757,3
758,1
759,1
760,5
761,1
762,3
763,1
764,2
765,1
766,1
767,1
768,2
769,3
770,1
771,5
772,2
773,2
774,3
775,1
776,2
777,2
778,1
779,3
780,1
781,2
782,1
783,1
784,2
785,1
786,1
788,2
789,1
790,6
791,1
792,3
794,2
795,1
796,1
797,2
798,1
799,2
803,3
805,1
806,1
807,2
808,1
809,2
810,3
811,1
812,3
813,6
814,3
816,1
817,2
818,4
819,2
820,1
821,2
823,6
824,1
825,1
826,1
828,3
829,1
830,3
831,4
832,2
833,1
834,1
835,2
836,1
837,1
838,2
839,4
840,1
841,3
842,3
843,2
846,1
847,4
849,1
850,2
852,2
853,2
854,2
855,4
857,2
858,1
859,1
860,3
861,1
862,1
864,3
865,2
866,1
867,2
868,3
869,1
870,4
871,1
872,3
873,2
874,1
875,4
876,1
878,1
879,3
880,3
881,3
883,2
884,3
885,1
888,1
889,1
890,2
891,1
892,1
893,2
894,1
895,3
896,2
897,1
898,2
899,2
900,1
901,1
902,1
903,1
904,2
905,2
906,4
907,3
908,3
909,1
910,2
911,2
912,5
914,1
915,2
916,2
919,1
920,1
921,1
922,4
923,1
924,3
925,6
926,3
927,4
928,5
929,2
930,5
931,2
932,1
933,1
934,3
935,4
936,3
937,1
939,5
940,2
941,4
942,3
943,1
947,2
948,2
949,4
951,3
952,1
953,4
954,3
955,1
956,2
958,2
959,1
960,2
961,3
962,1
964,1
965,1
966,3
967,1
968,2
969,3
970,1
971,3
972,1
973,6
974,1
976,4
977,2
978,3
979,3
981,3
982,1
983,2
984,1
985,3
986,1
987,2
988,2
989,3
990,3
991,3
992,3
994,2
995,2
997,2
998,1
999,3
1000,2
1002,1
1004,2
1006,1
1007,1
1008,2
1009,2
1010,3
1011,2
1013,2
1015,1
1016,1
1017,2
1018,3
1020,3
1021,2
1022,1
1023,1
1025,2
1026,1
1027,3
1028,2
1029,3
1032,4
1033,3
1034,2
1036,5
1037,2
1038,1
1039,1
1040,1
1041,4
1042,1
1044,3
1045,2
1046,1
1047,3
1048,1
1049,4
1050,3
1051,1
1052,6
1053,1
1054,1
1055,1
1056,2
1058,2
1060,2
1061,3
1062,2
1063,1
1065,3
1066,2
1067,2
1068,2
1069,1
1070,3
1071,2
1072,4
1074,1
1075,3
1076,3
1077,3
1078,1
1079,1
1080,3
1082,2
1083,1
1084,2
1085,1
1087,4
1088,2
1089,3
1090,2
1091,3
1092,1
1093,3
1094,1
1095,1
1096,1
1097,4
1099,2
1100,1
1101,3
1102,2
1103,3
1104,2
1105,2
1106,2
1108,2
1109,3
1110,1
1111,5
1112,1
1113,3
1114,2
1115,7
1117,2
1118,2
1119,5
1120,2
1121,1
1122,1
1123,2
1124,1
1125,2
1126,2
1127,2
1128,4
1129,2
1130,3
1131,2
1132,4
1133,4
1134,2
1135,5
1137,1
1138,1
1140,2
1141,3
1142,4
1143,4
1144,2
1145,4
1147,2
1148,2
1149,4
1150,2
1151,4
1152,2
1153,3
1154,5
1155,4
1156,2
1157,1
1158,5
1160,4
1161,3
1162,4
1163,1
1164,2
1165,3
1166,5
1167,1
1168,1
1169,5
1170,3
1171,6
1172,2
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,4
1181,2
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,3
1189,5
1190,1
1191,2
1192,1
1193,5
1194,3
1195,4
1196,1
1197,2
1198,1
1199,3
1200,1
1201,1
1202,3
1203,7
1204,2
1205,3
1206,2
1207,3
1209,1
1211,3
1212,2
1214,2
1216,1
1217,4
1219,2
1220,2
1221,2
1222,2
1224,2
1225,3
1226,1
1228,3
1229,1
1231,3
1232,5
1233,3
1234,1
1235,1
1236,1
1237,2
1238,6
1239,2
1240,3
1241,3
1242,5
1243,3
1244,2
1245,2
1246,1
1248,2
1249,1
1250,2
1251,4
1252,2
1253,1
1254,1
1255,2
1256,1
1257,2
1258,3
1260,2
1261,6
1262,2
1263,5
1264,3
1266,2
1267,3
1268,1
1269,3
1270,2
1272,4
1273,5
1274,1
1275,2
1276,3
1277,3
1279,2
1280,3
1281,4
1282,1
1283,2
1284,4
1285,2
1286,6
1287,4
1288,3
1289,2
1291,2
1292,4
1293,1
1294,1
1296,1
1297,2
1298,4
1299,3
1301,4
1302,2
1303,4
1304,3
1305,4
1306,3
1307,2
1308,3
1309,2
1310,2
1311,2
1312,1
1313,4
1315,1
1316,5
1317,2
1318,3
1319,2
1320,2
1321,3
1322,3
1323,4
1324,4
1325,3
1326,1
1327,3
1328,1
1329,4
1330,4
1331,3
1333,4
1334,2
1335,1
1336,4
1337,3
1338,3
1339,3
1340,2
1341,5
1342,2
1343,4
1344,6
1345,5
1346,4
1347,1
1348,2
1349,3
1350,5
1351,2
1352,2
1353,6
1354,3
1355,5
1356,5
1357,1
1358,2
1359,6
1360,4
1361,10
1362,6
1363,2
1364,7
1365,6
1366,10
1367,8
1368,7
1369,11
1370,9
1371,10
1372,14
1373,11
1374,6
1375,5
1376,9
1377,8
1378,4
1379,12
1380,6
1381,9
1382,5
1383,4
1384,4
1385,8
1386,8
1387,3
1388,1
1389,2
1390,5
1392,5
1393,2
1394,2
1395,5
1396,3
1397,4
1398,4
1399,6
1400,2
1401,3
1402,4
1403,5
1404,3
1405,1
1406,2
1407,3
1408,3
1411,2
1412,5
1413,2
1414,5
1415,3
1416,2
1417,1
1418,5
1419,1
1420,6
1421,3
1422,5
1423,1
1424,1
1425,1
1426,6
1427,6
1428,3
1430,3
1431,4
1432,1
1434,6
1435,3
1436,2
1437,3
1438,2
1439,7
1440,2
1441,2
1442,2
1443,7
1444,3
1446,1
1447,2
1448,3
1449,3
1450,3
1451,8
1452,3
1453,2
1454,4
1455,4
1456,2
1457,4
1458,4
1459,4
1460,2
1461,3
1462,4
1463,5
1464,5
1465,1
1466,6
1467,3
1468,2
1469,5
1470,5
1471,6
1472,2
1473,3
1474,2
1475,1
1476,2
1477,3
1478,3
1479,2
1480,1
1481,3
1482,3
1483,2
1484,3
1485,8
1486,8
1487,5
1488,4
1489,4
1490,6
1491,7
1492,5
1493,5
1494,2
1495,6
1496,8
1497,4
1498,5
1499,4
1500,8
1501,5
1502,5
1503,3
1504,1
1505,6
1506,2
1507,6
1508,5
1509,5
1510,12
1511,4
1512,1
1513,4
1514,1
1516,5
1517,1
1518,4
1519,2
1520,3
1521,7
1522,3
1523,2
1524,2
1525,3
1526,2
1527,7
1528,3
1529,3
1530,3
1531,2
1532,4
1533,8
1534,5
1535,2
1536,5
1537,5
1538,6
1539,11
1540,8
1541,8
1542,12
1543,19
1544,15
1545,19
1546,12
1547,19
1548,18
1549,19
1550,21
1551,24
1552,22
1553,17
1554,18
1555,15
1556,16
1557,20
1558,26
1559,8
1560,9
1561,12
1562,7
1563,7
1564,7
1565,8
1566,6
1567,8
1568,3
1569,5
1570,1
1572,7
1573,5
1576,3
1577,2
1578,3
1580,3
1581,2
1582,3
1583,3
1584,6
1585,2
1586,6
1587,4
1588,5
1589,3
1590,2
1591,4
1592,1
1593,2
1594,3
1595,3
1596,3
1599,3
1600,3
1601,4
1603,2
1604,4
1605,6
1606,5
1607,1
1608,3
1609,1
1610,3
1611,3
1612,2
1613,2
1614,5
1615,1
1616,3
1617,4
1618,3
1619,1
1620,3
1621,2
1622,1
1623,4
1624,2
1625,3
1626,3
1627,3
1628,2
1629,3
1630,1
1631,1
1632,2
1633,1
1635,5
1636,3
1638,2
1639,3
1640,1
1641,2
1642,3
1643,8
1645,4
1646,1
1647,1
1648,2
1649,4
1651,3
1652,1
1653,1
1654,7
1655,3
1656,1
1657,4
1658,1
1659,2
1660,1
1661,3
1662,1
1663,2
1664,1
1665,3
1666,2
1667,1
1668,4
1669,4
1670,4
1671,2
1672,1
1673,4
1674,12
1675,22
1676,30
1677,37
1678,22
1679,10
1680,7
