Rank,Frequency
1458,1
1459,3
1460,2
1461,4
1463,3
1464,3
1465,2
1466,2
1467,5
1468,3
1469,6
1470,1
1471,1
1472,1
1473,2
1474,2
1475,2
1476,4
1477,2
1478,1
1479,2
1480,2
1481,1
1482,2
1483,1
1484,2
1485,3
1486,1
1487,1
1488,6
1489,2
1491,1
1492,2
1493,5
1494,5
1499,4
1500,2
1501,2
1502,2
1503,4
1504,3
1505,3
1506,2
1508,2
1509,2
1510,2
1511,1
1512,1
1513,2
1514,2
1515,1
1516,1
1517,2
1518,1
1519,2
1520,4
1521,3
1522,2
1523,3
1524,1
1525,2
1526,2
1528,2
1529,3
1531,4
1532,2
1533,4
1534,1
1536,4
1537,4
1538,3
1539,2
1541,2
1542,1
1543,2
1544,1
1545,1
1547,4
1549,1
1550,3
1551,1
1552,4
1553,4
1555,1
1556,1
1557,4
1558,3
1559,2
1560,3
1562,6
1563,4
1564,2
1565,1
1567,2
1568,4
1569,3
1570,2
1572,3
1573,1
1574,2
1575,2
1576,2
1577,1
1578,1
1579,2
1580,1
1581,1
1582,1
1583,4
1584,1
1586,2
1588,2
1589,4
1592,1
1594,3
1595,1
1596,2
1597,2
1598,1
1599,3
1600,1
1601,4
1602,3
1604,4
1606,1
1607,2
1608,2
1609,2
1610,2
1611,4
1613,3
1614,1
1615,1
1616,2
1617,3
1618,1
1619,3
1620,2
1621,2
1622,2
1624,1
1625,1
1626,2
1627,3
1628,3
1629,2
1630,2
1631,2
1632,1
1634,1
1637,2
1638,2
1639,5
1642,1
1643,3
1644,1
1645,1
1646,3
1647,1
1648,1
1649,2
1650,2
1651,2
1653,2
1655,1
1658,1
1659,4
1663,2
1664,3
1665,3
1668,2
1669,3
1670,3
1671,1
1676,1
1677,1
1679,3
1680,5
