Rank,Frequency
411,3
413,1
416,1
417,4
418,2
419,3
420,3
421,2
422,1
424,3
425,1
426,4
427,1
428,1
431,2
435,1
436,1
437,1
439,3
440,2
442,1
443,1
445,2
446,1
447,2
448,2
449,2
450,1
453,3
454,1
455,1
456,2
457,3
458,2
460,3
461,3
462,3
463,1
465,4
466,3
468,1
469,1
470,1
472,1
473,3
475,3
476,2
478,2
479,2
480,1
481,1
482,2
483,2
485,2
486,1
487,1
493,1
495,1
496,2
497,1
498,2
499,2
500,1
501,3
502,1
503,1
505,1
506,2
507,1
508,2
509,2
510,2
511,1
513,1
515,3
517,3
518,1
519,2
520,1
521,1
522,3
523,3
524,1
525,2
526,1
528,2
529,3
530,1
531,3
532,2
533,1
534,2
536,6
537,1
538,1
539,3
540,3
541,1
542,3
546,2
547,1
548,5
549,2
551,2
552,4
553,1
554,2
560,2
561,2
562,3
563,2
564,3
565,2
567,2
568,1
569,2
570,1
571,1
574,4
575,2
576,2
577,1
578,3
579,2
580,1
581,2
582,4
583,1
584,2
585,1
586,4
587,1
589,2
590,3
591,1
592,3
594,1
595,1
596,1
597,2
598,2
599,1
601,1
602,1
605,3
606,2
607,2
608,2
610,3
611,2
612,3
613,1
614,1
615,1
617,2
618,2
619,1
620,2
622,1
623,2
624,1
625,2
626,2
627,1
628,4
629,2
630,1
632,1
633,1
634,1
635,1
636,1
637,2
638,2
639,2
642,2
643,2
645,1
646,2
647,1
648,1
649,1
650,3
651,3
652,1
655,1
656,2
658,3
659,1
660,2
661,1
663,1
664,1
665,1
669,2
670,5
671,2
672,2
673,1
675,1
676,2
677,4
678,1
679,4
680,2
681,2
682,1
683,3
684,1
685,1
686,2
687,1
688,1
689,1
690,2
691,2
692,7
693,1
694,2
695,4
696,3
697,6
698,3
699,2
700,1
701,3
703,2
704,3
705,1
706,2
708,4
709,2
710,1
711,2
714,4
715,3
716,5
717,3
718,3
719,3
721,3
722,1
723,1
724,3
725,1
726,2
727,1
728,3
729,2
730,2
731,5
732,1
734,1
735,3
736,4
737,1
738,3
739,3
740,1
742,3
744,1
746,3
749,2
750,2
751,1
752,2
753,3
755,1
756,1
757,1
758,1
759,1
760,1
761,2
762,3
763,3
765,2
766,2
768,1
770,4
771,2
772,1
773,2
775,2
776,2
777,2
778,1
779,1
780,3
782,4
783,2
785,3
787,1
789,5
790,1
791,1
792,2
793,3
794,1
795,4
796,2
797,1
799,3
800,1
801,1
802,3
804,1
806,1
807,3
808,3
809,1
810,3
811,3
812,1
813,2
815,2
819,1
821,2
822,2
823,1
824,2
825,2
826,1
827,2
828,1
829,2
830,1
831,5
832,1
833,2
834,1
835,1
836,2
837,1
838,1
839,1
841,1
843,1
845,1
846,1
847,3
848,3
851,2
852,2
853,5
854,2
855,3
856,3
857,2
858,1
859,1
860,1
861,1
863,1
864,1
865,2
868,1
869,2
871,2
872,2
873,2
874,5
875,3
879,2
880,1
881,2
882,3
883,1
884,1
886,2
888,1
889,1
890,1
893,1
895,1
898,4
899,4
901,2
902,2
904,3
906,3
908,2
909,1
910,1
911,2
913,2
914,1
915,2
917,2
918,1
919,1
920,1
922,2
923,1
925,1
927,2
928,1
931,3
932,1
933,3
934,1
936,2
937,1
938,2
939,2
940,2
941,2
942,2
944,3
946,2
949,1
950,1
951,1
953,3
954,4
955,1
956,3
957,2
958,3
959,3
960,2
961,2
962,2
963,2
964,1
965,1
968,1
969,1
970,1
971,2
972,1
976,2
977,1
978,1
979,2
980,2
982,3
983,2
984,1
985,3
986,1
987,1
988,3
989,1
990,1
991,2
992,4
993,3
994,1
995,2
996,1
997,1
998,1
999,1
1000,1
1004,4
1007,2
1008,1
1009,1
1010,2
1012,3
1014,1
1015,1
1016,2
1017,2
1018,3
1019,1
1020,1
1021,4
1023,1
1024,1
1026,1
1027,3
1028,1
1030,1
1033,3
1034,4
1035,1
1036,2
1037,1
1038,2
1039,1
1040,1
1041,5
1043,2
1044,1
1045,3
1046,3
1048,3
1049,3
1051,4
1052,3
1053,3
1054,2
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,3
1064,4
1065,1
1066,2
1067,3
1068,2
1069,3
1070,1
1071,2
1072,1
1073,1
1074,3
1075,2
1076,3
1077,2
1078,1
1081,1
1082,1
1083,2
1084,1
1085,1
1086,2
1087,2
1089,1
1091,3
1092,1
1093,1
1096,3
1097,3
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,3
1106,2
1108,1
1109,1
1111,2
1112,3
1115,3
1117,1
1118,2
1119,5
1120,2
1122,1
1123,5
1124,6
1125,1
1126,1
1127,1
1128,1
1129,2
1131,1
1133,2
1136,1
1137,1
1138,1
1140,3
1141,4
1142,3
1143,2
1144,3
1145,2
1146,3
1147,4
1148,2
1149,2
1151,2
1152,1
1153,1
1154,2
1158,2
1159,3
1160,2
1161,1
1162,1
1163,1
1164,1
1165,3
1166,5
1167,2
1169,1
1170,1
1171,3
1174,1
1175,2
1177,1
1178,4
1181,2
1182,2
1185,1
1186,1
1188,2
1189,1
1190,2
1191,4
1192,3
1193,1
1196,3
1197,2
1198,4
1200,1
1201,1
1202,4
1203,2
1204,2
1205,1
1206,2
1207,1
1209,1
1210,4
1213,2
1214,1
1215,1
1216,3
1217,3
1218,3
1219,3
1220,1
1221,4
1222,3
1223,1
1224,1
1225,3
1227,1
1228,4
1229,3
1230,4
1231,2
1232,2
1233,1
1236,1
1238,2
1239,3
1240,1
1241,2
1242,1
1243,3
1244,3
1245,2
1246,3
1247,1
1248,3
1250,2
1252,2
1253,1
1254,4
1255,2
1256,2
1258,1
1259,1
1260,3
1261,4
1262,4
1263,1
1264,1
1265,2
1266,4
1267,3
1270,1
1271,4
1272,2
1273,1
1274,3
1275,2
1276,1
1277,4
1278,3
1280,3
1281,2
1282,2
1283,1
1284,2
1285,3
1286,3
1287,1
1288,1
1289,2
1290,5
1291,2
1292,3
1293,5
1294,2
1295,2
1296,2
1297,2
1298,3
1299,1
1300,1
1301,2
1302,1
1303,2
1304,1
1305,1
1306,1
1307,3
1308,1
1309,1
1310,1
1311,1
1312,4
1313,3
1314,2
1315,3
1319,1
1320,2
1321,1
1322,3
1323,1
1325,2
1326,4
1327,6
1329,1
1330,2
1331,1
1332,2
1333,2
1334,4
1335,2
1336,2
1337,1
1338,1
1339,3
1340,3
1341,1
1342,3
1345,1
1346,2
1347,1
1348,1
1350,6
1351,3
1352,3
1353,2
1354,2
1355,2
1356,3
1357,1
1358,5
1359,4
1360,2
1361,1
1362,1
1363,2
1364,1
1367,3
1368,2
1369,4
1370,2
1371,3
1372,1
1373,2
1374,2
1375,3
1376,2
1377,1
1378,2
1379,2
1380,5
1381,3
1382,6
1383,4
1384,6
1385,2
1386,4
1387,4
1388,1
1389,1
1390,5
1391,4
1392,2
1394,5
1396,1
1397,2
1398,2
1399,1
1400,3
1401,1
1402,3
1403,1
1404,1
1405,1
1406,1
1407,3
1408,1
1409,2
1410,4
1411,4
1412,3
1414,2
1415,4
1416,1
1417,1
1418,1
1419,3
1420,1
1421,1
1422,5
1423,3
1424,2
1425,4
1426,1
1427,2
1428,5
1430,3
1431,3
1432,3
1433,1
1434,2
1435,1
1436,4
1437,3
1438,3
1439,1
1440,2
1441,2
1442,1
1443,1
1444,1
1445,2
1446,4
1447,2
1448,1
1449,4
1450,1
1451,2
1452,1
1453,5
1454,2
1455,3
1457,3
1458,4
1459,4
1460,3
1461,3
1462,4
1463,2
1464,1
1465,3
1466,3
1467,2
1469,4
1470,2
1471,1
1472,4
1473,2
1474,2
1475,9
1476,3
1477,5
1478,1
1479,3
1480,2
1481,1
1482,6
1483,2
1484,1
1485,2
1486,1
1487,3
1488,5
1489,6
1490,1
1491,2
1492,3
1493,2
1494,3
1495,2
1496,2
1497,4
1498,1
1499,3
1500,5
1501,7
1502,5
1503,4
1504,6
1505,6
1506,7
1507,4
1508,10
1509,12
1510,12
1511,19
1512,30
1513,27
1514,27
1515,32
1516,43
1517,51
1518,50
1519,69
1520,61
1521,72
1522,85
1523,62
1524,71
1525,74
1526,59
1527,63
1528,45
1529,68
1530,48
1531,41
1532,41
1533,32
1534,20
1535,31
1536,19
1537,17
1538,11
1539,13
1540,7
1541,11
1542,6
1543,3
1544,4
1545,1
1546,3
1547,4
1548,7
1549,3
1550,3
1551,3
1552,3
1553,4
1555,2
1556,9
1557,6
1558,2
1559,5
1560,3
1561,1
1563,2
1564,5
1565,3
1566,6
1567,3
1568,3
1569,3
1570,3
1571,5
1572,2
1573,2
1574,3
1575,3
1576,1
1577,2
1578,9
1579,2
1580,7
1581,1
1582,4
1584,5
1585,4
1586,2
1587,2
1588,6
1589,3
1590,5
1591,8
1592,6
1593,5
1594,4
1595,2
1596,4
1597,6
1598,5
1599,7
1600,5
1601,7
1602,7
1603,1
1604,3
1605,8
1606,3
1607,5
1608,2
1609,1
1610,5
1611,4
1612,5
1613,3
1614,6
1615,3
1616,8
1617,6
1618,7
1619,3
1620,1
1621,3
1622,6
1623,4
1624,1
1625,3
1626,3
1627,3
1628,7
1629,4
1630,7
1631,3
1632,4
1633,8
1634,5
1635,11
1636,7
1637,4
1638,4
1639,6
1640,8
1641,5
1642,4
1643,6
1644,5
1645,7
1646,6
1647,2
1648,7
1649,6
1650,11
1651,10
1652,9
1653,4
1654,8
1655,3
1656,5
1657,10
1658,4
1659,9
1660,4
1661,8
1662,4
1663,2
1664,3
1665,15
1666,8
1668,6
1669,7
1670,13
1671,5
1672,12
1673,5
1674,9
1675,7
1676,13
1677,12
1678,4
1679,5
1680,9
