Rank,Frequency
721,1
722,3
723,2
724,2
725,3
726,2
727,1
728,2
729,3
730,1
731,3
732,4
733,2
734,1
735,3
736,1
737,3
738,2
739,2
740,2
741,1
742,5
743,4
744,1
745,4
746,1
747,1
748,2
750,1
751,3
752,1
753,2
754,2
755,1
756,3
757,3
758,1
759,6
760,3
761,1
762,1
763,2
765,7
766,2
767,5
768,1
769,2
770,3
771,3
772,1
773,3
774,3
775,3
776,2
777,2
778,1
779,2
780,5
781,5
782,5
783,8
784,2
785,1
789,1
790,6
791,3
792,4
793,2
794,2
795,2
796,2
798,6
799,5
800,3
801,2
802,1
803,3
804,1
805,5
806,4
807,5
808,4
809,1
810,4
811,1
812,6
813,3
814,3
815,6
816,2
817,3
818,5
819,5
821,5
822,5
823,3
824,2
825,4
826,4
827,3
828,4
829,2
830,1
831,1
832,4
833,5
834,1
835,2
836,1
837,2
838,1
839,1
840,2
841,4
842,3
843,5
844,5
845,1
846,4
847,1
848,2
849,3
850,3
851,4
852,1
853,6
854,6
855,3
856,1
857,2
859,3
860,3
861,1
862,3
863,5
864,7
865,4
866,2
867,2
868,5
869,1
870,4
871,4
872,3
874,1
875,2
876,3
877,2
878,2
879,3
880,2
881,3
882,2
883,2
885,5
886,5
888,4
889,3
890,4
891,4
892,1
893,2
894,1
895,3
896,8
897,3
898,4
899,3
900,1
901,3
903,1
904,2
905,5
906,5
907,3
908,1
909,3
910,1
911,2
912,1
913,1
914,2
915,3
916,2
917,1
918,5
920,1
921,3
922,4
923,2
924,4
925,3
926,2
927,1
929,1
930,4
931,3
932,8
933,4
934,5
935,1
936,4
937,6
938,6
939,7
940,1
941,2
942,3
943,3
944,3
945,3
946,3
947,2
948,3
949,1
950,3
951,1
952,3
953,1
954,2
955,3
956,3
957,3
958,1
959,6
960,3
961,5
962,5
963,4
964,2
965,4
966,1
967,3
969,4
970,3
971,1
973,3
974,1
975,2
976,3
977,1
978,1
979,2
980,5
982,4
983,5
984,1
985,3
986,5
987,5
988,2
989,1
990,3
991,4
992,4
993,4
994,2
995,2
996,3
997,1
998,1
999,3
1000,3
1001,2
1002,1
1003,4
1004,6
1006,1
1007,3
1008,3
1009,4
1010,2
1011,4
1012,2
1014,4
1016,1
1017,2
1018,5
1019,3
1020,3
1021,4
1022,1
1023,2
1024,1
1025,5
1026,4
1027,3
1028,4
1029,3
1030,1
1031,5
1032,4
1033,1
1034,3
1035,3
1036,3
1037,3
1038,2
1039,5
1041,3
1042,1
1043,2
1044,4
1045,3
1047,2
1048,3
1049,4
1050,2
1051,2
1052,2
1053,2
1054,4
1055,3
1056,5
1057,4
1058,4
1059,3
1060,2
1061,4
1062,4
1063,2
1064,4
1065,5
1066,4
1067,3
1068,1
1069,1
1070,2
1073,2
1075,3
1076,1
1077,4
1078,1
1079,2
1080,2
1081,1
1082,2
1083,3
1085,5
1086,4
1087,3
1088,5
1089,3
1090,1
1092,2
1094,2
1095,4
1096,1
1097,1
1098,4
1100,4
1101,3
1102,1
1103,3
1104,2
1105,2
1106,2
1107,1
1108,4
1109,4
1110,3
1111,3
1112,4
1113,3
1114,2
1115,2
1116,2
1117,1
1118,2
1119,3
1120,4
1121,2
1122,1
1123,1
1124,2
1125,2
1126,4
1128,3
1129,2
1131,2
1132,2
1133,3
1134,3
1135,1
1136,2
1137,7
1138,2
1139,3
1140,3
1141,1
1142,2
1143,3
1144,2
1145,1
1146,1
1147,1
1148,1
1149,2
1150,4
1151,6
1152,2
1153,2
1154,1
1155,1
1157,2
1158,5
1159,3
1160,3
1161,3
1162,3
1163,1
1164,3
1165,2
1166,3
1167,2
1168,2
1169,3
1170,5
1171,1
1173,3
1175,2
1176,2
1177,2
1178,3
1180,2
1181,4
1182,4
1183,3
1184,1
1185,1
1186,2
1187,2
1188,1
1189,1
1190,2
1192,1
1193,4
1194,3
1195,2
1196,2
1197,1
1198,3
1199,1
1200,2
1201,4
1202,1
1203,2
1204,1
1205,2
1206,3
1207,3
1208,3
1209,2
1210,6
1211,1
1212,2
1214,1
1215,1
1216,2
1217,2
1218,3
1219,6
1220,1
1221,4
1222,2
1223,3
1224,3
1225,2
1226,1
1227,1
1228,3
1229,2
1230,2
1231,2
1232,2
1233,2
1234,1
1236,1
1237,1
1238,2
1239,3
1240,4
1241,3
1242,3
1243,2
1244,1
1246,1
1247,2
1249,1
1251,2
1252,3
1254,3
1255,3
1256,2
1257,1
1258,1
1260,2
1261,4
1262,1
1264,2
1266,5
1269,3
1270,4
1271,1
1273,1
1274,2
1275,2
1276,1
1277,2
1278,2
1279,6
1280,2
1283,2
1284,1
1286,6
1287,1
1288,1
1289,1
1290,1
1291,3
1292,1
1293,3
1294,1
1295,1
1298,1
1299,1
1301,1
1302,2
1303,3
1304,3
1305,1
1306,1
1308,1
1309,4
1310,4
1311,4
1312,1
1313,3
1314,3
1315,5
1317,3
1318,5
1319,2
1320,2
1321,1
1323,2
1324,2
1325,3
1326,2
1327,3
1328,1
1330,2
1331,2
1332,3
1333,1
1334,1
1336,2
1337,2
1338,2
1339,2
1340,2
1341,1
1342,1
1343,3
1344,3
1345,2
1346,2
1347,1
1350,1
1351,3
1353,1
1354,2
1356,2
1357,2
1358,1
1359,2
1360,1
1361,1
1364,1
1367,1
1368,4
1369,1
1370,1
1372,3
1373,2
1374,2
1375,2
1377,1
1378,1
1379,2
1380,1
1381,2
1382,1
1383,2
1384,2
1385,3
1386,2
1387,1
1388,3
1389,3
1390,2
1392,1
1393,1
1394,4
1395,1
1396,5
1397,5
1398,1
1399,2
1400,2
1401,5
1402,1
1403,1
1404,1
1406,1
1407,1
1408,2
1409,1
1410,2
1412,3
1413,1
1414,1
1415,1
1416,1
1417,3
1418,1
1419,2
1420,2
1422,1
1424,3
1425,1
1428,1
1429,3
1430,1
1432,2
1433,2
1435,3
1436,1
1438,3
1439,1
1441,1
1443,1
1444,2
1445,1
1446,1
1447,2
1449,1
1451,3
1452,1
1453,1
1454,3
1455,1
1458,1
1460,1
1462,1
1465,1
1466,2
1468,1
1469,2
1470,1
1472,4
1473,2
1475,2
1476,1
1477,6
1478,2
1480,1
1481,1
1482,2
1483,4
1486,1
1487,4
1490,5
1492,1
1494,1
1495,1
1496,2
1499,1
1500,2
1502,3
1505,1
1506,1
1507,1
1508,1
1510,2
1511,2
1512,1
1514,3
1517,1
1519,1
1521,1
1522,1
1523,3
1525,1
1526,1
1528,2
1531,1
1534,4
1540,3
1542,1
1543,4
1544,1
1545,1
1547,2
1549,1
1552,1
1553,1
1555,1
1557,1
1558,1
1560,1
1562,2
1563,3
1564,2
1565,1
1567,2
1569,2
1570,1
1571,2
1575,1
1576,2
1578,1
1579,4
1580,1
1581,1
1583,5
1585,3
1587,1
1588,1
1589,2
1590,1
1592,1
1593,1
1594,1
1596,1
1597,1
1599,1
1602,3
1607,1
1608,1
1609,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1617,3
1619,2
1620,1
1624,1
1626,3
1628,1
1629,3
1633,1
1635,3
1639,1
1640,2
1641,2
1644,2
1645,1
1646,1
1650,1
1654,2
1655,2
1656,1
1658,1
1660,1
1662,1
1663,1
1666,3
1667,1
1668,2
1669,2
1670,1
1672,2
1677,1
