Rank,Frequency
296,2
297,2
298,5
299,7
300,2
301,7
302,5
303,4
304,4
305,2
306,7
307,4
308,1
309,1
310,4
312,4
313,2
314,2
315,6
316,2
317,2
318,3
319,2
321,3
322,5
323,4
324,2
325,3
326,1
327,4
328,2
329,1
330,3
331,1
332,2
333,8
334,4
335,5
336,4
337,3
338,3
339,2
340,2
342,1
344,3
345,4
346,1
347,1
348,1
349,2
350,4
351,5
352,2
353,2
354,3
355,4
356,4
357,1
358,1
359,1
360,5
361,2
362,4
363,4
364,1
365,2
366,3
367,4
368,2
369,5
370,3
371,4
372,3
373,3
374,2
375,3
376,2
377,2
378,2
380,3
381,3
382,1
383,2
384,2
385,1
386,3
387,5
388,1
389,3
390,3
391,4
392,3
393,2
394,1
395,2
396,4
397,4
398,2
399,2
400,3
401,2
402,1
404,2
405,3
406,2
407,3
408,4
410,2
411,3
413,2
414,4
415,5
416,2
417,1
418,3
420,2
421,1
422,3
423,1
424,2
425,4
426,2
427,3
428,1
430,3
431,5
432,2
433,2
434,3
435,2
436,3
437,4
438,4
439,5
440,5
441,4
442,3
443,5
444,4
445,2
446,2
447,2
448,3
449,5
450,1
451,4
452,1
453,3
454,1
455,2
456,1
457,1
458,4
459,2
461,2
462,1
463,1
464,2
465,2
466,5
469,4
470,4
471,1
472,2
473,3
474,4
475,4
476,4
477,2
479,3
480,1
481,2
483,3
485,1
486,3
487,2
488,2
489,6
490,3
491,3
492,3
493,2
494,3
495,1
496,2
497,1
498,4
499,1
500,1
502,1
503,2
505,1
506,2
507,2
508,1
509,2
510,1
511,1
512,1
513,2
514,3
516,2
517,1
518,1
519,1
520,2
521,2
522,3
523,2
524,3
525,3
526,3
527,3
529,3
530,2
531,1
533,2
534,1
535,4
536,1
537,5
538,3
539,1
540,3
541,3
542,2
543,5
545,5
546,3
547,3
548,2
549,1
550,2
551,3
552,1
553,2
554,2
555,3
556,4
557,3
558,3
560,1
561,3
562,3
563,2
564,2
565,2
566,4
568,2
569,2
570,4
571,3
572,1
574,1
575,2
577,1
578,1
579,3
580,3
581,1
582,4
583,1
585,3
586,1
587,1
588,5
589,3
591,2
592,1
593,2
594,2
596,1
597,2
598,1
599,1
601,4
602,2
603,2
604,2
605,3
606,1
607,2
609,1
610,1
611,3
612,2
613,2
614,4
615,4
616,2
617,2
618,2
619,3
620,1
621,2
622,3
624,2
625,4
626,2
627,2
628,6
629,1
630,3
631,3
632,6
633,2
634,2
636,4
638,3
639,3
640,3
641,2
642,1
643,2
644,3
645,2
646,2
647,4
648,1
650,1
651,2
652,1
653,1
654,3
655,2
656,1
657,1
658,1
659,2
660,3
661,2
662,3
663,1
664,5
665,1
666,1
668,2
669,1
670,4
671,1
673,2
674,2
675,3
676,4
677,1
678,5
680,2
681,1
682,1
683,5
684,2
685,1
686,1
687,2
688,2
689,5
690,2
691,2
692,4
693,3
694,2
695,2
696,4
697,5
698,1
699,2
700,2
703,3
705,3
706,1
708,2
709,1
710,8
713,1
714,3
715,3
717,3
718,3
719,1
720,1
721,1
722,1
723,3
724,1
725,1
726,2
727,1
728,2
729,3
730,2
731,2
732,2
733,2
734,3
735,5
736,1
737,2
738,4
739,3
740,3
741,3
742,2
743,2
744,2
745,2
746,1
747,2
748,2
749,1
751,3
752,2
753,1
754,3
755,2
756,3
757,1
758,1
759,2
760,3
761,2
763,1
764,1
765,1
767,1
768,1
769,2
770,1
771,1
772,2
773,2
774,4
775,2
776,4
777,1
778,5
779,1
780,3
781,4
782,1
783,3
784,1
785,1
786,1
788,1
789,2
790,4
791,2
792,3
793,2
794,4
795,3
796,4
797,2
798,1
799,5
800,1
801,4
802,2
803,5
804,4
805,1
806,2
807,3
808,3
809,2
810,3
811,5
812,2
813,1
814,2
815,2
816,1
817,2
818,1
820,1
821,2
822,1
825,2
826,2
828,3
829,2
830,4
831,2
832,4
833,4
834,2
835,2
836,1
837,2
838,3
839,3
840,4
841,2
842,3
843,2
845,2
847,4
848,1
850,3
852,1
853,1
854,4
855,1
856,2
857,4
858,4
859,1
860,3
862,1
863,2
864,3
865,1
867,4
868,3
869,3
870,4
871,2
872,1
873,1
874,2
875,2
879,4
882,1
883,1
884,2
885,2
886,2
888,1
889,4
890,2
891,3
892,3
893,1
894,1
895,2
896,3
897,1
898,2
899,3
900,1
902,1
904,1
905,4
906,5
907,1
908,3
909,3
910,7
911,2
912,3
913,2
914,3
915,1
916,5
917,5
918,3
920,2
922,2
923,3
924,3
925,1
926,3
927,4
928,4
929,3
930,1
931,3
932,3
933,7
934,2
935,9
936,4
937,6
938,6
939,3
940,9
941,3
942,13
943,6
944,7
945,7
946,7
947,8
948,9
949,13
950,8
951,9
952,4
953,9
954,7
955,6
956,14
957,8
958,5
959,9
960,9
961,7
962,1
963,6
964,6
965,9
966,3
967,3
968,6
969,1
970,6
971,4
972,9
973,7
974,5
975,2
976,1
977,2
978,3
979,3
981,6
982,2
983,1
984,5
985,1
986,3
987,2
989,2
990,1
991,2
992,2
993,1
994,2
996,3
997,3
998,3
999,1
1000,1
1001,2
1002,1
1003,1
1004,1
1005,3
1006,2
1008,1
1009,2
1010,2
1011,3
1012,2
1013,2
1014,1
1015,2
1016,2
1017,4
1018,2
1019,2
1020,1
1021,5
1023,2
1024,3
1025,2
1026,1
1027,1
1029,1
1030,2
1031,2
1032,3
1033,1
1034,2
1035,1
1037,2
1038,2
1039,2
1040,1
1041,2
1043,1
1045,2
1046,1
1047,1
1048,4
1049,2
1050,4
1051,3
1052,5
1054,2
1055,1
1056,2
1057,3
1058,1
1059,1
1060,3
1061,3
1062,5
1063,5
1064,5
1065,2
1066,5
1067,5
1068,3
1069,7
1070,7
1071,15
1072,16
1073,15
1074,13
1075,14
1076,16
1077,18
1078,19
1079,18
1080,17
1081,23
1082,22
1083,29
1084,36
1085,26
1086,31
1087,38
1088,38
1089,34
1090,38
1091,34
1092,43
1093,37
1094,42
1095,30
1096,44
1097,43
1098,29
1099,33
1100,36
1101,32
1102,31
1103,37
1104,29
1105,35
1106,24
1107,18
1108,16
1109,16
1110,17
1111,16
1112,27
1113,16
1114,20
1115,9
1116,18
1117,13
1118,8
1119,11
1120,4
1121,7
1122,12
1123,13
1124,11
1125,9
1126,2
1127,3
1128,5
1129,3
1130,4
1131,1
1132,4
1133,4
1134,2
1135,1
1136,2
1140,1
1141,2
1144,4
1145,4
1146,1
1147,1
1148,3
1149,3
1150,4
1152,4
1153,3
1156,2
1157,2
1158,2
1160,3
1162,1
1163,3
1164,2
1165,2
1166,3
1167,1
1168,2
1170,2
1171,2
1172,3
1173,2
1174,2
1175,2
1177,3
1178,2
1179,4
1180,2
1181,4
1182,2
1183,3
1184,2
1185,2
1186,4
1187,1
1188,3
1189,1
1190,2
1191,1
1193,2
1194,1
1195,4
1196,2
1197,1
1199,1
1200,3
1201,4
1202,1
1203,3
1204,1
1205,3
1207,3
1209,1
1210,2
1211,4
1213,1
1214,1
1215,1
1216,3
1217,4
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,3
1226,4
1227,2
1228,2
1229,2
1230,1
1231,2
1232,1
1234,3
1235,4
1236,1
1237,2
1238,4
1239,4
1240,1
1241,3
1242,2
1243,1
1244,1
1245,1
1246,2
1248,3
1250,1
1251,1
1253,3
1254,1
1255,1
1256,1
1258,4
1259,5
1260,2
1261,3
1262,1
1263,1
1264,3
1265,2
1266,2
1268,4
1269,1
1270,5
1271,2
1272,1
1273,3
1274,1
1275,1
1276,1
1277,3
1278,1
1279,2
1280,1
1282,2
1283,1
1284,1
1285,2
1286,3
1287,2
1289,5
1290,1
1291,3
1292,1
1293,2
1296,1
1298,2
1299,1
1300,1
1301,1
1302,2
1303,3
1304,1
1306,1
1307,2
1308,1
1310,1
1312,2
1313,2
1314,2
1315,1
1318,4
1319,1
1320,2
1321,1
1322,4
1323,1
1324,2
1325,1
1326,4
1328,3
1329,1
1330,5
1331,1
1333,3
1334,2
1335,1
1336,1
1337,3
1338,4
1339,2
1340,2
1341,2
1342,2
1343,1
1344,4
1345,2
1346,1
1347,2
1348,1
1349,1
1350,4
1351,1
1352,2
1355,3
1356,4
1357,2
1358,1
1359,1
1360,3
1361,3
1362,3
1363,2
1364,1
1365,2
1366,1
1367,3
1368,4
1369,4
1370,1
1371,2
1372,1
1374,1
1375,4
1376,1
1377,3
1379,3
1380,3
1381,1
1382,1
1383,3
1384,2
1386,4
1387,2
1388,3
1389,1
1390,2
1391,1
1392,1
1393,2
1394,1
1397,1
1398,6
1399,1
1400,3
1401,3
1402,3
1403,5
1404,2
1405,1
1406,3
1407,4
1409,1
1411,2
1412,4
1415,3
1416,2
1417,1
1418,3
1419,1
1420,2
1422,3
1424,2
1426,1
1427,4
1428,5
1429,3
1431,2
1433,1
1434,4
1435,3
1437,4
1439,3
1440,1
1441,1
1442,1
1444,1
1445,2
1446,2
1447,1
1448,2
1449,1
1450,1
1451,1
1452,1
1454,1
1455,2
1456,2
1457,2
1460,3
1462,1
1463,1
1464,6
1465,1
1466,1
1468,1
1469,2
1470,1
1471,1
1472,1
1473,3
1474,1
1475,3
1476,4
1477,1
1479,2
1480,3
1481,1
1482,2
1483,4
1485,3
1487,1
1489,1
1491,1
1492,1
1493,1
1494,1
1495,3
1496,1
1497,1
1498,2
1499,2
1500,3
1501,1
1503,1
1504,2
1506,2
1507,1
1508,2
1510,4
1511,4
1512,4
1513,2
1514,2
1515,2
1516,2
1517,1
1518,1
1519,2
1520,1
1521,2
1523,2
1524,1
1525,1
1527,3
1528,3
1529,3
1530,1
1531,1
1532,1
1533,1
1534,4
1536,1
1537,2
1538,1
1539,3
1540,8
1541,8
1542,7
1543,6
1544,2
1545,6
1546,5
1547,9
1548,9
1549,6
1550,5
1551,9
1552,8
1553,11
1554,3
1555,7
1556,5
1557,7
1558,8
1559,4
1560,4
1561,3
1563,3
1564,4
1565,2
1566,1
1567,3
1568,1
1569,3
1570,1
1571,3
1572,3
1573,2
1574,2
1575,2
1576,2
1577,2
1578,3
1579,2
1582,2
1583,3
1584,4
1587,1
1588,2
1589,1
1590,3
1591,3
1592,1
1593,1
1595,3
1596,3
1597,1
1598,1
1599,2
1601,1
1602,2
1604,4
1605,1
1606,1
1608,3
1610,2
1613,4
1614,2
1615,2
1616,4
1618,1
1619,2
1620,2
1623,1
1624,5
1625,1
1626,2
1627,1
1629,2
1630,1
1631,3
1632,3
1633,1
1634,1
1635,1
1636,3
1637,1
1638,3
1640,4
1641,2
1642,1
1643,1
1644,4
1645,3
1646,1
1647,3
1648,2
1649,1
1650,3
1651,1
1652,1
1653,2
1654,1
1655,1
1656,2
1657,2
1658,2
1659,1
1660,1
1662,1
1663,1
1664,1
1665,4
1666,2
1667,1
1668,5
1670,1
1671,4
1672,6
1673,4
1674,6
1675,7
1676,4
1677,3
1678,5
1679,6
1680,4
