Rank,Frequency
419,2
421,1
422,3
423,5
424,3
426,3
427,3
428,2
429,4
430,2
431,2
432,2
433,2
434,2
435,2
436,1
437,4
438,2
439,3
440,1
441,3
442,1
443,1
444,2
445,5
446,2
447,4
449,1
450,2
451,2
452,1
453,2
454,1
455,1
456,2
457,1
458,3
459,2
460,5
461,4
462,1
466,4
467,6
468,2
469,1
470,1
471,1
473,3
474,3
475,2
477,3
478,3
479,2
480,3
481,6
482,1
483,4
484,1
485,1
486,3
488,4
489,1
490,2
491,5
492,3
493,3
494,2
495,3
496,1
497,8
498,2
499,2
500,3
501,4
502,5
503,3
504,2
505,2
506,2
507,4
508,4
509,2
510,2
511,2
512,2
513,6
514,1
515,1
516,2
518,3
519,1
520,4
521,1
522,4
523,1
524,5
525,5
526,4
527,2
528,4
529,3
531,1
532,2
533,1
534,2
535,3
536,1
537,1
538,1
540,4
541,3
542,4
543,2
544,1
545,3
546,5
547,1
548,1
549,2
550,2
551,1
552,3
553,4
554,3
555,3
556,3
557,2
558,1
559,4
560,1
561,1
562,1
563,2
564,5
565,1
566,2
567,3
568,2
569,4
570,3
571,2
572,2
573,1
574,2
575,1
576,1
577,4
578,1
579,1
580,2
581,1
582,3
583,6
584,10
585,2
586,3
587,3
588,2
589,3
590,2
591,3
592,1
593,4
594,2
595,1
596,7
597,2
598,4
599,2
600,1
601,5
602,2
603,3
604,1
605,4
606,6
607,3
608,4
609,5
610,3
611,3
612,3
613,4
614,4
615,1
616,1
617,4
618,5
619,1
621,2
622,1
623,1
624,4
625,1
626,5
627,1
628,4
629,1
630,4
631,2
632,2
633,2
634,3
635,1
636,2
637,3
638,2
639,1
640,2
642,4
643,4
644,5
645,4
646,1
647,2
648,2
649,2
650,2
651,4
652,2
653,3
654,1
655,2
656,4
657,1
658,2
659,3
660,2
661,3
662,5
663,1
664,2
665,2
666,4
668,1
669,3
670,2
671,4
672,2
674,1
675,2
676,5
677,1
678,3
679,2
681,1
682,1
683,6
684,3
685,3
686,7
687,3
688,2
689,3
690,1
691,2
692,2
693,1
694,4
695,2
696,2
697,6
698,3
699,1
700,1
701,2
702,2
703,3
705,5
706,3
707,3
708,1
709,2
710,2
711,2
712,2
713,1
714,2
715,4
716,6
717,2
718,2
719,4
720,2
721,3
722,4
723,3
724,2
725,1
726,3
727,2
728,2
729,1
730,4
731,3
732,2
733,2
734,1
735,2
736,3
737,2
738,2
739,1
740,1
741,1
742,1
743,2
745,5
746,3
747,5
748,4
750,1
751,2
752,1
753,6
754,6
755,4
756,1
757,6
758,3
760,2
761,3
762,1
763,5
764,3
765,1
766,6
767,1
768,2
769,4
770,2
771,5
773,2
774,4
775,2
776,3
778,3
779,2
780,3
781,1
782,2
783,3
785,2
786,3
787,4
788,3
789,5
790,4
791,5
792,1
793,3
794,4
795,6
796,3
797,1
798,4
799,4
800,2
801,1
802,1
803,2
804,5
806,2
807,1
808,3
809,1
810,3
811,5
812,2
813,3
814,3
815,2
816,2
818,3
819,3
820,3
821,3
823,1
824,2
825,2
827,3
828,3
829,1
830,4
831,1
832,4
833,2
834,2
835,2
836,1
837,5
838,3
839,3
840,2
841,1
842,4
843,4
844,5
845,2
846,1
847,3
848,1
849,1
851,2
852,2
854,1
855,2
856,2
857,3
858,2
859,3
860,1
861,5
862,2
863,2
864,3
865,1
866,3
867,2
868,3
869,4
871,4
872,4
873,2
874,3
875,2
876,2
877,2
878,4
880,1
881,2
882,1
883,4
884,1
885,2
886,1
887,1
888,4
889,2
890,3
893,5
894,5
895,2
896,2
897,1
898,3
899,4
900,2
901,1
902,5
903,4
904,1
905,1
906,2
907,2
908,4
909,3
910,6
911,3
913,2
914,3
917,2
919,2
920,5
921,2
923,3
924,4
925,1
926,2
928,2
930,1
931,1
933,1
934,2
935,3
937,2
938,4
939,2
940,1
941,4
942,3
943,1
944,2
945,2
946,2
947,1
948,1
949,3
952,3
953,3
954,3
955,4
956,1
957,3
958,4
959,1
960,4
961,4
962,2
964,1
965,5
966,3
967,2
968,1
969,4
970,4
972,3
973,1
974,2
976,3
977,2
979,3
981,1
982,2
983,3
984,1
985,1
986,1
987,2
988,2
989,2
991,1
992,3
993,2
994,2
995,4
996,5
997,1
998,2
1000,2
1002,4
1003,3
1004,1
1005,1
1007,3
1008,1
1009,1
1010,1
1011,1
1012,1
1013,3
1014,2
1015,4
1016,3
1017,3
1018,2
1019,1
1020,1
1021,2
1023,1
1024,2
1025,2
1026,2
1027,1
1029,2
1030,3
1031,3
1032,3
1033,5
1034,1
1035,2
1037,1
1038,3
1039,3
1040,1
1042,3
1043,4
1044,5
1045,1
1046,2
1047,3
1048,1
1049,4
1050,1
1051,3
1052,2
1053,2
1054,3
1055,1
1056,1
1057,2
1058,1
1059,2
1060,2
1061,2
1062,4
1064,2
1065,4
1067,3
1068,5
1069,1
1070,1
1071,5
1072,3
1073,2
1074,3
1075,2
1076,1
1078,3
1079,1
1081,3
1083,3
1084,1
1085,4
1087,3
1088,1
1089,1
1090,2
1091,1
1092,2
1093,4
1094,1
1095,2
1096,1
1097,2
1098,2
1099,2
1100,4
1101,1
1102,4
1103,1
1105,2
1106,4
1107,1
1108,2
1109,3
1110,1
1111,2
1112,6
1114,3
1116,3
1117,1
1118,1
1119,2
1120,2
1121,2
1122,3
1124,3
1125,2
1126,2
1127,2
1128,3
1129,2
1130,2
1131,4
1132,2
1133,1
1134,4
1135,2
1136,1
1137,2
1138,4
1139,2
1140,1
1142,3
1143,2
1144,2
1146,2
1147,2
1148,1
1150,1
1151,2
1152,1
1153,1
1154,2
1155,2
1156,2
1157,3
1158,1
1159,2
1160,3
1161,3
1163,2
1164,1
1165,2
1166,1
1167,2
1169,4
1170,2
1171,2
1173,1
1174,3
1175,1
1177,2
1178,3
1179,2
1180,2
1181,1
1182,2
1183,3
1184,1
1185,2
1186,1
1187,2
1188,2
1189,2
1190,2
1191,1
1192,1
1194,2
1195,3
1196,3
1197,2
1198,2
1199,2
1200,1
1202,6
1203,2
1204,1
1205,1
1206,6
1207,1
1209,1
1210,4
1211,3
1212,6
1214,1
1215,1
1216,2
1217,2
1218,1
1219,1
1220,1
1221,1
1222,2
1225,1
1226,1
1227,1
1228,2
1231,1
1232,2
1233,3
1234,2
1235,1
1236,2
1237,5
1239,1
1240,1
1241,4
1242,1
1243,1
1244,1
1245,2
1246,1
1247,1
1250,5
1251,2
1252,1
1253,4
1254,2
1255,1
1256,4
1257,1
1258,3
1259,1
1260,1
1261,4
1262,2
1264,2
1266,1
1268,4
1269,3
1271,1
1274,1
1276,1
1278,1
1279,2
1280,1
1281,3
1282,1
1284,2
1285,3
1286,4
1287,3
1288,1
1289,3
1290,1
1291,3
1292,4
1293,2
1294,1
1295,1
1296,2
1297,3
1298,3
1299,4
1301,3
1302,1
1303,2
1304,4
1306,1
1307,2
1308,3
1309,1
1310,2
1311,1
1312,1
1314,3
1315,3
1316,6
1317,1
1319,2
1320,2
1323,2
1326,3
1328,1
1329,2
1330,2
1331,1
1332,3
1333,3
1335,2
1336,1
1337,3
1340,1
1341,1
1343,3
1344,2
1345,5
1346,1
1348,1
1350,1
1351,2
1352,1
1353,1
1355,1
1356,2
1358,2
1359,2
1360,1
1363,2
1365,1
1367,1
1370,3
1371,4
1372,1
1374,5
1376,2
1377,3
1378,1
1379,1
1380,3
1381,1
1382,2
1383,1
1384,1
1386,2
1387,2
1388,3
1389,1
1390,1
1391,1
1392,1
1393,2
1394,1
1395,3
1396,1
1397,1
1398,2
1402,2
1405,2
1407,2
1408,2
1411,1
1412,2
1414,2
1415,2
1416,1
1417,2
1419,1
1421,1
1422,2
1424,3
1425,2
1427,2
1428,3
1429,1
1431,3
1432,3
1433,2
1434,2
1435,1
1436,4
1437,2
1438,2
1439,1
1440,2
1441,3
1442,2
1443,2
1444,6
1445,5
1446,6
1447,8
1448,14
1449,12
1450,11
1451,14
1452,18
1453,27
1454,32
1455,34
1456,36
1457,32
1458,40
1459,49
1460,42
1461,54
1462,46
1463,63
1464,59
1465,74
1466,55
1467,56
1468,49
1469,48
1470,45
1471,43
1472,35
1473,39
1474,42
1475,26
1476,18
1477,25
1478,15
1479,21
1480,17
1481,14
1482,7
1483,10
1484,5
1485,8
1486,6
1487,2
1488,1
1489,2
1490,4
1491,2
1492,4
1493,1
1494,1
1496,3
1498,1
1499,2
1500,2
1503,1
1504,1
1505,4
1506,4
1507,3
1508,1
1510,2
1512,3
1513,1
1516,3
1517,2
1519,1
1520,1
1521,3
1523,2
1524,1
1525,3
1526,1
1527,3
1528,4
1529,3
1532,1
1533,5
1535,1
1541,2
1542,1
1544,1
1545,1
1546,3
1547,3
1549,1
1550,1
1551,2
1552,1
1554,1
1555,1
1556,1
1558,1
1559,1
1560,2
1562,4
1563,2
1564,1
1566,1
1567,3
1569,2
1571,2
1572,2
1574,2
1575,1
1576,1
1577,3
1578,3
1579,1
1580,1
1581,2
1583,1
1586,1
1587,1
1589,2
1590,1
1591,1
1592,2
1593,2
1596,1
1597,3
1598,2
1600,3
1601,2
1604,1
1605,1
1606,1
1608,1
1609,3
1610,2
1611,2
1612,1
1613,2
1614,1
1616,2
1617,2
1618,2
1619,1
1621,1
1624,2
1629,2
1633,1
1634,3
1637,1
1638,1
1639,1
1640,1
1641,2
1642,1
1643,1
1644,2
1645,1
1646,1
1648,1
1649,1
1650,2
1651,2
1656,2
1657,1
1658,1
1661,1
1663,1
1664,1
1668,1
1669,2
1671,2
1672,1
1674,1
1677,1
