Rank,Frequency
365,1
367,3
368,3
369,5
370,4
371,5
373,5
374,3
375,1
376,3
378,3
379,2
380,2
381,5
382,3
383,6
384,1
385,5
386,1
387,3
388,4
389,4
390,2
391,4
392,3
393,3
394,1
396,1
397,2
398,3
400,2
401,2
402,1
403,3
404,3
405,4
406,2
408,3
409,5
410,2
411,2
412,2
413,1
414,4
415,3
416,1
417,1
418,1
419,2
420,1
421,1
422,3
423,3
425,2
426,1
427,3
428,1
429,1
430,3
431,2
432,1
433,3
434,3
435,2
436,1
437,1
439,3
440,1
441,3
442,2
443,1
444,3
445,3
446,2
447,6
448,3
449,1
452,1
453,2
454,2
456,1
457,5
458,1
459,3
460,3
461,1
462,2
463,4
464,1
465,3
466,4
467,2
468,2
469,5
470,3
471,4
472,3
473,6
474,2
475,3
476,1
477,1
478,4
479,1
480,2
481,1
482,1
483,2
484,2
485,3
487,1
488,3
489,2
490,5
492,2
493,2
494,3
495,2
496,2
497,3
498,1
500,1
502,1
503,1
504,1
505,2
506,3
507,2
509,4
510,5
511,4
512,3
513,5
514,1
515,1
516,3
517,2
518,2
519,2
522,3
523,2
524,1
525,3
526,1
527,4
528,3
529,1
530,4
533,2
534,1
535,2
537,1
538,5
539,3
540,2
541,4
542,2
543,1
544,1
545,1
548,1
549,2
550,1
551,1
552,3
553,1
554,1
555,4
556,5
557,1
558,3
559,4
560,5
561,1
563,3
564,2
565,3
566,5
567,5
568,3
569,3
570,1
571,2
573,5
574,1
575,2
576,3
577,2
578,2
579,4
580,1
581,1
583,1
584,3
586,3
587,1
588,4
589,3
590,1
591,1
592,2
593,1
594,3
595,1
596,3
597,4
598,1
599,4
600,3
601,4
602,4
603,2
604,2
605,1
606,4
607,1
609,3
610,2
611,2
612,5
613,2
614,3
615,1
616,2
617,2
618,1
619,1
620,4
621,1
622,3
623,2
624,1
625,1
626,3
627,2
632,2
633,1
634,1
635,3
636,3
637,2
638,2
640,2
641,5
642,4
643,1
644,2
645,2
646,3
647,1
648,2
649,3
650,3
651,3
652,2
653,2
654,6
655,4
656,3
657,1
658,3
659,3
660,4
661,1
662,4
663,3
664,1
665,6
666,10
667,7
668,9
669,9
670,5
671,6
672,3
673,7
674,9
675,7
676,8
677,8
678,5
679,8
680,6
681,12
682,12
683,8
684,1
685,4
686,4
687,10
688,5
689,4
690,3
691,7
692,5
693,7
694,9
695,4
696,13
697,7
698,8
699,7
700,9
701,6
702,12
703,9
704,6
705,8
706,7
707,13
708,8
709,9
710,8
711,15
712,16
713,12
714,12
715,10
716,21
717,12
718,24
719,21
720,29
721,16
722,20
723,26
724,35
725,39
726,38
727,31
728,37
729,28
730,34
731,41
732,42
733,28
734,44
735,35
736,31
737,24
738,22
739,29
740,25
741,32
742,39
743,29
744,31
745,32
746,38
747,24
748,37
749,22
750,23
751,15
752,20
753,15
754,16
755,16
756,23
757,19
758,9
759,17
760,11
761,9
762,10
763,10
764,10
765,8
766,5
767,2
768,4
769,9
770,6
771,2
772,9
773,3
774,2
775,1
776,1
777,1
779,3
780,5
781,4
782,3
783,3
785,6
786,3
787,3
788,3
789,2
790,4
791,2
792,3
793,3
794,2
797,2
798,6
799,1
800,1
801,3
802,4
803,5
804,1
805,2
806,1
807,2
811,2
812,1
813,4
814,6
815,4
816,2
817,2
818,1
819,3
820,1
821,4
822,1
824,1
825,2
828,2
829,3
830,2
831,2
832,2
833,1
834,3
835,1
836,4
837,2
838,2
839,4
840,2
841,3
842,1
843,4
844,3
845,1
846,3
847,3
848,1
849,5
850,1
851,2
852,1
854,2
855,3
856,2
858,3
859,1
862,2
864,4
865,1
866,7
867,3
868,1
869,4
870,3
871,1
872,4
873,1
874,3
875,3
876,5
877,5
878,1
880,2
881,3
882,3
883,2
884,2
885,2
886,1
887,5
888,1
891,3
892,3
893,2
894,1
895,1
897,1
898,2
899,4
900,1
901,1
902,2
904,1
905,1
906,1
907,3
908,1
909,1
910,1
911,1
913,2
914,1
916,2
917,1
919,3
920,1
921,1
923,2
924,2
925,1
926,1
927,5
929,2
930,1
931,1
932,1
933,2
934,2
935,2
936,2
937,2
938,1
939,6
940,2
941,1
943,3
944,3
946,2
947,1
948,2
949,2
950,4
951,5
953,2
954,1
955,4
956,4
957,3
959,1
960,2
961,1
962,3
963,2
964,3
965,2
966,2
967,1
968,2
970,4
971,2
972,1
973,2
974,2
975,2
976,2
978,1
979,1
981,5
982,3
984,1
985,1
986,4
987,2
988,2
989,2
990,1
991,2
993,1
994,2
995,2
996,2
997,4
998,1
1001,2
1002,2
1003,5
1004,3
1005,2
1006,4
1008,3
1009,2
1010,4
1011,1
1012,1
1013,2
1014,2
1015,3
1016,2
1017,4
1019,4
1020,2
1021,4
1022,1
1023,4
1025,3
1027,3
1028,2
1029,3
1030,2
1031,4
1032,2
1033,3
1034,3
1035,1
1036,1
1037,1
1038,2
1039,2
1041,2
1042,4
1043,1
1044,1
1045,4
1047,3
1048,1
1049,3
1050,2
1051,2
1052,3
1053,5
1054,3
1055,1
1057,1
1058,4
1059,1
1060,3
1061,4
1062,1
1063,4
1064,1
1065,1
1066,3
1067,3
1068,4
1069,3
1070,1
1071,1
1072,4
1073,3
1074,2
1077,2
1079,2
1080,3
1081,1
1082,2
1083,1
1084,1
1085,4
1086,3
1087,2
1088,1
1089,3
1090,2
1091,4
1092,2
1093,2
1094,2
1095,2
1096,4
1097,3
1098,1
1099,1
1100,6
1101,1
1103,3
1104,3
1105,2
1106,3
1107,1
1108,1
1109,1
1110,2
1111,5
1112,1
1113,2
1115,2
1116,1
1117,5
1118,1
1119,1
1120,2
1121,4
1122,1
1124,8
1125,2
1126,4
1127,1
1128,3
1129,2
1131,2
1132,2
1133,4
1134,1
1135,1
1136,3
1137,3
1138,4
1139,3
1140,2
1141,2
1142,3
1143,4
1144,1
1145,4
1147,3
1148,1
1149,2
1150,6
1151,3
1152,2
1153,1
1155,1
1156,1
1158,6
1160,1
1161,1
1162,1
1163,3
1164,3
1166,4
1168,4
1169,3
1170,1
1171,3
1173,3
1174,1
1175,2
1176,2
1177,1
1179,2
1181,1
1182,2
1183,2
1184,4
1185,2
1189,1
1190,2
1191,2
1192,1
1193,8
1194,7
1195,2
1196,1
1197,2
1198,2
1199,1
1200,2
1201,3
1202,2
1203,1
1204,3
1205,7
1207,1
1208,2
1209,3
1210,2
1212,1
1213,4
1214,4
1215,3
1216,3
1217,1
1218,4
1219,2
1220,2
1222,3
1223,3
1224,1
1225,1
1226,5
1227,3
1228,3
1229,3
1230,4
1231,1
1233,3
1234,1
1235,1
1237,1
1240,1
1241,4
1242,3
1243,1
1244,3
1245,1
1246,4
1247,1
1248,2
1249,2
1250,2
1251,4
1252,1
1253,5
1254,2
1255,4
1256,4
1257,4
1258,2
1259,1
1261,2
1262,1
1263,1
1264,3
1265,2
1266,1
1267,1
1268,6
1269,2
1270,2
1271,3
1272,3
1273,1
1274,4
1275,2
1276,2
1277,2
1278,2
1279,5
1280,5
1281,1
1282,1
1283,1
1284,2
1285,2
1286,1
1287,3
1288,1
1289,2
1290,5
1291,1
1292,4
1293,4
1294,1
1295,3
1296,4
1297,4
1298,6
1299,2
1300,4
1301,6
1302,6
1303,15
1304,7
1305,8
1306,4
1307,11
1308,11
1309,8
1310,4
1311,13
1312,18
1313,10
1314,7
1315,9
1316,13
1317,10
1318,5
1319,9
1320,10
1321,7
1322,7
1323,6
1324,8
1325,9
1326,7
1327,4
1328,6
1329,8
1330,1
1331,7
1332,2
1333,7
1334,1
1335,3
1336,2
1337,6
1338,5
1339,1
1340,1
1341,3
1342,3
1343,2
1344,4
1345,2
1346,3
1347,2
1348,4
1349,3
1350,2
1351,1
1352,2
1353,1
1354,3
1355,1
1356,1
1357,1
1358,3
1359,1
1360,2
1361,2
1362,2
1363,6
1365,1
1366,2
1367,1
1368,4
1369,4
1370,1
1371,2
1373,2
1375,3
1376,2
1379,3
1381,2
1383,3
1384,1
1385,2
1388,2
1389,1
1390,4
1391,3
1393,1
1394,3
1395,4
1396,1
1397,4
1398,1
1399,1
1400,1
1401,1
1402,2
1403,1
1404,4
1405,2
1406,2
1407,1
1408,1
1410,2
1412,2
1413,1
1414,2
1415,2
1416,3
1417,2
1419,1
1420,2
1421,4
1422,6
1423,1
1424,2
1425,1
1426,3
1427,4
1428,2
1429,1
1430,3
1431,1
1432,2
1433,6
1434,2
1435,1
1436,6
1438,1
1439,1
1440,2
1441,3
1442,1
1443,2
1444,1
1445,3
1446,2
1447,5
1448,2
1449,3
1450,1
1451,1
1452,1
1453,5
1454,1
1455,1
1456,2
1457,1
1458,3
1459,2
1460,3
1462,3
1463,1
1464,1
1466,1
1467,3
1468,6
1469,1
1470,2
1471,1
1472,1
1473,1
1474,3
1475,2
1476,1
1477,4
1478,2
1479,1
1480,4
1481,1
1483,4
1485,2
1487,1
1488,4
1489,1
1490,1
1491,4
1492,1
1493,3
1496,3
1498,2
1499,1
1500,1
1501,2
1503,2
1504,4
1505,2
1506,3
1507,4
1508,1
1509,2
1510,2
1511,4
1513,1
1516,1
1517,1
1518,2
1520,1
1521,2
1525,2
1526,2
1527,1
1528,5
1531,3
1532,3
1533,1
1534,2
1535,3
1536,2
1537,5
1540,1
1541,4
1542,1
1543,1
1544,2
1545,7
1546,5
1547,2
1548,2
1550,2
1552,2
1553,4
1554,1
1555,3
1556,2
1557,6
1558,3
1559,4
1560,1
1561,2
1562,1
1563,2
1564,3
1565,3
1566,5
1567,3
1568,2
1569,1
1570,2
1571,1
1572,2
1573,2
1574,3
1575,3
1576,4
1577,3
1578,2
1579,2
1580,2
1581,3
1582,4
1583,2
1584,2
1585,1
1586,1
1587,1
1588,3
1589,1
1590,3
1591,3
1592,2
1593,4
1594,1
1595,1
1596,4
1597,2
1598,3
1599,2
1602,2
1603,2
1604,6
1605,2
1606,2
1607,2
1608,4
1609,1
1610,1
1611,3
1612,4
1613,2
1615,4
1616,2
1617,3
1618,1
1619,4
1620,3
1621,1
1622,6
1623,4
1625,3
1627,5
1628,3
1630,2
1631,1
1632,1
1633,5
1634,4
1635,1
1636,2
1637,2
1638,4
1639,2
1640,4
1641,2
1642,1
1643,2
1644,9
1645,2
1646,3
1647,4
1648,4
1649,2
1650,2
1651,2
1652,4
1653,1
1654,4
1655,5
1656,6
1657,1
1658,2
1660,3
1661,2
1664,4
1665,2
1666,9
1668,2
1669,3
1671,2
1672,1
1674,2
1675,4
1676,3
1677,4
1678,2
1679,2
1680,4
