Rank,Frequency
858,3
859,1
860,1
862,2
863,1
864,4
866,1
867,1
868,2
870,5
871,6
872,3
873,1
875,3
876,5
877,1
878,5
879,1
880,5
881,2
882,1
883,2
884,2
885,3
887,3
888,4
889,3
890,2
891,1
892,1
893,2
894,1
895,1
896,1
897,3
898,3
899,2
900,2
901,2
902,1
903,1
904,1
905,3
906,3
907,1
908,1
909,3
911,4
912,1
913,4
914,1
915,5
916,5
917,2
918,3
919,1
920,1
921,2
923,4
924,1
925,1
926,2
927,2
928,2
929,2
931,2
932,4
934,1
935,2
936,2
937,1
938,4
939,5
940,7
941,3
942,4
943,3
944,4
945,5
946,2
947,9
948,4
949,4
950,1
951,5
952,8
953,10
954,8
955,4
956,5
957,4
958,8
959,9
960,8
961,6
962,7
963,10
964,11
965,8
966,4
967,6
968,8
969,6
970,4
971,8
972,8
973,7
974,8
975,9
976,8
977,8
978,7
979,7
980,7
981,6
982,4
983,8
984,10
985,3
986,9
987,5
988,5
989,5
990,4
991,7
992,3
993,4
994,2
995,3
996,1
997,5
998,3
999,1
1000,5
1001,4
1003,1
1004,4
1005,2
1006,1
1007,3
1008,2
1009,2
1010,3
1011,1
1012,1
1014,2
1015,1
1016,1
1017,2
1018,1
1021,1
1022,3
1023,1
1024,2
1025,1
1026,2
1027,2
1028,2
1029,1
1030,2
1031,2
1032,3
1033,1
1034,3
1036,4
1037,1
1038,4
1040,2
1041,2
1042,1
1043,3
1044,2
1045,3
1046,6
1047,5
1048,2
1049,3
1050,2
1051,1
1054,1
1055,1
1056,2
1057,3
1058,3
1059,1
1060,2
1061,3
1062,1
1063,1
1064,2
1065,6
1066,1
1068,3
1069,3
1070,1
1072,1
1073,4
1074,6
1076,4
1077,5
1078,2
1079,3
1080,4
1081,3
1082,3
1083,1
1084,1
1087,2
1090,5
1091,1
1092,3
1093,3
1094,4
1095,4
1097,3
1098,2
1099,2
1100,2
1101,2
1102,4
1103,3
1104,3
1105,3
1106,3
1107,1
1108,4
1109,1
1110,2
1112,3
1113,1
1114,2
1116,2
1117,2
1119,6
1120,1
1121,2
1122,1
1123,6
1125,1
1126,2
1127,3
1128,4
1129,2
1130,2
1131,1
1132,1
1133,6
1134,2
1135,1
1136,3
1137,1
1138,2
1139,2
1140,1
1141,2
1142,2
1145,3
1146,3
1147,1
1148,2
1149,3
1150,2
1151,2
1152,1
1153,1
1155,2
1156,3
1157,4
1158,1
1159,2
1160,3
1161,3
1162,6
1163,1
1164,2
1165,3
1166,3
1167,1
1168,1
1169,3
1171,2
1172,5
1173,3
1174,5
1175,4
1176,3
1177,3
1178,4
1180,2
1181,4
1182,3
1183,4
1184,5
1185,2
1186,2
1187,1
1188,1
1189,1
1190,6
1191,1
1192,3
1193,1
1194,1
1195,1
1196,2
1197,2
1198,3
1199,2
1200,2
1201,1
1202,1
1204,2
1206,2
1207,3
1208,3
1209,3
1210,3
1211,1
1212,4
1213,3
1214,4
1215,3
1216,2
1217,5
1218,3
1219,2
1221,1
1222,2
1223,2
1224,3
1225,2
1226,1
1227,4
1228,5
1229,1
1230,2
1231,1
1232,4
1234,3
1235,3
1236,2
1237,2
1238,1
1239,1
1243,3
1244,1
1245,1
1247,3
1248,2
1249,1
1250,4
1251,2
1252,2
1253,2
1254,2
1255,3
1256,1
1257,1
1258,3
1259,2
1260,3
1261,1
1262,3
1263,4
1264,2
1265,2
1266,2
1267,1
1268,1
1269,3
1270,1
1271,2
1272,4
1273,1
1274,2
1275,3
1276,1
1278,3
1279,2
1280,1
1281,4
1282,2
1283,3
1284,4
1285,2
1286,1
1287,3
1288,5
1289,3
1290,1
1291,2
1292,2
1293,2
1294,2
1295,3
1296,1
1298,3
1299,1
1300,6
1301,1
1302,1
1303,1
1304,3
1306,1
1307,2
1308,1
1309,1
1310,1
1311,3
1312,1
1314,4
1315,1
1316,2
1317,1
1318,4
1319,1
1320,2
1321,1
1322,3
1323,3
1324,1
1325,5
1327,2
1328,5
1329,4
1330,2
1332,2
1333,2
1336,4
1337,5
1338,4
1339,1
1340,2
1341,1
1342,5
1344,2
1345,3
1346,2
1347,1
1348,1
1349,1
1350,1
1351,1
1354,1
1355,3
1356,4
1357,4
1358,2
1359,3
1360,3
1361,3
1362,2
1363,2
1364,1
1365,2
1367,3
1368,1
1369,2
1370,3
1371,2
1372,3
1373,2
1374,2
1375,1
1377,1
1378,2
1379,2
1380,1
1381,3
1382,3
1383,3
1384,1
1385,4
1386,2
1387,2
1388,1
1389,4
1390,2
1391,3
1392,4
1393,1
1394,3
1395,5
1396,3
1397,2
1398,3
1399,2
1400,6
1401,2
1402,2
1403,2
1405,2
1406,5
1408,1
1409,1
1410,2
1411,4
1412,3
1413,3
1414,2
1415,4
1417,4
1419,3
1420,2
1421,2
1422,7
1423,2
1425,2
1426,1
1427,3
1428,4
1429,2
1430,3
1431,3
1432,2
1433,4
1434,2
1435,2
1436,4
1437,3
1438,1
1439,3
1440,1
1441,2
1442,1
1443,1
1444,1
1445,4
1446,4
1447,7
1448,2
1449,5
1450,5
1453,3
1454,3
1455,1
1456,1
1457,4
1458,1
1459,3
1460,2
1461,3
1462,3
1465,3
1466,3
1467,4
1468,2
1469,1
1470,2
1472,2
1474,1
1475,1
1476,3
1477,1
1478,1
1479,2
1480,3
1481,3
1482,1
1484,3
1485,2
1487,2
1489,2
1490,2
1491,4
1493,2
1494,1
1495,4
1496,2
1497,1
1498,1
1499,2
1500,2
1501,4
1502,1
1504,4
1505,4
1506,3
1507,3
1508,2
1509,1
1510,4
1511,1
1512,3
1513,2
1514,3
1515,1
1516,2
1517,4
1518,2
1519,3
1520,1
1521,4
1522,2
1523,2
1524,2
1525,1
1526,2
1527,2
1528,1
1529,1
1530,1
1531,2
1532,2
1533,1
1534,2
1535,2
1540,2
1541,1
1542,4
1544,2
1545,3
1546,1
1547,2
1548,2
1550,1
1552,2
1554,2
1555,5
1556,1
1557,2
1558,2
1559,1
1560,2
1561,4
1562,1
1563,3
1564,1
1565,2
1566,3
1569,2
1570,1
1571,2
1572,1
1573,4
1574,3
1575,3
1576,1
1577,1
1578,1
1580,1
1581,4
1582,4
1583,3
1584,7
1585,4
1586,3
1587,5
1588,10
1589,17
1590,13
1591,10
1592,15
1593,22
1594,19
1595,18
1596,14
1597,21
1598,17
1599,11
1600,12
1601,9
1602,2
1603,5
1604,4
1605,2
1606,3
1607,3
1608,1
1609,2
1610,3
1611,1
1612,1
1615,1
1617,2
1619,2
1620,2
1622,1
1626,1
1627,1
1628,1
1630,1
1631,1
1632,2
1633,2
1634,3
1636,1
1640,2
1641,2
1642,1
1643,1
1645,1
1646,1
1647,1
1653,1
1657,1
1658,1
1659,1
1664,1
1668,2
1670,1
1679,1
