Rank,Frequency
378,5
379,3
380,4
381,6
382,7
383,5
384,3
385,6
386,9
387,4
388,6
389,4
390,8
391,10
392,12
393,14
394,15
395,9
396,13
397,6
398,12
399,14
400,12
401,17
402,8
403,16
404,12
405,16
406,15
407,20
408,18
409,15
410,10
411,12
412,11
413,13
414,9
415,15
416,9
417,8
418,8
419,8
420,5
421,6
422,4
423,5
424,7
425,7
426,4
427,4
428,7
429,1
430,2
431,2
432,3
433,4
434,3
435,2
436,3
437,2
438,2
439,1
440,1
441,1
442,1
444,1
445,1
446,2
447,1
448,2
449,2
450,2
452,1
454,1
456,4
457,1
459,2
460,2
461,1
462,1
463,4
464,2
465,3
466,3
467,2
468,1
469,2
470,2
471,2
472,1
473,2
474,1
475,2
476,2
477,2
478,1
479,2
480,5
481,1
482,1
486,4
487,3
489,2
490,1
491,3
493,1
494,1
495,1
496,3
497,2
498,2
499,2
501,1
502,1
503,1
504,2
505,1
507,1
508,4
509,3
511,2
512,2
514,2
515,2
517,3
518,1
521,2
522,1
523,1
524,3
525,1
527,1
528,3
529,1
530,1
533,2
534,2
536,1
537,2
538,1
539,1
540,3
541,1
542,3
543,2
545,1
546,2
547,1
548,1
549,2
551,1
553,2
554,1
556,3
557,2
559,2
560,1
561,1
563,1
564,2
565,1
569,1
570,7
571,3
572,1
573,1
574,1
575,3
576,2
577,3
578,2
579,1
580,3
581,2
582,1
583,2
584,3
585,3
586,2
587,3
588,2
589,3
590,3
591,2
592,2
593,1
594,1
595,2
599,1
602,3
603,2
604,2
605,1
607,1
609,1
610,3
611,1
612,3
613,3
614,2
615,1
617,1
619,1
620,1
621,1
622,1
623,1
625,5
626,3
627,1
629,2
631,1
632,1
633,2
635,1
636,1
638,1
639,2
640,4
641,3
642,1
643,1
644,2
645,3
646,1
647,3
648,3
649,3
650,1
651,2
652,1
653,2
655,3
656,2
657,2
658,2
659,4
660,1
661,4
662,2
663,1
665,2
667,2
668,1
670,1
671,1
672,1
673,3
674,2
675,4
676,1
677,4
678,3
680,2
682,1
683,1
684,3
685,1
686,1
687,2
688,5
690,2
691,1
692,3
693,4
695,3
696,4
697,1
698,2
700,1
702,1
704,1
705,1
707,3
708,1
709,2
710,1
711,4
712,2
713,1
715,1
716,1
717,1
718,2
719,3
720,2
721,1
722,1
724,2
726,3
727,1
728,2
729,1
730,2
733,3
734,2
735,5
736,1
738,2
739,2
741,1
742,3
743,1
745,4
746,1
747,2
748,2
749,1
750,2
751,2
752,1
753,1
754,3
755,3
756,1
758,2
759,2
760,2
761,2
762,3
763,2
766,2
767,2
768,1
769,2
771,1
772,3
773,2
774,1
775,1
776,1
777,1
778,1
779,3
780,2
781,1
782,3
783,2
784,1
785,4
786,1
787,2
789,3
790,1
791,3
793,3
794,4
795,2
796,1
797,4
798,3
799,2
800,3
804,1
805,2
806,4
808,2
809,1
810,2
811,2
812,2
813,1
815,1
816,1
817,1
818,1
820,4
821,4
822,5
823,2
824,2
825,2
826,2
827,3
828,2
829,2
831,3
833,1
836,1
839,1
842,3
843,2
845,1
846,2
847,3
848,2
849,2
850,4
853,2
854,2
855,7
856,1
858,2
859,4
862,1
863,4
864,1
865,3
866,1
867,2
869,1
870,2
871,4
874,2
876,1
878,1
881,1
882,1
884,1
885,1
886,3
887,2
888,4
889,1
890,1
891,1
892,1
893,2
895,3
896,3
897,2
898,1
899,2
900,3
901,2
902,3
903,3
904,3
906,1
907,3
908,3
909,2
910,2
911,2
914,3
915,3
916,2
917,1
918,1
920,1
921,2
922,2
923,3
926,2
927,2
928,1
929,1
930,2
931,1
932,2
934,1
935,1
936,2
937,1
938,2
939,2
940,2
941,1
943,1
944,2
945,2
946,2
947,2
948,3
950,2
953,1
954,3
955,3
957,2
958,1
959,1
960,3
961,2
962,2
963,1
964,5
965,6
966,2
967,3
968,1
969,2
972,2
974,1
975,1
976,5
977,2
978,1
981,5
982,1
984,1
985,1
987,4
988,2
989,1
990,1
991,1
992,2
993,2
995,2
996,1
997,3
999,2
1000,4
1002,2
1003,1
1004,1
1006,1
1007,3
1008,3
1011,2
1012,1
1013,1
1014,5
1015,2
1016,3
1017,3
1018,1
1021,2
1022,1
1023,6
1025,1
1026,1
1027,2
1028,2
1029,2
1030,1
1031,2
1032,1
1036,2
1037,1
1038,1
1039,3
1040,1
1041,1
1042,2
1043,1
1044,1
1045,1
1046,3
1047,1
1048,3
1050,3
1051,1
1052,3
1053,2
1055,1
1056,2
1057,1
1058,3
1059,2
1060,7
1062,2
1063,2
1064,2
1065,1
1067,5
1069,1
1070,5
1071,3
1072,2
1073,1
1074,1
1075,5
1076,1
1077,1
1078,2
1079,1
1080,1
1081,2
1082,3
1084,2
1086,2
1087,3
1088,4
1089,3
1090,4
1091,2
1092,1
1093,4
1094,2
1095,1
1096,2
1097,1
1098,1
1099,3
1100,1
1101,3
1102,2
1103,1
1104,2
1105,1
1106,2
1107,3
1108,2
1109,2
1110,5
1111,1
1112,2
1113,1
1114,3
1115,2
1118,2
1119,2
1121,1
1122,2
1124,2
1126,2
1127,1
1128,2
1130,3
1131,3
1132,1
1133,2
1134,2
1135,1
1136,4
1137,3
1138,1
1139,1
1140,1
1141,1
1143,1
1144,2
1146,2
1147,1
1148,2
1149,3
1151,1
1153,1
1154,3
1155,3
1156,1
1157,1
1158,4
1159,4
1160,2
1161,1
1162,1
1163,1
1164,3
1165,1
1166,1
1167,1
1168,5
1169,2
1170,1
1171,5
1172,4
1173,3
1174,3
1176,1
1177,4
1178,4
1179,1
1180,3
1181,1
1182,2
1183,5
1184,2
1185,7
1186,4
1187,3
1190,5
1191,6
1193,3
1194,3
1195,5
1196,4
1197,2
1198,3
1199,1
1201,2
1202,2
1203,1
1204,2
1205,3
1206,3
1207,2
1208,2
1209,1
1210,2
1212,1
1213,2
1214,2
1215,3
1216,1
1218,1
1220,4
1221,1
1222,2
1223,4
1224,6
1225,4
1226,4
1227,2
1228,2
1229,1
1230,4
1231,5
1232,3
1233,5
1234,8
1235,15
1236,7
1237,5
1238,8
1239,13
1240,10
1241,18
1242,18
1243,14
1244,13
1245,23
1246,21
1247,23
1248,31
1249,19
1250,27
1251,34
1252,29
1253,38
1254,50
1255,35
1256,30
1257,31
1258,35
1259,43
1260,37
1261,27
1262,35
1263,30
1264,27
1265,39
1266,39
1267,25
1268,29
1269,23
1270,29
1271,24
1272,16
1273,14
1274,22
1275,15
1276,16
1277,20
1278,15
1279,8
1280,8
1281,10
1282,7
1283,7
1284,9
1285,6
1286,3
1287,1
1288,3
1289,4
1290,4
1291,2
1292,4
1293,4
1294,1
1296,6
1297,3
1299,1
1300,3
1301,4
1302,3
1303,3
1304,2
1305,4
1306,2
1307,5
1309,3
1310,2
1312,1
1313,1
1314,1
1315,4
1316,2
1317,2
1318,2
1319,1
1320,5
1321,1
1322,2
1323,4
1324,2
1325,1
1326,1
1327,4
1328,1
1329,5
1330,1
1332,4
1333,3
1334,4
1336,4
1337,3
1339,3
1340,1
1341,2
1342,3
1346,1
1347,2
1348,2
1349,3
1351,1
1352,3
1353,1
1355,2
1356,1
1357,1
1358,2
1360,3
1361,1
1362,2
1363,1
1364,1
1365,2
1366,4
1367,1
1368,1
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,4
1376,2
1377,3
1378,2
1379,2
1380,2
1381,3
1382,4
1383,1
1384,1
1385,2
1386,4
1388,5
1390,6
1391,3
1392,5
1393,1
1394,3
1395,5
1396,4
1397,3
1398,2
1399,3
1400,2
1401,2
1402,1
1403,4
1404,2
1405,1
1406,3
1407,1
1408,1
1409,3
1410,1
1411,4
1412,2
1413,1
1414,2
1415,1
1416,3
1417,4
1418,1
1419,1
1420,4
1422,4
1423,1
1424,6
1425,3
1427,3
1428,1
1429,2
1430,2
1431,1
1432,2
1433,3
1434,2
1435,3
1436,1
1437,1
1438,2
1439,4
1440,5
1441,3
1442,2
1443,4
1444,4
1446,4
1447,3
1448,4
1449,2
1450,2
1451,2
1452,3
1453,2
1454,3
1455,4
1456,1
1457,1
1458,1
1459,1
1460,2
1462,4
1463,3
1464,1
1465,3
1466,2
1467,2
1468,3
1469,2
1470,4
1471,1
1472,2
1473,8
1474,2
1475,1
1476,2
1477,7
1478,2
1479,3
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,4
1487,5
1488,1
1489,3
1490,3
1491,3
1492,5
1493,5
1495,3
1496,6
1497,2
1498,2
1499,1
1500,4
1501,2
1502,3
1503,1
1504,4
1505,1
1506,2
1507,2
1508,3
1509,2
1510,4
1511,2
1512,1
1513,3
1514,2
1515,1
1516,5
1517,2
1518,1
1519,3
1520,2
1521,2
1522,1
1523,3
1524,3
1525,2
1526,5
1527,2
1528,1
1529,1
1531,4
1532,3
1533,2
1534,4
1535,2
1536,3
1537,4
1538,4
1539,6
1540,2
1541,2
1542,2
1544,1
1545,4
1546,1
1547,3
1548,1
1549,2
1550,2
1551,1
1553,2
1554,2
1555,4
1556,1
1557,5
1558,3
1559,2
1561,3
1562,5
1563,3
1564,3
1565,2
1566,3
1567,4
1568,2
1569,2
1570,3
1571,3
1572,3
1573,7
1574,3
1576,1
1577,5
1579,5
1580,3
1581,6
1582,1
1583,3
1584,5
1585,5
1586,4
1587,4
1588,3
1589,3
1590,3
1591,7
1592,4
1593,1
1594,3
1595,2
1596,5
1597,6
1598,4
1599,5
1600,4
1601,5
1602,3
1603,6
1604,3
1605,1
1606,1
1607,6
1608,4
1609,4
1610,4
1611,5
1612,3
1613,6
1614,2
1615,3
1616,3
1617,6
1618,4
1619,4
1620,5
1621,4
1622,5
1623,2
1624,6
1625,3
1626,7
1627,8
1628,2
1629,5
1630,3
1631,5
1632,3
1633,7
1634,7
1635,5
1636,7
1637,4
1638,2
1639,5
1640,6
1641,4
1642,3
1643,6
1644,9
1645,4
1646,3
1647,4
1648,4
1649,4
1650,1
1651,4
1652,3
1653,1
1654,2
1655,3
1656,3
1657,3
1658,5
1659,2
1660,3
1661,2
1662,4
1663,1
1664,2
1665,3
1666,3
1667,7
1668,1
1669,1
1670,2
1671,2
1672,1
1673,2
1674,3
1675,5
1676,3
1677,3
1678,1
1679,1
1680,4
