Rank,Frequency
809,3
810,1
812,2
813,1
814,2
816,2
817,3
818,1
820,2
821,1
822,2
823,1
825,2
826,1
827,2
829,1
830,3
831,1
834,3
835,2
836,2
837,2
838,1
839,1
842,1
843,1
844,2
845,2
846,1
847,1
848,3
849,2
850,3
851,2
854,1
855,1
857,2
859,3
860,1
862,1
865,2
867,2
868,1
870,1
872,1
873,2
875,1
876,6
877,2
879,1
880,5
881,2
882,5
883,1
884,4
886,1
888,2
889,1
890,1
891,2
892,2
893,1
894,2
896,1
898,1
900,3
902,2
904,3
906,2
907,1
908,5
909,5
910,1
912,3
913,3
914,1
915,3
918,4
919,1
920,4
923,1
924,2
925,4
926,2
927,3
928,1
929,1
930,4
932,4
934,3
935,2
936,3
937,2
938,1
939,2
940,2
941,1
942,6
943,3
944,5
945,4
946,6
947,5
948,12
949,5
950,5
951,15
952,8
953,8
954,11
955,11
956,16
957,10
958,24
959,12
960,14
961,16
962,23
963,28
964,16
965,18
966,27
967,27
968,31
969,21
970,24
971,37
972,33
973,33
974,21
975,25
976,36
977,30
978,34
979,33
980,41
981,39
982,28
983,22
984,24
985,30
986,30
987,29
988,24
989,18
990,22
991,32
992,31
993,22
994,18
995,20
996,18
997,15
998,20
999,11
1000,20
1001,9
1002,10
1003,13
1004,9
1005,8
1006,14
1007,10
1008,6
1009,3
1010,7
1011,5
1012,2
1013,4
1014,4
1015,3
1016,1
1017,2
1018,5
1019,1
1020,2
1021,4
1023,2
1024,3
1025,3
1026,1
1027,2
1028,2
1029,4
1030,6
1031,2
1032,3
1033,4
1034,1
1036,1
1037,2
1039,2
1040,3
1041,3
1042,4
1043,2
1045,2
1047,4
1048,1
1049,2
1051,2
1052,2
1053,3
1054,1
1055,2
1056,1
1057,2
1058,3
1059,4
1060,3
1061,1
1062,1
1065,4
1066,2
1067,1
1068,2
1070,3
1071,1
1072,2
1073,1
1074,2
1075,1
1076,1
1077,1
1078,1
1079,1
1080,3
1081,4
1082,1
1083,2
1084,2
1085,2
1086,1
1088,1
1089,2
1090,1
1092,3
1093,1
1094,3
1098,3
1099,3
1102,2
1103,2
1104,5
1105,2
1106,3
1107,4
1108,1
1109,3
1110,3
1111,3
1112,4
1113,2
1114,4
1115,1
1116,1
1117,3
1118,2
1119,2
1120,2
1121,1
1122,2
1123,2
1124,1
1125,2
1126,1
1127,3
1128,1
1130,3
1131,1
1133,2
1135,3
1136,4
1137,1
1138,2
1139,1
1140,1
1141,3
1142,6
1145,2
1146,3
1147,1
1148,4
1149,2
1150,4
1151,1
1152,1
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1161,2
1162,1
1163,2
1164,2
1165,3
1166,2
1167,5
1169,3
1170,2
1171,1
1172,1
1173,2
1174,4
1175,1
1176,3
1177,3
1178,1
1179,4
1180,2
1181,1
1182,1
1183,3
1184,1
1185,1
1186,4
1187,2
1190,1
1191,1
1192,4
1193,1
1194,2
1195,1
1196,1
1197,4
1198,1
1199,3
1200,1
1201,5
1203,5
1205,2
1206,2
1207,1
1208,3
1209,3
1210,3
1211,1
1212,5
1213,4
1215,3
1216,2
1217,1
1218,3
1219,3
1220,2
1221,2
1222,5
1223,2
1224,2
1225,1
1226,1
1227,2
1228,2
1230,3
1231,2
1233,2
1234,2
1235,2
1236,2
1237,3
1238,4
1239,1
1240,4
1241,2
1242,3
1243,1
1244,1
1245,1
1246,3
1247,4
1248,4
1250,3
1251,2
1253,6
1254,2
1255,1
1257,3
1258,2
1259,2
1260,2
1261,1
1262,3
1263,2
1264,4
1265,3
1266,1
1267,4
1269,2
1270,4
1271,1
1272,2
1273,3
1274,2
1275,4
1276,1
1277,3
1278,1
1279,3
1281,2
1282,3
1283,2
1284,3
1285,1
1286,1
1287,2
1288,3
1289,5
1290,1
1291,1
1292,7
1293,4
1294,3
1295,4
1298,2
1299,4
1301,2
1302,1
1303,5
1305,2
1306,1
1308,3
1309,2
1310,4
1311,1
1312,2
1313,2
1315,3
1316,2
1317,1
1318,2
1319,1
1320,4
1321,1
1322,2
1323,1
1324,4
1325,1
1326,2
1327,3
1328,4
1329,4
1330,2
1331,1
1332,1
1333,1
1334,1
1335,3
1336,2
1337,3
1338,2
1339,3
1340,1
1343,2
1344,2
1345,3
1346,4
1347,1
1348,4
1349,4
1350,1
1351,5
1352,3
1354,1
1355,4
1356,2
1357,5
1358,5
1359,1
1360,4
1361,1
1362,3
1363,4
1364,1
1365,3
1366,1
1367,5
1369,3
1370,1
1371,2
1372,1
1373,2
1374,2
1376,1
1377,1
1378,2
1379,3
1380,2
1381,5
1382,2
1383,1
1384,2
1385,3
1386,2
1387,2
1388,1
1389,1
1390,1
1391,2
1393,3
1394,5
1395,3
1396,2
1397,1
1398,1
1399,1
1400,4
1401,2
1402,1
1403,2
1404,2
1405,2
1408,1
1409,4
1410,2
1413,3
1414,4
1415,3
1416,2
1417,2
1418,1
1419,4
1420,1
1421,2
1422,1
1423,2
1424,2
1425,5
1426,3
1427,2
1428,5
1429,1
1430,1
1431,1
1432,2
1433,4
1434,1
1435,3
1436,3
1437,4
1438,4
1439,3
1440,1
1441,1
1442,3
1443,6
1444,6
1445,2
1446,4
1447,2
1448,3
1449,3
1450,2
1451,1
1452,4
1453,4
1454,3
1455,1
1456,6
1457,3
1458,5
1459,3
1460,5
1461,1
1462,4
1463,1
1464,2
1465,2
1466,3
1467,2
1468,2
1469,4
1470,1
1471,2
1472,4
1473,1
1474,3
1475,3
1476,4
1477,5
1478,1
1480,2
1482,3
1483,2
1484,2
1485,2
1486,3
1487,3
1488,1
1489,1
1490,3
1492,6
1493,2
1494,3
1495,3
1496,2
1497,2
1498,1
1500,4
1502,1
1503,7
1504,3
1505,1
1506,3
1507,4
1508,3
1509,4
1510,2
1511,1
1512,4
1513,1
1514,2
1515,3
1516,1
1517,3
1518,3
1520,3
1521,3
1522,2
1523,1
1524,2
1525,1
1526,2
1527,2
1528,3
1529,3
1530,2
1531,4
1532,5
1533,4
1534,4
1535,3
1536,4
1538,4
1539,1
1540,3
1541,3
1542,1
1543,4
1544,6
1545,2
1546,7
1547,3
1548,4
1550,4
1551,4
1552,3
1553,2
1554,1
1555,1
1557,2
1558,4
1560,4
1561,2
1562,7
1563,2
1564,1
1565,5
1566,2
1567,7
1568,4
1569,5
1570,1
1571,6
1572,2
1573,6
1574,2
1575,3
1576,3
1577,5
1578,3
1579,6
1580,6
1581,3
1582,5
1583,6
1585,2
1586,3
1587,4
1588,1
1589,7
1590,1
1591,4
1592,3
1593,3
1594,3
1595,1
1596,5
1597,4
1598,2
1599,1
1600,9
1601,7
1602,3
1603,2
1604,2
1605,4
1606,5
1607,4
1608,6
1609,4
1610,4
1611,5
1612,6
1613,4
1614,6
1615,3
1616,1
1617,4
1618,4
1619,4
1620,6
1621,5
1622,3
1623,4
1624,7
1625,6
1626,5
1627,4
1628,9
1629,5
1630,2
1631,3
1632,4
1633,8
1634,12
1635,5
1636,9
1637,7
1638,4
1639,4
1640,8
1641,4
1642,8
1643,5
1644,4
1645,7
1646,8
1647,4
1648,5
1649,7
1650,11
1651,10
1652,12
1653,6
1654,18
1655,8
1656,3
1657,8
1658,5
1659,4
1660,16
1661,11
1662,9
1663,10
1664,11
1665,13
1666,13
1667,7
1668,10
1669,7
1670,5
1671,9
1672,12
1673,7
1674,12
1675,12
1676,8
1677,13
1678,2
1679,5
1680,4
