Rank,Frequency
1,1
10,1
12,1
13,1
16,1
19,1
21,2
23,1
24,3
25,2
26,1
27,5
28,7
29,5
30,10
31,7
32,6
33,9
34,10
35,16
36,10
37,12
38,9
39,2
40,2
41,3
42,2
43,1
44,1
46,1
50,1
51,1
52,1
54,1
55,1
58,1
62,3
63,1
64,1
65,1
66,2
67,1
69,1
70,2
72,2
73,1
74,1
76,1
78,1
80,1
81,1
84,1
85,3
87,1
89,1
91,2
93,1
94,4
95,1
97,1
98,2
99,1
100,1
101,1
102,1
103,1
105,1
107,1
111,2
115,1
116,1
117,1
118,3
119,4
121,1
122,1
123,1
124,2
125,2
132,1
133,1
136,2
137,1
141,1
142,3
143,1
144,1
145,1
146,2
149,1
150,1
152,1
154,2
156,1
157,1
159,4
160,1
161,1
162,1
163,1
165,1
166,1
168,1
169,2
170,1
171,1
173,1
174,1
175,2
176,3
177,2
178,2
179,3
180,2
181,3
183,2
184,2
185,2
186,4
187,1
188,2
189,1
190,1
191,2
192,2
194,4
195,2
197,1
198,1
200,5
201,3
202,1
204,2
205,2
206,1
208,1
209,1
210,1
213,2
215,2
216,2
219,2
220,1
222,1
223,2
224,3
225,2
226,8
227,2
228,5
229,1
230,4
231,2
232,1
234,3
235,2
236,2
238,1
240,2
241,3
242,1
244,1
245,2
246,2
247,1
248,2
249,2
250,2
252,2
253,3
254,1
255,1
256,2
257,3
258,1
259,3
260,2
261,1
262,2
263,5
264,2
265,1
266,4
267,1
268,3
269,4
270,3
271,4
272,1
273,2
274,1
275,1
277,2
278,1
279,3
280,1
281,2
282,2
283,2
284,2
285,2
286,1
288,4
290,1
291,1
292,1
293,3
294,1
295,3
296,5
297,2
298,2
299,3
300,2
301,3
302,2
303,5
304,2
305,2
306,3
307,1
308,4
309,1
310,2
312,2
313,1
314,1
315,1
316,1
317,3
318,3
319,1
320,3
321,5
322,1
323,2
324,3
325,2
326,1
328,2
329,4
330,4
332,3
334,1
335,4
336,4
337,2
338,2
339,3
340,2
341,4
342,1
343,1
344,1
345,4
346,2
347,2
348,3
349,2
350,2
352,2
353,4
354,2
355,2
356,3
357,3
358,8
359,1
360,2
361,2
362,2
363,1
364,1
365,5
366,2
367,4
368,3
369,1
370,3
371,3
372,2
373,6
374,2
375,1
376,6
377,1
378,5
379,3
380,5
381,6
382,7
383,2
384,2
385,1
386,2
387,7
388,3
389,3
390,4
391,6
392,6
393,1
394,8
395,7
396,4
397,5
398,4
399,6
400,9
401,3
402,3
403,4
404,3
405,3
406,2
407,6
408,3
409,5
410,5
411,4
412,2
413,4
415,1
416,5
417,2
418,2
419,4
420,1
421,5
422,2
423,3
424,3
425,2
426,1
427,4
428,4
429,1
430,2
431,2
432,5
433,1
434,1
435,1
436,3
437,1
438,4
439,2
440,2
441,2
442,3
443,5
444,4
445,5
446,3
447,1
448,4
449,3
450,7
451,1
452,3
453,4
454,2
455,3
456,2
457,4
458,2
459,4
460,2
461,1
462,1
463,6
464,4
465,4
467,1
469,4
470,3
471,4
472,2
474,3
475,1
476,1
477,3
478,2
479,2
480,3
481,1
482,3
483,6
484,3
485,5
486,3
487,2
488,2
489,6
490,3
491,6
492,4
493,1
494,3
495,4
496,1
497,3
498,5
499,7
500,1
501,1
502,3
503,2
504,5
505,2
506,5
507,1
509,1
510,2
511,4
512,2
513,1
514,3
515,3
516,3
517,4
518,1
519,4
521,3
522,3
523,2
524,5
525,4
527,1
528,2
529,2
530,2
531,3
532,3
533,6
534,1
535,5
536,5
537,4
538,8
539,2
540,11
541,7
542,11
543,11
544,4
545,5
546,15
547,11
548,13
549,13
550,15
551,17
552,17
553,16
554,17
555,30
556,17
557,24
558,20
559,35
560,24
561,29
562,35
563,27
564,36
565,32
566,42
567,28
568,36
569,34
570,33
571,37
572,37
573,39
574,40
575,35
576,32
577,45
578,23
579,30
580,22
581,22
582,31
583,15
584,25
585,20
586,17
587,18
588,21
589,17
590,14
591,13
592,8
593,6
594,11
595,10
596,9
597,2
598,8
599,3
600,7
601,5
602,7
604,6
605,4
606,1
607,4
608,4
609,1
610,2
612,1
614,1
615,4
616,2
617,3
618,3
619,2
620,9
621,4
622,1
623,4
624,1
625,2
626,4
627,1
628,1
630,2
631,6
632,1
633,1
634,3
635,3
636,5
637,2
638,2
639,5
641,1
642,1
644,1
645,1
646,3
647,1
648,2
649,1
650,1
651,1
652,1
653,2
654,3
655,2
656,4
657,2
658,1
659,5
660,2
661,2
662,2
663,1
664,2
665,1
666,3
667,3
668,1
669,3
670,1
671,3
672,1
673,1
674,5
675,3
676,1
677,1
678,3
679,1
680,4
681,2
682,1
683,2
684,2
685,4
686,4
687,3
688,3
689,5
690,4
691,1
692,4
693,2
694,1
695,4
696,2
697,2
698,2
699,4
700,1
701,2
702,1
703,1
704,1
705,2
706,3
707,3
708,1
709,5
710,2
711,5
712,2
713,2
714,3
716,5
717,4
719,1
720,1
721,1
722,2
723,2
724,1
725,2
726,2
727,2
729,2
730,3
731,3
732,1
734,3
735,1
736,1
737,1
738,2
739,3
740,4
741,1
742,3
743,1
744,1
745,5
746,5
747,2
748,3
749,1
750,2
751,1
752,2
753,2
754,2
755,2
756,4
757,4
758,1
759,4
760,2
761,2
762,1
763,3
764,2
766,2
767,1
768,1
770,3
771,4
772,2
773,2
774,2
775,2
776,2
778,1
779,2
780,2
781,4
783,4
784,1
785,2
786,7
787,6
788,6
789,2
790,2
791,1
792,4
793,3
794,3
795,3
796,8
797,12
798,5
799,5
800,8
801,10
802,10
803,12
804,11
805,6
806,12
807,10
808,11
809,12
810,14
811,13
812,9
813,7
814,7
815,12
816,9
817,8
818,6
819,10
820,7
821,13
822,8
823,8
824,10
825,10
826,7
827,8
828,9
829,3
830,6
831,9
832,4
833,5
834,8
835,6
836,7
837,2
838,5
839,3
840,4
841,4
842,6
843,1
844,3
845,1
846,2
847,5
848,5
849,5
850,2
851,1
852,3
853,2
854,1
855,3
856,2
857,2
858,1
860,4
861,2
