Rank,Frequency
395,2
397,2
398,2
399,1
400,2
401,1
402,2
403,3
404,1
405,2
406,3
407,1
408,1
409,1
410,2
411,3
412,1
413,3
415,1
416,2
417,1
418,2
419,2
420,2
421,2
422,2
423,2
424,4
425,3
426,5
427,5
428,2
429,4
430,5
432,6
433,5
434,3
435,3
436,3
437,10
438,4
439,1
440,6
441,4
442,2
443,4
444,6
445,9
446,10
447,6
448,2
449,8
450,6
451,7
452,4
453,6
454,9
455,5
456,4
457,6
458,4
459,5
460,3
461,6
462,3
463,2
464,5
465,4
466,2
467,2
468,4
470,2
471,2
472,1
473,5
474,3
475,3
476,1
477,2
478,5
479,4
480,3
482,4
483,2
484,6
486,1
487,2
489,1
490,4
491,2
492,1
493,2
494,1
495,1
496,1
498,2
499,5
501,2
502,4
503,2
507,1
509,3
510,1
511,2
512,2
514,3
515,2
516,2
519,1
520,2
521,1
522,2
523,1
524,3
525,2
526,2
527,2
528,3
529,1
530,2
532,3
533,1
534,1
535,3
536,1
538,2
539,1
540,2
542,2
545,1
546,2
547,3
549,1
550,2
551,2
552,2
553,1
554,5
557,1
559,2
560,1
561,1
562,3
563,1
564,3
566,1
567,1
569,4
570,3
571,1
572,1
574,1
575,2
576,1
577,1
578,3
579,1
580,1
582,2
583,2
584,1
585,1
587,1
588,5
589,1
590,1
591,1
592,6
595,1
596,3
597,5
598,2
601,3
602,1
604,2
605,2
606,1
607,1
609,3
610,1
611,2
612,2
613,1
614,1
615,4
616,2
617,2
618,2
619,2
620,6
621,1
622,2
624,2
625,2
627,3
628,1
630,4
631,4
632,3
633,1
634,4
635,2
636,1
637,2
638,1
639,1
640,3
641,2
642,1
644,2
646,1
647,3
649,2
650,1
651,1
653,5
654,2
655,1
657,2
658,2
659,2
660,2
661,1
665,3
666,1
667,2
668,3
669,1
670,7
671,4
672,2
673,2
674,1
675,1
676,3
677,1
678,2
679,2
680,2
681,2
682,2
683,2
684,1
685,1
687,1
688,2
689,2
690,2
692,2
693,3
694,2
695,4
696,2
697,2
699,3
700,1
701,1
702,2
703,1
705,1
706,5
707,1
709,3
710,1
711,1
712,4
713,2
714,2
715,1
716,1
717,3
720,1
721,1
722,1
723,1
724,3
725,1
726,3
727,1
728,3
730,3
731,5
732,4
733,9
734,3
735,3
736,6
737,2
738,1
739,2
740,9
741,8
742,4
743,10
744,5
745,7
746,14
747,9
748,11
749,11
750,14
751,10
752,11
753,9
754,11
755,11
756,10
757,11
758,6
759,3
760,5
761,12
762,6
763,11
764,4
765,11
766,9
767,10
768,7
769,12
770,13
771,5
772,9
773,8
774,9
775,8
776,11
777,5
778,2
779,3
780,11
781,10
782,10
783,5
784,7
785,14
786,15
787,14
788,5
789,16
790,15
791,27
792,19
793,21
794,13
795,25
796,21
797,20
798,32
799,34
800,35
801,35
802,30
803,32
804,29
805,30
806,35
807,36
808,33
809,37
810,41
811,29
812,29
813,32
814,23
815,17
816,33
817,23
818,41
819,30
820,38
821,27
822,17
823,23
824,22
825,25
826,19
827,11
828,24
829,13
830,15
831,9
832,14
833,11
834,17
835,9
836,11
837,11
838,13
839,4
840,13
841,7
842,11
843,4
844,2
845,2
846,1
847,1
848,3
849,1
850,2
851,1
852,3
853,1
854,1
855,1
856,2
857,2
858,4
859,6
860,3
861,2
862,2
863,2
864,2
865,2
866,1
868,4
869,3
870,3
872,2
873,3
874,2
875,3
876,2
877,3
880,6
881,4
883,2
884,4
885,2
886,3
887,2
888,5
889,1
890,3
891,4
892,1
893,5
894,1
895,1
896,2
897,3
898,2
899,2
900,1
901,5
902,2
903,1
904,6
906,2
907,1
908,2
909,2
910,1
911,1
912,2
913,4
916,4
917,1
918,4
921,1
922,4
923,1
925,3
926,2
927,1
928,1
929,4
930,5
931,3
932,3
933,4
934,3
935,2
936,4
937,2
938,3
939,2
940,1
941,1
942,1
943,1
944,1
945,1
946,3
948,4
949,3
950,3
951,3
952,1
954,1
955,2
956,1
957,2
959,1
960,4
961,5
962,2
963,4
964,2
965,3
966,3
967,1
968,2
969,3
972,1
973,2
974,1
975,1
976,1
977,3
978,2
979,1
980,2
981,2
982,1
983,2
984,6
985,5
986,2
987,1
988,1
989,1
990,2
991,2
992,2
994,3
995,1
996,2
997,4
999,1
1000,3
1001,4
1003,4
1004,1
1005,3
1006,3
1007,1
1008,2
1009,2
1010,3
1011,5
1012,3
1013,4
1014,1
1015,1
1016,1
1017,2
1018,1
1019,6
1020,3
1021,1
1022,1
1023,1
1025,1
1026,3
1027,3
1029,4
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,5
1037,3
1038,2
1039,1
1040,1
1041,2
1042,5
1043,1
1045,3
1047,4
1048,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,6
1056,1
1057,3
1058,5
1059,5
1060,1
1061,3
1062,1
1063,3
1064,4
1065,4
1066,5
1067,1
1069,2
1070,4
1071,1
1072,7
1073,7
1074,2
1075,2
1076,3
1077,5
1079,4
1082,2
1083,2
1084,5
1085,4
1086,1
1087,2
1088,3
1089,3
1090,2
1091,2
1092,1
1093,3
1094,2
1095,5
1096,3
1097,4
1098,7
1099,1
1100,4
1101,1
1102,3
1103,5
1104,2
1105,4
1106,2
1107,6
1108,1
1109,2
1110,1
1111,3
1112,3
1113,2
1116,2
1117,6
1118,1
1119,1
1120,2
1121,1
1122,2
1123,2
1124,4
1125,4
1126,3
1127,1
1128,1
1129,2
1130,2
1131,2
1132,4
1133,2
1134,1
1135,1
1136,7
1137,2
1138,3
1139,1
1140,2
1141,1
1142,3
1143,2
1144,1
1145,3
1146,1
1147,2
1148,1
1149,1
1150,4
1151,3
1153,1
1154,1
1155,2
1156,2
1157,3
1158,2
1159,4
1160,4
1161,2
1162,5
1163,2
1164,1
1165,1
1166,1
1167,4
1168,2
1169,2
1171,3
1172,2
1173,5
1174,1
1175,4
1176,3
1177,4
1178,5
1179,4
1180,2
1181,3
1182,4
1183,4
1184,2
1185,1
1186,1
1188,1
1189,2
1190,3
1191,3
1192,4
1193,3
1194,4
1195,1
1196,3
1197,5
1198,2
1199,7
1200,2
1201,2
1202,3
1203,3
1204,1
1205,3
1206,3
1207,5
1208,1
1209,2
1210,5
1211,3
1212,3
1213,5
1214,1
1215,1
1216,1
1217,4
1218,4
1219,3
1220,3
1221,1
1222,3
1223,3
1224,1
1225,5
1227,4
1228,3
1229,4
1231,4
1232,4
1233,4
1234,1
1235,3
1236,3
1237,2
1238,2
1239,3
1240,2
1241,4
1242,2
1243,2
1244,2
1245,3
1246,1
1247,3
1248,2
1249,5
1250,1
1251,2
1252,3
1253,5
1254,7
1255,3
1256,1
1257,4
1258,2
1259,2
1260,3
1261,7
1262,1
1263,1
1264,2
1265,4
1266,2
1267,2
1268,2
1269,4
1270,5
1271,5
1272,1
1273,4
1274,3
1275,2
1276,4
1277,1
1278,3
1279,5
1280,5
1281,2
1282,2
1283,3
1284,5
1285,1
1286,1
1287,4
1288,4
1289,1
1290,3
1291,3
1292,3
1294,2
1295,5
1296,2
1297,3
1298,1
1299,3
1300,3
1301,1
1302,2
1303,2
1304,2
1305,5
1306,4
1307,3
1308,2
1309,1
1310,4
1311,2
1312,4
1313,3
1314,2
1315,2
1316,3
1317,4
1318,3
1319,5
1320,4
1321,5
1322,2
1323,3
1324,3
1325,2
1326,2
1327,3
1328,2
1329,3
1330,4
1331,3
1332,2
1333,1
1334,4
1335,1
1336,2
1337,1
1338,4
1339,1
1340,4
1341,4
1342,2
1343,1
1344,1
1345,4
1346,1
1347,3
1348,8
1349,2
1350,6
1351,5
1352,1
1353,6
1354,4
1355,3
1356,3
1357,1
1358,2
1359,3
1360,6
1361,2
1362,2
1363,4
1364,4
1365,2
1366,2
1367,6
1368,4
1369,1
1370,4
1371,3
1372,3
1373,2
1374,6
1375,2
1376,1
1377,5
1378,2
1379,5
1380,3
1381,3
1382,1
1383,4
1384,2
1385,2
1386,3
1387,3
1388,2
1389,5
1390,1
1391,3
1393,3
1394,1
1395,2
1396,5
1397,4
1400,6
1401,3
1402,3
1403,4
1404,3
1405,2
1406,2
1407,2
1408,3
1409,2
1410,1
1411,4
1412,3
1413,3
1414,3
1415,1
1416,1
1417,1
1418,4
1419,2
1420,1
1421,3
1422,4
1423,4
1424,6
1425,4
1426,8
1427,1
1428,2
1429,6
1430,5
1431,2
1432,2
1433,4
1435,4
1436,6
1437,4
1438,1
1439,7
1440,5
1441,2
1442,1
1444,2
1445,4
1446,4
1447,2
1449,3
1450,5
1451,2
1453,2
1454,2
1455,3
1456,4
1457,4
1458,4
1459,3
1460,2
1461,2
1462,2
1463,1
1464,2
1465,3
1466,1
1467,5
1468,3
1469,2
1470,6
1471,5
1472,6
1473,2
1474,2
1475,2
1476,4
1477,3
1478,3
1479,3
1480,6
1481,3
1482,2
1483,5
1484,5
1485,5
1486,2
1487,2
1488,4
1489,3
1490,6
1491,3
1492,4
1493,5
1494,3
1495,3
1496,4
1497,2
1498,3
1499,5
1500,2
1501,1
1502,3
1503,1
1504,6
1505,1
1506,2
1507,6
1508,1
1509,5
1510,2
1511,2
1512,3
1513,4
1514,1
1515,4
1516,1
1517,1
1518,3
1519,4
1520,3
1521,5
1523,6
1524,2
1525,2
1526,2
1527,4
1528,1
1529,2
1530,7
1531,2
1532,7
1533,1
1534,5
1535,1
1536,2
1537,4
1538,2
1539,4
1540,3
1542,2
1543,2
1544,3
1545,2
1546,7
1547,5
1548,2
1549,2
1550,1
1551,1
1552,4
1553,4
1554,4
1555,3
1556,4
1557,2
1558,3
1559,6
1560,5
1561,2
1562,4
1563,2
1564,2
1565,2
1566,6
1567,3
1568,5
1569,3
1570,3
1571,2
1572,4
1573,4
1574,6
1575,4
1576,3
1577,1
1579,2
1580,4
1581,4
1582,5
1583,2
1584,3
1585,5
1586,5
1587,6
1588,3
1589,3
1590,1
1591,3
1592,3
1593,1
1594,2
1595,1
1596,4
1597,4
1598,3
1599,4
1602,2
1603,6
1604,3
1606,1
1607,2
1608,5
1609,2
1610,3
1613,3
1614,3
1615,3
1616,4
1617,6
1618,2
1619,3
1621,3
1622,1
1623,7
1624,2
1625,4
1626,2
1627,3
1628,1
1629,3
1630,3
1631,6
1633,3
1634,2
1636,4
1637,2
1638,5
1639,1
1640,3
1641,3
1642,4
1643,1
1644,5
1645,4
1647,1
1648,4
1649,1
1650,2
1651,1
1653,1
1654,1
1655,5
1656,3
1657,2
1658,2
1659,1
1660,2
1661,2
1662,2
1663,1
1664,1
1665,1
1666,1
1667,1
1669,2
1670,2
1671,1
1672,3
1673,1
1674,3
1675,2
1676,6
1677,2
1678,3
1679,2
