Rank,Frequency
449,11
450,13
451,12
452,10
453,10
454,15
455,6
456,6
457,9
458,15
459,9
460,10
461,13
462,10
463,16
464,14
465,11
466,5
467,10
468,7
469,11
470,6
471,7
472,12
473,7
474,5
475,5
476,4
477,7
478,2
479,5
480,2
481,1
482,3
483,1
484,2
485,1
486,4
487,5
488,1
489,3
491,3
492,4
493,2
494,1
495,3
496,1
497,1
498,2
499,4
500,3
501,2
502,5
503,2
504,1
505,3
506,5
507,1
508,2
509,3
510,1
511,2
512,1
514,3
516,1
517,2
518,2
519,3
520,4
521,4
522,1
523,4
524,5
525,1
526,1
527,2
528,1
530,1
532,2
533,1
534,2
536,1
537,4
538,2
540,1
541,3
542,2
543,3
544,1
546,3
547,1
548,3
549,2
550,5
551,2
552,2
554,2
555,1
556,1
558,1
559,2
560,1
562,2
563,2
564,1
565,1
567,2
568,1
569,5
570,1
571,3
572,3
573,1
575,2
576,1
577,2
578,3
579,1
580,1
583,2
584,4
587,2
588,2
589,2
591,1
592,1
593,4
594,1
595,1
596,1
598,1
599,3
600,4
601,3
602,1
603,1
605,3
606,2
607,3
608,1
609,2
611,1
612,1
613,1
614,5
615,1
616,1
617,1
622,1
623,3
624,2
625,2
626,1
627,1
628,2
629,2
630,2
631,1
632,2
633,3
634,1
635,1
637,6
638,3
640,1
641,1
642,1
643,2
644,2
645,1
646,2
648,1
649,1
650,1
651,3
652,3
655,3
656,3
657,1
658,2
659,2
660,1
661,2
662,1
663,2
664,1
666,2
667,1
668,1
669,5
670,1
671,2
672,2
673,1
674,2
675,1
676,1
677,1
679,1
680,1
681,2
684,3
685,3
686,3
687,1
688,1
689,2
690,1
692,2
693,1
694,1
695,3
696,1
697,1
698,4
700,2
701,1
702,2
704,1
705,2
706,2
707,1
708,2
709,3
710,1
711,1
712,1
713,1
714,1
715,2
716,2
717,2
718,3
719,3
720,4
721,1
722,1
723,3
724,2
725,1
726,4
727,2
728,1
729,1
730,1
732,5
733,2
734,1
735,1
736,1
738,3
740,4
743,2
744,3
745,2
746,2
748,2
749,2
750,2
751,2
752,1
753,1
754,2
755,1
756,1
757,4
759,4
760,2
761,3
762,2
763,1
764,1
765,1
766,2
767,1
768,1
769,5
770,1
771,1
772,2
773,2
774,4
775,1
776,3
777,3
778,4
779,1
781,3
782,1
783,2
784,1
785,2
787,2
790,4
791,2
792,1
793,3
794,1
795,1
796,1
797,1
798,2
799,1
801,1
802,1
803,1
804,2
805,2
806,2
807,3
808,1
809,2
810,1
811,1
812,2
817,1
818,4
819,2
820,1
821,2
822,1
823,1
824,2
825,3
826,1
827,1
828,1
829,3
830,2
831,2
832,1
833,1
834,2
836,1
837,1
838,2
840,5
842,2
843,1
844,1
846,2
847,2
848,1
849,1
851,2
854,3
855,1
857,2
858,1
859,1
860,1
861,3
862,1
863,4
864,2
865,5
866,1
868,5
869,2
870,1
871,1
872,1
873,1
875,2
876,1
877,6
878,3
879,1
880,1
881,1
883,3
884,1
885,1
886,2
887,2
888,2
889,2
890,2
891,3
892,4
893,3
895,3
896,1
897,1
898,2
900,1
901,2
902,1
904,2
905,1
906,6
907,2
909,3
910,3
911,1
912,2
913,1
914,2
915,1
916,2
917,2
918,1
919,5
920,1
922,2
923,2
924,3
925,1
926,2
927,2
928,2
929,4
930,4
931,1
932,1
933,3
934,3
937,1
938,1
939,4
941,2
943,4
944,2
945,1
946,1
947,1
948,2
949,2
950,2
951,3
952,2
953,2
954,2
955,3
956,2
957,4
958,1
959,1
960,2
961,1
962,2
963,2
964,2
965,3
967,3
969,2
970,1
971,1
972,2
973,2
974,2
975,2
976,3
977,3
978,4
979,2
980,2
983,2
984,2
985,1
986,2
987,3
988,5
989,4
990,2
991,4
992,3
993,3
994,3
995,1
996,3
997,3
998,5
999,2
1000,1
1001,6
1002,2
1003,6
1004,3
1005,3
1006,7
1007,4
1008,4
1009,3
1010,7
1011,9
1012,6
1013,5
1014,4
1015,2
1016,2
1017,6
1018,7
1019,7
1020,9
1021,6
1022,6
1023,10
1024,4
1025,5
1026,7
1027,4
1028,3
1029,5
1030,5
1031,5
1032,9
1033,2
1034,6
1035,4
1036,6
1037,1
1038,3
1039,2
1040,2
1041,2
1042,4
1043,4
1044,4
1045,3
1046,2
1047,3
1048,3
1049,3
1050,1
1051,3
1053,2
1054,1
1055,1
1056,2
1057,1
1058,2
1059,3
1060,3
1061,1
1063,3
1064,1
1065,5
1067,4
1068,5
1069,2
1070,2
1071,3
1072,1
1073,1
1075,4
1076,1
1078,1
1079,1
1080,2
1081,1
1082,3
1083,1
1084,2
1085,3
1087,2
1088,4
1089,1
1090,1
1091,1
1092,1
1093,3
1094,1
1095,3
1096,2
1097,1
1098,4
1099,1
1100,1
1101,5
1103,1
1104,2
1105,1
1106,1
1107,4
1108,1
1109,2
1110,1
1111,1
1112,2
1114,1
1115,1
1116,2
1117,2
1118,1
1119,2
1120,2
1122,4
1123,3
1124,2
1125,1
1126,2
1131,1
1132,2
1134,1
1136,1
1137,1
1138,2
1139,1
1140,3
1141,1
1142,1
1143,1
1144,1
1145,1
1146,2
1147,3
1148,1
1149,1
1153,1
1156,4
1157,3
1158,3
1159,2
1160,1
1161,3
1162,2
1163,1
1164,1
1165,4
1166,1
1168,1
1169,3
1170,1
1172,1
1173,1
1174,1
1175,1
1176,2
1177,1
1178,2
1179,1
1181,4
1182,2
1183,2
1184,2
1185,1
1186,4
1188,1
1191,3
1192,3
1195,2
1196,1
1197,3
1198,2
1199,1
1200,1
1201,1
1202,1
1203,1
1204,3
1205,3
1206,5
1207,2
1208,2
1209,1
1210,3
1212,5
1213,2
1214,1
1215,3
1216,3
1217,1
1218,2
1219,4
1220,2
1222,1
1223,1
1224,2
1227,3
1229,2
1230,2
1231,2
1232,2
1233,2
1235,1
1236,2
1237,2
1238,2
1240,3
1241,4
1242,1
1243,4
1244,3
1246,1
1247,1
1248,1
1249,3
1250,2
1251,1
1252,1
1253,2
1254,3
1255,4
1257,1
1258,1
1260,1
1261,1
1262,6
1263,1
1264,2
1265,1
1267,5
1268,2
1269,1
1270,4
1272,3
1273,2
1274,5
1275,3
1277,3
1278,1
1279,4
1280,1
1281,2
1282,1
1283,2
1284,1
1285,1
1286,1
1288,3
1289,2
1290,4
1292,3
1294,4
1295,2
1297,2
1299,4
1300,3
1301,4
1302,3
1303,3
1304,3
1305,4
1306,2
1307,3
1308,5
1309,2
1310,2
1311,1
1312,1
1313,1
1314,6
1315,1
1316,4
1317,2
1318,2
1319,2
1320,3
1321,3
1322,2
1323,4
1324,1
1325,2
1326,2
1327,1
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,3
1336,3
1337,1
1338,1
1340,2
1342,1
1343,2
1344,3
1345,5
1346,2
1347,3
1348,4
1349,1
1350,3
1351,3
1352,1
1354,3
1355,3
1356,1
1357,3
1359,1
1360,2
1362,3
1363,4
1364,2
1365,1
1366,4
1367,1
1369,2
1370,2
1371,2
1372,2
1373,1
1374,2
1375,1
1376,4
1377,1
1378,5
1379,1
1380,4
1381,3
1382,3
1383,1
1384,1
1385,3
1386,3
1387,4
1388,3
1389,3
1390,2
1391,1
1393,3
1395,1
1396,1
1397,2
1398,2
1399,2
1400,1
1401,2
1402,6
1403,4
1404,7
1405,2
1406,1
1408,1
1409,2
1410,2
1411,2
1412,1
1413,1
1414,2
1415,1
1416,1
1417,1
1419,4
1420,1
1421,1
1422,2
1423,4
1424,3
1425,5
1426,2
1427,2
1428,6
1429,2
1430,3
1431,2
1432,2
1434,1
1435,3
1436,7
1437,5
1439,5
1440,3
1441,3
1442,3
1443,1
1444,2
1445,1
1446,3
1447,4
1448,3
1450,1
1451,5
1452,2
1453,2
1454,5
1455,2
1456,1
1457,2
1459,4
1461,6
1462,3
1463,1
1464,3
1465,3
1466,2
1467,3
1468,2
1469,4
1470,2
1472,6
1473,1
1474,4
1475,3
1476,3
1477,2
1479,2
1480,5
1481,2
1482,1
1483,2
1484,3
1485,6
1487,1
1488,3
1489,5
1490,3
1491,5
1492,2
1493,3
1494,3
1495,3
1496,2
1497,1
1498,2
1499,4
1500,2
1501,4
1502,4
1503,3
1504,2
1505,2
1506,3
1507,2
1508,3
1509,2
1510,1
1511,3
1512,4
1513,5
1514,3
1515,4
1516,4
1517,4
1518,4
1519,1
1520,4
1521,5
1522,2
1523,1
1524,3
1525,3
1526,5
1527,4
1528,2
1530,4
1531,7
1532,9
1533,3
1534,2
1535,4
1536,3
1537,3
1538,7
1539,7
1540,8
1541,2
1542,4
1544,8
1545,5
1546,3
1547,5
1548,5
1549,3
1550,5
1551,7
1552,6
1553,3
1554,5
1555,5
1556,3
1557,7
1558,2
1559,4
1560,4
1561,5
1562,1
1563,3
1564,7
1565,2
1566,3
1567,1
1568,3
1569,6
1570,4
1571,6
1572,2
1573,6
1574,1
1575,4
1576,4
1577,5
1578,5
1579,3
1580,5
1581,2
1582,6
1583,4
1584,1
1585,2
1586,5
1587,4
1588,3
1589,6
1590,7
1591,5
1592,5
1593,6
1594,8
1595,3
1596,3
1597,3
1598,1
1599,3
1600,2
1601,4
1602,5
1603,3
1604,7
1605,3
1606,3
1607,3
1608,5
1609,2
1610,4
1611,6
1612,3
1613,8
1614,1
1615,2
1616,6
1617,6
1618,4
1619,4
1620,2
1621,5
1622,7
1623,3
1624,5
1625,7
1626,4
1628,6
1629,5
1630,4
1631,4
1632,4
1633,4
1634,5
1635,3
1636,5
1637,3
1638,3
1639,3
1640,4
1641,3
1642,2
1643,4
1644,1
1645,5
1646,4
1647,1
1648,5
1649,3
1650,6
1651,3
1652,3
1653,1
1654,2
1655,2
1656,1
1657,1
1658,4
1659,3
1660,3
1661,1
1662,2
1663,7
1664,4
1665,3
1666,2
1667,4
1668,2
1669,2
1670,3
1671,1
1672,2
1673,1
1674,2
1675,3
1676,3
1677,5
1678,2
1679,4
