Rank,Frequency
367,1
368,3
369,1
370,1
371,1
372,1
373,1
374,1
376,2
377,1
378,1
379,2
380,1
381,1
383,1
384,2
385,4
386,2
387,1
389,1
390,3
391,1
392,1
393,2
394,2
395,5
396,1
397,3
398,2
399,1
400,1
401,4
402,3
403,4
404,2
405,4
406,3
407,3
408,1
409,2
410,1
412,1
413,4
414,1
415,6
416,1
417,1
418,1
419,4
420,3
421,1
423,1
424,1
426,5
427,4
428,2
429,1
430,1
433,2
434,2
435,3
436,4
437,2
438,1
439,3
440,1
441,2
442,5
443,5
444,1
445,2
446,1
448,1
449,2
450,1
451,1
452,1
454,2
455,1
456,1
457,1
458,2
459,2
460,1
461,4
462,1
463,2
464,2
465,7
466,7
467,4
468,3
469,6
470,5
471,3
472,5
473,5
474,2
475,8
476,12
477,5
478,11
479,8
480,9
481,13
482,6
483,11
484,15
485,8
486,9
487,17
488,12
489,10
490,8
491,24
492,17
493,9
494,12
495,16
496,13
497,25
498,9
499,8
500,16
501,16
502,8
503,9
504,5
505,11
506,7
507,7
508,6
509,8
510,5
511,5
512,7
513,3
514,5
515,5
516,3
517,3
518,4
519,1
520,1
521,4
522,3
523,2
524,3
525,1
526,3
527,1
528,4
529,3
530,2
531,1
532,1
533,4
535,1
537,1
538,1
539,3
541,4
542,3
543,1
544,1
545,3
546,4
547,2
548,2
549,3
550,2
551,3
552,3
554,1
556,1
557,3
558,1
561,2
562,1
563,1
564,1
565,3
567,1
568,1
569,1
570,2
571,2
572,1
573,5
574,3
575,2
576,1
578,1
579,3
580,2
581,1
582,2
584,3
585,1
586,4
587,1
588,2
589,4
590,1
591,1
592,2
593,3
594,3
595,1
597,2
598,1
600,2
601,1
602,3
603,1
604,2
605,2
606,2
607,4
608,3
609,1
610,2
611,1
613,2
614,5
615,1
616,1
617,5
618,2
619,3
620,1
621,4
622,2
623,3
625,1
627,3
628,4
629,4
630,1
631,3
632,2
633,5
634,1
635,3
637,2
638,1
640,1
641,2
642,2
643,2
644,2
645,1
647,2
648,1
649,1
650,1
651,3
652,1
653,1
655,3
656,4
657,2
659,1
660,4
661,2
662,2
663,3
665,1
666,3
668,3
669,2
670,2
671,3
673,1
674,3
675,1
676,1
678,4
679,3
680,1
681,2
682,1
683,4
684,2
685,2
686,2
688,2
689,3
691,1
692,4
693,5
694,2
696,2
697,2
699,2
700,1
701,1
702,3
704,1
705,1
706,2
708,3
710,4
712,2
713,2
714,5
715,2
716,1
717,1
718,3
720,1
722,3
723,1
725,1
726,1
727,6
728,4
729,1
730,1
731,1
733,3
734,4
735,5
736,2
737,1
738,1
739,1
740,3
741,1
742,2
744,3
745,3
746,1
748,2
749,1
750,4
751,2
752,1
754,1
755,2
756,2
757,1
758,1
759,3
760,6
761,1
762,2
763,1
764,1
765,6
766,2
767,3
768,1
769,1
770,1
771,1
772,2
773,4
774,1
775,3
776,4
778,3
779,4
780,3
782,2
783,2
784,2
785,3
786,1
787,2
789,2
790,1
791,1
792,2
794,2
796,1
797,3
798,3
799,1
800,2
801,3
802,4
804,5
805,3
806,1
807,1
808,2
810,2
811,3
812,1
813,2
814,1
815,1
816,2
820,1
822,2
823,1
824,1
825,2
826,2
827,3
828,1
830,2
831,1
832,5
833,1
834,1
835,2
836,2
837,4
839,2
840,5
841,4
842,4
843,1
844,3
845,2
846,2
847,3
848,4
849,2
850,4
851,3
852,5
853,6
854,6
855,7
856,7
857,8
858,7
859,5
860,11
861,7
862,7
863,8
864,5
865,11
866,12
867,17
868,11
869,15
870,22
871,15
872,24
873,19
874,27
875,23
876,20
877,29
878,33
879,45
880,20
881,35
882,36
883,30
884,33
885,39
886,28
887,35
888,40
889,26
890,45
891,29
892,36
893,36
894,31
895,31
896,29
897,32
898,20
899,27
900,26
901,27
902,22
903,22
904,33
905,18
906,19
907,17
908,13
909,18
910,8
911,11
912,13
913,15
914,13
915,13
916,8
917,9
918,3
919,11
920,6
921,5
922,5
923,4
924,4
925,2
926,3
927,2
928,4
929,2
930,2
931,2
932,1
933,3
934,1
935,1
937,5
938,2
939,1
941,1
943,1
944,6
945,1
946,4
947,1
948,2
949,3
950,3
951,5
952,5
953,4
954,2
956,4
957,2
959,2
960,2
961,2
962,3
963,2
964,1
965,2
966,1
968,4
969,2
970,1
971,2
974,4
975,1
976,1
977,2
978,2
979,6
980,4
981,1
982,2
983,3
984,1
986,3
987,1
988,2
989,2
990,3
991,3
993,2
995,2
996,1
997,1
998,2
999,1
1001,4
1002,2
1003,3
1004,3
1005,1
1006,1
1007,1
1008,1
1009,2
1012,2
1013,3
1014,2
1015,2
1016,2
1017,3
1018,2
1020,1
1021,2
1023,3
1024,2
1026,2
1027,1
1028,1
1030,1
1031,1
1032,1
1033,4
1034,1
1035,1
1036,1
1038,3
1039,1
1040,3
1041,3
1042,2
1043,3
1044,3
1046,2
1047,1
1048,1
1049,4
1051,3
1052,1
1053,4
1054,4
1055,1
1056,2
1057,1
1058,2
1059,1
1060,4
1061,4
1062,1
1063,2
1064,3
1065,1
1066,1
1067,1
1068,2
1069,2
1070,3
1071,3
1072,3
1073,4
1074,1
1075,1
1076,3
1077,4
1078,4
1079,3
1080,3
1081,1
1082,4
1083,1
1084,1
1085,2
1086,4
1087,2
1088,1
1089,1
1090,2
1091,4
1092,2
1093,4
1095,6
1097,3
1099,1
1100,1
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,3
1108,4
1109,5
1110,4
1112,4
1114,1
1115,2
1116,1
1117,2
1118,2
1119,3
1120,1
1121,2
1122,1
1123,1
1124,2
1125,4
1126,4
1127,2
1128,2
1129,1
1130,1
1131,3
1132,1
1133,2
1134,3
1136,2
1137,4
1138,3
1139,2
1140,3
1141,2
1142,3
1144,4
1145,1
1146,2
1147,1
1148,2
1149,2
1150,2
1151,2
1152,3
1153,1
1154,2
1155,3
1156,3
1157,4
1158,3
1159,1
1160,3
1161,2
1162,1
1163,2
1164,1
1165,2
1166,1
1168,4
1169,4
1171,1
1172,2
1173,5
1174,6
1175,1
1176,1
1177,4
1178,1
1179,3
1180,2
1181,5
1184,2
1185,1
1187,4
1188,2
1189,7
1190,1
1192,1
1193,1
1195,1
1196,2
1197,2
1198,4
1199,3
1200,2
1201,4
1202,5
1203,4
1204,2
1205,1
1206,4
1207,2
1208,3
1209,2
1210,2
1212,1
1214,3
1215,2
1217,2
1218,1
1219,5
1220,4
1222,1
1223,1
1224,1
1225,3
1226,2
1227,1
1228,2
1229,3
1230,3
1231,2
1232,3
1233,3
1234,1
1235,3
1236,2
1237,1
1238,3
1239,1
1240,5
1241,2
1242,1
1243,1
1244,1
1246,4
1247,2
1248,4
1249,1
1251,2
1252,5
1253,2
1254,2
1255,3
1256,4
1257,5
1258,2
1260,4
1262,1
1263,3
1264,2
1265,1
1267,3
1268,2
1269,4
1270,1
1271,1
1272,2
1274,3
1275,2
1276,4
1277,4
1279,3
1281,2
1282,4
1283,1
1285,1
1286,2
1287,1
1288,5
1289,1
1290,2
1292,1
1294,2
1296,3
1297,5
1298,4
1300,2
1301,2
1302,1
1303,5
1304,3
1305,5
1306,2
1307,3
1308,2
1309,4
1310,2
1311,3
1312,1
1313,6
1314,3
1315,3
1316,3
1317,1
1318,4
1319,1
1320,2
1321,3
1322,2
1323,3
1324,2
1325,1
1326,2
1327,2
1328,2
1330,2
1331,5
1332,1
1333,1
1334,3
1335,1
1336,1
1337,2
1338,3
1339,1
1340,1
1341,3
1342,2
1343,3
1344,1
1345,1
1347,2
1348,4
1349,2
1350,1
1351,2
1352,4
1353,2
1354,5
1357,1
1358,4
1359,6
1360,4
1361,2
1362,3
1363,3
1364,1
1365,1
1366,3
1367,3
1368,3
1369,4
1370,5
1371,2
1372,4
1373,4
1374,3
1375,2
1376,1
1377,7
1378,3
1380,3
1381,1
1382,2
1383,2
1384,1
1385,3
1386,3
1387,1
1388,2
1389,2
1390,10
1391,3
1392,3
1393,3
1394,3
1395,2
1396,1
1397,2
1400,3
1401,3
1402,2
1403,3
1404,2
1405,3
1406,3
1407,4
1408,3
1409,1
1410,3
1411,2
1414,2
1415,1
1417,3
1418,2
1419,1
1420,5
1421,4
1422,2
1423,3
1424,1
1425,1
1426,4
1427,3
1428,6
1429,1
1430,5
1431,1
1432,2
1433,5
1434,3
1435,2
1436,1
1437,1
1438,1
1439,4
1440,2
1441,2
1442,5
1444,4
1445,3
1446,3
1448,1
1449,2
1450,1
1451,2
1452,4
1456,3
1457,3
1458,2
1459,2
1460,5
1461,3
1462,3
1463,3
1464,3
1465,2
1466,2
1467,4
1468,2
1469,2
1470,3
1471,3
1472,1
1473,5
1474,3
1475,3
1476,5
1478,2
1479,5
1480,2
1481,7
1482,5
1483,6
1484,2
1486,3
1487,1
1488,2
1489,6
1490,1
1491,4
1493,4
1494,3
1495,4
1496,3
1497,1
1498,2
1499,3
1500,1
1501,1
1502,1
1503,2
1504,6
1505,3
1506,1
1507,2
1508,2
1509,2
1510,1
1511,2
1512,2
1513,2
1514,5
1516,3
1517,4
1518,5
1519,3
1520,3
1521,1
1522,3
1523,1
1524,3
1525,2
1526,1
1527,3
1529,2
1530,3
1531,4
1532,1
1533,2
1534,2
1535,2
1536,2
1537,4
1538,1
1539,1
1540,3
1541,3
1542,1
1543,1
1544,3
1545,2
1546,3
1547,2
1548,2
1549,3
1550,2
1552,1
1553,3
1554,2
1555,5
1556,1
1557,1
1558,2
1559,2
1560,1
1561,3
1562,4
1563,1
1564,3
1565,3
1566,3
1567,3
1568,3
1571,2
1572,3
1573,2
1574,1
1575,2
1576,1
1578,7
1580,5
1582,2
1583,5
1584,1
1586,4
1587,5
1590,2
1591,2
1592,2
1593,1
1594,1
1597,4
1598,4
1599,2
1601,5
1602,2
1603,1
1604,1
1605,2
1606,3
1607,2
1608,1
1609,2
1610,1
1611,1
1612,1
1613,1
1614,2
1615,1
1617,4
1618,1
1620,4
1621,3
1622,3
1623,1
1624,1
1625,3
1626,1
1627,3
1628,3
1629,2
1630,3
1631,1
1632,1
1633,2
1634,1
1635,4
1636,1
1637,2
1638,5
1639,2
1640,3
1641,1
1642,2
1643,4
1644,2
1645,2
1646,2
1647,2
1648,1
1649,1
1650,2
1653,3
1654,2
1656,2
1657,1
1658,1
1659,3
1660,1
1661,3
1662,1
1664,1
1665,1
1667,1
1668,2
1670,2
1671,3
1673,2
1674,1
1676,4
1679,1
1680,1
