Rank,Frequency
704,2
705,3
706,2
707,2
708,1
709,1
710,3
711,3
712,1
713,4
715,2
716,3
717,7
718,2
719,1
720,5
721,2
722,4
723,1
724,3
725,6
726,3
727,3
728,5
729,2
730,3
731,2
732,3
733,4
734,2
735,2
736,2
737,1
738,3
739,3
740,3
741,2
742,2
743,4
745,5
746,3
747,3
748,3
749,4
750,3
751,5
752,2
753,7
755,3
756,3
757,5
758,2
759,2
760,4
761,2
762,3
763,2
764,2
765,1
766,5
768,2
769,2
770,1
771,1
772,1
773,5
774,1
776,1
777,2
778,3
779,2
780,1
781,3
782,2
783,3
784,2
785,1
786,4
787,2
788,3
789,3
790,7
791,3
792,3
793,1
794,2
795,3
797,2
798,2
799,9
800,2
801,3
802,1
803,3
804,2
805,5
807,2
808,5
809,5
810,1
811,5
812,1
813,2
814,4
815,3
817,3
818,4
819,5
820,1
821,2
823,4
824,3
826,1
827,1
828,1
829,1
830,2
831,5
832,2
833,1
834,4
835,1
836,3
837,5
838,2
839,3
840,1
841,4
842,4
843,1
844,2
845,4
846,3
847,3
848,2
849,1
850,4
851,4
852,3
853,2
855,3
856,2
857,2
859,2
860,2
861,2
862,3
863,4
864,1
865,4
866,3
867,3
868,4
869,3
870,3
871,2
872,4
873,3
874,2
875,2
876,3
877,4
878,4
879,4
880,2
881,1
882,3
883,1
884,1
885,3
886,2
887,6
888,1
889,2
890,4
891,3
892,6
893,6
894,3
895,3
896,4
897,5
898,6
899,1
900,2
901,2
902,2
903,1
905,4
906,5
907,3
908,2
909,1
910,2
911,3
912,3
913,2
914,1
915,1
916,4
917,3
918,2
920,2
921,2
922,5
924,4
925,4
926,3
927,3
929,4
930,4
931,3
932,4
933,4
935,2
936,2
937,1
938,2
939,3
940,1
941,2
942,3
943,3
944,2
945,1
946,2
947,2
948,4
949,1
950,4
952,4
954,3
955,2
956,1
957,2
959,2
960,1
961,2
962,2
963,2
964,3
965,1
966,3
967,1
968,3
969,6
970,4
973,2
974,2
975,6
977,2
978,5
979,1
980,3
981,4
982,1
983,4
985,7
986,2
987,6
989,2
990,2
991,1
992,2
993,4
994,1
995,3
997,4
998,2
999,3
1001,2
1002,2
1003,4
1004,4
1005,3
1006,1
1007,3
1008,2
1009,1
1010,4
1011,2
1012,2
1013,2
1014,2
1016,2
1017,1
1018,1
1019,1
1020,1
1021,2
1022,1
1024,1
1025,2
1026,1
1027,2
1028,1
1029,4
1030,1
1032,1
1033,1
1034,2
1035,4
1036,5
1037,1
1038,4
1039,3
1040,4
1041,2
1042,2
1043,3
1044,2
1045,3
1046,2
1047,1
1048,2
1049,5
1051,1
1052,3
1053,2
1054,3
1055,2
1056,2
1057,1
1059,2
1060,3
1061,4
1062,5
1063,1
1064,2
1065,1
1066,4
1067,1
1068,1
1069,2
1070,2
1072,1
1073,4
1074,3
1075,3
1076,2
1077,2
1078,2
1079,2
1080,1
1081,2
1083,4
1084,4
1086,2
1087,2
1088,3
1090,3
1091,4
1092,1
1093,4
1094,5
1095,2
1096,2
1097,2
1098,3
1099,1
1100,1
1101,1
1103,2
1104,1
1105,2
1106,2
1107,2
1108,1
1109,4
1110,3
1111,5
1112,2
1113,2
1114,2
1115,1
1116,2
1117,2
1121,1
1122,1
1124,3
1125,3
1126,2
1127,3
1129,1
1130,3
1131,4
1134,1
1135,2
1136,1
1137,2
1138,1
1141,4
1143,3
1144,2
1145,2
1146,4
1147,5
1149,2
1150,1
1151,1
1152,3
1154,3
1155,4
1156,1
1157,3
1160,3
1161,4
1162,3
1163,1
1164,3
1165,1
1166,2
1167,1
1168,8
1169,3
1171,2
1172,1
1173,3
1174,4
1175,1
1176,2
1177,1
1178,3
1180,1
1181,4
1182,2
1183,4
1184,2
1185,3
1186,1
1187,2
1188,3
1189,1
1190,1
1191,1
1192,1
1194,3
1195,2
1196,1
1198,1
1199,1
1200,2
1201,3
1202,2
1203,2
1204,4
1206,4
1207,4
1208,1
1209,1
1211,3
1212,5
1214,3
1215,2
1216,4
1217,3
1218,2
1219,1
1220,2
1221,1
1222,2
1226,2
1227,3
1229,4
1230,3
1231,3
1232,1
1233,2
1234,1
1236,4
1237,2
1238,4
1239,2
1240,3
1241,1
1242,3
1243,3
1244,1
1245,3
1246,2
1247,2
1248,4
1249,6
1250,7
1251,1
1252,2
1253,2
1254,3
1256,3
1257,1
1258,2
1259,2
1260,5
1261,1
1262,5
1263,4
1264,2
1265,3
1266,1
1267,1
1269,2
1270,1
1271,1
1272,2
1273,1
1274,3
1275,1
1276,1
1277,1
1278,1
1279,2
1280,2
1281,3
1282,1
1283,2
1284,1
1285,4
1286,3
1287,1
1288,2
1289,6
1290,2
1291,4
1292,3
1293,3
1294,1
1297,1
1298,3
1299,2
1301,2
1302,2
1303,2
1305,2
1306,3
1307,6
1308,4
1309,3
1310,2
1311,1
1312,5
1313,3
1314,3
1315,2
1316,1
1317,4
1318,4
1319,4
1320,3
1321,3
1322,1
1323,7
1324,6
1325,6
1326,4
1327,4
1328,9
1329,14
1330,23
1331,13
1332,12
1333,20
1334,24
1335,23
1336,23
1337,40
1338,31
1339,41
1340,30
1341,44
1342,40
1343,44
1344,49
1345,49
1346,65
1347,48
1348,50
1349,48
1350,45
1351,54
1352,49
1353,45
1354,42
1355,47
1356,50
1357,42
1358,44
1359,36
1360,21
1361,30
1362,33
1363,24
1364,20
1365,19
1366,16
1367,17
1368,9
1369,15
1370,9
1371,10
1372,4
1373,5
1374,3
1375,3
1376,4
1377,3
1378,1
1379,1
1380,3
1381,2
1382,4
1383,2
1384,1
1385,4
1386,3
1387,1
1388,3
1389,1
1390,3
1391,2
1392,1
1393,2
1394,1
1396,3
1398,2
1399,1
1400,1
1401,3
1402,3
1403,3
1404,2
1405,1
1410,4
1411,1
1412,2
1413,1
1414,2
1415,2
1416,1
1418,1
1419,3
1420,1
1421,2
1422,1
1423,1
1424,4
1425,1
1426,4
1427,4
1428,1
1429,1
1430,3
1431,1
1432,2
1434,3
1437,1
1438,2
1439,5
1440,2
1441,2
1442,3
1443,4
1444,2
1445,3
1446,8
1447,4
1448,5
1449,5
1450,8
1451,3
1452,5
1453,13
1454,6
1455,6
1456,13
1457,13
1458,9
1459,11
1460,11
1461,4
1462,8
1463,8
1464,11
1465,14
1466,16
1467,9
1468,9
1469,11
1470,7
1471,7
1472,7
1473,3
1474,5
1475,8
1477,1
1478,3
1479,6
1480,2
1482,4
1483,3
1486,4
1487,1
1488,2
1490,1
1491,2
1493,4
1494,1
1495,3
1498,3
1499,1
1501,5
1502,2
1503,3
1504,3
1505,2
1506,1
1507,2
1508,1
1509,1
1510,1
1512,2
1513,1
1514,1
1515,2
1516,2
1517,2
1521,1
1522,3
1523,3
1524,5
1525,1
1526,1
1527,1
1528,1
1529,3
1530,3
1531,2
1532,3
1533,2
1534,2
1535,3
1536,3
1537,2
1538,1
1539,3
1540,2
1541,3
1542,2
1543,1
1544,2
1545,4
1547,2
1548,1
1550,3
1552,3
1553,2
1555,1
1556,1
1557,1
1558,2
1561,1
1562,2
1563,1
1564,2
1565,2
1566,1
1567,3
1568,3
1569,5
1570,2
1572,3
1573,2
1574,1
1575,2
1577,4
1578,2
1579,1
1580,5
1581,3
1585,2
1586,1
1588,2
1589,1
1590,4
1592,1
1593,2
1595,1
1596,2
1597,1
1598,1
1599,1
1601,5
1602,1
1603,2
1604,2
1605,1
1608,1
1610,1
1611,1
1612,2
1613,3
1615,3
1617,1
1618,2
1619,3
1621,2
1622,1
1623,2
1624,3
1625,1
1626,1
1630,1
1631,1
1632,2
1633,3
1637,1
1638,2
1639,1
1640,1
1641,3
1642,1
1643,1
1645,2
1646,2
1647,5
1648,2
1651,3
1653,3
1654,3
1655,1
1657,1
1658,3
1659,2
1660,1
1661,1
1662,4
1663,2
1664,2
1665,2
1666,5
1667,6
1668,2
1669,3
1670,3
1671,5
1672,4
1673,4
1674,3
1675,5
1676,8
1677,5
1678,1
1679,4
1680,1
