Rank,Frequency
624,8
625,10
626,13
627,14
628,14
629,16
630,10
631,13
632,13
633,12
634,10
635,13
636,6
637,11
638,10
639,7
640,7
641,8
642,8
643,6
644,7
645,7
646,3
647,3
648,7
649,7
650,5
651,7
652,6
653,9
654,4
655,1
656,2
657,3
658,1
659,2
660,4
661,1
662,5
663,3
664,5
665,2
666,4
667,5
668,2
669,2
670,2
671,3
672,2
673,3
674,2
675,2
676,1
677,3
679,2
680,3
681,2
682,2
683,3
684,2
685,3
686,3
687,1
688,1
689,3
691,1
692,3
693,3
694,2
695,3
696,1
698,5
699,1
700,3
701,2
702,3
703,1
704,3
705,1
706,3
707,1
708,2
709,4
710,2
711,2
713,2
715,2
716,3
718,1
719,3
720,3
721,5
722,2
723,3
724,1
725,2
726,1
728,1
729,3
730,3
731,3
732,5
733,3
734,2
735,2
736,3
737,1
738,2
740,2
741,2
742,3
744,2
745,1
746,2
747,1
748,3
749,3
750,1
751,4
752,3
753,3
754,5
755,1
757,1
758,3
760,2
761,5
763,2
764,2
765,1
766,1
767,1
768,2
769,1
770,2
772,2
773,4
774,3
775,1
776,2
777,1
778,2
779,2
780,1
781,4
782,5
784,2
785,1
786,2
787,3
788,1
789,4
790,8
791,3
792,2
793,5
794,2
795,1
796,1
798,1
800,1
802,1
803,1
804,4
805,1
806,4
807,3
808,6
810,2
811,1
812,2
813,2
814,1
815,2
816,4
817,3
818,2
819,5
820,2
821,4
822,3
823,2
824,6
825,5
826,2
827,5
828,1
829,4
830,2
831,4
832,3
833,2
834,1
835,2
836,2
837,5
838,3
839,1
841,3
842,2
843,1
844,4
845,3
846,4
848,1
849,1
850,4
851,2
852,3
853,4
854,1
855,1
856,1
857,1
858,2
859,1
860,2
861,1
862,3
863,2
864,3
865,1
866,2
868,1
869,1
870,5
871,4
874,3
875,3
876,1
877,1
878,2
879,4
880,1
881,2
882,1
883,3
884,2
885,3
886,1
887,2
889,3
891,2
892,3
893,2
894,3
895,3
896,2
897,1
898,3
899,4
901,2
902,2
903,3
904,3
905,2
908,2
909,1
910,3
911,3
912,3
913,4
914,1
916,2
917,9
918,2
920,2
921,3
922,2
923,2
924,2
925,2
926,2
927,2
928,1
929,2
930,3
931,1
932,1
933,1
934,2
935,1
936,1
937,3
938,1
941,3
942,3
943,1
944,2
945,5
946,1
947,1
948,3
949,1
950,4
951,1
952,2
953,2
954,3
955,2
956,1
957,1
958,3
960,2
961,1
962,3
963,1
965,4
966,1
967,3
968,4
969,2
971,4
972,5
973,1
974,3
976,3
977,1
978,2
979,3
980,4
981,3
982,2
983,2
984,2
985,2
987,1
988,2
990,3
991,1
992,1
993,1
994,2
995,1
996,2
997,1
998,1
999,2
1000,2
1001,2
1002,2
1003,2
1004,1
1005,1
1008,1
1009,2
1010,3
1011,4
1012,3
1013,2
1014,3
1015,2
1016,3
1017,1
1018,2
1019,6
1020,3
1021,3
1022,2
1023,4
1024,3
1025,4
1026,1
1027,3
1028,5
1029,1
1030,3
1031,2
1032,2
1033,4
1034,3
1035,2
1037,1
1038,2
1041,3
1042,4
1043,3
1044,3
1045,6
1046,1
1047,1
1048,3
1049,1
1052,3
1053,6
1055,4
1056,2
1057,1
1058,1
1059,6
1061,2
1062,1
1063,4
1064,3
1065,1
1066,2
1068,1
1069,1
1071,1
1072,4
1073,1
1074,1
1076,2
1077,1
1078,1
1079,1
1080,2
1081,1
1082,2
1084,2
1085,2
1086,1
1087,2
1088,2
1089,1
1090,5
1091,4
1092,1
1093,1
1094,3
1095,1
1096,2
1097,3
1098,2
1099,1
1100,4
1101,2
1102,3
1103,1
1104,3
1105,2
1106,1
1107,2
1108,2
1109,2
1111,3
1112,2
1113,3
1115,3
1116,5
1117,1
1118,1
1119,6
1120,2
1121,3
1123,2
1124,3
1125,2
1126,3
1127,4
1128,3
1129,1
1130,2
1131,1
1132,5
1133,5
1134,4
1135,2
1136,2
1137,2
1138,3
1139,3
1141,3
1142,2
1143,2
1144,4
1145,1
1146,1
1147,2
1148,4
1149,3
1150,2
1151,4
1152,1
1153,3
1154,3
1156,1
1157,4
1158,3
1159,1
1160,3
1161,4
1162,2
1163,3
1164,1
1165,3
1166,1
1167,1
1168,3
1169,4
1170,2
1171,2
1175,5
1176,2
1177,1
1179,3
1180,2
1181,1
1182,3
1183,2
1184,2
1185,2
1186,4
1187,4
1188,1
1189,2
1192,1
1193,2
1194,2
1195,3
1196,1
1197,2
1198,1
1199,2
1201,1
1202,2
1203,3
1204,3
1205,4
1206,2
1207,4
1208,3
1209,1
1210,5
1211,1
1212,4
1213,2
1214,2
1215,3
1217,2
1219,3
1220,4
1221,2
1222,1
1223,3
1224,1
1225,2
1226,2
1227,1
1228,2
1229,3
1230,2
1231,3
1232,3
1233,1
1234,2
1235,1
1236,3
1237,4
1238,1
1240,2
1241,2
1242,1
1243,2
1244,1
1245,4
1247,2
1248,3
1250,4
1251,1
1252,4
1253,1
1254,1
1256,2
1257,1
1258,1
1259,2
1260,2
1261,4
1263,2
1264,1
1265,1
1266,3
1268,2
1269,2
1270,2
1271,7
1272,2
1273,1
1274,1
1275,3
1276,2
1278,4
1279,1
1280,1
1281,2
1283,2
1284,3
1285,3
1286,3
1288,3
1289,3
1290,3
1291,3
1293,2
1294,2
1295,1
1296,3
1297,1
1298,3
1299,1
1300,2
1301,1
1302,1
1304,2
1305,3
1306,1
1307,2
1308,2
1309,3
1310,2
1311,4
1312,3
1313,3
1315,1
1316,2
1317,2
1319,3
1320,3
1321,2
1322,5
1323,3
1324,3
1325,4
1326,3
1327,1
1328,1
1329,1
1331,5
1332,3
1333,1
1334,1
1335,2
1337,4
1338,1
1339,3
1340,3
1341,1
1343,3
1344,2
1345,2
1346,3
1347,3
1348,2
1351,2
1352,2
1353,3
1355,5
1356,3
1357,2
1358,1
1359,1
1360,2
1361,3
1362,2
1363,2
1365,1
1366,1
1367,3
1368,1
1370,3
1371,3
1372,2
1373,2
1374,2
1375,2
1376,3
1377,5
1378,1
1380,2
1382,5
1383,1
1384,2
1385,2
1386,2
1387,2
1389,3
1390,3
1391,4
1392,2
1394,4
1395,3
1396,1
1397,1
1398,1
1400,4
1401,1
1402,4
1403,2
1404,1
1406,4
1407,3
1408,3
1409,4
1410,1
1411,3
1412,1
1413,1
1414,1
1415,5
1416,3
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,3
1425,2
1426,1
1427,2
1428,1
1429,3
1430,2
1431,2
1432,2
1433,6
1434,2
1435,2
1436,4
1437,1
1438,4
1439,3
1440,1
1441,2
1442,2
1443,1
1444,1
1445,4
1446,2
1447,2
1448,2
1449,1
1450,1
1451,2
1452,2
1454,2
1455,2
1456,2
1457,1
1458,1
1459,2
1460,7
1461,1
1462,2
1463,7
1465,3
1467,3
1468,3
1471,5
1472,2
1473,3
1474,4
1475,4
1477,4
1478,2
1479,2
1480,1
1481,3
1482,2
1484,3
1485,2
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,1
1493,3
1494,1
1495,4
1496,3
1497,3
1498,2
1499,3
1500,2
1501,2
1502,3
1503,4
1504,2
1505,5
1506,6
1510,1
1511,2
1512,2
1513,1
1514,1
1515,2
1516,1
1517,1
1518,1
1519,4
1520,4
1521,3
1522,2
1524,2
1525,3
1526,3
1527,2
1528,4
1529,2
1531,2
1532,1
1533,2
1534,4
1535,1
1536,2
1537,4
1538,3
1539,3
1540,2
1541,4
1542,3
1543,3
1544,2
1545,1
1546,1
1547,3
1548,2
1549,1
1550,5
1551,2
1553,3
1554,2
1555,2
1557,6
1558,3
1559,4
1560,2
1562,1
1563,3
1564,1
1565,3
1566,1
1567,4
1568,2
1570,2
1571,2
1572,3
1573,4
1574,2
1575,3
1576,5
1577,2
1578,2
1579,2
1580,2
1581,1
1582,2
1583,1
1585,2
1587,2
1588,1
1589,1
1590,2
1591,2
1592,2
1593,3
1597,3
1598,5
1599,1
1600,1
1602,1
1604,2
1605,3
1606,4
1607,1
1608,1
1609,1
1610,3
1611,1
1613,3
1614,5
1616,1
1617,3
1618,2
1619,1
1620,1
1621,3
1622,1
1623,2
1624,3
1625,1
1626,1
1627,1
1628,1
1629,3
1630,1
1631,4
1632,4
1633,1
1634,2
1635,3
1636,3
1637,2
1638,3
1639,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,1
1649,2
1650,2
1651,2
1652,1
1653,2
1655,2
1656,2
1658,2
1659,1
1660,3
1661,1
1662,2
1663,2
1664,2
1666,3
1668,2
1669,1
1670,4
1671,3
1672,2
1673,2
1675,1
1676,2
1677,1
1678,1
