Rank,Frequency
627,3
628,1
629,1
630,1
631,1
632,2
633,3
634,1
639,1
640,2
642,4
643,3
644,1
645,2
646,2
647,3
648,4
649,3
650,2
651,2
652,3
654,2
656,3
657,4
658,2
659,6
660,2
661,1
662,3
663,6
665,1
666,2
667,2
668,4
669,4
670,4
672,1
673,1
675,2
676,1
677,2
678,2
679,2
680,2
682,4
683,3
685,1
686,3
687,2
688,3
689,2
690,1
691,2
693,2
694,2
695,2
696,1
697,2
699,2
700,2
701,1
702,3
703,2
704,2
705,1
706,1
707,2
708,2
709,2
710,5
711,4
712,1
713,5
714,3
715,3
717,1
718,2
719,2
721,2
722,1
724,3
726,3
727,3
728,1
729,2
730,3
731,1
732,2
733,1
734,1
735,3
736,3
737,1
741,1
742,1
743,2
744,3
745,5
746,4
747,1
748,2
749,2
750,2
752,3
754,4
755,5
756,4
757,3
758,2
759,1
761,2
763,4
764,1
765,3
768,1
769,2
771,3
772,1
773,4
774,3
775,3
777,1
779,2
780,1
781,2
782,2
783,3
784,2
787,1
789,1
791,1
792,3
794,3
796,1
798,2
800,3
801,2
802,4
804,1
805,2
806,1
807,2
808,2
809,5
810,3
811,2
812,2
813,1
814,4
815,3
818,1
819,2
820,1
822,3
823,1
824,5
825,2
826,1
827,3
828,4
829,1
830,2
831,2
832,2
833,1
834,2
835,2
836,2
837,3
839,1
841,1
842,3
843,2
844,1
845,1
848,2
849,2
850,3
851,1
852,2
853,1
854,2
855,1
856,1
857,2
858,3
859,2
860,1
861,2
862,1
863,1
864,2
865,5
866,2
867,1
868,1
870,2
871,2
873,2
875,1
876,1
877,2
879,2
880,3
881,2
882,2
883,3
884,1
885,1
888,1
889,2
891,4
892,2
893,1
894,1
895,1
896,1
897,2
898,3
901,3
902,1
903,3
905,1
906,2
907,1
908,2
909,3
910,4
911,1
913,4
914,1
915,1
916,3
917,2
918,3
919,1
920,1
921,2
922,2
923,1
924,2
926,2
927,3
928,3
930,1
931,5
932,1
934,6
935,2
936,1
937,1
939,3
940,1
941,3
942,4
944,3
946,1
947,3
948,3
950,1
951,1
952,2
953,3
954,5
955,4
956,1
957,2
958,5
959,3
960,2
961,2
963,1
964,2
965,5
966,1
967,1
971,1
972,6
973,2
974,3
975,1
976,2
978,3
979,3
981,2
982,2
984,2
986,2
987,1
990,1
991,1
992,2
993,1
995,3
996,2
997,5
998,5
999,5
1000,4
1001,3
1002,4
1003,3
1004,7
1005,6
1006,3
1007,5
1008,3
1009,5
1010,8
1011,8
1012,4
1013,7
1014,6
1015,8
1016,9
1017,10
1018,4
1019,7
1020,12
1021,10
1022,14
1023,12
1024,13
1025,11
1026,12
1027,11
1028,12
1029,11
1030,14
1031,9
1032,12
1033,9
1034,7
1035,13
1036,14
1037,10
1038,6
1039,6
1040,11
1041,4
1042,8
1043,5
1044,6
1045,10
1046,4
1047,2
1048,5
1049,11
1050,2
1051,5
1052,5
1053,4
1054,2
1055,3
1056,1
1057,4
1058,1
1059,2
1060,1
1061,2
1062,3
1063,6
1064,3
1065,3
1066,2
1067,3
1068,1
1069,3
1070,2
1071,1
1072,1
1073,2
1075,1
1076,3
1077,3
1078,1
1079,3
1080,1
1081,2
1083,3
1084,1
1087,3
1088,1
1089,1
1091,1
1092,2
1093,1
1094,3
1095,5
1096,1
1097,4
1098,3
1099,4
1100,2
1101,1
1102,1
1103,3
1104,2
1105,3
1107,1
1109,2
1110,1
1111,2
1112,3
1113,1
1114,1
1115,2
1117,1
1118,4
1120,2
1121,2
1122,1
1123,3
1124,1
1125,2
1126,2
1127,1
1128,2
1129,2
1130,3
1131,3
1132,3
1133,2
1135,2
1136,3
1137,1
1138,2
1139,4
1141,2
1142,3
1143,5
1144,1
1145,5
1146,8
1147,2
1148,2
1149,6
1150,2
1152,2
1153,1
1154,4
1156,4
1157,3
1158,2
1159,4
1160,3
1162,2
1163,3
1164,4
1165,1
1166,1
1167,7
1168,1
1169,1
1170,2
1171,1
1172,3
1173,5
1174,6
1175,4
1176,3
1177,3
1178,1
1179,2
1180,6
1181,5
1182,2
1183,3
1184,2
1185,3
1187,2
1188,3
1189,4
1190,3
1191,3
1192,2
1193,1
1194,2
1195,5
1196,4
1198,2
1199,2
1200,3
1201,5
1203,1
1206,2
1207,2
1208,5
1209,1
1212,3
1213,2
1214,3
1215,1
1216,1
1217,1
1218,1
1219,3
1220,5
1221,3
1222,1
1223,4
1224,4
1225,4
1227,3
1228,1
1229,5
1230,1
1231,3
1232,3
1233,1
1234,2
1236,8
1237,1
1238,3
1239,1
1240,1
1241,2
1242,2
1244,4
1245,1
1246,4
1247,3
1249,3
1250,4
1251,5
1252,4
1253,1
1254,4
1255,2
1256,1
1257,3
1258,1
1260,1
1261,1
1262,2
1263,2
1264,3
1265,3
1266,1
1267,4
1268,5
1269,4
1270,3
1271,2
1272,2
1274,1
1275,3
1276,1
1277,4
1278,3
1279,3
1280,2
1281,1
1282,2
1283,3
1284,2
1285,6
1286,4
1287,1
1288,6
1289,1
1290,2
1291,3
1292,5
1293,2
1294,3
1295,3
1296,2
1297,3
1298,3
1299,1
1300,1
1301,1
1302,2
1303,3
1304,1
1305,4
1306,5
1307,3
1308,4
1309,2
1310,1
1311,2
1312,4
1314,2
1315,1
1316,2
1317,3
1318,1
1319,4
1320,2
1322,1
1323,2
1324,1
1325,1
1326,4
1327,1
1328,2
1329,2
1330,3
1332,6
1333,6
1334,4
1335,3
1336,5
1337,2
1338,4
1339,3
1340,4
1341,1
1342,3
1343,2
1344,5
1345,4
1346,4
1348,2
1349,1
1350,1
1351,2
1352,2
1353,5
1354,3
1355,1
1356,4
1357,2
1358,2
1359,2
1360,4
1361,1
1362,6
1363,5
1364,3
1365,2
1366,3
1367,2
1368,3
1369,2
1370,4
1371,1
1372,1
1373,3
1374,1
1375,4
1376,4
1377,2
1378,2
1379,4
1381,2
1382,4
1383,2
1384,2
1385,2
1388,4
1389,4
1390,2
1391,4
1392,3
1393,4
1394,1
1395,3
1396,1
1397,4
1398,2
1399,2
1400,6
1401,2
1402,9
1403,1
1404,3
1405,5
1406,3
1408,1
1409,1
1410,5
1411,2
1412,1
1413,3
1414,2
1415,3
1416,6
1417,2
1418,4
1419,3
1420,1
1421,2
1423,4
1424,3
1425,2
1426,1
1427,1
1428,3
1429,3
1430,4
1431,2
1432,1
1434,1
1435,3
1437,2
1438,2
1439,1
1440,2
1442,3
1443,2
1444,3
1445,5
1446,4
1447,3
1448,2
1449,2
1451,1
1452,1
1453,7
1454,2
1455,6
1456,4
1457,5
1458,4
1459,2
1460,3
1461,2
1462,2
1463,10
1464,3
1465,2
1466,3
1467,4
1468,6
1469,2
1470,3
1471,3
1472,5
1473,3
1474,2
1475,3
1476,2
1477,4
1478,3
1479,7
1480,2
1481,3
1482,4
1483,5
1484,3
1485,2
1486,8
1487,10
1488,11
1489,10
1490,26
1491,21
1492,20
1493,32
1494,33
1495,45
1496,45
1497,54
1498,57
1499,73
1500,65
1501,71
1502,67
1503,83
1504,66
1505,63
1506,68
1507,55
1508,39
1509,43
1510,54
1511,44
1512,24
1513,27
1514,19
1515,17
1516,22
1517,19
1518,14
1519,12
1520,4
1521,8
1522,5
1523,2
1524,4
1525,4
1526,2
1527,1
1528,3
1529,6
1530,5
1531,3
1532,1
1533,2
1534,5
1535,4
1536,3
1537,2
1538,3
1539,5
1540,4
1541,1
1543,1
1544,1
1545,5
1546,1
1547,1
1548,4
1549,3
1550,5
1551,1
1552,3
1553,4
1554,1
1555,3
1556,1
1557,1
1558,4
1560,1
1561,1
1562,2
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,3
1570,6
1571,4
1572,3
1574,2
1576,2
1577,1
1578,1
1579,1
1580,1
1582,3
1583,3
1584,2
1585,2
1586,2
1587,2
1590,2
1591,4
1593,1
1594,1
1595,2
1596,2
1597,1
1598,3
1599,2
1600,2
1601,4
1602,1
1603,1
1604,2
1605,2
1607,2
1608,3
1609,1
1610,1
1612,3
1613,2
1614,3
1615,2
1616,3
1617,1
1619,1
1622,3
1623,1
1624,2
1626,1
1627,2
1628,1
1629,3
1630,1
1632,1
1634,2
1635,3
1637,3
1638,2
1639,4
1640,1
1641,2
1642,1
1643,1
1645,1
1646,2
1647,1
1648,1
1649,4
1650,2
1651,1
1652,1
1653,3
1654,2
1655,1
1656,1
1657,2
1658,2
1659,1
1660,4
1661,2
1662,1
1665,1
1667,4
1669,1
1670,1
1672,2
1673,1
1674,1
1676,1
1677,1
1678,2
1680,2
