Rank,Frequency
1102,2
1103,1
1104,2
1105,2
1106,2
1107,1
1109,4
1110,2
1111,1
1112,1
1113,2
1114,2
1115,2
1116,2
1117,3
1118,3
1119,3
1120,2
1121,1
1123,4
1125,3
1126,2
1127,3
1128,1
1129,1
1131,2
1134,1
1135,2
1136,1
1138,3
1139,2
1141,3
1142,2
1143,1
1144,5
1145,3
1146,1
1147,5
1148,3
1150,2
1151,5
1153,3
1154,1
1156,3
1157,1
1158,2
1159,5
1160,2
1161,2
1162,1
1164,1
1165,2
1166,2
1167,2
1168,2
1169,2
1170,4
1172,1
1173,2
1175,2
1177,6
1179,2
1180,2
1181,3
1182,3
1183,4
1184,3
1185,2
1186,2
1187,2
1188,2
1190,2
1191,4
1192,3
1193,2
1194,1
1195,2
1196,1
1197,2
1198,2
1199,4
1200,2
1201,4
1202,4
1203,6
1204,4
1205,2
1207,2
1208,1
1209,4
1210,2
1211,4
1212,1
1215,3
1216,4
1217,1
1218,3
1219,3
1220,3
1221,1
1222,4
1223,5
1224,4
1225,4
1226,2
1227,1
1228,1
1229,3
1230,2
1231,1
1232,1
1233,1
1236,2
1237,3
1238,2
1239,3
1240,1
1241,3
1242,1
1243,1
1244,1
1245,1
1246,2
1247,1
1248,4
1249,1
1250,3
1251,3
1252,1
1253,2
1254,3
1256,3
1257,4
1258,1
1259,5
1260,6
1261,5
1262,2
1263,1
1264,4
1265,2
1266,5
1268,4
1269,2
1270,6
1271,3
1272,5
1273,4
1274,3
1275,2
1276,3
1277,3
1278,3
1279,7
1280,13
1281,12
1282,8
1283,10
1284,11
1285,13
1286,17
1287,16
1288,6
1289,15
1290,20
1291,12
1292,18
1293,22
1294,16
1295,15
1296,18
1297,26
1298,23
1299,17
1300,18
1301,23
1302,17
1303,20
1304,17
1305,19
1306,21
1307,11
1308,9
1309,17
1310,11
1311,14
1312,15
1313,10
1314,10
1315,8
1316,4
1317,12
1318,6
1319,7
1320,7
1321,6
1322,4
1323,7
1324,4
1325,5
1326,4
1328,4
1329,3
1330,1
1331,1
1332,3
1333,3
1334,3
1335,2
1337,2
1338,5
1339,3
1340,1
1341,2
1342,3
1343,3
1344,1
1345,2
1347,2
1348,2
1349,1
1350,1
1351,4
1352,1
1353,4
1354,1
1356,2
1357,3
1358,1
1359,1
1360,5
1361,1
1362,4
1364,1
1365,3
1366,1
1367,5
1368,3
1369,3
1370,5
1371,2
1372,2
1373,3
1374,3
1375,3
1376,3
1377,2
1378,2
1379,2
1380,1
1381,3
1382,2
1383,2
1384,2
1385,1
1386,3
1387,1
1388,2
1390,3
1391,5
1392,1
1393,7
1394,6
1395,4
1396,6
1398,4
1399,4
1400,2
1401,3
1402,1
1404,2
1405,1
1406,1
1408,1
1409,2
1410,3
1411,6
1413,3
1414,3
1416,4
1417,2
1418,2
1419,2
1420,3
1421,5
1422,2
1423,2
1424,1
1425,1
1426,1
1427,2
1428,4
1429,3
1430,1
1431,2
1432,1
1434,2
1435,2
1436,4
1437,2
1438,3
1439,3
1440,2
1441,3
1442,2
1443,2
1444,1
1445,3
1446,6
1447,2
1448,1
1449,1
1450,3
1451,4
1454,1
1455,5
1456,2
1457,4
1458,3
1459,2
1460,4
1461,5
1462,3
1463,1
1464,3
1465,1
1466,5
1467,1
1468,1
1469,6
1470,1
1471,2
1472,2
1473,2
1474,3
1475,1
1476,1
1477,3
1479,3
1480,3
1481,1
1482,2
1483,6
1484,1
1485,3
1486,4
1487,3
1488,1
1489,4
1490,1
1491,3
1493,5
1494,4
1495,4
1496,2
1497,3
1498,2
1499,2
1500,2
1501,3
1502,4
1503,1
1504,5
1505,6
1506,1
1507,4
1508,2
1509,4
1510,1
1511,2
1512,2
1513,3
1514,2
1515,3
1516,1
1517,5
1518,5
1519,1
1520,2
1521,1
1522,4
1523,3
1524,1
1525,3
1526,3
1528,2
1530,4
1531,3
1532,1
1533,1
1535,3
1536,3
1537,3
1538,2
1539,1
1540,2
1541,3
1542,4
1543,1
1544,1
1545,2
1546,2
1547,4
1548,1
1549,1
1550,1
1551,3
1552,2
1553,2
1554,4
1555,3
1556,1
1557,2
1558,3
1559,3
1560,2
1561,4
1562,3
1563,3
1565,2
1566,3
1567,3
1568,4
1569,2
1570,3
1571,3
1572,5
1573,4
1574,3
1575,3
1576,4
1577,3
1578,8
1579,3
1580,1
1581,7
1582,6
1583,4
1584,2
1585,3
1586,3
1587,1
1588,2
1589,1
1590,3
1591,1
1592,1
1593,5
1594,3
1595,1
1597,2
1598,4
1599,2
1600,1
1601,5
1602,5
1603,4
1604,3
1605,1
1606,3
1607,3
1608,2
1609,6
1610,2
1611,4
1612,4
1613,2
1614,2
1615,2
1616,3
1617,5
1618,3
1619,2
1620,6
1621,4
1622,4
1623,4
1624,5
1625,5
1626,3
1627,4
1628,3
1630,2
1631,2
1633,3
1634,2
1635,10
1636,2
1637,1
1638,1
1639,1
1640,2
1641,1
1642,2
1643,2
1644,1
1645,3
1646,1
1647,3
1648,1
1650,2
1651,4
1652,1
1653,2
1654,4
1655,1
1657,6
1658,3
1659,4
1660,5
1661,6
1662,3
1663,2
1664,3
1665,2
1666,3
1667,4
1668,3
1669,6
1670,2
1672,2
1673,1
1674,4
1675,4
1676,9
1677,2
1678,1
1679,2
1680,7
