Rank,Frequency
569,4
570,2
571,2
572,3
573,4
574,2
575,5
576,1
577,1
578,1
579,2
580,3
581,3
582,1
584,2
585,1
586,3
587,3
588,2
589,2
590,3
592,3
593,3
594,1
595,1
596,3
597,2
598,2
599,6
600,3
601,2
602,4
603,7
604,1
605,2
606,1
607,2
608,1
609,4
610,1
611,2
612,3
613,2
614,7
615,1
616,3
617,1
619,3
620,3
621,3
622,5
623,4
625,2
626,1
627,4
628,1
629,1
630,1
631,1
632,2
633,2
634,2
635,4
636,3
637,1
638,5
639,2
640,1
641,1
642,1
643,2
644,4
645,1
646,1
647,2
648,1
649,1
650,1
651,1
652,4
653,3
654,4
655,2
656,1
657,3
658,1
659,2
662,2
664,5
665,1
666,4
667,3
668,4
669,2
670,5
671,3
672,2
673,1
674,1
675,2
677,4
678,3
679,2
680,2
681,2
682,3
683,5
685,2
687,1
688,1
689,2
690,2
691,2
692,5
694,3
695,2
696,3
697,3
698,1
699,1
700,1
701,4
702,1
703,3
704,3
705,5
706,3
708,1
709,3
710,2
711,2
712,3
713,3
714,2
715,2
716,1
717,6
718,1
719,2
720,2
721,2
722,1
723,2
724,1
725,3
726,5
727,2
729,6
730,2
731,4
732,4
733,1
734,2
735,2
736,5
737,2
738,3
739,5
740,6
741,3
742,2
743,1
744,4
745,6
746,2
747,4
748,8
749,3
750,9
751,5
752,9
753,5
754,3
755,7
756,7
757,12
758,6
759,13
760,9
761,9
762,10
763,5
764,14
765,15
766,17
767,16
768,11
769,20
770,10
771,16
772,10
773,13
774,12
775,17
776,10
777,13
778,19
779,10
780,15
781,8
782,13
783,8
784,6
785,8
786,9
787,18
788,12
789,6
790,7
791,8
792,11
793,8
794,5
795,5
796,4
797,7
798,9
799,3
800,2
801,2
802,1
803,3
804,4
805,5
806,3
807,3
808,3
809,5
810,5
811,2
812,3
813,3
814,3
815,4
818,1
819,3
820,4
821,1
822,2
823,5
825,1
826,1
827,1
828,4
829,2
830,5
831,2
832,3
833,4
834,3
835,1
836,3
837,1
838,2
839,2
841,5
842,4
843,2
844,4
847,1
848,2
849,7
850,2
852,2
853,3
854,4
855,4
856,3
857,2
859,3
860,3
861,1
862,7
863,4
865,2
866,2
867,1
868,4
869,6
870,2
871,3
872,2
873,1
874,1
876,1
877,1
879,3
880,3
881,3
882,2
883,4
884,2
885,3
886,3
887,6
888,1
889,2
890,4
891,2
893,5
894,3
895,5
896,2
897,1
898,4
899,1
900,5
901,1
902,2
903,4
904,5
905,1
906,3
907,5
909,2
912,3
913,2
914,3
915,1
916,1
917,1
918,1
919,5
920,3
921,3
922,1
923,2
924,1
925,2
926,1
927,1
928,1
929,1
930,1
932,3
933,2
934,1
935,4
936,2
937,2
938,3
939,2
940,3
941,3
942,5
943,5
944,2
945,2
946,8
947,1
948,3
949,2
950,2
951,6
952,2
953,3
954,3
955,3
956,2
957,1
958,2
959,3
960,2
961,3
962,1
963,2
964,4
965,2
966,6
967,3
968,1
969,2
970,6
971,3
972,5
973,1
974,3
975,2
976,1
977,2
980,3
981,2
982,3
983,5
984,2
986,3
987,2
988,3
989,6
990,1
991,2
992,5
993,1
994,1
996,2
997,1
998,3
999,6
1000,1
1001,3
1002,2
1003,3
1005,1
1006,3
1007,3
1008,2
1009,4
1010,4
1011,1
1012,2
1013,4
1014,5
1015,1
1016,5
1017,4
1018,2
1020,2
1021,3
1023,4
1024,4
1025,3
1026,2
1027,2
1028,3
1029,3
1030,1
1031,3
1032,3
1033,2
1034,3
1035,2
1036,3
1037,1
1039,1
1040,2
1041,4
1042,5
1043,2
1044,2
1045,3
1046,5
1047,4
1048,3
1049,4
1050,2
1051,4
1053,2
1054,3
1055,4
1057,2
1058,2
1059,3
1060,1
1061,1
1062,4
1063,1
1064,5
1065,1
1066,2
1067,2
1069,1
1071,5
1072,1
1073,1
1074,2
1075,1
1077,5
1078,5
1079,1
1080,5
1081,3
1082,2
1083,2
1084,1
1085,2
1086,5
1087,2
1088,1
1089,6
1090,4
1091,1
1092,2
1093,3
1094,4
1095,9
1096,2
1097,4
1098,2
1099,1
1100,1
1101,2
1102,1
1103,6
1104,3
1105,2
1106,5
1107,3
1109,3
1110,2
1111,2
1112,2
1114,2
1115,5
1116,1
1117,1
1118,1
1120,2
1121,3
1122,2
1124,1
1125,3
1126,2
1127,2
1128,5
1129,1
1130,3
1132,1
1133,2
1134,1
1135,2
1136,3
1137,2
1139,3
1140,3
1141,2
1142,2
1143,2
1144,2
1145,2
1146,4
1147,2
1148,2
1149,3
1150,3
1151,3
1152,4
1153,1
1154,1
1155,1
1156,2
1157,5
1158,3
1159,1
1160,4
1161,2
1162,3
1163,4
1164,3
1165,1
1166,3
1167,1
1168,2
1169,2
1170,1
1171,1
1172,3
1173,1
1174,3
1175,3
1176,4
1177,3
1178,2
1179,1
1180,1
1181,4
1182,2
1183,2
1184,2
1185,5
1186,3
1189,1
1191,1
1192,3
1193,1
1194,4
1195,4
1196,5
1197,4
1198,2
1199,5
1200,4
1203,1
1204,2
1205,4
1206,3
1207,1
1208,2
1209,5
1210,2
1211,4
1212,7
1214,3
1215,1
1216,2
1217,6
1218,1
1219,4
1220,4
1221,6
1222,2
1223,2
1224,2
1225,3
1226,2
1227,1
1228,4
1229,1
1231,2
1232,2
1233,7
1234,4
1235,1
1236,1
1237,1
1238,2
1239,2
1240,1
1242,2
1243,2
1245,1
1246,4
1247,2
1248,2
1249,1
1251,1
1252,4
1253,6
1255,3
1256,3
1257,6
1258,4
1259,5
1260,1
1261,2
1262,2
1263,1
1264,5
1265,5
1266,5
1267,1
1268,1
1269,4
1270,4
1271,2
1272,1
1273,3
1274,1
1275,3
1276,3
1277,1
1278,4
1279,3
1280,1
1281,2
1282,4
1284,1
1285,2
1286,4
1287,2
1288,2
1289,3
1290,2
1292,4
1293,4
1294,2
1296,1
1297,4
1298,3
1299,5
1300,4
1301,2
1302,2
1303,1
1305,2
1306,1
1307,3
1308,2
1309,4
1310,1
1311,2
1312,2
1314,2
1315,2
1316,2
1317,2
1318,1
1319,4
1320,2
1321,5
1322,1
1323,2
1324,6
1325,2
1326,5
1327,1
1328,2
1329,1
1331,1
1332,2
1334,1
1335,3
1336,3
1337,5
1338,2
1339,1
1340,3
1341,3
1342,3
1343,1
1344,4
1345,4
1346,5
1347,5
1348,6
1349,3
1350,8
1351,4
1352,8
1353,8
1354,8
1355,11
1356,8
1357,15
1358,13
1359,24
1360,21
1361,28
1362,38
1363,36
1364,37
1365,31
1366,43
1367,53
1368,41
1369,47
1370,42
1371,44
1372,60
1373,41
1374,43
1375,34
1376,44
1377,50
1378,45
1379,53
1380,36
1381,41
1382,35
1383,30
1384,36
1385,31
1386,29
1387,24
1388,25
1389,22
1390,14
1391,15
1392,14
1393,14
1394,10
1395,12
1396,4
1397,6
1398,5
1399,5
1400,6
1401,1
1402,6
1403,3
1404,3
1405,5
1406,1
1407,3
1408,3
1409,1
1414,3
1415,5
1417,4
1418,7
1419,4
1420,1
1422,1
1423,1
1424,1
1425,5
1426,2
1427,3
1428,2
1429,1
1430,1
1431,4
1433,2
1434,3
1435,3
1436,1
1437,2
1438,4
1439,1
1440,2
1441,1
1442,2
1443,2
1445,3
1446,5
1447,3
1448,6
1449,2
1450,4
1451,4
1452,1
1453,1
1454,2
1455,1
1456,5
1457,3
1458,1
1459,2
1460,1
1461,1
1463,2
1464,1
1465,4
1466,1
1467,1
1469,2
1470,2
1471,5
1472,1
1473,2
1474,2
1475,3
1477,2
1478,2
1479,2
1480,3
1481,2
1482,2
1483,2
1484,4
1485,2
1486,2
1487,3
1488,3
1489,3
1490,2
1491,2
1492,2
1494,3
1495,1
1496,2
1497,3
1499,4
1500,2
1501,2
1502,3
1503,2
1504,2
1505,2
1506,1
1507,6
1509,1
1511,3
1512,1
1513,3
1514,1
1515,2
1518,4
1519,2
1520,1
1521,2
1522,4
1523,2
1524,1
1525,2
1526,1
1527,1
1528,3
1530,3
1531,3
1533,1
1534,5
1536,3
1537,1
1538,1
1539,3
1540,1
1541,1
1542,3
1546,2
1547,1
1549,3
1550,1
1551,3
1552,2
1553,1
1554,2
1557,2
1558,2
1559,3
1560,2
1561,3
1562,1
1565,2
1567,2
1568,1
1571,1
1572,1
1573,1
1574,2
1575,2
1576,1
1577,2
1579,1
1581,1
1582,2
1583,1
1584,2
1585,1
1586,1
1587,1
1588,1
1589,3
1591,2
1594,1
1595,1
1599,1
1601,1
1603,2
1604,1
1607,1
1608,2
1609,1
1610,3
1615,1
1616,1
1617,1
1619,1
1621,1
1623,2
1624,2
1626,2
1627,1
1629,1
1632,2
1634,1
1635,1
1637,1
1638,1
1639,2
1640,1
1641,1
1643,1
1649,2
1651,1
1654,1
1655,1
1656,2
1657,1
1658,1
1661,1
1663,1
1664,1
1666,1
1667,1
1669,1
1671,2
1674,1
1675,2
1678,1
