Rank,Frequency
470,2
471,1
473,2
474,2
475,1
476,1
477,5
478,3
479,2
480,2
481,3
482,1
483,2
484,4
485,3
486,1
487,1
488,3
489,2
490,3
491,3
492,3
493,4
494,3
496,2
497,3
498,1
499,2
500,3
501,2
502,2
503,3
504,2
505,4
506,3
507,1
508,1
509,1
510,2
511,2
512,1
513,3
514,1
515,2
516,1
517,4
520,3
521,5
522,1
523,5
524,2
525,4
526,3
527,3
528,2
529,3
530,4
531,2
532,7
534,2
535,1
536,2
537,1
538,1
539,2
540,1
541,1
542,2
543,1
544,1
545,4
546,2
547,4
548,6
549,6
550,1
552,5
554,1
555,3
556,2
557,8
558,3
560,5
562,4
563,2
565,1
566,2
567,1
568,3
569,4
571,3
572,2
573,4
575,4
576,2
577,3
578,3
579,2
580,4
581,4
583,3
585,2
586,2
587,7
588,2
589,3
590,2
591,4
592,1
593,2
594,2
595,1
596,3
597,1
598,2
599,2
601,2
602,1
603,5
605,1
606,3
607,1
608,1
609,3
610,1
611,3
612,4
613,2
614,2
615,3
616,2
617,5
618,2
619,3
620,1
621,2
622,1
623,1
624,1
625,4
626,1
627,6
628,2
629,4
631,1
632,4
633,3
634,1
635,3
636,1
638,2
639,4
640,2
641,2
642,5
643,7
644,2
646,2
647,2
648,2
650,3
651,4
652,2
653,2
654,1
655,2
656,2
657,4
658,2
659,2
660,4
661,2
663,5
664,3
665,5
666,4
667,3
668,2
669,5
670,3
671,3
672,4
673,3
674,2
676,2
677,3
678,3
680,2
681,2
682,3
683,3
684,2
685,5
686,4
687,1
689,1
691,6
692,3
693,1
695,4
696,3
697,2
698,4
700,2
702,3
703,1
704,3
705,3
706,6
708,1
709,3
710,5
711,4
712,2
713,2
714,1
715,2
716,5
717,2
718,2
720,4
721,1
722,2
723,3
725,3
727,4
728,2
729,1
730,2
731,3
732,2
733,2
734,3
735,9
736,2
737,5
738,4
739,3
740,7
741,2
742,4
743,3
744,4
745,3
746,4
749,1
750,7
751,2
752,3
753,2
754,2
755,3
756,3
757,5
759,3
760,5
761,2
762,2
763,2
765,4
766,3
767,2
768,1
769,1
770,2
771,1
772,2
773,2
774,3
775,2
776,5
777,5
778,3
779,7
780,2
781,1
782,3
783,2
784,4
785,2
786,2
787,5
788,2
789,4
790,3
791,7
792,6
793,4
794,5
795,9
796,4
797,4
798,1
799,5
800,7
801,3
802,6
803,3
804,6
805,4
806,10
807,4
808,7
809,2
810,5
811,6
812,8
813,8
814,5
815,6
816,7
817,8
818,5
819,2
820,5
821,5
822,8
823,4
824,6
825,1
826,5
827,6
828,3
829,2
830,2
831,7
832,4
833,1
834,3
835,1
836,1
837,4
839,4
840,3
841,2
842,3
843,2
844,2
845,1
846,3
847,5
848,1
849,1
850,1
852,4
854,2
855,2
856,1
857,2
858,2
859,1
860,1
861,3
862,1
863,3
864,6
865,1
866,2
867,2
868,5
869,3
870,4
871,3
872,5
873,2
874,3
875,2
876,3
877,2
878,5
879,3
880,5
881,3
882,2
883,3
884,3
885,1
886,2
887,3
888,4
889,4
890,1
891,3
892,1
893,5
894,3
895,4
896,1
897,1
898,2
899,4
900,1
901,3
902,2
903,2
904,1
905,3
906,1
907,2
908,4
910,2
911,2
912,2
913,3
914,1
915,1
916,4
917,2
918,6
919,5
921,1
923,4
924,3
925,2
926,4
927,6
928,3
929,1
930,3
932,4
933,1
934,1
935,2
936,3
937,2
938,1
939,3
941,2
942,3
943,4
944,4
945,5
946,3
947,1
948,3
949,1
950,4
951,7
952,2
953,2
954,2
955,3
956,2
957,3
958,5
959,1
960,1
961,2
963,3
964,1
965,3
966,1
967,1
968,2
969,1
970,3
972,2
973,1
974,2
975,1
976,2
977,2
978,2
979,2
980,2
981,4
982,2
983,2
984,3
985,2
986,1
987,2
988,1
989,2
990,1
991,4
992,3
993,6
994,2
995,2
997,1
998,1
999,5
1000,3
1001,4
1002,1
1003,1
1004,4
1005,2
1006,2
1008,2
1009,3
1010,5
1011,2
1012,3
1013,1
1014,1
1015,4
1016,3
1017,3
1018,2
1020,1
1021,1
1022,5
1023,3
1024,4
1025,3
1026,3
1027,6
1028,6
1029,3
1030,2
1031,1
1032,4
1033,3
1034,3
1035,7
1036,3
1037,6
1038,3
1039,6
1040,4
1041,6
1042,11
1043,14
1044,7
1045,10
1046,12
1047,15
1048,14
1049,11
1050,17
1051,20
1052,19
1053,33
1054,20
1055,19
1056,29
1057,32
1058,35
1059,32
1060,32
1061,29
1062,26
1063,33
1064,42
1065,26
1066,35
1067,40
1068,32
1069,34
1070,31
1071,40
1072,33
1073,25
1074,29
1075,25
1076,31
1077,29
1078,31
1079,22
1080,35
1081,12
1082,16
1083,22
1084,15
1085,29
1086,14
1087,22
1088,12
1089,8
1090,6
1091,10
1092,9
1093,6
1094,7
1095,10
1096,6
1097,4
1098,3
1099,4
1100,7
1101,8
1102,4
1103,5
1104,3
1105,3
1106,5
1107,1
1108,2
1110,8
1111,2
1112,3
1113,2
1114,4
1115,4
1116,1
1117,3
1118,3
1119,2
1120,4
1121,4
1122,2
1123,7
1124,6
1125,4
1126,4
1127,3
1128,2
1129,3
1130,3
1131,2
1132,3
1133,3
1134,4
1135,6
1136,7
1137,4
1138,7
1139,5
1140,4
1141,3
1142,4
1143,5
1144,3
1145,7
1147,3
1148,4
1149,2
1150,1
1151,4
1152,2
1153,5
1154,6
1155,2
1157,2
1158,2
1159,6
1160,4
1161,3
1162,2
1163,3
1164,2
1165,1
1166,2
1167,1
1168,5
1169,2
1170,4
1171,2
1172,1
1173,6
1174,5
1175,2
1176,3
1177,1
1178,1
1179,1
1180,4
1181,2
1183,1
1184,3
1185,2
1186,4
1187,1
1188,2
1189,1
1190,6
1191,2
1192,1
1193,3
1194,3
1195,5
1196,2
1197,3
1198,2
1199,1
1200,2
1202,2
1203,2
1204,8
1205,3
1206,1
1207,1
1209,2
1210,2
1212,1
1213,2
1215,3
1216,2
1217,6
1218,1
1219,2
1221,3
1222,5
1223,3
1224,3
1225,2
1226,1
1227,2
1228,1
1229,2
1230,2
1231,2
1232,1
1234,2
1235,4
1236,1
1237,4
1238,2
1239,2
1240,2
1241,1
1242,2
1243,4
1244,4
1245,1
1246,1
1247,4
1249,1
1250,1
1251,1
1253,6
1254,6
1255,1
1256,2
1257,1
1258,1
1259,3
1261,3
1262,1
1263,1
1264,2
1265,1
1266,1
1267,3
1268,2
1269,1
1270,3
1271,3
1272,4
1273,2
1274,3
1275,2
1277,1
1278,2
1279,1
1280,2
1281,2
1282,3
1283,1
1284,1
1285,4
1286,3
1287,5
1288,2
1289,2
1291,3
1292,3
1293,2
1294,2
1295,1
1296,1
1297,4
1298,2
1299,1
1300,1
1301,3
1302,2
1303,3
1304,2
1305,3
1306,2
1307,3
1308,3
1309,4
1310,2
1311,3
1312,3
1313,2
1314,3
1315,1
1316,2
1317,4
1318,4
1319,3
1320,1
1321,2
1322,1
1323,2
1324,3
1325,2
1326,1
1327,2
1329,1
1331,1
1332,3
1333,2
1334,5
1335,1
1336,1
1337,1
1338,3
1339,1
1340,2
1341,1
1342,4
1343,5
1344,3
1345,1
1346,2
1347,2
1348,1
1349,1
1350,1
1351,1
1352,3
1353,3
1354,2
1355,1
1356,1
1357,4
1358,1
1359,3
1360,3
1361,1
1362,1
1363,1
1364,1
1366,1
1367,2
1368,3
1369,3
1370,3
1371,1
1373,2
1374,4
1375,3
1376,1
1377,2
1379,1
1380,1
1382,2
1383,1
1384,4
1385,1
1386,1
1387,3
1388,2
1389,1
1390,1
1391,1
1392,4
1393,3
1394,6
1395,3
1396,1
1397,1
1398,3
1399,1
1401,1
1403,1
1404,2
1405,1
1406,4
1409,2
1410,1
1412,3
1413,3
1414,2
1415,2
1417,2
1418,3
1419,2
1420,2
1421,2
1422,3
1423,2
1424,1
1425,1
1426,1
1427,1
1428,2
1429,2
1430,4
1431,4
1432,1
1433,1
1434,3
1435,2
1436,2
1437,2
1438,3
1439,1
1440,2
1441,4
1442,3
1443,4
1444,2
1446,1
1447,1
1448,6
1450,1
1451,3
1452,1
1454,3
1456,2
1457,1
1459,1
1461,3
1462,2
1463,1
1464,3
1465,1
1466,2
1468,3
1469,2
1470,1
1471,4
1473,2
1474,3
1476,1
1477,1
1478,1
1479,3
1480,1
1481,2
1485,4
1486,1
1487,2
1488,5
1489,3
1490,4
1491,1
1492,2
1493,1
1494,2
1495,2
1496,1
1497,2
1499,1
1500,3
1501,1
1503,1
1504,2
1505,2
1506,3
1508,1
1509,1
1510,2
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,4
1518,1
1519,1
1520,2
1521,1
1524,1
1525,3
1526,2
1527,3
1528,1
1529,1
1530,1
1531,1
1532,1
1533,4
1534,2
1535,3
1536,4
1538,4
1539,1
1540,1
1542,1
1543,1
1544,2
1545,2
1546,1
1547,1
1548,2
1550,1
1551,1
1553,1
1554,1
1555,2
1558,1
1560,2
1562,2
1563,3
1564,1
1565,1
1566,1
1567,2
1570,1
1571,1
1572,2
1573,4
1574,1
1577,3
1578,3
1579,1
1580,1
1582,1
1584,2
1585,1
1586,1
1588,2
1589,1
1592,2
1596,5
1597,1
1598,2
1599,2
1602,4
1603,3
1604,2
1605,2
1606,3
1607,3
1609,1
1610,2
1614,1
1615,2
1616,5
1617,1
1619,2
1620,2
1621,2
1622,2
1623,1
1624,5
1626,2
1629,1
1630,1
1631,2
1632,2
1634,1
1637,1
1640,2
1641,2
1642,1
1644,1
1645,1
1647,1
1650,1
1653,2
1655,2
1657,1
1658,2
1660,2
1661,2
1664,1
1665,1
1667,1
1668,1
1669,2
1670,1
1671,2
1672,2
1673,1
1677,1
1679,1
