Rank,Frequency
1191,2
1192,2
1193,2
1194,4
1195,3
1196,1
1197,1
1198,5
1199,1
1200,1
1201,2
1202,5
1204,1
1205,1
1206,3
1207,1
1208,2
1209,3
1210,1
1211,2
1212,1
1213,3
1214,2
1215,1
1216,2
1217,1
1218,2
1219,3
1220,1
1221,1
1222,2
1223,3
1224,2
1226,3
1227,2
1228,2
1229,3
1230,1
1232,2
1233,2
1236,4
1237,2
1238,4
1239,2
1240,1
1241,3
1242,2
1243,1
1244,2
1245,2
1246,1
1247,1
1248,3
1249,4
1250,1
1252,3
1256,1
1257,1
1258,4
1259,1
1260,2
1261,2
1263,2
1265,5
1266,3
1267,1
1268,4
1269,1
1270,1
1271,2
1272,1
1274,2
1275,1
1277,3
1279,4
1280,1
1282,2
1283,2
1284,2
1285,3
1286,1
1287,2
1288,1
1289,2
1290,2
1293,3
1294,2
1295,2
1296,5
1297,2
1298,1
1299,3
1300,1
1301,2
1302,3
1303,2
1304,4
1305,1
1306,1
1307,2
1308,2
1309,1
1310,1
1311,2
1312,3
1314,1
1315,4
1316,1
1317,1
1318,1
1319,2
1320,2
1322,1
1323,1
1324,6
1325,2
1326,3
1327,2
1329,1
1330,2
1331,1
1332,2
1333,2
1334,1
1337,1
1338,4
1340,2
1341,3
1342,3
1343,4
1344,2
1345,4
1346,3
1347,3
1348,4
1349,1
1351,2
1352,2
1353,3
1354,4
1355,3
1356,3
1357,3
1358,4
1359,5
1360,2
1361,5
1362,5
1363,5
1364,1
1365,2
1366,2
1367,4
1368,1
1370,2
1371,3
1372,1
1373,4
1374,1
1375,1
1376,2
1377,3
1378,4
1379,2
1380,2
1381,2
1382,5
1383,1
1384,2
1386,1
1387,3
1388,2
1389,2
1390,2
1391,3
1392,2
1393,2
1394,2
1395,3
1396,1
1397,5
1398,1
1399,2
1400,2
1403,3
1406,1
1407,2
1408,4
1410,2
1411,3
1412,2
1413,1
1414,2
1415,1
1416,3
1417,3
1419,2
1420,3
1423,1
1424,2
1425,1
1426,5
1427,2
1428,2
1429,3
1430,2
1431,3
1433,1
1434,1
1435,1
1437,2
1438,2
1439,3
1441,1
1442,4
1443,3
1444,2
1445,2
1446,3
1447,2
1448,6
1449,1
1450,2
1451,1
1452,2
1453,3
1454,4
1455,4
1456,2
1457,1
1458,3
1459,3
1460,1
1461,1
1462,1
1463,3
1464,3
1466,1
1467,1
1468,3
1469,2
1471,4
1472,4
1473,1
1474,2
1475,8
1476,1
1477,2
1478,4
1479,2
1480,6
1481,4
1483,1
1484,3
1485,4
1486,4
1487,4
1488,3
1490,2
1491,3
1492,3
1493,3
1494,3
1495,4
1496,1
1497,2
1499,1
1500,4
1501,3
1502,3
1503,2
1504,5
1505,4
1506,2
1507,3
1508,3
1509,3
1510,2
1511,2
1512,2
1513,4
1514,1
1515,5
1516,4
1517,3
1518,5
1521,2
1522,7
1523,2
1524,4
1527,1
1528,4
1529,3
1530,2
1531,5
1532,1
1533,1
1534,2
1535,1
1536,2
1537,3
1539,3
1540,1
1541,1
1542,2
1543,2
1544,3
1545,1
1546,1
1547,4
1548,3
1549,4
1550,3
1551,2
1552,2
1553,3
1554,1
1555,6
1557,4
1558,2
1560,4
1561,3
1562,5
1563,5
1564,3
1565,3
1566,2
1567,1
1568,3
1569,4
1570,5
1571,4
1572,4
1573,3
1575,2
1576,4
1577,4
1578,3
1579,2
1580,3
1581,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,1
1589,3
1590,2
1592,2
1593,3
1594,1
1595,2
1596,1
1597,1
1598,4
1599,3
1600,2
1601,5
1602,1
1603,4
1605,4
1606,1
1607,1
1608,2
1609,1
1610,4
1611,3
1612,3
1613,1
1614,4
1615,5
1616,3
1617,3
1618,4
1619,2
1620,2
1621,6
1622,5
1623,2
1624,5
1625,3
1626,3
1627,4
1628,1
1629,1
1631,4
1632,5
1633,3
1634,2
1635,1
1636,2
1637,1
1638,4
1639,2
1640,3
1641,1
1642,6
1643,6
1644,2
1645,4
1646,4
1648,1
1649,2
1650,5
1651,3
1652,10
1653,1
1654,1
1656,5
1657,4
1658,5
1660,3
1661,1
1662,3
1663,3
1664,2
1665,1
1666,4
1667,1
1668,5
1669,2
1670,2
1671,3
1672,3
1675,1
1676,2
1677,1
1678,2
1679,2
