Rank,Frequency
397,2
398,2
399,1
401,1
402,2
403,1
404,3
405,4
406,3
407,1
408,3
409,1
410,1
412,2
413,1
415,1
416,1
417,2
420,2
421,2
422,1
423,1
425,1
426,3
427,2
428,2
429,1
431,2
433,1
434,1
435,1
436,1
437,1
438,2
440,3
441,1
442,1
443,2
444,1
445,1
446,1
447,1
448,1
449,3
450,5
451,1
452,1
453,1
454,3
455,4
456,2
459,2
460,1
461,2
462,1
463,1
464,2
465,2
467,3
469,2
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,4
478,1
480,1
482,1
483,3
484,2
485,2
487,1
489,1
490,1
491,2
492,2
493,4
495,1
497,2
498,3
499,1
500,1
501,1
502,1
503,1
505,2
506,2
508,1
509,2
510,1
514,2
515,4
516,2
517,2
518,1
520,1
521,2
524,3
525,1
526,1
527,2
529,3
532,3
533,2
534,2
536,3
539,1
540,1
541,4
542,1
543,5
545,3
548,1
549,1
550,1
551,1
553,1
555,2
556,1
557,3
558,1
559,1
560,2
561,2
562,1
564,2
565,1
566,1
567,3
569,3
571,3
572,2
574,2
575,1
576,2
577,1
579,1
580,1
582,3
585,1
587,1
590,2
591,2
592,1
593,2
594,4
595,2
596,3
598,1
599,1
600,1
602,3
603,1
604,1
605,1
607,1
608,3
609,1
610,1
611,1
612,1
613,2
614,1
615,1
616,4
617,1
618,3
619,1
620,3
623,3
624,2
628,1
629,1
630,4
632,1
633,1
634,2
635,1
637,1
638,2
639,1
640,2
641,3
643,2
644,3
645,4
646,2
647,1
648,2
649,5
650,3
651,2
652,1
654,1
656,4
657,2
658,1
660,1
661,1
662,2
664,2
665,2
666,2
667,1
668,4
670,1
671,4
672,1
674,3
675,1
676,1
677,2
678,2
680,1
681,1
682,5
683,2
684,3
685,1
686,1
688,1
689,1
690,6
691,2
692,3
693,2
695,2
696,2
697,2
698,2
699,6
700,2
701,3
702,1
703,2
705,2
706,3
707,3
708,5
709,2
710,1
711,2
712,4
713,1
714,1
715,2
716,2
717,3
718,1
719,1
720,5
722,2
723,2
724,4
725,2
727,1
728,3
730,1
731,3
732,1
733,1
734,2
736,2
737,2
738,2
739,1
740,2
741,5
742,4
743,3
744,2
745,1
746,1
747,2
748,1
749,2
750,2
752,1
753,2
755,1
756,3
757,1
758,6
759,2
762,4
764,1
766,2
768,1
769,2
770,3
771,1
772,2
773,5
774,3
775,3
776,2
777,1
778,2
779,3
780,2
782,3
783,1
784,2
785,1
786,3
787,1
788,4
789,1
790,4
792,1
793,4
794,1
795,1
796,1
797,1
798,3
799,1
800,3
801,2
802,5
803,3
804,1
805,1
807,1
808,3
809,1
810,4
811,2
812,1
813,1
814,4
816,4
817,4
818,2
819,1
821,1
822,2
823,4
824,6
826,1
827,2
828,4
829,2
830,1
831,1
833,3
834,1
835,3
836,3
838,2
839,2
840,1
841,2
842,3
843,9
844,3
845,1
846,4
847,3
848,5
849,3
850,2
851,1
852,5
853,2
854,1
855,5
856,3
857,1
858,1
859,3
860,8
861,2
862,2
863,1
864,1
865,3
866,1
867,1
868,2
869,3
871,3
872,3
873,3
874,3
875,1
876,2
877,2
878,6
879,1
880,1
881,3
882,3
883,1
884,1
885,1
886,3
887,3
888,1
889,1
890,1
891,1
892,3
893,7
894,2
895,1
896,1
897,2
898,2
899,3
900,2
901,1
902,2
903,1
904,2
905,1
906,3
907,3
908,3
909,4
910,3
911,2
912,2
913,1
914,3
915,4
916,2
917,1
918,1
919,1
920,2
921,1
922,4
923,3
924,2
925,3
926,1
927,2
928,5
929,1
930,3
931,4
932,1
933,1
934,1
935,2
936,2
937,2
938,1
939,2
940,5
941,1
942,2
943,1
944,2
945,2
946,1
947,1
948,2
949,1
950,1
952,2
953,1
955,3
956,1
957,1
958,5
960,2
961,2
962,1
963,4
964,7
966,2
967,2
968,3
969,3
970,2
971,1
972,1
973,1
974,3
976,2
977,2
978,1
979,3
980,1
982,1
983,3
984,1
985,4
987,3
990,4
991,4
993,1
995,2
996,4
998,2
999,2
1000,3
1002,1
1003,3
1004,3
1005,2
1006,3
1007,1
1009,2
1010,6
1011,3
1012,1
1013,4
1014,2
1015,1
1016,2
1017,4
1018,1
1019,2
1020,3
1021,2
1022,1
1023,3
1024,3
1025,3
1026,1
1027,4
1028,2
1029,1
1030,2
1031,6
1032,2
1033,2
1034,3
1036,1
1037,5
1039,1
1041,2
1042,3
1043,3
1044,1
1045,4
1046,4
1047,4
1048,5
1049,4
1050,3
1051,1
1052,1
1053,1
1054,3
1055,1
1056,1
1057,4
1058,4
1059,3
1060,3
1061,2
1062,1
1063,2
1064,3
1065,2
1066,5
1067,1
1068,1
1069,3
1070,3
1072,4
1073,2
1074,1
1075,3
1076,1
1077,1
1079,3
1080,2
1081,2
1082,1
1083,2
1086,3
1087,1
1088,2
1089,2
1090,4
1091,2
1092,2
1093,2
1094,5
1095,3
1096,3
1097,3
1099,6
1100,1
1101,2
1102,6
1103,3
1104,3
1106,3
1107,2
1108,5
1109,5
1110,3
1111,2
1112,3
1113,1
1114,2
1115,3
1117,3
1118,2
1119,3
1120,1
1121,4
1122,3
1123,2
1124,1
1125,3
1126,2
1127,3
1128,1
1129,1
1130,1
1131,1
1132,4
1133,2
1134,5
1135,3
1136,2
1137,1
1138,2
1139,3
1141,3
1142,4
1143,1
1144,2
1145,1
1146,2
1147,2
1148,5
1149,4
1150,5
1151,3
1152,2
1153,2
1154,2
1155,2
1156,3
1157,3
1159,3
1160,3
1161,2
1162,1
1163,2
1164,6
1165,2
1166,2
1167,2
1168,2
1169,3
1171,3
1172,1
1173,3
1174,2
1175,4
1176,2
1177,2
1178,1
1179,1
1180,1
1181,2
1182,4
1183,2
1184,6
1185,5
1186,3
1187,3
1188,2
1189,2
1191,4
1192,1
1193,1
1195,2
1196,5
1197,2
1198,3
1199,2
1200,1
1202,1
1204,4
1205,3
1206,4
1207,1
1208,1
1209,1
1210,2
1211,3
1212,3
1214,3
1215,5
1216,2
1217,1
1218,2
1219,1
1220,1
1221,2
1222,1
1223,2
1224,3
1225,2
1226,5
1227,4
1228,3
1229,2
1230,1
1231,3
1232,4
1233,5
1234,7
1235,1
1236,3
1237,2
1238,2
1239,7
1240,3
1241,3
1242,2
1243,4
1244,6
1245,2
1246,3
1247,2
1248,4
1249,2
1250,5
1251,5
1252,1
1253,1
1254,2
1255,1
1256,2
1257,3
1258,2
1259,2
1260,4
1261,3
1262,3
1263,4
1264,1
1265,3
1266,4
1267,2
1268,6
1269,1
1270,1
1271,2
1272,4
1273,4
1274,3
1275,1
1276,1
1277,1
1278,3
1280,2
1281,2
1282,1
1283,4
1284,4
1285,2
1286,2
1287,2
1288,4
1289,2
1290,3
1291,1
1292,3
1293,2
1295,5
1296,1
1297,2
1298,1
1299,5
1301,3
1302,2
1303,4
1304,4
1305,1
1306,2
1307,2
1308,3
1309,2
1310,5
1311,6
1312,11
1313,1
1314,3
1315,4
1316,1
1317,1
1318,4
1319,1
1321,3
1323,2
1325,6
1326,4
1327,3
1328,5
1329,4
1330,2
1331,3
1332,1
1333,2
1335,1
1336,1
1337,4
1340,4
1341,3
1342,2
1343,1
1344,1
1345,2
1347,5
1348,2
1349,4
1350,2
1352,5
1353,1
1354,4
1355,1
1356,5
1357,4
1358,1
1359,1
1360,3
1361,1
1362,2
1363,1
1364,3
1365,5
1366,3
1367,2
1368,2
1369,1
1370,2
1371,2
1372,3
1373,1
1374,4
1375,1
1376,3
1377,4
1378,3
1379,3
1380,2
1381,1
1382,2
1383,3
1384,2
1385,1
1386,4
1387,5
1388,3
1389,3
1390,1
1391,2
1392,2
1393,4
1394,3
1395,3
1396,3
1397,3
1398,3
1399,2
1400,1
1401,3
1402,3
1404,1
1405,2
1406,1
1407,1
1408,3
1409,5
1410,2
1411,2
1412,5
1413,4
1414,2
1415,3
1416,1
1417,1
1418,4
1419,2
1420,2
1421,4
1422,3
1423,4
1424,3
1425,2
1426,2
1427,2
1428,1
1429,3
1430,2
1431,1
1433,4
1434,5
1435,1
1436,4
1437,2
1438,11
1440,3
1441,2
1442,6
1443,8
1444,1
1445,6
1446,2
1447,2
1448,2
1449,3
1450,4
1451,1
1452,3
1453,5
1454,5
1455,2
1456,2
1457,6
1458,4
1459,2
1460,2
1461,3
1462,6
1463,3
1464,5
1465,1
1466,4
1467,5
1468,7
1469,7
1470,1
1471,3
1472,2
1473,2
1474,1
1475,3
1476,3
1477,6
1479,5
1480,3
1482,3
1483,6
1484,1
1485,4
1486,6
1487,4
1488,5
1489,1
1490,1
1491,3
1492,3
1496,7
1497,4
1498,3
1499,6
1500,3
1501,3
1502,3
1503,5
1504,2
1505,3
1506,4
1507,2
1508,3
1509,1
1510,1
1511,2
1512,2
1513,3
1514,3
1515,4
1516,2
1517,4
1518,7
1519,2
1520,4
1521,4
1522,5
1523,2
1524,4
1525,3
1526,3
1527,1
1528,7
1529,5
1530,2
1531,4
1532,6
1533,1
1534,7
1535,2
1536,3
1537,5
1538,2
1539,2
1540,6
1541,4
1542,4
1543,2
1544,3
1546,2
1547,4
1548,1
1549,5
1550,4
1551,5
1552,7
1553,5
1554,3
1555,3
1556,4
1557,3
1558,1
1559,5
1560,4
1561,4
1562,2
1563,3
1564,3
1565,4
1566,3
1567,2
1568,3
1569,5
1570,2
1571,3
1572,3
1573,6
1574,6
1575,5
1576,4
1577,1
1578,3
1579,2
1580,4
1581,4
1582,4
1583,6
1584,5
1585,4
1586,3
1587,2
1588,4
1589,1
1590,5
1591,5
1592,6
1593,3
1594,2
1595,4
1596,3
1597,5
1598,7
1599,1
1600,3
1601,2
1602,5
1603,2
1604,4
1605,3
1606,4
1608,5
1609,4
1610,3
1611,4
1612,1
1613,5
1614,3
1615,1
1616,1
1617,6
1618,1
1619,5
1621,5
1622,3
1623,4
1624,5
1625,4
1626,1
1627,5
1628,2
1629,6
1630,2
1631,7
1632,6
1633,5
1634,7
1635,2
1636,4
1637,2
1638,2
1639,5
1640,3
1641,2
1642,8
1643,4
1644,6
1645,7
1646,5
1647,3
1648,9
1649,5
1650,6
1651,3
1652,9
1653,7
1654,5
1655,14
1656,8
1657,5
1658,5
1659,8
1660,8
1661,7
1662,8
1663,4
1664,11
1665,2
1666,9
1667,4
1668,5
1669,6
1670,7
1671,2
1672,1
1673,7
1674,3
1675,3
1676,2
1677,8
1678,3
1680,7
