Rank,Frequency
697,1
698,3
699,3
700,2
703,3
704,2
705,4
706,3
707,3
708,1
709,3
710,1
711,1
712,2
713,3
714,2
715,2
716,4
718,1
720,4
721,1
722,2
723,6
724,1
725,1
726,2
727,7
728,1
729,2
730,1
732,7
735,1
736,2
737,3
738,2
739,2
741,3
743,3
744,3
745,1
746,5
748,3
749,1
750,3
751,3
752,3
753,2
754,3
755,2
756,2
757,2
758,2
759,1
760,2
761,2
762,2
764,2
765,4
766,1
768,4
769,3
771,2
772,1
773,3
774,4
775,1
776,3
777,1
778,5
779,2
780,2
781,1
782,3
783,3
784,1
785,2
786,3
787,4
788,2
789,1
790,3
791,1
792,7
793,1
794,1
796,2
797,3
798,1
799,2
800,1
802,2
803,3
805,1
806,2
807,2
809,2
811,4
812,1
813,2
815,3
816,2
817,1
818,1
819,3
820,5
821,1
822,2
823,2
825,2
826,2
827,1
828,2
829,1
830,1
831,3
832,2
833,1
834,2
835,3
837,3
838,3
839,1
840,2
841,6
842,1
843,7
844,1
845,1
846,1
847,2
848,4
849,3
850,4
851,4
852,2
853,1
855,3
856,2
859,4
860,1
861,4
862,1
864,1
866,1
868,1
870,2
871,4
872,3
873,1
874,1
875,2
876,1
877,2
878,1
879,1
880,2
881,1
882,1
883,2
884,2
885,4
886,2
887,1
888,3
889,1
890,2
891,2
892,4
893,1
894,4
895,7
896,1
897,2
899,2
901,3
902,1
903,2
904,4
905,3
906,3
907,1
909,4
911,4
912,2
914,1
915,4
916,3
917,2
918,4
919,6
920,2
921,4
922,3
923,1
924,2
925,1
926,1
927,1
928,2
930,2
932,2
933,1
934,2
935,4
936,2
937,1
939,1
940,1
942,2
943,2
944,4
945,3
946,2
947,1
948,2
949,5
951,2
952,2
954,2
955,3
956,4
957,4
958,2
959,4
960,2
961,3
962,2
963,1
964,3
965,4
966,2
967,2
968,4
969,1
970,2
971,3
972,3
973,2
974,3
975,2
977,2
979,1
981,3
982,2
983,2
985,1
986,1
987,7
988,3
989,2
991,3
992,1
993,3
994,3
995,4
996,3
998,1
1000,4
1002,3
1003,2
1005,4
1006,1
1007,1
1008,3
1010,4
1011,2
1012,3
1014,1
1015,1
1016,1
1017,4
1018,2
1022,1
1023,1
1024,6
1025,1
1027,3
1028,2
1029,2
1030,3
1031,2
1033,1
1034,3
1035,1
1036,1
1037,2
1038,2
1039,1
1040,1
1041,4
1042,1
1043,5
1045,2
1046,1
1047,4
1048,4
1049,1
1050,2
1051,3
1052,2
1053,2
1055,2
1056,1
1057,1
1058,4
1059,1
1060,4
1061,2
1063,2
1064,1
1065,3
1066,3
1067,1
1068,2
1069,3
1070,1
1071,1
1074,3
1077,2
1078,2
1079,1
1080,1
1081,3
1082,1
1083,5
1084,1
1086,3
1089,3
1090,1
1091,1
1092,2
1093,1
1094,2
1095,1
1096,2
1097,1
1098,1
1101,1
1102,2
1103,3
1104,2
1105,1
1106,2
1107,3
1108,3
1109,3
1110,1
1111,2
1112,2
1113,4
1114,4
1115,1
1116,2
1117,3
1118,1
1119,2
1120,2
1121,1
1122,2
1123,4
1124,1
1125,1
1126,1
1127,2
1128,6
1129,1
1130,1
1132,2
1133,5
1134,1
1135,4
1136,1
1138,4
1139,5
1140,2
1141,4
1142,3
1143,2
1144,2
1145,1
1146,1
1148,3
1149,1
1150,1
1151,2
1152,1
1153,2
1154,1
1157,5
1158,1
1159,1
1160,2
1161,5
1162,1
1163,1
1164,5
1167,1
1168,2
1169,2
1170,2
1171,1
1172,2
1173,4
1174,1
1175,2
1176,1
1177,4
1178,3
1179,3
1180,3
1181,1
1182,1
1183,1
1184,1
1185,2
1187,2
1189,1
1190,2
1191,3
1192,4
1193,1
1194,4
1195,2
1196,1
1197,2
1198,1
1199,1
1200,2
1201,2
1202,2
1203,1
1204,3
1206,1
1207,3
1208,1
1211,2
1212,1
1213,1
1214,2
1215,1
1216,1
1217,3
1218,2
1219,2
1220,2
1221,1
1223,1
1224,4
1225,4
1226,1
1227,2
1228,3
1231,4
1232,1
1233,3
1235,7
1236,2
1237,1
1238,2
1239,4
1240,1
1241,3
1242,5
1243,2
1244,5
1246,1
1248,2
1249,4
1250,4
1251,1
1252,1
1254,2
1255,1
1256,1
1257,3
1258,2
1261,1
1263,1
1264,3
1265,3
1268,4
1269,1
1270,1
1274,1
1277,1
1278,5
1280,2
1281,1
1282,1
1283,1
1284,2
1285,1
1286,1
1287,6
1288,5
1289,2
1290,4
1293,2
1295,1
1297,1
1298,3
1299,2
1300,3
1301,2
1302,1
1303,3
1305,3
1306,4
1307,1
1308,2
1309,1
1310,1
1311,2
1312,3
1314,4
1315,5
1316,1
1317,3
1318,2
1319,1
1320,3
1321,2
1322,1
1324,5
1327,2
1328,1
1329,1
1330,4
1331,2
1332,1
1333,1
1334,2
1335,2
1336,2
1337,1
1338,1
1340,3
1341,2
1342,1
1343,3
1344,1
1345,2
1347,1
1348,2
1349,2
1350,3
1351,1
1352,1
1353,2
1354,3
1355,2
1356,2
1357,3
1358,1
1359,1
1360,3
1361,1
1362,3
1363,1
1364,2
1366,3
1367,4
1368,3
1369,1
1371,3
1372,1
1374,1
1375,2
1377,4
1378,5
1379,2
1380,3
1381,2
1383,2
1384,1
1385,2
1386,3
1387,2
1388,6
1389,1
1390,1
1391,2
1392,2
1394,4
1395,2
1396,1
1397,1
1399,3
1401,2
1402,3
1403,2
1404,2
1405,2
1406,1
1407,1
1409,1
1411,1
1412,3
1413,3
1415,1
1416,2
1417,2
1419,4
1420,1
1421,2
1422,2
1423,2
1424,2
1425,2
1426,1
1427,1
1429,1
1430,1
1432,3
1433,1
1434,3
1435,2
1436,2
1437,1
1438,1
1439,1
1440,1
1441,2
1442,2
1443,1
1444,4
1445,1
1446,1
1447,1
1448,2
1449,3
1450,2
1451,2
1452,2
1453,1
1454,2
1455,2
1456,2
1457,4
1458,9
1459,6
1460,5
1461,9
1462,13
1463,19
1464,28
1465,20
1466,27
1467,34
1468,33
1469,42
1470,42
1471,40
1472,45
1473,46
1474,47
1475,72
1476,50
1477,54
1478,62
1479,49
1480,44
1481,45
1482,50
1483,39
1484,32
1485,35
1486,21
1487,20
1488,17
1489,11
1490,15
1491,17
1492,14
1493,8
1494,9
1495,2
1496,9
1497,5
1498,2
1499,3
1501,4
1502,3
1504,1
1505,2
1506,3
1507,3
1508,1
1509,1
1510,6
1511,1
1512,1
1513,1
1514,4
1515,3
1516,2
1517,5
1518,3
1519,2
1520,1
1522,7
1523,1
1524,1
1526,1
1527,1
1528,1
1529,1
1531,4
1532,1
1533,3
1534,4
1536,4
1538,1
1539,3
1540,3
1542,3
1543,2
1544,1
1547,1
1548,2
1549,2
1550,2
1551,4
1552,2
1553,2
1554,2
1556,3
1557,4
1558,2
1559,2
1560,4
1561,1
1563,2
1564,4
1565,3
1566,2
1567,1
1568,2
1569,2
1570,2
1571,5
1572,4
1573,3
1574,3
1575,2
1576,1
1577,1
1578,3
1579,5
1580,8
1581,6
1582,2
1583,1
1584,3
1585,1
1586,6
1587,3
1588,5
1591,2
1592,2
1593,2
1595,2
1596,4
1597,2
1598,4
1599,4
1600,3
1601,3
1602,2
1603,1
1604,1
1605,3
1606,1
1607,6
1609,2
1610,1
1611,2
1612,3
1613,4
1614,2
1615,4
1616,3
1617,2
1618,5
1619,4
1621,3
1622,2
1623,1
1624,3
1625,7
1626,2
1627,5
1628,6
1629,4
1630,4
1631,3
1632,2
1633,4
1634,6
1635,8
1636,3
1637,1
1638,4
1639,5
1640,2
1641,9
1642,1
1643,7
1644,6
1646,1
1647,3
1648,3
1649,3
1650,4
1651,11
1652,2
1653,2
1654,3
1655,5
1656,5
1657,7
1658,3
1659,4
1660,4
1661,8
1662,6
1663,5
1664,4
1665,4
1666,4
1667,5
1668,9
1669,9
1670,5
1671,6
1672,5
1673,8
1674,5
1675,6
1676,9
1677,5
1678,11
1679,6
1680,2
