Rank,Frequency
1,3
3,2
4,2
5,1
6,3
7,1
8,3
12,1
13,2
14,2
15,1
17,1
19,1
20,2
21,2
22,1
23,1
25,1
26,2
27,2
28,3
31,1
32,4
33,2
34,1
35,4
36,1
37,4
38,2
39,2
40,1
41,2
42,2
43,1
44,2
45,3
46,1
47,3
48,1
49,1
50,4
51,3
52,2
54,7
55,6
56,6
57,7
58,13
59,16
60,24
61,36
62,38
63,48
64,68
65,67
66,83
67,70
68,75
69,85
70,82
71,71
72,71
73,58
74,43
75,47
76,36
77,24
78,25
79,22
80,8
81,5
82,4
83,4
84,6
85,8
86,2
87,1
88,1
89,4
90,1
91,1
92,1
93,1
94,2
95,2
96,4
97,4
98,2
99,3
100,1
102,4
103,2
104,3
105,3
108,4
109,4
110,2
111,2
112,2
113,2
114,5
115,3
116,2
118,1
119,2
120,2
121,1
122,1
124,3
126,4
127,2
128,3
129,2
130,1
131,2
132,2
133,4
134,1
135,3
137,1
138,4
139,4
140,2
141,2
143,3
144,1
145,1
146,4
147,1
148,2
149,2
151,3
152,1
153,3
154,4
155,2
156,3
157,1
158,2
159,4
160,6
161,1
162,1
163,1
164,2
165,1
167,5
168,2
169,3
170,3
171,5
172,4
173,3
174,4
175,2
176,6
177,1
178,4
179,1
180,6
181,1
182,1
183,2
184,2
185,2
186,3
187,3
188,2
189,4
190,2
191,1
192,3
193,3
195,1
196,4
197,2
198,6
199,3
200,2
201,2
202,2
203,1
204,1
205,4
206,3
207,3
208,2
209,1
210,2
211,5
212,2
214,3
215,1
217,2
218,4
219,6
220,2
221,2
222,2
223,2
224,3
226,1
227,1
229,5
230,2
231,2
232,2
233,2
234,1
235,2
236,1
237,3
239,3
241,2
242,2
243,2
244,3
245,3
246,5
248,3
250,3
252,2
253,1
254,3
255,2
256,2
259,2
261,3
262,2
263,5
264,1
265,2
266,1
267,2
268,2
269,4
270,2
271,2
272,2
274,3
275,3
276,3
277,4
278,4
279,2
280,4
281,1
282,2
283,4
284,1
285,1
286,6
287,1
288,1
289,2
290,7
292,2
293,1
294,2
295,2
296,3
297,4
298,3
299,2
301,2
302,4
303,1
304,3
305,3
306,1
308,2
309,4
311,1
312,2
313,2
314,1
315,5
316,2
317,5
318,3
319,1
321,2
322,1
323,6
324,1
325,4
326,1
327,1
328,3
329,2
330,2
331,1
332,1
333,3
334,2
335,2
336,4
337,2
338,2
339,3
340,1
341,4
342,2
343,1
344,6
345,4
346,2
347,4
349,3
350,3
351,2
352,2
354,4
355,5
356,1
357,1
358,3
359,4
360,3
362,3
363,2
364,2
365,1
366,1
367,2
368,2
369,4
370,2
371,3
373,4
374,1
375,2
377,1
378,3
379,2
381,1
382,1
383,2
384,1
385,2
386,2
387,2
389,2
390,2
391,2
392,2
395,1
396,2
397,2
398,4
399,4
400,2
401,1
402,3
403,1
404,1
405,2
406,1
407,5
408,3
409,2
410,2
411,3
413,1
414,5
415,2
417,2
418,2
419,3
420,2
422,1
423,3
424,3
425,1
426,1
427,6
429,3
430,3
431,3
432,2
433,2
434,1
435,2
437,1
439,1
440,3
441,2
442,4
443,1
444,1
445,1
446,1
447,2
448,1
449,4
452,5
453,2
454,1
455,4
456,3
457,1
458,2
459,3
460,1
461,6
462,2
463,3
464,2
465,3
469,1
470,1
471,2
472,3
473,1
474,4
475,4
476,3
477,1
478,1
479,2
480,3
481,1
482,1
483,2
484,2
485,5
486,5
487,1
489,1
490,2
491,1
492,1
494,2
496,4
497,2
498,4
499,4
500,6
501,2
502,2
503,1
504,3
505,2
506,1
507,3
508,2
509,1
510,2
511,6
512,2
513,3
514,2
515,3
516,2
517,1
518,4
519,1
520,3
522,1
523,3
524,2
526,2
529,1
530,2
531,2
532,1
533,2
534,3
536,2
537,3
538,2
540,4
541,4
542,1
543,1
544,1
545,4
546,3
547,3
548,3
550,1
551,3
552,1
553,1
554,2
555,3
556,4
557,3
558,4
559,1
561,2
