Rank,Frequency
729,1
730,1
731,3
732,3
733,4
734,3
735,4
736,1
737,1
738,3
739,3
740,2
741,2
742,1
743,4
745,2
746,2
747,3
748,4
749,4
750,2
751,2
752,2
753,1
754,4
755,2
756,6
757,5
758,1
760,1
761,2
762,2
763,1
764,2
765,4
766,2
767,4
768,3
769,3
770,5
771,1
772,3
774,2
775,3
776,4
777,2
778,1
779,1
780,1
782,2
783,2
785,1
786,3
788,1
789,2
791,1
792,2
793,4
794,3
796,2
797,2
798,1
799,3
800,2
801,2
802,3
803,5
804,4
805,1
806,3
807,4
808,2
809,3
810,4
811,2
812,1
813,1
814,2
815,2
816,1
817,3
818,1
819,2
820,1
821,2
822,2
824,1
825,2
826,3
827,3
828,3
829,1
830,4
831,3
832,1
833,3
834,4
835,4
836,5
837,3
838,2
839,2
840,1
841,3
842,1
843,1
844,1
846,2
847,1
848,1
849,3
850,3
851,2
852,4
854,2
855,2
856,5
857,2
858,1
859,3
860,1
861,3
862,2
863,1
864,2
865,3
866,2
867,2
868,2
869,3
870,1
871,4
874,3
875,6
876,4
877,1
878,1
879,3
880,3
881,4
882,2
883,2
884,3
885,3
886,4
887,3
889,1
891,4
892,5
893,3
895,1
896,2
897,3
898,3
900,2
901,3
902,1
903,3
904,4
905,1
906,2
907,2
908,3
909,1
910,3
913,3
914,4
915,1
916,1
917,2
918,2
919,2
920,1
921,3
922,6
923,2
924,6
925,3
926,2
927,2
928,4
929,2
930,2
931,4
932,4
933,6
934,2
935,1
937,5
938,2
939,2
940,2
941,3
942,2
943,1
944,4
945,5
946,1
947,1
948,4
949,3
951,1
952,1
953,4
954,3
955,3
956,1
957,2
958,1
959,1
962,3
963,3
964,3
965,2
966,1
967,2
968,2
969,2
970,2
972,3
973,2
974,3
976,3
977,4
978,2
979,1
981,2
982,1
983,2
984,4
985,4
986,6
987,3
988,1
989,3
990,1
991,1
992,6
993,2
995,2
997,1
999,2
1000,2
1001,2
1002,5
1003,2
1005,1
1007,3
1008,4
1010,2
1011,3
1012,3
1013,4
1014,1
1015,4
1016,1
1017,1
1018,3
1019,1
1020,1
1021,5
1022,2
1023,3
1024,1
1025,2
1026,1
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,3
1037,4
1038,3
1039,1
1040,1
1041,6
1042,2
1043,4
1044,5
1045,2
1046,1
1047,3
1048,1
1049,2
1050,1
1051,3
1052,3
1053,4
1054,2
1055,3
1056,3
1057,1
1058,3
1059,2
1060,2
1061,4
1062,1
1063,1
1064,3
1065,4
1066,4
1067,2
1068,2
1069,5
1070,1
1071,3
1072,1
1073,2
1074,6
1075,2
1076,1
1077,4
1078,3
1079,4
1080,2
1081,4
1082,3
1083,6
1084,5
1085,4
1086,7
1087,4
1088,6
1089,7
1090,3
1091,10
1092,6
1093,5
1094,3
1095,11
1096,7
1097,8
1098,6
1099,4
1100,11
1101,9
1102,10
1103,8
1104,7
1105,10
1106,6
1107,16
1108,8
1109,8
1110,12
1111,10
1112,8
1113,8
1114,12
1115,7
1116,8
1117,10
1118,12
1119,3
1120,6
1121,8
1122,7
1123,5
1124,5
1125,10
1126,6
1127,8
1128,8
1129,6
1130,5
1131,6
1132,6
1133,8
1134,7
1135,2
1136,3
1137,4
1138,4
1139,3
1140,6
1141,4
1142,3
1143,4
1144,3
1145,2
1146,2
1147,3
1148,2
1149,5
1150,2
1151,3
1152,1
1153,2
1154,2
1155,1
1156,6
1157,3
1158,2
1159,1
1160,4
1161,4
1162,3
1163,4
1164,1
1165,3
1166,4
1167,3
1169,5
1170,2
1171,2
1172,1
1173,2
1174,3
1175,2
1176,5
1177,2
1178,3
1179,1
1180,1
1182,3
1183,8
1184,3
1185,3
1186,3
1187,1
1188,3
1189,2
1190,1
1191,5
1192,3
1193,3
1194,2
1195,3
1196,2
1197,2
1198,3
1200,4
1202,4
1203,1
1204,1
1205,2
1206,1
1207,5
1208,4
1209,3
1210,4
1211,5
1212,1
1213,4
1214,3
1215,3
1218,1
1219,2
1220,2
1221,4
1222,3
1223,1
1224,1
1225,5
1226,1
1227,2
1228,1
1230,2
1231,1
1232,2
1233,1
1234,1
1235,2
1236,3
1237,2
1238,2
1239,3
1240,3
1241,4
1242,2
1243,5
1244,3
1245,1
1246,4
1247,2
1248,1
1249,5
1250,3
1251,3
1252,5
1253,1
1254,6
1255,4
1256,4
1257,3
1258,3
1259,1
1260,2
1261,2
1262,5
1263,2
1264,4
1265,1
1266,7
1267,3
1268,4
1269,4
1270,3
1271,8
1272,4
1273,5
1274,5
1275,2
1276,6
1277,3
1278,8
1279,3
1280,5
1281,5
1282,4
1283,10
1284,13
1285,13
1286,10
1287,11
1288,15
1289,12
1290,16
1291,18
1292,19
1293,28
1294,34
1295,34
1296,33
1297,38
1298,42
1299,31
1300,36
1301,43
1302,41
1303,43
1304,44
1305,49
1306,38
1307,46
1308,42
1309,36
1310,50
1311,31
1312,46
1313,35
1314,46
1315,32
1316,33
1317,41
1318,32
1319,37
1320,20
1321,32
1322,22
1323,25
1324,23
1325,16
1326,17
1327,19
1328,13
1329,12
1330,8
1331,6
1332,5
1333,1
1334,7
1335,3
1336,7
1337,3
1338,4
1339,4
1340,1
1341,1
1342,3
1343,2
1344,2
1345,2
1346,3
1347,2
1348,1
1349,5
1350,2
1352,3
1354,6
1355,2
1356,3
1357,3
1358,4
1359,2
1360,2
1361,1
1362,1
1363,1
1364,1
1366,4
1367,1
1368,2
1370,1
1371,3
1372,3
1373,3
1374,3
1375,2
1376,3
1377,3
1378,2
1379,1
1380,1
1381,2
1382,2
1384,3
1385,2
1386,5
1387,2
1389,3
1390,6
1391,1
1392,2
1393,2
1394,3
1395,1
1396,5
1397,2
1398,4
1399,1
1400,1
1401,1
1402,4
1403,4
1404,4
1405,2
1406,1
1407,1
1408,3
1409,2
1410,2
1411,2
1412,1
1413,1
1414,1
1415,1
1416,2
1417,3
1418,2
1419,4
1420,3
1421,3
1422,2
1423,4
1424,2
1425,2
1426,3
1427,1
1428,1
1429,6
1430,3
1431,2
1432,2
1433,3
1434,5
1435,4
1436,5
1437,5
1438,6
1439,6
1440,4
1441,7
1442,4
1443,9
1444,8
1445,8
1446,6
1447,9
1448,3
1449,2
1450,5
1451,1
1452,4
1453,2
1454,4
1455,7
1456,2
1457,2
1458,3
1459,2
1460,9
1461,5
1462,3
1463,2
1464,4
1465,1
1466,2
1467,1
1468,1
1469,2
1470,1
1471,1
1473,5
1474,3
1477,4
1478,1
1479,5
1480,2
1481,3
1482,4
1483,1
1484,1
1485,2
1486,3
1487,1
1488,4
1489,3
1490,3
1492,3
1493,3
1494,2
1495,3
1496,2
1497,3
1499,2
1500,1
1501,2
1502,3
1503,1
1504,5
1506,2
1507,2
1508,2
1509,1
1510,4
1511,2
1512,1
1513,3
1514,1
1515,1
1516,3
1517,3
1518,1
1519,3
1520,2
1521,2
1522,2
1523,1
1524,2
1525,2
1526,1
1527,3
1528,3
1529,4
1530,1
1533,3
1534,2
1535,4
1536,1
1537,1
1538,1
1539,1
1540,3
1541,2
1542,1
1543,2
1544,1
1545,1
1546,6
1547,1
1549,2
1550,3
1551,3
1552,1
1553,2
1554,2
1557,2
1558,2
1559,4
1560,2
1561,1
1562,2
1563,1
1564,1
1565,2
1566,2
1567,1
1568,2
1569,1
1570,2
1571,2
1572,1
1573,2
1574,4
1575,5
1576,1
1578,1
1579,1
1580,2
1581,2
1582,1
1583,2
1585,2
1586,1
1587,2
1588,2
1590,2
1591,1
1592,4
1593,1
1594,1
1595,3
1596,2
1597,1
1598,2
1600,2
1601,3
1602,3
1603,3
1604,1
1605,5
1608,1
1610,1
1611,1
1614,1
1615,3
1617,2
1619,2
1620,1
1621,4
1622,5
1623,2
1624,2
1625,6
1626,1
1627,4
1628,1
1629,3
1630,5
1631,2
1632,1
1633,4
1634,2
1635,4
1636,1
1637,2
1639,1
1641,4
1642,1
1643,3
1644,2
1645,2
1646,1
1648,1
1650,1
1652,2
1653,2
1656,2
1657,3
1659,1
1660,1
1661,1
1662,1
1665,1
1666,2
1669,1
1670,1
1671,1
1673,3
1674,2
1676,1
1678,1
1680,1
