Rank,Frequency
1214,3
1216,3
1217,2
1218,1
1219,1
1220,1
1221,2
1222,3
1223,2
1225,3
1227,3
1228,1
1229,4
1230,4
1231,2
1233,4
1234,2
1236,1
1237,5
1238,6
1239,2
1240,2
1241,4
1242,2
1243,1
1244,1
1245,2
1246,4
1247,2
1249,2
1250,2
1252,5
1253,3
1254,2
1255,3
1256,2
1257,3
1258,6
1259,2
1260,3
1261,1
1262,2
1264,2
1265,3
1266,2
1267,3
1268,4
1269,3
1270,3
1271,3
1272,4
1273,4
1274,6
1275,3
1277,2
1278,2
1279,2
1280,1
1281,2
1282,3
1283,1
1284,1
1285,2
1286,5
1287,1
1288,3
1289,1
1291,3
1292,3
1293,1
1294,3
1295,3
1296,3
1297,3
1300,1
1302,1
1303,2
1304,1
1305,1
1306,1
1308,3
1309,4
1310,3
1311,2
1313,1
1314,1
1315,4
1316,2
1317,1
1318,3
1319,4
1320,2
1321,2
1322,1
1323,3
1324,2
1325,2
1326,3
1327,1
1328,2
1329,2
1330,1
1331,2
1335,2
1336,3
1337,2
1338,2
1339,1
1340,4
1341,2
1342,2
1343,2
1344,3
1345,5
1347,1
1348,1
1350,1
1351,5
1352,2
1353,2
1354,2
1355,1
1356,2
1357,4
1359,2
1361,2
1362,2
1363,1
1364,2
1366,4
1367,3
1369,3
1371,2
1372,1
1373,2
1374,4
1376,1
1378,3
1379,2
1380,2
1381,1
1382,2
1383,1
1384,3
1385,2
1386,2
1387,2
1388,1
1389,2
1390,4
1391,2
1392,2
1393,1
1394,1
1395,1
1396,2
1398,1
1399,2
1400,1
1401,5
1402,4
1403,3
1404,2
1405,1
1406,3
1407,2
1408,2
1409,1
1410,4
1411,1
1412,3
1413,1
1414,1
1415,1
1416,1
1417,3
1418,3
1419,1
1420,1
1422,2
1423,8
1424,2
1427,1
1428,4
1429,2
1430,4
1431,3
1433,2
1434,1
1435,1
1436,2
1437,4
1438,1
1442,2
1443,7
1444,1
1445,4
1446,2
1447,1
1448,1
1449,2
1451,3
1452,1
1454,2
1455,2
1456,3
1457,1
1458,2
1459,2
1460,6
1461,1
1462,2
1463,1
1464,3
1465,1
1466,3
1467,4
1468,4
1470,1
1472,4
1473,1
1474,3
1476,1
1477,1
1478,2
1479,1
1480,3
1481,1
1482,1
1483,6
1484,1
1486,1
1487,3
1488,2
1489,2
1490,1
1491,1
1493,3
1494,1
1495,2
1496,1
1497,2
1498,2
1499,4
1500,1
1501,2
1502,4
1503,2
1504,1
1505,1
1506,2
1507,2
1509,4
1510,2
1511,2
1512,3
1514,2
1515,2
1516,2
1517,2
1518,1
1519,3
1520,4
1521,3
1522,3
1523,1
1524,2
1525,3
1526,1
1527,2
1528,2
1529,1
1530,7
1531,4
1532,2
1533,3
1534,5
1535,5
1536,1
1537,5
1538,1
1539,2
1541,2
1542,2
1543,4
1544,2
1545,3
1546,5
1547,3
1548,1
1549,1
1550,4
1551,3
1552,4
1553,4
1554,3
1555,1
1556,3
1557,3
1558,2
1559,4
1560,2
1561,2
1562,3
1564,1
1566,2
1568,1
1569,2
1570,1
1572,1
1573,2
1575,1
1576,4
1577,1
1578,3
1579,4
1580,2
1581,1
1582,5
1583,2
1584,3
1585,1
1586,1
1587,2
1588,2
1589,1
1590,1
1591,1
1592,1
1593,4
1594,3
1595,2
1596,2
1597,6
1598,2
1599,1
1600,3
1601,2
1602,3
1603,1
1604,2
1605,4
1606,1
1607,3
1608,3
1609,3
1610,5
1612,4
1613,1
1614,3
1615,5
1616,1
1617,2
1618,2
1619,8
1620,6
1621,3
1622,1
1623,1
1624,5
1625,3
1626,4
1627,2
1628,1
1629,1
1630,5
1631,2
1632,3
1635,2
1636,3
1637,3
1638,3
1640,3
1641,3
1642,2
1643,2
1644,2
1645,5
1646,4
1647,1
1648,4
1649,2
1650,2
1651,1
1652,4
1653,6
1654,3
1655,5
1656,5
1657,2
1658,2
1659,2
1660,7
1661,3
1662,4
1663,2
1664,1
1665,2
1666,4
1667,1
1668,2
1669,1
1670,3
1671,3
1672,4
1673,4
1674,4
1675,2
1676,1
1677,5
1678,1
1679,1
1680,2
