Rank,Frequency
1454,3
1455,2
1457,1
1458,1
1459,1
1460,1
1461,3
1463,2
1464,2
1465,2
1466,1
1467,2
1469,2
1470,1
1471,4
1472,3
1474,1
1475,2
1477,1
1478,3
1480,1
1481,2
1482,4
1484,1
1485,1
1486,4
1487,1
1488,2
1489,3
1490,1
1491,2
1492,3
1493,2
1496,2
1497,2
1498,2
1499,2
1500,1
1501,1
1504,1
1505,1
1507,1
1508,4
1509,1
1510,2
1511,2
1512,3
1513,1
1515,2
1516,3
1517,1
1518,1
1521,3
1522,3
1524,1
1527,2
1528,1
1530,6
1531,1
1533,1
1535,1
1536,2
1537,2
1538,1
1539,2
1540,3
1541,2
1542,1
1543,1
1544,3
1547,5
1548,1
1549,1
1550,1
1551,1
1554,1
1556,1
1557,1
1560,1
1561,2
1562,1
1564,4
1566,3
1568,1
1569,2
1573,1
1574,1
1577,2
1578,1
1579,1
1581,2
1584,1
1585,2
1587,3
1591,2
1593,1
1594,1
1595,2
1598,1
1602,2
1603,3
1604,1
1605,1
1606,2
1608,3
1611,2
1612,1
1613,1
1614,1
1616,1
1618,1
1619,1
1621,1
1627,2
1628,2
1630,1
1631,1
1632,1
1633,4
1634,1
1635,2
1636,1
1637,3
1638,5
1639,2
1640,4
1641,5
1643,3
1644,1
1645,4
1646,2
1648,2
1649,2
1650,1
1652,3
1654,2
1655,3
1657,3
1662,3
1665,1
1667,1
1669,1
1671,1
1672,2
1674,1
1676,3
1677,2
1680,2
