Rank,Frequency
1268,3
1269,1
1270,1
1271,2
1273,3
1274,2
1275,5
1276,1
1277,4
1278,2
1279,1
1281,2
1282,1
1283,7
1285,3
1286,2
1287,2
1288,3
1289,2
1290,3
1291,2
1292,2
1293,2
1294,4
1295,5
1296,1
1297,1
1298,2
1299,3
1300,6
1301,1
1302,3
1303,2
1304,3
1306,1
1307,3
1308,2
1309,2
1310,1
1311,2
1312,1
1313,2
1314,3
1315,1
1316,1
1318,5
1319,3
1320,2
1321,2
1322,4
1323,2
1324,1
1325,3
1327,1
1328,4
1329,4
1330,3
1331,5
1333,3
1334,3
1335,3
1336,3
1337,2
1338,4
1339,7
1340,3
1341,1
1342,1
1343,4
1344,2
1345,1
1347,2
1348,3
1349,6
1350,3
1351,3
1353,4
1354,2
1355,2
1356,5
1357,5
1358,1
1359,1
1360,1
1361,3
1362,5
1363,4
1364,3
1365,3
1366,1
1367,1
1368,7
1369,1
1370,4
1371,4
1373,1
1374,2
1375,2
1376,2
1377,3
1378,3
1379,5
1381,3
1382,1
1383,2
1384,2
1385,2
1386,1
1387,2
1388,1
1389,4
1390,1
1392,1
1393,4
1394,4
1395,3
1396,1
1397,4
1398,1
1399,3
1400,1
1401,6
1402,3
1403,2
1404,2
1405,2
1406,2
1407,3
1408,3
1409,6
1410,3
1411,2
1412,4
1413,3
1414,2
1415,3
1416,4
1417,5
1418,2
1419,5
1421,3
1422,2
1423,4
1424,4
1425,3
1426,5
1427,4
1428,8
1429,5
1430,6
1431,6
1432,8
1433,8
1434,15
1435,11
1436,12
1437,19
1438,13
1439,13
1440,15
1441,15
1442,20
1443,18
1444,14
1445,29
1446,20
1447,18
1448,17
1449,16
1450,15
1451,28
1452,19
1453,13
1454,16
1455,26
1456,23
1457,28
1458,26
1459,26
1460,32
1461,43
1462,35
1463,44
1464,50
1465,45
1466,57
1467,48
1468,61
1469,66
1470,58
1471,72
1472,82
1473,67
1474,58
1475,66
1476,46
1477,48
1478,46
1479,47
1480,38
1481,29
1482,27
1483,34
1484,25
1485,30
1486,20
1487,13
1488,11
1489,12
1490,9
1491,19
1492,5
1493,5
1494,6
1495,6
1496,1
1497,2
1498,4
1499,1
1500,10
1501,3
1502,8
1503,5
1505,4
1506,3
1507,3
1508,4
1509,6
1511,5
1512,2
1513,3
1514,3
1515,6
1516,4
1517,3
1518,2
1519,1
1520,2
1521,3
1522,4
1523,4
1524,3
1525,6
1526,3
1528,4
1529,2
1530,4
1531,3
1532,6
1533,3
1534,4
1535,1
1536,6
1537,3
1538,1
1539,2
1540,5
1541,1
1542,1
1543,4
1544,4
1545,2
1546,6
1547,2
1548,3
1549,4
1550,4
1551,7
1552,2
1553,3
1554,5
1555,3
1556,1
1557,2
1558,5
1559,4
1560,2
1561,2
1562,5
1563,2
1564,1
1565,4
1566,4
1567,3
1568,2
1569,2
1571,6
1572,6
1573,3
1574,1
1575,5
1576,5
1577,6
1578,2
1579,3
1580,5
1581,2
1582,4
1583,3
1584,2
1585,4
1586,4
1587,6
1588,3
1589,3
1590,6
1591,2
1592,4
1593,4
1594,4
1595,1
1596,1
1597,3
1599,7
1600,3
1601,2
1602,1
1603,1
1604,3
1605,3
1606,5
1607,5
1608,3
1609,3
1610,4
1611,5
1612,2
1613,4
1614,5
1615,1
1616,2
1617,5
1618,5
1620,4
1621,2
1622,4
1623,2
1624,1
1625,6
1626,3
1627,1
1628,2
1629,3
1630,4
1631,3
1632,1
1633,7
1634,7
1635,2
1636,2
1637,2
1638,4
1639,2
1640,3
1641,5
1642,4
1643,1
1644,2
1645,2
1646,2
1647,1
1648,1
1649,6
1650,3
1651,3
1652,4
1653,3
1654,1
1655,4
1656,4
1657,3
1658,2
1659,3
1660,3
1661,3
1662,4
1663,4
1664,3
1665,4
1666,1
1667,4
1668,5
1669,2
1670,1
1671,5
1672,2
1673,2
1674,2
1675,1
1676,1
1680,3
