Rank,Frequency
6,1
7,1
9,1
12,1
14,1
15,1
16,1
21,1
22,1
23,1
25,1
26,4
27,1
28,1
29,1
30,3
31,2
32,4
33,1
34,4
35,1
36,1
37,2
38,4
39,4
40,2
41,1
42,4
43,2
44,5
45,4
46,1
47,3
48,1
49,5
50,3
51,1
52,1
53,2
54,3
55,5
56,5
57,8
58,4
59,3
60,3
61,3
62,5
63,5
64,4
65,2
66,1
67,3
68,4
70,1
71,7
72,7
73,4
74,6
75,3
76,2
77,4
78,4
79,4
80,6
81,1
82,4
83,3
84,5
85,2
86,4
87,2
88,3
89,3
90,4
91,2
92,3
93,4
94,3
95,2
96,3
97,3
98,5
99,4
100,1
101,6
102,3
103,3
104,3
105,3
106,6
107,1
108,2
109,4
110,4
111,5
112,6
113,4
114,2
115,4
116,4
117,4
118,1
119,5
120,2
121,5
122,2
123,2
124,1
125,6
126,2
127,2
129,2
130,2
131,8
132,1
133,2
134,3
135,4
136,2
137,7
138,2
139,4
140,1
141,3
142,12
143,3
144,1
145,1
146,4
147,4
148,1
149,7
150,3
151,1
152,4
153,5
154,3
155,1
156,1
157,2
158,3
159,4
160,1
161,5
162,3
163,2
164,2
165,3
166,3
167,3
168,3
169,5
170,2
171,2
173,4
174,3
175,1
176,1
177,2
178,3
179,5
180,5
181,3
182,6
183,5
184,2
185,3
186,2
187,1
188,5
189,2
190,4
191,6
193,2
194,3
195,5
196,7
197,3
199,2
200,3
201,3
202,7
203,2
204,1
205,4
206,1
207,5
208,1
209,4
211,3
212,4
213,5
217,1
218,6
219,2
220,4
221,4
222,1
223,6
224,1
225,2
226,1
227,3
228,3
229,4
230,1
231,2
233,1
234,2
235,5
236,1
237,7
238,4
239,4
240,1
241,4
242,4
243,6
244,2
245,3
246,1
247,2
248,3
249,5
250,2
251,5
252,1
253,1
254,3
255,2
256,1
257,4
258,3
259,1
261,2
263,5
264,3
265,2
266,3
267,3
268,6
269,2
270,2
271,4
272,2
274,3
275,1
276,3
277,3
278,2
279,1
280,1
281,1
282,1
283,2
284,1
286,1
287,5
288,2
289,1
290,3
291,6
292,4
293,1
295,1
296,2
297,1
298,2
299,3
300,3
301,2
302,2
303,5
304,3
305,3
306,1
308,3
310,1
311,1
312,3
314,2
315,3
317,3
318,2
319,3
320,1
322,2
323,1
324,3
325,1
327,3
328,2
329,3
332,2
333,3
334,2
335,3
336,2
337,3
338,1
339,3
340,3
341,1
342,3
343,1
344,2
346,2
347,2
348,4
350,1
351,1
352,2
353,3
354,4
356,3
357,3
358,2
359,1
360,1
361,1
362,1
363,1
364,3
365,2
366,3
367,3
368,4
369,5
370,3
371,3
372,3
375,1
376,2
377,1
378,1
379,1
380,3
382,2
383,1
384,4
385,2
386,2
388,3
389,2
390,1
391,1
392,1
393,2
394,2
395,3
397,4
398,2
399,3
400,4
401,1
402,1
403,3
404,1
405,1
406,3
409,1
410,3
411,4
413,1
415,2
416,2
417,2
418,2
420,1
421,2
423,1
424,4
425,2
426,3
427,3
428,2
429,1
430,4
431,1
432,2
433,1
434,3
436,3
437,3
439,2
440,2
441,2
442,2
443,4
444,3
445,2
447,1
448,1
449,2
450,4
451,2
453,3
454,2
455,1
456,3
457,2
458,1
459,2
460,1
461,2
462,1
463,1
464,1
465,3
467,2
468,1
469,1
471,1
473,1
474,2
477,2
478,2
479,2
480,1
481,1
483,3
484,1
485,4
487,1
488,2
489,1
490,1
492,1
493,1
494,3
495,3
497,2
498,2
500,2
501,1
502,1
503,3
504,1
505,1
506,1
507,1
508,2
509,5
510,1
511,3
512,2
513,1
514,1
515,1
516,3
517,1
518,2
520,1
521,1
522,3
523,2
524,2
525,2
526,1
527,3
528,1
530,1
532,2
533,3
534,4
535,3
536,1
537,1
538,1
539,1
540,1
541,2
545,1
546,3
548,1
550,1
551,2
552,3
554,2
555,1
556,5
558,3
559,2
560,2
561,6
564,1
565,2
566,5
567,1
568,4
569,1
570,2
571,1
572,1
573,4
574,2
575,1
576,1
577,2
578,2
579,1
580,2
582,2
583,2
584,3
585,1
586,1
587,2
588,3
590,1
591,1
593,2
595,4
598,5
599,1
600,1
601,2
602,2
604,3
605,1
606,2
607,1
609,1
610,1
611,2
612,1
613,1
615,1
616,2
617,1
619,1
620,3
621,1
622,1
623,1
627,2
628,1
629,1
630,1
631,1
632,2
634,1
635,1
636,3
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,2
645,1
646,2
648,3
649,2
651,1
652,1
655,1
657,2
658,2
659,2
661,2
663,1
664,1
665,1
666,1
667,2
669,1
671,1
672,2
673,1
675,1
676,1
677,3
678,1
679,2
681,1
683,2
684,1
685,4
686,4
687,2
688,3
690,2
691,3
692,4
694,3
695,3
696,1
698,1
699,3
700,2
701,2
704,1
705,3
706,1
709,1
712,1
713,1
714,4
715,2
716,1
718,2
721,3
722,2
723,3
724,4
725,2
727,3
728,1
729,3
730,2
732,1
733,1
735,4
736,1
738,3
739,1
740,1
742,3
743,2
744,1
746,1
747,2
749,1
750,3
751,1
754,1
755,1
756,4
759,1
760,4
761,4
762,2
763,1
766,1
767,2
768,1
771,1
772,1
773,1
774,1
776,2
777,1
778,1
