Rank,Frequency
1486,4
1487,2
1488,1
1489,3
1490,2
1491,8
1492,3
1493,1
1494,3
1495,2
1496,3
1498,4
1499,6
1500,2
1501,2
1502,3
1503,1
1504,2
1505,3
1506,7
1507,1
1508,5
1509,3
1510,2
1512,5
1513,3
1514,3
1515,7
1516,3
1517,2
1518,2
1519,2
1520,1
1521,2
1522,3
1524,5
1525,7
1527,2
1528,2
1529,2
1530,1
1531,1
1532,4
1534,4
1535,3
1536,3
1537,2
1538,3
1539,2
1540,3
1541,2
1542,3
1543,6
1544,2
1545,6
1546,3
1547,10
1548,1
1549,4
1550,2
1552,4
1553,1
1554,1
1555,7
1556,3
1557,3
1558,4
1559,6
1560,6
1561,4
1562,2
1563,3
1564,5
1565,3
1566,3
1567,1
1568,4
1569,3
1570,5
1571,7
1572,5
1573,3
1574,4
1575,1
1576,3
1577,1
1578,2
1579,5
1580,3
1581,2
1582,2
1583,8
1584,1
1585,2
1586,2
1587,2
1588,1
1589,3
1590,1
1592,4
1593,1
1594,1
1595,2
1596,1
1597,1
1599,3
1600,2
1601,4
1602,2
1603,4
1604,1
1605,2
1607,7
1608,2
1609,2
1610,2
1611,5
1613,2
1614,2
1615,2
1617,1
1619,3
1620,3
1621,2
1622,3
1623,3
1624,2
1625,3
1627,6
1628,4
1631,2
1632,4
1633,3
1634,1
1635,1
1636,2
1637,3
1638,2
1640,3
1641,3
1642,3
1643,1
1644,1
1645,5
1646,1
1647,1
1648,1
1649,4
1650,1
1651,1
1652,2
1653,1
1655,2
1656,2
1657,3
1659,2
1661,4
1662,1
1663,1
1664,1
1665,1
1666,5
1667,1
1668,1
1669,2
1670,1
1672,2
1673,1
1674,3
1675,4
1677,1
1678,1
1679,3
1680,2
