Rank,Frequency
352,6
353,2
354,3
355,3
356,1
357,2
358,5
359,3
360,3
361,6
362,1
363,8
364,5
365,2
366,5
367,2
368,2
369,3
370,3
371,5
372,4
373,8
374,8
375,7
376,8
377,9
378,9
379,11
380,11
381,13
382,15
383,17
384,27
385,18
386,12
387,17
388,29
389,23
390,27
391,37
392,29
393,30
394,37
395,39
396,32
397,37
398,37
399,51
400,47
401,47
402,53
403,27
404,37
405,37
406,42
407,36
408,33
409,33
410,23
411,29
412,31
413,34
414,28
415,26
416,18
417,21
418,18
419,10
420,12
421,10
422,14
423,14
424,6
425,11
426,7
427,8
428,2
429,8
430,3
431,6
432,6
433,4
434,1
435,3
436,3
437,3
438,1
439,1
440,2
441,3
442,3
443,3
444,3
445,3
446,2
447,1
448,1
449,3
450,5
451,4
452,3
453,1
454,1
455,1
456,1
457,2
458,3
459,3
460,1
461,1
462,3
463,3
464,2
465,4
466,1
467,6
468,1
469,3
470,3
472,4
473,2
474,3
475,2
476,1
478,4
479,2
480,2
482,2
483,3
484,1
485,1
486,3
487,4
488,1
489,2
490,5
491,3
492,2
493,1
494,2
495,3
496,2
498,2
499,3
500,1
501,2
502,2
503,3
504,4
505,2
506,1
507,4
508,1
509,1
510,2
511,1
512,1
513,1
514,1
515,4
517,2
518,3
519,2
520,2
521,3
522,1
523,3
524,1
525,1
526,3
528,1
529,4
530,1
531,2
532,3
534,2
535,1
536,3
537,1
538,2
539,2
540,1
541,5
542,2
544,2
545,3
546,1
547,1
548,2
549,1
551,3
553,2
554,2
555,3
556,1
557,1
558,2
559,3
560,3
561,4
562,2
564,2
565,1
566,1
567,4
568,2
569,1
570,1
571,6
573,2
574,1
575,2
576,3
578,1
579,1
580,4
581,2
583,2
585,2
586,3
587,3
589,1
590,3
591,2
592,1
593,1
595,2
598,2
599,2
600,3
601,3
602,1
603,3
604,6
605,1
606,5
607,6
608,2
610,2
611,1
612,3
613,2
614,2
615,3
616,1
617,1
618,2
621,1
622,2
623,2
624,2
625,2
626,4
627,1
628,2
629,4
630,1
631,1
632,1
635,1
636,2
637,3
638,1
639,1
640,1
641,3
642,2
643,4
644,3
645,2
646,2
647,1
648,1
649,3
651,2
652,1
653,2
654,5
655,1
656,4
657,6
660,1
661,4
662,1
663,1
664,2
665,2
666,4
667,3
668,3
669,3
670,4
671,1
672,1
673,4
675,4
678,1
679,4
680,1
681,4
682,3
683,3
684,4
685,2
686,1
687,1
689,2
690,3
691,1
692,1
693,1
694,1
695,4
696,2
697,3
698,3
699,2
700,3
701,3
702,1
703,2
704,3
705,3
706,3
707,4
708,1
709,3
711,2
713,4
716,2
717,1
718,2
719,4
720,1
721,4
723,3
724,7
725,3
727,1
728,1
729,3
730,2
731,1
732,1
733,2
734,2
735,1
736,2
737,2
738,1
739,2
740,2
741,6
742,3
744,1
745,2
746,5
748,1
749,4
750,2
751,2
753,2
754,1
755,1
758,1
759,2
760,2
762,2
763,2
764,2
765,2
766,2
767,1
768,4
769,3
770,1
771,2
773,1
775,2
777,1
779,1
780,6
781,1
782,1
783,1
784,3
786,2
788,2
789,3
790,2
791,1
792,3
793,1
794,1
795,2
796,1
797,1
799,1
801,2
802,1
803,2
804,4
805,2
806,5
807,1
808,3
809,3
810,1
811,1
812,1
813,4
814,4
815,3
816,3
818,2
820,2
821,2
822,3
823,4
824,4
825,2
826,1
827,1
829,1
830,1
831,1
833,1
835,1
836,1
837,1
838,2
840,2
841,3
843,4
844,5
845,3
846,2
847,2
848,2
849,2
850,2
851,1
853,4
854,2
855,1
856,1
857,1
858,1
859,2
860,2
861,4
862,4
864,3
866,1
867,1
868,2
869,1
870,1
871,1
872,1
873,2
874,3
876,4
877,2
878,1
880,1
881,3
882,2
883,4
884,5
885,2
886,3
887,2
888,1
889,2
890,8
891,2
892,3
893,3
894,3
895,1
896,4
897,4
898,3
899,1
900,3
901,4
902,3
903,2
904,2
906,1
907,4
908,2
909,1
910,2
911,2
912,2
913,2
914,2
916,2
917,1
918,3
919,2
920,1
921,2
922,1
924,3
925,4
926,1
928,1
929,2
930,2
932,1
933,1
934,2
935,1
936,1
937,3
938,3
939,3
940,2
941,1
942,1
943,2
944,2
945,1
946,1
947,1
948,4
949,3
950,2
951,2
952,3
953,3
954,3
955,3
956,2
957,3
958,2
959,1
960,2
964,3
965,1
967,4
968,4
969,2
970,3
971,1
973,1
974,2
975,2
976,2
977,3
978,3
979,1
980,4
981,4
982,4
984,2
985,2
986,1
987,2
988,1
989,2
990,4
991,1
992,2
993,2
994,2
995,1
996,1
997,4
999,2
1000,1
1001,3
1002,5
1003,2
1004,3
1005,1
1006,3
1007,1
1008,1
1009,2
1010,3
1011,1
1012,2
1015,1
1016,2
1017,1
1018,5
1019,2
1020,1
1023,2
1024,3
1025,2
1026,2
1027,1
1028,3
1029,1
1030,3
1031,1
1032,1
1033,1
1034,1
1035,1
1036,3
1037,3
1038,4
1039,1
1042,4
1043,2
1044,4
1046,1
1047,5
1048,1
1049,2
1051,2
1053,3
1054,3
1055,4
1056,1
1057,1
1058,2
1059,1
1060,2
1061,3
1062,2
1063,1
1064,3
1065,3
1066,1
1070,1
1071,5
1073,2
1074,2
1075,1
1076,2
1077,5
1078,2
1079,1
1080,1
1081,1
1082,4
1084,4
1086,2
1087,3
1088,4
1089,2
1090,1
1091,4
1092,3
1093,3
1094,4
1095,4
1096,2
1097,2
1099,4
1101,5
1103,2
1104,2
1105,6
1106,1
1107,2
1108,2
1110,1
1111,4
1112,2
1113,3
1114,1
1115,2
1116,2
1117,2
1118,3
1119,2
1121,2
1122,5
1123,1
1124,3
1126,1
1127,2
1128,4
1129,2
1131,3
1132,6
1133,5
1134,2
1135,1
1136,2
1138,1
1140,3
1141,2
1142,2
1143,2
1144,1
1146,2
1147,1
1148,2
1149,3
1150,2
1151,2
1152,1
1153,4
1154,2
1155,5
1156,2
1158,1
1160,1
1162,1
1163,1
1164,2
1165,4
1167,4
1168,2
1169,1
1172,2
1173,3
1175,1
1176,3
1177,4
1178,5
1179,1
1180,1
1181,1
1182,2
1183,1
1184,3
1185,2
1186,1
1187,6
1188,1
1189,2
1190,4
1191,2
1192,8
1193,1
1194,5
1196,3
1197,3
1198,1
1199,2
1200,2
1202,3
1203,1
1204,2
1205,1
1206,3
1207,5
1208,3
1209,2
1211,1
1212,3
1214,1
1215,3
1216,1
1217,2
1218,3
1219,1
1220,2
1221,1
1222,1
1223,2
1224,3
1225,1
1226,2
1227,4
1228,2
1230,3
1231,2
1232,4
1233,2
1234,6
1235,1
1236,2
1237,3
1238,5
1239,6
1240,3
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,3
1248,5
1249,2
1250,3
1251,6
1252,5
1253,4
1254,2
1255,3
1256,4
1257,6
1258,9
1259,2
1260,8
1261,4
1262,10
1263,6
1264,6
1265,10
1266,10
1267,8
1268,8
1269,6
1270,2
1271,11
1272,11
1273,7
1274,10
1275,7
1276,6
1277,7
1278,11
1279,6
1280,9
1281,6
1282,11
1283,6
1284,5
1285,5
1286,7
1287,3
1288,1
1289,4
1290,4
1291,3
1292,6
1293,3
1294,10
1295,2
1296,3
1297,4
1298,8
1299,4
1302,4
1303,3
1304,3
1305,2
1306,2
1308,2
1309,3
1310,6
1311,3
1312,3
1313,2
1314,2
1315,2
1316,5
1317,1
1318,5
1319,1
1320,4
1321,5
1322,4
1323,4
1324,2
1325,3
1326,2
1327,1
1329,1
1330,2
1331,1
1332,2
1333,3
1334,2
1335,1
1336,4
1337,3
1338,1
1339,3
1340,3
1341,1
1342,1
1343,2
1345,2
1346,6
1347,4
1348,2
1349,3
1350,1
1351,1
1352,3
1353,1
1354,1
1355,3
1356,2
1358,2
1359,4
1361,2
1362,3
1363,2
1364,3
1365,5
1366,3
1368,3
1369,1
1370,1
1371,1
1373,1
1374,3
1375,3
1376,5
1377,3
1378,2
1379,3
1381,3
1382,5
1383,5
1384,3
1385,3
1386,4
1387,2
1388,3
1390,1
1391,3
1392,1
1393,1
1394,1
1395,2
1397,1
1398,1
1399,2
1400,1
1401,4
1402,2
1403,1
1404,2
1406,3
1407,3
1408,1
1409,1
1410,3
1411,1
1412,2
1413,2
1414,3
1415,3
1416,1
1417,3
1418,2
1419,2
1420,3
1421,3
1422,3
1423,1
1424,1
1426,3
1427,2
1428,1
1429,2
1430,2
1431,5
1432,4
1433,3
1434,5
1435,1
1436,4
1437,3
1440,4
1441,2
1442,1
1443,1
1444,1
1445,2
1446,1
1447,3
1448,1
1449,6
1450,2
1451,1
1452,3
1453,1
1454,7
1456,3
1457,2
1458,1
1459,4
1461,4
1462,1
1463,1
1464,4
1465,2
1466,1
1467,2
1468,1
1469,2
1470,3
1471,1
1475,5
1476,1
1477,1
1478,2
1480,3
1481,2
1483,5
1484,1
1485,1
1487,3
1488,1
1489,4
1490,1
1491,3
1492,2
1494,4
1495,3
1496,2
1497,2
1498,4
1499,2
1501,4
1502,3
1503,2
1504,1
1505,2
1509,3
1510,2
1511,2
1514,2
1515,4
1516,3
1517,2
1518,2
1521,1
1522,1
1523,1
1524,4
1527,1
1528,1
1529,1
1531,1
1533,1
1535,2
1536,1
1540,5
1541,4
1542,2
1543,2
1544,1
1545,1
1546,1
1547,2
1548,1
1550,3
1551,2
1552,3
1553,1
1554,1
1555,1
1556,2
1557,2
1558,1
1559,1
1560,1
1561,2
1562,3
1565,2
1567,2
1568,1
1569,1
1570,1
1573,2
1574,2
1575,2
1576,1
1577,2
1578,3
1580,1
1581,2
1585,1
1586,2
1587,3
1588,1
1590,1
1591,2
1592,2
1594,2
1595,1
1596,1
1598,3
1600,1
1605,1
1606,2
1609,1
1611,1
1612,2
1613,1
1614,1
1615,4
1616,2
1617,2
1618,1
1619,2
1620,1
1621,1
1622,1
1624,1
1626,1
1627,1
1631,2
1632,1
1633,1
1635,1
1636,1
1637,3
1639,1
1640,1
1642,2
1643,3
1644,1
1645,1
1646,3
1648,1
1649,1
1651,2
1653,1
1655,1
1657,1
1661,1
1662,1
1663,1
1666,3
1668,1
1669,2
1673,1
1674,2
1675,2
1678,1
1679,1
