Rank,Frequency
490,1
491,1
492,4
493,2
494,2
495,3
496,1
498,1
500,3
502,2
503,2
504,1
505,3
506,1
507,2
508,3
510,3
512,2
513,2
515,1
516,1
520,2
521,3
522,1
523,1
524,3
525,1
526,5
527,2
528,2
529,1
530,4
533,6
534,1
535,1
537,1
538,2
539,5
540,1
541,1
542,2
543,2
544,1
545,2
546,3
547,3
549,1
550,3
552,4
553,1
554,2
555,1
556,3
557,1
558,1
560,2
561,1
562,2
563,1
564,2
565,2
566,1
567,2
568,4
569,3
570,1
571,1
572,1
573,2
574,2
575,1
577,3
578,4
579,1
580,4
582,1
583,1
584,3
586,2
587,1
588,3
589,3
590,1
591,1
592,4
593,1
594,1
595,3
596,3
597,1
598,1
599,4
600,2
602,2
603,1
604,1
605,2
608,2
609,2
611,5
612,5
613,2
614,1
615,1
616,1
618,3
619,2
620,2
622,1
623,4
624,1
625,3
626,1
627,1
629,1
630,2
631,2
632,3
633,4
634,2
635,1
636,3
637,1
638,2
639,6
640,1
641,5
642,1
643,1
644,3
646,2
647,2
648,1
652,1
653,1
654,2
655,1
656,2
657,2
658,1
659,3
660,1
661,1
662,3
663,1
664,2
665,2
666,1
667,2
668,1
669,2
670,2
671,5
672,1
673,3
674,2
675,1
676,2
677,3
678,2
679,3
680,1
681,1
682,3
683,3
684,3
685,1
686,3
687,1
688,1
689,3
690,1
691,2
693,2
696,1
697,4
698,4
699,4
700,2
701,1
702,1
703,1
704,2
705,1
706,1
707,3
708,4
709,2
710,1
711,1
712,1
713,2
714,2
715,5
716,1
717,4
718,3
719,3
720,1
721,3
722,3
723,4
724,1
725,3
726,2
729,1
730,3
731,1
733,2
734,4
735,2
736,2
737,1
738,3
739,5
740,1
741,1
742,2
743,1
744,2
745,3
746,2
747,3
748,3
751,2
752,4
753,3
754,1
755,4
756,1
757,2
758,3
760,6
761,1
762,3
763,2
764,1
765,1
766,4
767,2
768,2
769,1
770,2
771,4
772,3
773,5
774,3
775,2
776,1
777,4
778,4
779,1
780,3
781,4
782,2
783,1
784,1
785,3
786,2
788,2
790,2
791,2
793,2
794,1
795,1
797,3
798,1
799,1
800,4
801,2
802,3
803,3
804,4
806,3
807,3
808,2
809,3
810,4
811,2
812,3
813,2
814,2
816,1
817,4
818,2
819,2
820,4
821,2
823,1
824,2
825,1
827,1
829,2
831,1
832,5
833,2
834,2
835,1
836,6
837,2
838,1
839,4
841,3
842,4
843,3
844,2
845,4
846,2
847,2
848,1
849,1
850,3
851,5
852,4
853,2
854,2
855,2
856,1
857,2
858,3
860,3
861,4
862,1
863,3
864,2
865,2
866,3
867,1
868,8
869,1
870,3
871,3
872,4
873,1
874,1
875,5
876,3
877,2
878,4
880,1
881,1
883,2
884,3
886,3
887,2
888,1
889,1
890,4
891,2
892,3
893,2
894,3
895,3
896,1
897,3
898,3
899,3
900,6
901,1
902,2
903,2
904,1
905,1
906,4
909,4
910,3
911,6
913,2
914,6
915,1
916,1
917,4
918,4
919,2
920,1
921,4
922,2
923,3
926,1
929,3
930,4
931,1
933,3
935,1
936,2
937,1
938,2
939,2
940,2
941,3
942,2
943,1
944,2
945,3
946,5
947,1
948,1
949,2
950,2
951,4
952,2
953,3
954,3
955,2
956,3
957,3
958,2
959,3
960,2
961,3
962,2
963,3
964,3
965,3
966,6
967,3
968,2
969,1
970,3
971,2
972,2
973,3
975,2
976,1
978,4
979,4
980,2
981,1
983,3
984,4
985,1
987,1
988,3
989,3
990,1
994,3
995,2
996,5
997,3
998,2
999,2
1000,2
1002,6
1003,1
1004,2
1005,3
1006,1
1007,3
1008,2
1009,3
1010,1
1011,1
1012,3
1013,1
1014,4
1015,2
1017,1
1018,1
1019,1
1020,2
1021,4
1023,2
1024,2
1025,5
1026,5
1027,3
1028,2
1029,3
1030,3
1031,3
1034,4
1035,2
1036,2
1037,3
1038,3
1039,6
1041,1
1042,2
1043,1
1045,2
1046,1
1048,6
1049,3
1050,1
1051,2
1052,1
1053,3
1054,3
1055,1
1056,2
1057,2
1058,1
1059,2
1060,4
1061,3
1062,1
1063,4
1064,1
1065,1
1067,1
1068,4
1069,1
1070,1
1071,2
1072,3
1073,1
1074,1
1075,4
1076,4
1077,6
1078,2
1079,3
1080,2
1081,2
1082,2
1085,2
1086,3
1087,3
1088,1
1089,5
1090,3
1091,2
1092,1
1093,3
1094,3
1096,2
1097,2
1098,2
1099,1
1100,2
1101,2
1102,3
1103,2
1104,2
1105,2
1106,4
1107,3
1108,4
1110,1
1111,3
1112,1
1113,3
1115,3
1116,3
1117,3
1118,3
1119,5
1120,3
1121,3
1122,3
1123,1
1124,1
1125,1
1126,2
1127,4
1128,2
1129,1
1130,1
1131,3
1132,3
1133,3
1134,3
1135,4
1137,1
1139,2
1140,1
1141,1
1142,1
1143,1
1144,1
1145,2
1146,3
1147,2
1148,3
1149,2
1150,1
1151,1
1152,3
1154,2
1155,3
1156,3
1157,2
1158,2
1159,2
1160,1
1161,1
1162,2
1163,5
1164,2
1165,5
1166,4
1167,2
1168,1
1169,3
1170,4
1171,2
1172,4
1173,5
1174,1
1175,1
1176,2
1177,2
1178,3
1179,2
1180,3
1181,2
1184,3
1185,2
1186,2
1187,1
1188,1
1189,2
1191,1
1192,1
1193,2
1196,4
1197,2
1198,2
1199,1
1201,4
1202,1
1203,1
1204,2
1205,3
1206,2
1208,2
1209,2
1210,5
1211,3
1212,5
1213,1
1214,1
1216,2
1217,1
1218,2
1219,3
1220,2
1221,1
1222,3
1223,2
1224,2
1225,2
1226,1
1227,3
1228,1
1229,4
1230,4
1231,5
1232,2
1233,1
1234,3
1236,1
1237,5
1239,1
1240,1
1241,1
1242,2
1243,7
1244,3
1246,3
1247,1
1249,2
1250,2
1251,1
1252,2
1253,1
1254,2
1256,4
1257,5
1258,5
1259,1
1260,1
1261,2
1262,3
1263,2
1264,1
1265,2
1266,1
1267,3
1268,1
1269,2
1270,3
1271,4
1272,2
1273,3
1274,3
1275,1
1277,2
1278,2
1279,2
1280,3
1281,2
1282,1
1283,4
1284,3
1285,1
1286,4
1287,2
1288,2
1289,2
1290,3
1291,1
1293,1
1294,3
1295,2
1297,5
1298,2
1299,3
1300,1
1301,1
1302,4
1304,1
1305,5
1306,1
1307,4
1308,5
1309,2
1310,1
1311,1
1312,1
1313,3
1315,1
1316,1
1317,2
1318,4
1319,4
1320,1
1321,2
1323,2
1324,4
1325,3
1326,2
1327,1
1328,4
1329,1
1330,3
1331,4
1332,3
1334,2
1335,3
1338,4
1339,2
1340,2
1341,1
1342,2
1343,3
1344,4
1346,4
1347,1
1348,2
1350,1
1351,3
1352,1
1353,2
1354,2
1355,4
1358,1
1359,1
1360,4
1361,2
1362,7
1363,1
1364,1
1365,2
1366,1
1367,2
1368,3
1369,2
1370,1
1372,2
1373,4
1374,1
1375,3
1376,5
1377,1
1379,4
1380,4
1381,4
1382,1
1383,6
1384,3
1385,2
1386,2
1387,1
1390,1
1392,1
1393,2
1394,1
1395,2
1396,3
1397,2
1398,1
1399,2
1402,2
1403,2
1404,1
1405,3
1407,3
1408,3
1410,4
1412,4
1413,1
1414,1
1415,1
1416,1
1417,2
1418,2
1419,2
1420,2
1421,3
1422,3
1424,3
1425,3
1426,2
1427,3
1428,3
1430,3
1431,4
1432,2
1433,3
1435,2
1436,3
1437,1
1438,2
1439,1
1441,2
1442,3
1443,3
1444,1
1445,1
1448,1
1449,3
1450,3
1451,3
1452,3
1453,2
1454,1
1455,4
1456,1
1457,1
1459,2
1460,2
1461,4
1465,2
1466,2
1467,1
1468,3
1469,3
1470,1
1471,1
1472,3
1473,3
1475,2
1476,4
1477,2
1478,3
1479,2
1480,4
1481,1
1482,3
1483,3
1484,4
1485,3
1486,6
1487,3
1488,3
1489,1
1490,2
1491,5
1492,3
1493,10
1494,14
1495,6
1496,9
1497,12
1498,11
1499,18
1500,23
1501,23
1502,20
1503,42
1504,31
1505,31
1506,46
1507,34
1508,36
1509,24
1510,35
1511,33
1512,43
1513,24
1514,22
1515,26
1516,16
1517,12
1518,15
1519,16
1520,10
1521,11
1522,9
1523,6
1524,13
1525,4
1526,2
1527,5
1528,9
1529,3
1530,4
1531,3
1532,1
1534,3
1535,6
1536,4
1537,2
1539,2
1540,2
1541,2
1542,1
1543,1
1544,1
1545,3
1546,1
1547,4
1548,2
1549,1
1550,7
1551,1
1552,2
1553,8
1555,3
1556,1
1557,1
1558,2
1559,3
1561,4
1562,3
1563,4
1564,2
1565,1
1566,2
1567,2
1568,1
1569,4
1570,4
1571,1
1572,4
1573,2
1574,1
1575,2
1576,5
1577,3
1578,5
1579,1
1580,3
1581,2
1582,3
1583,5
1584,3
1585,2
1586,2
1587,2
1588,2
1589,1
1590,1
1591,1
1592,5
1593,2
1594,2
1595,3
1596,3
1597,5
1598,1
1599,3
1600,2
1601,3
1602,1
1603,4
1604,1
1605,7
1606,2
1607,3
1609,3
1610,4
1611,6
1612,1
1613,2
1614,1
1615,3
1616,4
1617,1
1618,1
1619,5
1620,4
1621,5
1622,5
1623,1
1624,3
1625,5
1626,7
1627,2
1628,3
1629,2
1631,1
1632,2
1633,5
1634,4
1635,5
1636,2
1637,2
1638,3
1639,4
1640,5
1641,3
1642,8
1643,4
1644,2
1645,1
1646,2
1647,5
1648,3
1649,2
1650,7
1651,8
1652,6
1653,6
1654,2
1655,6
1656,7
1657,6
1658,5
1659,2
1660,7
1661,2
1662,6
1663,8
1664,8
1665,6
1666,9
1667,9
1668,8
1669,9
1670,25
1671,59
1672,114
1673,205
1674,245
1675,243
1676,140
1677,64
1678,26
1679,10
1680,3
