Rank,Frequency
479,3
480,1
481,2
482,1
483,1
484,2
485,2
487,2
488,2
489,1
490,1
491,2
492,1
493,2
494,2
495,4
496,5
497,2
498,4
502,1
504,1
505,7
507,1
508,3
511,7
512,1
513,3
514,4
515,2
516,2
518,1
520,4
521,3
522,1
523,1
524,3
525,2
526,2
527,3
529,2
530,2
531,5
532,4
534,3
535,1
536,2
537,4
539,5
541,2
542,4
543,5
546,1
547,2
548,2
550,3
551,2
553,3
555,2
556,4
557,2
558,4
560,1
561,3
562,2
563,4
564,1
565,1
566,1
567,3
568,4
569,1
570,2
571,4
572,2
573,3
574,3
575,4
576,2
577,2
579,3
580,2
581,3
582,2
583,1
584,1
585,3
586,3
587,1
588,6
589,4
590,5
592,5
593,1
594,3
595,2
597,4
598,2
599,1
600,2
601,2
602,5
603,3
604,1
605,2
606,6
608,3
609,1
611,4
614,2
615,4
616,1
617,4
618,2
619,3
620,2
621,1
622,3
623,2
624,1
625,1
626,2
627,1
629,1
630,2
632,3
633,1
634,4
635,3
636,2
637,2
638,2
639,2
640,5
641,2
642,4
643,2
644,2
645,1
646,1
647,3
648,3
649,1
650,1
652,3
653,2
654,2
655,2
656,3
658,1
659,2
661,3
662,5
664,1
666,1
667,1
668,4
669,2
670,2
671,6
672,2
673,2
674,2
675,4
676,1
677,2
678,2
679,2
680,2
681,1
682,2
684,3
685,2
686,3
687,1
689,2
690,1
691,4
692,5
693,5
694,3
695,4
696,2
697,4
698,1
699,8
700,1
702,1
703,3
704,4
705,3
706,3
707,3
708,1
709,3
710,2
711,2
713,3
714,1
715,4
716,3
717,4
718,2
719,1
720,3
721,2
722,3
723,4
724,4
725,1
727,3
728,3
729,2
730,2
731,1
732,2
733,3
734,2
735,4
736,2
737,3
738,2
739,6
741,1
742,4
743,3
744,3
745,3
746,2
747,2
748,1
749,2
750,1
751,4
752,2
753,2
754,1
755,6
756,2
757,2
758,3
759,2
760,3
761,5
762,1
763,2
764,1
765,2
766,4
767,1
768,1
769,1
770,5
771,4
772,1
773,3
774,4
775,1
776,7
777,1
778,3
779,3
780,5
781,2
783,1
785,5
787,4
789,2
790,2
791,1
792,4
794,5
795,1
796,9
797,3
798,1
799,1
800,1
801,3
802,2
803,1
804,4
805,4
806,2
807,1
808,2
809,4
810,4
811,3
812,2
813,5
814,3
815,2
816,3
817,2
818,2
819,3
820,3
821,1
822,2
824,6
825,3
826,2
827,2
828,4
829,4
830,6
831,5
833,3
835,2
836,4
837,4
838,2
839,4
840,2
841,1
842,4
843,3
844,2
845,3
846,1
847,5
848,2
849,1
850,3
851,2
852,2
853,2
854,5
855,1
856,2
857,2
858,1
859,4
860,3
861,3
862,1
863,4
864,1
865,1
866,1
867,3
868,4
869,3
870,3
871,4
872,5
873,2
874,2
875,3
876,3
877,5
878,1
879,5
880,3
881,5
882,6
883,5
884,9
885,4
886,7
887,4
888,11
889,10
890,3
891,8
892,8
893,4
894,8
895,16
896,10
897,8
898,16
899,11
900,6
901,18
902,8
903,5
904,13
905,18
906,17
907,15
908,15
909,20
910,10
911,9
912,27
913,16
914,22
915,18
916,14
917,20
918,22
919,12
920,13
921,18
922,14
923,10
924,21
925,14
926,13
927,15
928,12
929,18
930,14
931,10
932,12
933,8
934,8
935,16
936,14
937,3
938,8
939,11
940,6
941,11
942,6
943,5
944,5
945,3
946,3
947,2
948,3
949,1
950,2
951,4
952,8
953,2
954,1
955,3
956,1
957,2
958,2
959,2
960,3
961,2
962,3
963,5
964,1
965,2
967,3
968,3
969,4
970,4
971,7
972,4
973,4
974,3
975,2
976,3
977,1
978,1
979,2
980,2
981,3
982,1
984,1
985,2
986,5
987,3
988,2
989,1
990,1
991,1
992,3
993,2
994,2
995,2
996,4
997,3
998,1
999,7
1000,1
1001,2
1002,3
1003,2
1004,2
1005,5
1006,3
1007,3
1008,1
1009,3
1010,1
1011,3
1012,2
1013,5
1014,3
1016,2
1017,3
1019,2
1020,4
1021,5
1022,2
1023,5
1024,1
1025,5
1026,4
1027,1
1028,4
1029,2
1030,2
1031,3
1032,3
1033,3
1034,2
1035,1
1036,2
1037,4
1038,3
1039,3
1040,2
1041,1
1042,2
1043,4
1044,1
1045,3
1046,5
1047,2
1048,3
1049,2
1050,2
1052,5
1053,2
1054,2
1055,3
1056,6
1057,1
1058,4
1059,4
1060,3
1061,2
1062,2
1063,5
1064,5
1065,3
1066,2
1067,2
1068,2
1069,4
1070,5
1071,4
1072,2
1074,1
1075,6
1076,5
1077,3
1078,1
1079,1
1080,2
1081,3
1082,2
1083,2
1084,3
1085,1
1086,2
1087,1
1089,3
1090,3
1091,5
1092,4
1093,4
1094,3
1095,2
1096,3
1097,8
1098,5
1099,4
1100,3
1101,1
1102,1
1103,1
1104,8
1105,4
1107,1
1109,1
1110,3
1111,3
1112,4
1113,4
1114,4
1115,1
1117,5
1118,3
1119,2
1121,3
1122,2
1123,1
1124,2
1125,2
1126,1
1128,2
1129,4
1130,5
1131,1
1132,2
1133,4
1135,2
1136,2
1137,2
1138,3
1139,3
1140,3
1141,2
1142,3
1143,3
1144,3
1145,3
1146,2
1147,1
1148,1
1149,4
1150,1
1151,4
1152,1
1153,1
1154,2
1155,3
1156,2
1157,4
1158,1
1159,4
1160,1
1161,3
1162,2
1163,7
1165,5
1166,2
1167,2
1168,3
1169,3
1170,3
1171,1
1172,5
1173,4
1174,2
1175,1
1178,1
1179,1
1180,2
1181,3
1182,1
1183,4
1184,3
1185,5
1186,1
1187,3
1188,1
1189,4
1190,1
1191,3
1192,1
1193,2
1194,3
1195,2
1196,6
1197,4
1198,1
1199,1
1201,1
1202,2
1203,3
1204,5
1205,1
1206,2
1207,5
1208,2
1209,1
1210,6
1211,5
1212,1
1213,2
1214,2
1215,2
1216,5
1218,5
1219,2
1220,2
1221,3
1222,1
1223,1
1224,1
1225,3
1226,2
1227,4
1228,1
1229,2
1230,7
1231,5
1232,2
1233,4
1234,1
1235,1
1236,4
1237,3
1239,2
1240,5
1241,2
1242,3
1243,4
1244,4
1245,2
1247,3
1248,4
1249,2
1251,3
1253,3
1254,3
1255,2
1256,4
1257,1
1258,3
1259,2
1260,1
1261,7
1262,3
1263,2
1265,2
1266,3
1267,1
1268,5
1270,4
1271,2
1272,3
1274,3
1275,5
1278,2
1280,5
1281,1
1282,4
1283,1
1284,1
1285,4
1286,4
1287,4
1288,3
1290,2
1291,2
1292,2
1293,1
1294,1
1295,1
1297,1
1298,2
1299,1
1300,2
1301,2
1303,2
1304,1
1305,1
1306,2
1307,6
1308,1
1309,2
1310,6
1311,3
1312,2
1313,1
1314,2
1315,2
1316,7
1317,3
1318,2
1319,1
1320,1
1322,2
1324,2
1325,4
1326,2
1329,1
1330,1
1331,1
1332,4
1334,1
1335,1
1336,4
1337,2
1338,2
1339,3
1340,1
1341,3
1342,2
1343,1
1344,1
1345,1
1346,1
1347,1
1349,1
1350,2
1353,2
1354,4
1355,2
1357,1
1358,1
1360,3
1361,2
1362,1
1363,2
1364,3
1365,4
1366,3
1367,1
1368,3
1370,3
1371,2
1373,2
1374,1
1375,5
1376,2
1377,2
1378,3
1380,1
1381,3
1382,1
1383,3
1385,3
1386,1
1387,1
1388,4
1390,1
1392,2
1393,1
1394,2
1395,5
1398,3
1399,5
1400,4
1401,1
1402,2
1403,4
1404,3
1405,2
1406,3
1407,3
1408,1
1409,3
1410,3
1411,3
1412,1
1413,1
1414,2
1415,4
1416,2
1417,1
1418,1
1419,5
1420,2
1422,3
1423,5
1424,6
1425,5
1426,7
1427,10
1428,5
1429,11
1430,12
1431,15
1432,22
1433,20
1434,22
1435,27
1436,32
1437,45
1438,40
1439,41
1440,47
1441,44
1442,45
1443,55
1444,51
1445,55
1446,62
1447,51
1448,55
1449,39
1450,33
1451,40
1452,28
1453,32
1454,25
1455,22
1456,21
1457,20
1458,23
1459,9
1460,13
1461,11
1462,9
1463,6
1464,9
1465,5
1466,4
1467,2
1468,2
1469,2
1470,5
1471,3
1472,3
1473,2
1474,2
1475,3
1476,1
1477,1
1479,1
1480,3
1481,3
1482,1
1484,1
1485,1
1486,3
1487,1
1488,3
1489,2
1490,1
1491,1
1493,2
1494,2
1495,3
1496,4
1498,1
1499,2
1500,1
1502,4
1504,3
1505,2
1506,1
1507,1
1511,1
1512,2
1513,1
1515,2
1516,3
1518,3
1519,4
1520,1
1521,2
1522,2
1524,1
1525,1
1526,1
1528,1
1530,4
1531,2
1533,1
1534,3
1535,3
1536,2
1538,2
1540,1
1543,2
1544,1
1547,1
1549,2
1550,2
1551,1
1552,1
1553,1
1554,3
1555,2
1556,2
1557,1
1558,4
1559,1
1560,2
1562,1
1564,1
1565,3
1567,2
1570,1
1572,3
1575,3
1576,1
1577,1
1578,1
1581,1
1582,2
1583,2
1584,1
1585,1
1587,1
1589,1
1591,1
1592,2
1595,1
1596,1
1597,2
1599,2
1600,2
1601,1
1603,2
1605,2
1607,1
1608,2
1612,2
1613,2
1616,1
1617,1
1618,1
1619,2
1621,1
1625,1
1626,1
1628,1
1629,1
1631,1
1633,1
1634,2
1636,3
1638,2
1639,1
1640,3
1641,1
1643,1
1644,2
1645,3
1649,1
1653,1
1656,1
1657,1
1659,1
1660,2
1661,1
1662,1
1665,1
1666,2
1671,1
1676,1
