Rank,Frequency
525,3
526,5
527,6
528,12
529,13
530,11
531,5
532,11
533,10
534,9
535,15
536,23
537,20
538,20
539,20
540,22
541,27
542,20
543,22
544,15
545,28
546,36
547,30
548,35
549,33
550,30
551,31
552,29
553,34
554,28
555,30
556,28
557,31
558,34
559,24
560,27
561,22
562,22
563,23
564,16
565,17
566,20
567,16
568,9
569,5
570,13
571,7
572,11
573,8
574,6
575,5
576,5
577,2
578,4
579,8
580,4
581,4
582,3
583,2
584,2
585,2
586,1
587,1
588,1
589,2
590,2
593,1
594,2
595,1
596,2
597,1
598,2
599,3
601,2
603,1
604,1
605,2
606,1
609,2
611,4
614,1
615,1
616,1
617,1
619,1
621,1
623,1
625,3
626,1
629,2
630,2
631,2
632,2
633,3
634,1
635,2
636,3
637,1
638,3
639,2
640,1
642,2
643,1
645,1
646,1
647,2
649,2
650,1
651,2
652,2
653,2
654,1
655,2
657,1
658,2
662,2
663,1
664,1
665,1
666,2
667,1
668,1
669,2
670,1
671,1
674,3
675,4
677,4
678,1
679,5
680,1
681,2
683,1
684,8
685,2
688,1
689,2
690,1
691,1
693,1
694,2
695,1
696,1
697,1
698,1
700,1
703,2
704,1
706,2
707,2
708,2
709,1
710,1
711,1
713,1
714,2
715,1
716,1
717,3
719,1
721,1
722,2
724,3
725,2
726,2
727,1
728,3
729,1
731,3
732,1
733,2
734,1
735,4
736,1
737,1
739,2
740,3
741,4
742,2
744,2
745,3
748,2
750,1
751,2
752,1
753,2
754,2
755,2
756,5
757,1
758,3
760,2
761,4
762,1
763,2
764,2
766,1
767,3
768,3
769,4
770,3
771,2
773,3
774,3
775,2
776,1
777,1
778,2
779,1
780,1
782,3
783,1
784,1
785,1
786,1
789,2
790,2
791,1
792,2
793,1
794,4
796,1
797,3
798,2
799,2
801,1
802,1
803,2
804,2
805,2
807,2
808,1
809,2
810,3
811,1
812,4
813,1
814,2
815,1
816,1
817,1
818,1
819,1
820,4
821,1
822,1
823,2
824,1
825,1
826,3
827,1
829,1
830,2
831,1
832,3
833,6
835,1
836,1
837,1
838,1
839,2
840,2
841,2
842,1
843,1
844,3
845,1
848,1
849,4
850,3
851,1
852,1
853,1
854,1
855,1
856,1
857,4
858,2
860,2
861,1
862,2
863,4
865,2
866,2
869,3
870,3
871,2
872,2
873,3
874,1
876,3
877,1
878,1
879,2
880,2
881,1
882,2
883,2
884,3
886,2
887,2
889,1
891,4
892,1
894,2
895,1
896,1
898,1
899,2
900,3
901,2
902,1
903,1
904,1
905,1
907,2
911,1
912,3
913,2
914,1
915,3
916,3
918,3
920,2
922,2
923,3
924,2
925,1
926,1
927,1
928,1
929,1
931,2
932,1
933,1
935,1
936,2
937,2
939,2
940,3
941,3
942,1
943,3
945,3
946,2
948,1
949,1
950,1
951,2
952,2
954,1
955,3
956,2
957,4
958,2
960,1
961,1
962,1
963,2
965,3
966,3
968,1
969,3
970,1
971,2
972,1
973,2
974,3
976,1
978,1
979,2
980,1
981,1
982,1
983,1
984,2
986,2
987,1
988,2
990,1
991,3
992,2
993,1
994,3
995,2
996,1
997,2
999,1
1000,4
1001,1
1002,2
1004,3
1005,2
1006,2
1007,4
1008,2
1009,2
1011,4
1013,4
1014,1
1015,2
1016,1
1017,5
1018,4
1019,3
1020,3
1022,1
1023,4
1026,1
1027,2
1028,1
1029,1
1030,1
1031,5
1032,2
1033,2
1034,2
1035,2
1036,1
1039,1
1042,2
1044,2
1047,7
1048,1
1049,3
1051,3
1052,5
1053,1
1055,1
1056,1
1057,1
1058,1
1059,3
1060,1
1061,2
1062,4
1063,1
1064,1
1065,4
1066,1
1067,3
1070,2
1073,3
1074,2
1076,4
1077,4
1078,3
1079,2
1080,2
1081,3
1082,3
1083,1
1084,6
1086,1
1087,1
1088,3
1089,1
1090,2
1091,2
1092,1
1093,1
1094,7
1095,1
1096,3
1097,2
1098,2
1100,2
1101,2
1102,3
1103,3
1104,2
1105,5
1106,2
1108,4
1110,1
1111,2
1112,2
1113,1
1115,1
1117,1
1118,2
1119,2
1121,3
1122,5
1123,3
1124,1
1125,1
1126,2
1128,2
1129,1
1130,2
1131,1
1132,1
1133,4
1134,1
1135,1
1136,2
1139,8
1140,2
1141,3
1142,1
1143,1
1144,1
1145,2
1146,1
1148,1
1149,3
1150,1
1151,3
1152,3
1153,1
1154,1
1155,2
1156,3
1157,1
1159,4
1160,1
1161,1
1162,3
1164,1
1165,5
1166,2
1167,1
1168,1
1170,3
1171,1
1172,1
1173,2
1174,2
1175,4
1176,1
1177,2
1178,2
1179,2
1180,1
1182,2
1183,2
1187,2
1188,2
1189,1
1190,3
1192,4
1193,2
1194,2
1196,1
1199,4
1201,4
1202,1
1203,3
1204,5
1205,1
1206,3
1207,3
1209,5
1211,6
1212,7
1213,2
1214,1
1215,1
1216,3
1217,3
1218,6
1219,2
1220,2
1221,7
1222,7
1223,5
1224,4
1225,9
1226,9
1227,13
1228,7
1229,10
1230,13
1231,7
1232,14
1233,16
1234,18
1235,13
1236,18
1237,17
1238,19
1239,37
1240,22
1241,23
1242,19
1243,23
1244,13
1245,21
1246,28
1247,26
1248,29
1249,17
1250,26
1251,29
1252,19
1253,25
1254,15
1255,20
1256,25
1257,18
1258,14
1259,17
1260,13
1261,9
1262,15
1263,14
1264,9
1265,15
1266,9
1267,11
1268,8
1269,6
1270,3
1271,12
1272,8
1273,3
1274,6
1276,1
1277,6
1278,5
1280,4
1281,4
1282,2
1283,4
1285,1
1286,2
1287,2
1288,2
1289,3
1290,3
1291,1
1292,2
1293,4
1294,3
1297,8
1298,3
1299,2
1300,1
1301,4
1302,4
1303,2
1304,3
1305,2
1306,6
1307,5
1308,1
1310,3
1311,2
1313,7
1314,6
1315,3
1316,2
1317,4
1318,2
1319,2
1320,3
1321,4
1322,1
1323,4
1324,1
1325,3
1326,1
1327,1
1328,1
1329,3
1330,4
1331,2
1333,3
1334,3
1335,2
1337,1
1338,1
1339,2
1340,2
1341,3
1342,2
1343,1
1344,4
1345,3
1346,4
1347,3
1348,2
1350,1
1351,2
1352,4
1354,2
1355,1
1356,3
1357,5
1358,5
1359,2
1361,1
1362,6
1363,3
1364,5
1365,3
1366,1
1367,2
1368,6
1369,4
1370,5
1371,1
1372,2
1373,1
1374,3
1375,2
1376,1
1377,2
1378,3
1379,3
1380,2
1381,5
1382,4
1383,2
1384,4
1385,4
1386,4
1387,6
1388,3
1389,3
1390,2
1391,3
1392,2
1394,6
1395,4
1396,5
1397,1
1398,3
1399,2
1400,3
1401,3
1402,6
1403,2
1404,1
1405,3
1407,4
1408,2
1409,2
1410,4
1411,3
1412,3
1413,7
1414,6
1415,2
1416,1
1417,5
1418,1
1419,3
1420,1
1421,2
1422,1
1423,4
1424,2
1425,5
1427,1
1428,1
1429,2
1430,2
1431,3
1432,1
1433,5
1434,5
1436,2
1437,4
1438,1
1439,2
1440,2
1441,2
1442,3
1443,3
1444,6
1445,4
1446,2
1447,3
1448,5
1449,1
1450,2
1451,4
1452,2
1453,4
1454,4
1455,5
1456,2
1457,5
1458,5
1459,2
1460,3
1461,1
1462,5
1463,4
1464,6
1465,4
1466,3
1467,7
1468,1
1469,2
1470,7
1471,2
1472,2
1473,2
1474,10
1475,5
1476,5
1477,2
1478,4
1479,2
1480,3
1481,3
1482,5
1483,3
1484,7
1485,2
1486,2
1487,1
1488,3
1489,5
1490,2
1491,5
1492,3
1493,5
1494,5
1495,5
1496,5
1497,6
1498,2
1499,3
1500,6
1501,2
1502,2
1503,1
1504,3
1505,4
1506,5
1507,5
1508,3
1510,4
1511,4
1512,4
1513,4
1514,5
1515,2
1516,7
1517,3
1518,5
1519,1
1520,3
1521,4
1522,3
1523,2
1524,3
1525,5
1526,6
1527,2
1528,2
1529,5
1530,5
1531,5
1532,2
1533,6
1534,3
1535,4
1536,9
1537,4
1538,5
1539,6
1540,2
1541,5
1542,4
1543,4
1544,6
1545,4
1546,5
1547,2
1548,5
1549,3
1550,1
1551,1
1552,3
1553,4
1554,3
1556,5
1557,7
1558,2
1559,2
1560,6
1561,5
1562,10
1563,3
1564,7
1565,6
1566,2
1567,9
1568,8
1569,2
1570,4
1571,7
1572,4
1573,7
1574,6
1575,5
1576,7
1577,7
1578,4
1579,5
1580,1
1581,2
1582,7
1583,7
1584,5
1585,9
1586,5
1587,10
1588,6
1589,2
1590,6
1591,6
1592,4
1593,6
1594,4
1595,6
1596,1
1597,6
1598,3
1599,7
1600,4
1601,1
1602,5
1603,5
1604,3
1605,6
1606,9
1607,6
1608,4
1609,5
1610,7
1611,5
1612,4
1613,6
1614,1
1615,1
1617,10
1618,5
1619,5
1620,6
1621,8
1622,5
1623,4
1624,5
1625,3
1626,6
1627,5
1628,7
1629,1
1630,6
1631,8
1632,9
1633,2
1634,3
1635,3
1636,5
1637,4
1638,6
1639,3
1640,3
1641,2
1642,4
1643,6
1644,6
1645,4
1646,5
1647,7
1648,6
1649,7
1650,5
1651,6
1652,5
1653,6
1654,5
1655,3
1656,6
1657,5
1658,1
1659,3
1660,3
1661,1
1662,5
1663,5
1664,1
1665,3
1666,5
1667,2
1668,5
1669,2
1670,4
1672,1
1673,1
1675,5
1676,4
1678,1
1679,2
1680,1
