Rank,Frequency
502,1
503,1
504,1
505,3
507,4
509,1
511,4
513,1
515,2
516,5
518,4
519,2
520,2
521,2
523,2
524,1
525,2
527,1
528,1
530,2
531,4
532,2
533,3
534,2
535,7
536,2
537,4
538,1
539,1
540,1
542,5
543,4
545,3
547,4
548,3
549,1
551,1
553,5
554,2
555,1
557,3
559,3
561,3
562,2
563,4
565,1
566,1
567,3
568,1
572,4
573,3
574,1
576,2
577,2
578,4
581,6
582,2
583,1
584,1
585,2
587,1
588,3
590,1
591,1
592,2
593,1
595,5
596,1
597,1
598,4
599,5
601,3
602,4
603,4
604,2
605,3
607,1
608,1
610,3
611,2
612,2
613,1
614,3
615,1
616,2
617,4
618,3
619,4
621,2
622,1
623,2
624,2
625,2
626,5
627,1
628,2
629,4
630,2
632,1
633,3
634,2
635,2
636,1
637,1
638,1
639,1
640,3
641,2
642,6
644,5
645,3
646,3
647,2
648,6
649,5
650,4
651,2
652,4
653,7
654,4
655,7
656,6
657,7
658,9
659,9
660,10
661,17
662,9
663,11
664,14
665,11
666,7
667,16
668,12
669,18
670,14
671,24
672,17
673,13
674,18
675,17
676,18
677,13
678,17
679,11
680,19
681,18
682,17
683,30
684,15
685,10
686,21
687,10
688,21
689,17
690,14
691,7
692,17
693,9
694,10
695,13
696,5
697,11
698,8
699,6
700,6
701,10
702,5
703,5
704,1
705,5
706,3
707,4
708,3
709,2
710,3
711,2
712,5
713,1
714,2
715,2
716,3
717,1
718,2
719,1
720,3
721,2
722,1
723,6
724,2
725,3
727,1
728,3
729,1
731,2
732,2
733,2
734,1
736,3
737,1
738,1
741,4
742,3
743,2
744,3
746,1
747,2
748,2
749,4
751,2
752,4
753,2
755,1
756,3
757,3
758,4
759,1
760,1
761,1
762,2
764,1
765,3
766,2
770,2
771,1
772,1
774,1
775,1
777,1
778,3
780,7
781,1
782,3
783,2
784,1
785,1
786,2
787,3
788,1
789,2
790,5
791,2
792,3
793,1
794,1
795,5
796,2
797,1
798,4
799,2
800,3
801,1
802,3
803,2
805,1
806,5
807,2
808,1
809,2
810,1
811,3
812,2
813,3
814,3
815,2
816,5
817,2
819,1
820,1
821,4
822,1
823,2
824,2
825,6
826,1
827,2
829,3
831,1
832,1
833,7
834,3
835,3
836,1
837,1
838,3
839,1
840,3
841,1
842,2
844,4
845,3
846,1
847,3
848,2
849,3
850,2
851,2
852,1
854,1
855,1
856,3
859,1
860,1
861,3
862,1
863,4
864,1
865,1
866,1
867,1
868,2
869,2
871,3
872,2
873,4
874,3
875,1
876,5
877,2
878,1
879,2
880,2
881,1
882,2
883,1
884,3
885,1
886,1
889,1
893,1
894,3
896,2
897,3
899,2
900,3
901,1
902,3
903,2
905,2
908,2
910,3
911,3
912,5
913,2
914,2
915,5
916,5
917,1
918,3
920,1
921,1
923,1
924,2
925,1
927,3
928,2
929,4
930,1
931,1
932,3
933,2
934,2
935,4
936,2
937,4
939,1
940,4
941,3
943,1
944,1
945,2
947,2
949,5
950,3
951,2
952,2
954,1
956,1
957,1
958,2
959,2
960,2
961,1
963,1
965,3
966,3
967,5
968,2
969,1
970,3
971,1
972,2
973,4
974,1
975,3
976,2
978,2
979,4
981,7
982,1
983,2
984,3
985,4
986,2
988,1
989,1
990,5
991,3
992,4
994,3
996,1
997,1
998,2
999,5
1000,1
1001,2
1002,1
1004,1
1005,2
1006,2
1007,2
1008,2
1009,3
1010,1
1011,5
1012,1
1013,1
1014,4
1015,4
1016,3
1017,2
1018,2
1019,1
1021,1
1022,3
1023,2
1024,1
1025,3
1026,1
1027,4
1028,5
1029,4
1030,3
1031,3
1032,5
1033,4
1034,2
1035,2
1036,5
1037,1
1038,2
1039,4
1040,3
1041,7
1042,3
1043,1
1044,2
1045,1
1046,4
1047,3
1048,2
1049,4
1050,2
1051,3
1053,2
1054,2
1055,4
1056,2
1057,4
1058,2
1059,3
1060,3
1061,2
1062,2
1063,2
1064,3
1065,1
1066,2
1067,2
1068,6
1069,1
1070,3
1071,4
1072,2
1073,3
1074,1
1075,2
1076,4
1077,2
1078,5
1080,2
1081,1
1082,4
1084,2
1085,3
1087,1
1088,2
1089,3
1090,4
1091,1
1092,3
1093,1
1094,1
1095,3
1096,2
1097,2
1098,4
1099,1
1100,2
1101,4
1102,3
1103,4
1104,1
1105,4
1106,3
1107,1
1108,1
1109,2
1110,3
1111,2
1112,1
1113,1
1114,3
1115,2
1116,3
1117,1
1118,4
1119,5
1120,2
1121,1
1122,4
1124,3
1127,1
1128,4
1129,2
1130,1
1131,1
1132,3
1134,1
1135,7
1136,3
1137,1
1139,3
1140,2
1141,2
1142,2
1143,5
1144,2
1145,2
1147,1
1148,4
1149,1
1150,1
1151,3
1152,3
1153,2
1154,4
1155,2
1156,2
1157,1
1158,2
1159,3
1160,2
1161,2
1162,1
1163,2
1164,2
1165,3
1166,1
1167,1
1168,4
1169,3
1170,5
1171,2
1172,4
1173,2
1174,2
1175,1
1176,5
1177,3
1178,2
1179,1
1180,3
1181,2
1182,5
1183,2
1184,2
1185,2
1186,2
1187,4
1188,1
1189,3
1190,4
1191,2
1192,3
1193,2
1194,2
1195,3
1196,2
1197,2
1198,3
1200,2
1201,4
1202,3
1203,2
1204,4
1205,1
1206,1
1207,1
1208,4
1209,3
1210,4
1211,4
1212,4
1214,1
1216,4
1217,3
1218,1
1219,4
1220,6
1221,2
1222,2
1223,1
1224,1
1225,1
1226,1
1228,1
1229,3
1230,3
1232,3
1233,2
1234,2
1235,4
1236,2
1237,2
1238,2
1239,1
1240,6
1241,2
1242,2
1243,2
1244,2
1245,6
1246,4
1248,3
1249,4
1250,2
1251,2
1252,2
1253,1
1254,3
1255,3
1256,1
1257,1
1258,2
1259,3
1260,7
1261,2
1262,2
1266,2
1267,1
1268,5
1269,1
1270,3
1271,3
1272,1
1273,3
1276,1
1277,1
1279,3
1280,1
1281,2
1282,5
1283,2
1284,1
1285,4
1287,2
1288,2
1289,2
1290,4
1291,2
1293,2
1294,1
1295,2
1296,2
1298,3
1299,2
1300,3
1301,2
1303,8
1304,2
1305,3
1306,1
1307,4
1308,2
1309,7
1310,6
1311,1
1312,2
1313,3
1314,5
1315,4
1316,5
1317,3
1318,3
1319,1
1320,2
1321,2
1322,3
1324,2
1325,9
1326,2
1327,4
1328,2
1329,3
1330,4
1331,4
1332,2
1333,5
1334,2
1337,1
1338,2
1340,1
1341,5
1342,1
1343,1
1344,3
1345,1
1346,6
1348,6
1349,1
1351,2
1352,4
1353,1
1354,1
1355,5
1356,2
1357,1
1358,2
1359,3
1360,2
1362,2
1363,1
1364,1
1365,2
1366,3
1367,1
1368,3
1369,5
1370,3
1371,3
1373,1
1374,3
1375,5
1376,4
1377,3
1378,3
1379,5
1380,3
1382,2
1383,3
1384,2
1386,1
1387,3
1388,1
1389,3
1391,3
1392,1
1393,2
1394,4
1396,4
1397,1
1398,2
1399,2
1400,8
1401,1
1402,3
1403,2
1404,1
1405,4
1406,4
1408,4
1409,2
1410,3
1411,1
1412,4
1413,3
1414,2
1415,2
1416,5
1417,6
1419,1
1420,3
1421,2
1422,3
1423,4
1425,2
1426,1
1427,1
1428,1
1429,1
1430,3
1431,3
1432,1
1433,3
1434,3
1435,2
1436,6
1438,3
1439,2
1440,2
1441,4
1442,1
1443,1
1444,3
1447,2
1448,1
1449,1
1450,5
1451,1
1452,3
1453,2
1454,5
1455,4
1456,4
1458,4
1459,2
1460,5
1461,2
1462,1
1463,2
1464,2
1465,3
1466,6
1467,3
1468,3
1469,2
1470,1
1471,3
1472,1
1473,3
1474,2
1475,3
1476,2
1477,2
1479,2
1480,4
1481,2
1482,3
1483,3
1484,1
1485,3
1486,2
1487,4
1488,1
1489,4
1490,1
1491,1
1492,4
1493,5
1494,5
1495,3
1496,1
1497,1
1498,4
1499,1
1501,3
1502,1
1503,5
1505,1
1506,1
1507,2
1508,2
1509,2
1510,3
1512,2
1514,1
1515,2
1516,1
1517,1
1518,2
1521,1
1522,1
1523,3
1524,4
1526,5
1528,2
1529,2
1530,4
1532,2
1533,3
1536,1
1537,2
1538,1
1540,3
1542,3
1543,1
1547,2
1548,1
1549,6
1550,3
1552,2
1555,2
1556,1
1558,2
1560,5
1562,1
1563,3
1564,3
1565,1
1566,1
1568,1
1569,2
1570,1
1571,1
1572,4
1573,2
1574,1
1575,2
1576,1
1577,2
1578,1
1579,1
1580,4
1581,2
1582,2
1583,1
1584,2
1587,1
1588,4
1589,5
1590,2
1592,2
1593,1
1595,1
1596,3
1597,4
1598,1
1599,1
1601,1
1602,3
1604,1
1605,1
1606,2
1607,1
1608,1
1609,2
1610,1
1611,1
1612,1
1616,1
1617,2
1621,2
1622,2
1623,2
1625,2
1627,1
1629,2
1633,2
1636,1
1637,2
1639,1
1643,2
1644,1
1649,1
1652,1
1653,3
1654,1
1655,3
1657,1
1658,1
1659,1
1660,1
1661,2
1662,1
1663,1
1665,1
1666,2
1667,1
1670,1
1672,2
1673,1
1674,1
1675,1
1677,2
1679,2
