Rank,Frequency
916,2
917,1
918,2
920,1
921,1
922,4
924,1
925,2
926,1
927,1
929,5
930,2
931,2
932,2
934,1
936,2
937,5
939,4
940,1
941,2
943,4
944,4
945,1
946,2
947,1
948,1
949,1
952,2
953,1
954,3
955,1
956,4
957,2
958,2
959,3
960,1
961,1
962,2
963,2
965,3
966,1
967,1
968,1
969,2
970,1
971,1
972,1
974,5
977,1
978,1
979,1
980,4
981,5
982,3
983,2
984,1
985,1
986,2
988,1
990,3
991,1
992,1
993,1
994,1
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,4
1003,2
1004,3
1006,3
1007,3
1008,3
1009,1
1010,2
1011,4
1013,1
1014,2
1015,2
1016,3
1017,4
1018,1
1019,1
1021,2
1022,1
1023,2
1024,4
1025,2
1026,1
1027,3
1028,2
1029,2
1030,1
1033,3
1034,3
1035,1
1036,2
1037,4
1038,3
1039,3
1040,2
1041,2
1043,3
1044,1
1045,3
1046,2
1047,1
1048,3
1049,1
1050,1
1051,2
1052,2
1053,1
1054,2
1055,1
1056,2
1057,2
1058,1
1059,4
1060,1
1061,1
1062,4
1065,4
1066,1
1067,1
1068,3
1069,1
1070,2
1071,1
1072,3
1073,5
1074,1
1076,4
1077,1
1078,2
1079,4
1080,2
1081,1
1083,1
1084,1
1086,1
1087,3
1088,2
1089,2
1090,2
1092,3
1093,4
1094,3
1095,3
1096,5
1097,3
1098,3
1099,2
1100,1
1101,1
1102,1
1103,2
1104,6
1105,1
1106,1
1108,1
1109,3
1111,3
1112,2
1113,1
1114,3
1115,2
1116,2
1117,3
1119,2
1120,4
1121,1
1122,1
1123,3
1124,1
1125,1
1126,1
1127,3
1128,1
1129,2
1130,5
1131,1
1134,1
1135,3
1136,6
1137,2
1138,4
1139,2
1142,1
1143,2
1144,1
1145,3
1147,4
1148,2
1149,1
1151,3
1152,2
1153,4
1154,3
1155,1
1156,7
1157,1
1158,1
1159,6
1161,5
1162,1
1163,2
1164,3
1165,3
1167,3
1168,1
1169,6
1170,5
1171,2
1172,3
1173,2
1174,3
1175,2
1176,6
1177,4
1178,5
1179,10
1180,4
1181,3
1182,11
1183,4
1184,4
1185,3
1186,6
1187,3
1188,14
1189,5
1190,7
1191,8
1192,6
1193,7
1194,9
1195,9
1196,9
1197,7
1198,5
1199,5
1200,9
1201,10
1202,7
1203,7
1204,9
1205,5
1206,6
1207,6
1208,10
1209,7
1210,10
1211,4
1212,4
1213,5
1214,8
1215,2
1216,3
1217,3
1218,3
1219,3
1220,6
1221,3
1222,4
1223,5
1224,2
1225,5
1226,1
1227,3
1228,6
1229,1
1230,2
1231,3
1232,5
1233,5
1234,1
1235,3
1236,2
1237,1
1238,3
1239,2
1240,3
1241,3
1242,3
1243,3
1244,5
1245,4
1246,2
1247,1
1248,3
1249,2
1252,3
1253,3
1254,3
1255,2
1256,3
1257,3
1258,2
1259,3
1261,6
1262,3
1264,1
1265,4
1266,1
1267,1
1268,3
1269,3
1270,4
1271,5
1272,4
1273,5
1274,3
1275,1
1276,5
1277,3
1278,1
1279,4
1280,1
1281,2
1282,1
1283,1
1285,5
1286,2
1287,4
1288,1
1289,1
1290,3
1291,1
1292,4
1293,2
1294,4
1295,2
1296,3
1297,2
1298,3
1299,4
1300,2
1301,1
1302,2
1303,4
1304,6
1305,4
1306,3
1307,6
1308,1
1309,6
1310,3
1311,3
1312,5
1313,1
1314,2
1315,1
1316,2
1318,3
1319,2
1320,4
1321,8
1322,5
1323,2
1324,2
1325,3
1326,5
1327,3
1328,3
1329,4
1330,3
1331,1
1332,4
1333,3
1334,4
1336,3
1337,5
1338,1
1339,3
1340,2
1341,4
1342,1
1343,4
1344,4
1345,2
1346,5
1347,2
1348,6
1350,2
1352,1
1353,4
1354,5
1355,4
1356,2
1357,3
1358,6
1359,2
1360,3
1361,1
1362,3
1363,4
1364,2
1365,3
1366,4
1367,6
1368,5
1369,1
1370,5
1371,2
1372,2
1373,2
1375,2
1376,3
1377,1
1378,5
1379,4
1380,1
1381,5
1382,4
1383,1
1384,2
1385,3
1386,7
1387,2
1388,4
1389,4
1390,3
1391,4
1392,3
1393,1
1394,6
1395,6
1396,2
1397,2
1398,1
1399,1
1400,3
1401,4
1402,2
1403,2
1404,7
1405,5
1406,2
1407,5
1408,4
1409,2
1410,3
1411,3
1412,6
1414,1
1416,2
1417,4
1418,3
1419,5
1420,2
1421,3
1422,3
1423,6
1424,1
1426,2
1427,2
1428,4
1429,7
1430,1
1431,6
1432,3
1433,3
1434,2
1435,1
1436,5
1437,7
1438,5
1439,6
1440,4
1441,3
1442,4
1443,3
1444,5
1445,4
1446,4
1447,6
1448,4
1449,3
1450,5
1451,4
1452,3
1453,2
1454,3
1455,5
1456,2
1457,4
1458,4
1459,4
1460,4
1461,5
1462,3
1463,2
1464,3
1465,2
1466,5
1467,2
1468,3
1469,3
1470,7
1471,6
1472,3
1473,4
1474,1
1475,1
1476,3
1477,6
1478,1
1480,4
1481,2
1482,4
1483,7
1484,3
1485,3
1486,3
1487,1
1488,3
1489,6
1490,5
1491,1
1492,3
1493,4
1494,8
1495,3
1496,3
1497,5
1498,4
1499,4
1500,5
1501,3
1502,2
1503,5
1504,3
1505,6
1506,2
1507,4
1508,6
1509,3
1510,5
1511,5
1512,4
1513,5
1514,1
1515,2
1516,6
1517,9
1518,2
1519,3
1520,3
1521,7
1522,5
1523,4
1525,3
1526,3
1527,1
1528,2
1529,7
1530,3
1531,4
1532,5
1533,6
1534,5
1535,3
1536,5
1537,4
1538,4
1539,10
1540,5
1541,6
1542,1
1543,8
1544,6
1545,5
1546,4
1547,4
1548,6
1549,4
1550,4
1551,6
1552,6
1553,4
1554,6
1555,8
1556,8
1557,8
1558,2
1559,5
1560,7
1561,9
1563,3
1564,4
1565,3
1566,3
1567,4
1568,3
1569,3
1570,3
1571,4
1572,3
1573,4
1574,5
1575,6
1576,4
1577,7
1578,7
1579,3
1580,3
1581,11
1582,6
1583,3
1584,9
1585,9
1586,3
1587,8
1588,5
1589,8
1590,5
1591,5
1592,7
1593,6
1594,7
1595,5
1596,8
1597,5
1598,12
1599,4
1600,9
1601,2
1602,7
1603,6
1604,3
1605,6
1606,6
1607,2
1608,3
1609,5
1610,5
1611,6
1612,3
1613,3
1614,2
1615,1
1616,5
1617,4
1618,3
1619,2
1620,2
1621,3
1622,5
1623,12
1624,3
1625,5
1626,11
1627,6
1628,9
1629,9
1630,4
1631,5
1632,12
1633,5
1634,5
1635,5
1636,10
1637,4
1638,7
1639,4
1640,9
1641,5
1642,10
1643,5
1644,7
1645,3
1646,8
1647,8
1648,9
1649,5
1650,11
1651,4
1652,4
1653,5
1654,8
1655,6
1656,8
1657,9
1658,8
1659,10
1660,3
1661,6
1662,8
1663,8
1664,4
1665,9
1666,5
1667,10
1668,13
1669,11
1670,9
1671,9
1672,9
1673,4
1674,6
1675,7
1676,11
1677,12
1678,8
1679,12
1680,11
