Rank,Frequency
328,2
329,2
330,4
331,1
332,4
333,3
334,1
335,2
336,4
337,4
338,1
339,2
340,4
341,1
342,3
343,5
344,2
345,1
346,2
347,1
349,2
350,1
351,3
352,3
353,2
354,5
355,2
356,1
357,4
358,2
359,2
360,5
361,1
362,1
363,4
364,4
365,2
366,1
367,1
369,3
370,3
372,1
373,3
374,1
375,2
376,2
377,1
379,2
381,3
383,4
384,3
385,3
387,1
389,4
390,2
391,4
392,1
393,4
394,3
395,5
396,1
398,2
399,1
400,3
401,1
402,1
403,4
404,2
405,2
407,2
408,2
410,1
412,4
414,2
415,2
416,3
417,3
418,3
419,1
420,2
422,1
423,1
425,2
426,5
427,4
429,2
430,2
431,1
432,6
433,3
434,2
436,4
437,1
438,1
439,1
440,1
441,2
442,1
443,3
444,4
445,2
446,3
447,3
448,2
449,3
450,2
451,1
452,2
454,1
455,5
457,1
458,5
459,1
461,2
462,3
463,4
464,3
466,2
467,1
468,1
469,1
470,3
471,3
472,2
473,1
474,3
475,2
476,2
477,1
478,2
479,1
480,3
481,3
482,6
483,2
484,1
485,1
486,4
487,3
488,2
489,1
490,1
491,3
493,2
494,3
496,5
497,1
498,3
499,1
500,2
501,2
502,4
503,2
504,2
505,2
506,1
508,4
509,1
511,2
512,4
513,2
514,2
516,2
517,2
518,5
519,3
520,2
522,5
523,1
525,2
527,3
528,2
529,1
530,2
531,1
532,4
533,5
534,2
535,1
536,1
537,1
538,3
539,1
540,2
541,2
542,2
543,2
544,3
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,4
553,2
555,3
556,3
557,1
558,3
559,3
560,4
561,1
562,4
563,1
564,1
565,1
567,1
568,2
569,2
570,5
571,3
572,1
573,1
574,8
575,1
576,2
577,3
578,2
579,3
580,4
581,3
582,2
583,5
584,2
585,2
586,1
587,2
589,1
590,1
591,1
592,2
593,3
594,4
595,2
597,7
598,2
599,2
600,2
601,3
602,6
603,2
604,3
605,1
606,1
607,8
608,3
610,3
611,1
612,1
613,3
614,1
615,1
617,1
618,4
619,6
620,1
621,3
622,4
623,1
624,2
625,2
626,1
627,1
628,1
629,1
630,1
631,2
632,2
633,4
634,3
635,1
636,6
637,1
638,7
639,3
640,5
641,1
642,5
643,3
644,3
645,2
646,4
647,5
648,5
649,2
650,3
651,1
653,3
654,3
655,2
656,4
657,1
658,1
659,3
660,4
662,4
663,1
664,4
665,3
666,2
667,5
668,3
669,2
671,1
672,1
673,5
674,3
675,4
676,3
677,3
678,3
679,1
680,2
681,3
682,2
684,4
686,1
687,4
688,2
689,3
690,5
691,3
692,1
693,2
694,2
695,2
696,2
697,2
698,2
700,2
701,4
703,2
704,3
705,4
706,6
707,4
709,3
710,1
711,4
712,3
713,2
714,2
715,1
716,5
717,2
718,3
719,2
721,1
722,4
723,1
724,2
725,5
726,2
727,3
728,1
729,3
730,5
732,7
733,2
734,5
735,2
736,4
737,3
738,2
739,3
740,1
741,6
742,1
743,1
744,1
745,3
746,3
748,1
749,2
750,1
751,3
752,4
753,3
754,1
755,3
756,3
758,1
759,4
760,2
761,1
762,4
763,3
764,3
765,1
766,2
767,2
768,4
769,6
770,1
771,3
772,3
773,3
774,2
775,2
776,4
777,3
778,2
779,4
780,1
781,4
782,3
783,6
784,2
785,3
786,1
787,4
788,3
789,4
790,3
791,1
792,3
793,1
794,2
795,4
796,1
797,4
798,3
799,3
800,3
801,2
802,1
803,1
804,1
805,1
806,1
807,2
808,2
809,1
810,1
811,2
812,2
813,2
814,1
815,3
816,3
817,1
818,4
819,1
820,1
821,2
822,1
823,2
824,1
825,1
826,1
827,4
830,3
831,3
832,1
833,1
834,3
835,2
836,1
837,1
838,3
839,5
840,4
842,1
843,3
844,3
845,2
846,3
847,4
848,3
849,2
851,2
852,3
853,3
854,2
855,2
856,1
857,2
858,5
859,7
860,2
861,3
862,2
863,3
864,2
865,4
866,1
867,4
868,1
869,2
870,4
871,2
872,1
874,3
875,4
876,3
877,1
878,2
879,5
880,2
881,1
882,3
883,2
884,2
885,5
886,2
887,1
888,1
889,2
890,3
891,1
892,5
893,3
894,4
895,2
896,1
897,4
898,4
899,2
901,3
902,2
903,2
904,3
905,5
906,2
907,1
908,1
909,1
910,2
911,3
912,1
913,1
914,2
915,2
916,2
917,3
918,3
919,6
920,2
921,5
922,1
923,3
924,2
925,2
926,6
927,1
928,3
930,2
931,3
932,2
933,4
934,3
935,3
936,4
937,4
938,5
939,2
940,2
941,3
942,1
943,7
944,4
945,9
946,1
947,7
948,5
949,6
950,11
951,8
952,6
953,11
954,8
955,12
956,12
957,11
958,18
959,17
960,17
961,16
962,18
963,14
964,30
965,26
966,24
967,26
968,30
969,33
970,31
971,25
972,32
973,30
974,35
975,33
976,29
977,39
978,27
979,41
980,41
981,35
982,46
983,42
984,29
985,25
986,29
987,32
988,28
989,33
990,23
991,28
992,24
993,31
994,28
995,22
996,26
997,16
998,18
999,11
1000,19
1001,18
1002,13
1003,9
1004,13
1005,13
1006,9
1007,8
1008,9
1009,7
1010,6
1011,8
1012,7
1013,7
1014,8
1015,6
1016,2
1017,2
1018,3
1019,4
1020,6
1021,5
1022,6
1023,3
1024,3
1025,1
1026,1
1027,1
1028,2
1029,4
1030,1
1031,1
1032,4
1033,3
1034,3
1035,4
1036,2
1037,2
1038,1
1039,2
1041,2
1042,1
1043,2
1044,3
1045,3
1046,4
1047,4
1048,4
1049,2
1050,1
1051,1
1052,4
1053,2
1054,2
1055,4
1056,4
1057,2
1058,3
1060,3
1061,2
1062,5
1063,1
1064,4
1065,4
1066,3
1067,3
1068,2
1069,3
1070,11
1071,4
1073,3
1074,3
1076,6
1077,5
1078,5
1079,2
1080,2
1081,3
1082,3
1083,2
1084,4
1085,2
1087,1
1088,3
1089,5
1090,3
1091,2
1092,3
1093,3
1095,2
1096,3
1097,3
1098,5
1099,4
1100,4
1101,3
1102,2
1103,5
1104,1
1105,5
1106,2
1107,3
1108,3
1109,3
1110,3
1111,1
1112,3
1113,3
1114,2
1115,2
1117,2
1118,3
1119,3
1120,2
1121,2
1122,3
1123,2
1124,2
1125,2
1126,1
1127,5
1128,3
1129,2
1130,2
1131,3
1132,2
1133,2
1134,4
1136,4
1137,2
1138,2
1139,4
1140,2
1141,3
1142,2
1143,5
1144,1
1145,3
1146,4
1147,1
1149,5
1150,5
1151,3
1152,3
1153,4
1154,3
1155,2
1156,2
1157,3
1158,2
1159,5
1160,5
1161,4
1162,1
1163,4
1165,2
1166,2
1167,1
1168,6
1169,3
1170,2
1171,2
1172,5
1173,2
1174,2
1175,5
1176,2
1177,2
1178,3
1179,4
1180,2
1181,1
1182,2
1183,2
1184,3
1185,3
1186,3
1187,3
1188,3
1189,1
1190,3
1191,3
1193,1
1194,3
1195,5
1196,3
1197,3
1198,1
1199,2
1200,2
1201,2
1202,1
1203,3
1205,6
1206,1
1207,3
1208,3
1209,1
1210,2
1211,1
1212,3
1213,4
1214,1
1215,2
1216,3
1217,1
1218,3
1219,5
1220,3
1221,4
1222,1
1223,2
1224,3
1225,3
1226,3
1227,2
1228,4
1229,3
1230,4
1231,1
1232,5
1233,4
1234,6
1235,3
1236,1
1237,3
1238,4
1239,2
1240,3
1241,2
1242,4
1243,1
1244,3
1245,2
1246,1
1247,3
1248,3
1249,2
1250,2
1251,2
1252,2
1253,1
1254,5
1255,4
1256,1
1257,3
1258,1
1259,1
1260,1
1263,2
1264,4
1265,1
1266,2
1267,2
1268,4
1269,6
1270,3
1272,1
1273,3
1274,4
1275,1
1276,2
1277,2
1278,1
1279,2
1280,1
1281,2
1282,2
1283,3
1284,2
1285,2
1286,4
1287,4
1288,3
1289,5
1290,2
1291,5
1292,1
1293,1
1294,2
1295,3
1296,3
1297,1
1298,1
1299,3
1300,1
1302,2
1303,3
1304,3
1305,2
1307,1
1308,3
1309,3
1311,3
1312,2
1313,1
1314,3
1315,1
1316,1
1317,1
1318,1
1319,1
1320,2
1321,3
1322,2
1323,3
1325,2
1326,1
1327,1
1328,2
1329,1
1331,3
1332,2
1333,3
1335,3
1336,1
1337,2
1338,1
1339,2
1341,1
1342,1
1343,3
1344,5
1345,3
1346,3
1347,2
1348,2
1349,3
1350,4
1351,2
1353,2
1354,4
1355,2
1356,1
1357,2
1358,3
1359,1
1360,3
1362,2
1363,3
1364,2
1365,2
1366,1
1367,1
1368,3
1369,3
1370,4
1371,4
1372,2
1373,2
1374,2
1375,2
1376,2
1377,1
1378,1
1379,2
1380,1
1381,2
1382,1
1383,3
1384,2
1386,1
1387,2
1388,1
1389,2
1390,1
1391,2
1392,3
1393,1
1394,1
1395,1
1396,4
1397,1
1398,3
1400,1
1401,1
1404,6
1405,1
1406,3
1408,5
1409,2
1410,2
1411,3
1412,1
1413,1
1414,2
1415,1
1416,1
1417,1
1418,2
1419,1
1420,2
1421,1
1422,3
1423,1
1424,2
1425,1
1426,2
1427,1
1429,1
1430,1
1431,2
1432,1
1433,4
1434,1
1436,1
1437,4
1438,2
1439,2
1440,2
1442,1
1444,1
1445,4
1446,1
1447,4
1448,3
1449,1
1451,2
1452,1
1453,1
1454,1
1455,1
1457,1
1458,2
1459,1
1460,2
1462,2
1463,2
1464,1
1465,2
1467,2
1468,3
1469,1
1471,2
1472,1
1474,3
1475,3
1476,2
1477,1
1478,6
1479,3
1480,1
1482,1
1483,6
1484,1
1485,1
1486,2
1487,3
1488,3
1490,1
1492,2
1494,3
1495,2
1497,3
1498,2
1499,1
1504,1
1505,3
1506,4
1507,1
1510,3
1513,1
1514,1
1515,1
1516,1
1517,2
1518,2
1519,4
1520,1
1522,2
1523,2
1525,2
1526,3
1527,1
1530,2
1531,2
1533,1
1534,2
1535,3
1537,3
1538,1
1539,2
1540,1
1541,1
1542,2
1543,1
1546,2
1548,1
1552,1
1554,1
1557,2
1558,1
1559,2
1560,3
1561,3
1562,1
1563,2
1564,4
1568,2
1569,2
1570,3
1573,3
1575,1
1576,3
1577,1
1578,2
1579,3
1581,2
1582,3
1583,1
1586,2
1587,1
1589,1
1590,1
1591,1
1592,4
1594,2
1595,2
1596,2
1597,2
1598,1
1600,1
1601,2
1602,5
1604,4
1605,2
1606,6
1607,4
1608,9
1609,6
1610,9
1611,16
1612,17
1613,20
1614,20
1615,24
1616,35
1617,18
1618,17
1619,18
1620,12
1621,12
1622,13
1623,8
1624,7
1625,12
1626,3
1627,3
1629,1
1630,4
1634,1
1635,2
1636,1
1637,2
1638,2
1640,1
1641,2
1642,2
1643,1
1644,1
1646,3
1647,1
1650,2
1653,1
1654,1
1655,2
1656,1
1657,1
1659,2
1660,3
1661,2
1662,1
1663,1
1667,1
1671,1
1673,1
1675,2
