Rank,Frequency
366,2
367,3
368,2
371,1
372,2
373,2
374,2
375,2
376,2
378,1
379,2
380,2
381,1
383,2
384,1
385,2
386,1
388,1
389,1
390,3
391,4
392,4
393,3
394,2
395,2
397,8
399,2
400,1
401,2
402,1
403,3
404,3
405,3
406,1
409,1
411,3
412,2
413,1
414,8
415,3
416,1
417,2
418,4
419,1
420,2
421,1
422,1
423,1
424,2
425,3
426,1
427,2
428,2
430,2
431,2
432,1
433,2
434,2
435,2
436,1
437,1
438,1
439,2
440,5
441,2
442,5
444,1
445,1
446,4
447,1
448,3
449,2
450,3
451,1
452,1
453,2
454,3
456,1
457,1
458,3
459,3
462,1
463,3
464,3
465,4
466,1
467,1
468,2
469,3
470,2
471,3
472,1
473,4
474,2
475,5
476,1
477,2
478,2
479,3
480,1
482,3
483,1
484,2
485,3
486,2
487,3
488,2
490,3
491,4
492,2
493,4
494,3
495,2
497,5
498,2
499,4
500,2
501,1
502,3
503,1
504,3
505,2
506,2
507,2
508,4
509,2
510,5
512,1
513,3
514,2
519,4
520,4
521,1
523,4
524,3
526,3
527,5
529,1
530,3
531,3
532,3
533,2
534,1
536,2
538,1
539,2
540,2
541,1
542,1
543,3
544,5
545,1
546,2
547,2
548,1
549,2
550,3
551,2
552,1
553,2
554,2
556,1
557,1
558,1
559,2
560,4
562,1
563,2
564,4
565,3
566,4
568,3
569,1
570,4
571,2
572,1
573,2
574,2
575,5
576,4
579,3
580,2
581,1
583,1
587,2
588,3
589,2
590,3
591,4
592,2
593,3
594,1
595,4
596,1
597,1
598,2
599,1
600,3
601,2
602,1
603,4
606,5
607,3
608,1
609,3
610,2
611,3
612,6
613,1
614,3
615,2
616,2
618,1
619,1
620,3
621,2
622,1
623,3
624,3
625,2
626,2
627,4
628,4
629,1
630,3
631,2
632,1
633,4
634,1
635,2
636,2
637,3
638,2
639,3
640,2
642,3
643,6
644,1
645,1
646,1
647,4
648,3
649,1
650,5
651,3
653,1
654,2
656,2
657,2
658,3
659,2
660,2
661,5
662,1
663,2
664,4
665,4
666,4
667,7
668,2
669,2
670,8
671,4
672,2
673,5
674,2
675,2
676,1
677,7
678,2
679,1
680,7
681,7
682,4
683,4
684,6
685,1
686,6
687,3
688,4
689,6
690,1
691,4
692,3
693,3
694,3
695,4
696,5
697,1
698,3
699,5
700,3
701,2
702,4
703,2
704,5
705,2
706,1
708,2
710,3
711,4
712,4
713,3
714,5
715,1
716,4
717,4
718,3
719,6
720,2
721,4
722,3
724,2
725,3
726,3
727,1
728,4
730,1
731,3
732,2
733,1
735,1
736,1
737,4
738,2
739,5
740,2
741,4
742,3
743,2
744,5
745,1
747,3
748,3
749,4
750,2
751,1
752,1
753,2
754,5
755,2
756,5
757,2
758,2
759,1
760,4
761,1
762,3
763,3
765,2
766,1
768,3
769,1
770,4
771,3
773,3
774,1
775,3
776,5
777,3
778,3
779,2
780,5
781,1
782,1
783,6
784,3
785,2
786,1
787,3
788,1
789,1
790,5
791,2
792,2
793,4
794,1
795,4
796,3
798,1
799,5
800,3
801,2
802,2
803,3
804,4
805,3
806,4
807,1
808,1
809,2
810,4
811,1
812,2
813,6
814,1
815,4
816,2
817,1
818,1
819,1
820,2
821,1
822,3
823,1
824,2
825,4
826,6
827,5
829,3
830,3
831,3
832,1
833,1
834,4
835,1
836,3
837,3
838,2
839,3
840,1
841,4
842,3
843,5
844,1
846,1
847,3
848,1
849,2
850,1
851,3
852,6
853,5
854,3
855,4
856,3
857,2
859,1
860,3
861,3
862,4
863,2
864,2
865,2
867,2
868,4
869,1
870,4
871,2
872,1
873,4
874,5
875,1
877,5
878,4
879,5
880,1
881,1
882,3
883,3
884,2
885,1
886,4
888,3
889,2
890,3
891,1
892,5
893,3
894,3
895,1
896,2
897,5
898,2
899,2
900,1
901,5
902,3
903,5
904,1
905,1
906,2
907,4
908,1
909,2
910,1
911,4
912,8
913,1
914,3
915,1
916,2
917,8
918,5
919,3
920,1
921,3
922,3
923,5
924,3
925,3
926,2
927,3
928,4
929,2
931,3
932,1
933,2
934,3
935,2
936,4
937,2
938,3
939,6
940,3
941,1
942,3
944,3
945,1
946,3
947,2
948,3
949,1
950,1
953,2
954,2
955,2
956,2
957,4
958,4
959,1
960,4
961,4
962,3
963,2
964,3
965,2
966,4
967,1
968,3
970,3
971,3
972,3
973,3
974,2
975,1
976,1
978,2
979,2
980,2
982,1
984,6
985,4
986,2
987,4
988,2
989,3
990,2
991,2
992,2
993,1
994,4
997,3
998,2
999,2
1000,2
1001,1
1002,1
1004,7
1005,2
1006,1
1007,3
1008,3
1009,1
1010,1
1012,2
1013,6
1014,2
1015,5
1016,3
1017,2
1019,3
1020,1
1021,6
1022,3
1023,1
1024,2
1025,1
1026,3
1027,2
1028,1
1029,3
1030,2
1031,1
1032,4
1033,4
1034,3
1035,3
1036,1
1037,1
1038,1
1039,1
1040,5
1041,1
1042,2
1043,3
1044,1
1045,3
1046,4
1048,4
1049,3
1050,2
1051,1
1052,4
1053,2
1054,1
1055,2
1056,3
1057,4
1058,2
1059,4
1060,3
1061,4
1062,1
1063,1
1064,2
1065,5
1066,1
1067,3
1068,2
1069,1
1070,2
1071,1
1072,1
1073,1
1074,1
1075,3
1076,3
1078,3
1079,2
1080,3
1082,3
1083,1
1084,3
1085,1
1086,3
1087,3
1088,3
1089,4
1090,5
1091,1
1092,2
1093,2
1094,4
1095,1
1096,4
1097,2
1098,1
1099,4
1100,1
1101,1
1102,1
1103,1
1104,2
1106,3
1107,9
1108,2
1109,1
1110,1
1111,3
1113,3
1114,3
1115,1
1116,4
1118,3
1119,4
1120,3
1121,6
1122,3
1123,5
1125,1
1127,6
1128,2
1130,1
1131,2
1133,2
1134,5
1135,4
1136,3
1137,3
1138,1
1141,1
1142,4
1143,8
1144,1
1145,4
1146,3
1147,4
1148,3
1149,1
1150,3
1151,6
1153,4
1154,3
1155,4
1156,2
1157,1
1158,2
1159,2
1160,6
1161,2
1162,6
1163,3
1164,2
1165,2
1166,1
1167,2
1168,1
1169,4
1170,3
1171,3
1172,2
1173,1
1174,1
1175,1
1176,5
1177,1
1178,1
1179,3
1180,1
1181,1
1182,4
1183,4
1184,2
1185,1
1186,4
1187,3
1188,2
1189,4
1190,1
1191,3
1192,3
1193,1
1194,2
1195,1
1196,5
1197,2
1199,2
1200,4
1201,3
1202,6
1203,1
1204,3
1205,5
1206,2
1207,3
1211,3
1212,1
1213,5
1214,4
1215,1
1216,4
1217,1
1219,2
1220,3
1221,2
1222,3
1223,5
1226,2
1227,1
1228,4
1229,3
1230,5
1231,1
1232,1
1233,4
1235,4
1237,2
1238,2
1239,5
1240,1
1241,4
1242,5
1243,1
1244,3
1245,3
1246,1
1247,2
1248,4
1249,2
1252,4
1253,2
1254,3
1255,3
1256,3
1257,2
1258,1
1260,4
1261,1
1262,1
1263,1
1265,3
1267,5
1268,3
1269,2
1270,1
1271,4
1272,4
1274,1
1275,2
1276,2
1277,1
1279,2
1281,1
1282,2
1283,2
1284,2
1286,1
1287,2
1288,5
1289,2
1291,1
1292,3
1293,1
1294,4
1295,2
1296,2
1298,2
1300,3
1301,4
1302,1
1304,1
1306,1
1307,1
1308,2
1309,1
1310,2
1311,2
1313,2
1314,3
1316,3
1317,1
1318,3
1320,1
1321,1
1322,4
1323,3
1324,4
1325,1
1326,1
1327,4
1328,3
1329,4
1330,2
1332,1
1333,1
1334,1
1335,2
1336,2
1337,3
1338,2
1339,1
1340,4
1341,3
1342,2
1344,3
1345,2
1346,2
1347,2
1348,1
1349,2
1350,1
1352,1
1353,1
1354,1
1355,2
1356,4
1357,2
1358,1
1359,2
1360,2
1361,1
1362,2
1363,3
1364,1
1365,2
1366,2
1368,1
1369,2
1370,3
1371,1
1374,2
1375,3
1376,4
1377,3
1379,4
1380,3
1381,4
1382,3
1383,2
1384,1
1385,2
1386,2
1387,1
1388,2
1389,4
1390,1
1392,5
1394,3
1395,2
1396,2
1397,1
1398,1
1399,3
1400,1
1401,2
1402,2
1403,5
1404,3
1405,1
1406,4
1408,1
1409,3
1410,1
1411,2
1412,5
1413,1
1414,1
1415,2
1416,2
1417,1
1420,1
1421,1
1422,2
1423,2
1424,4
1425,3
1426,3
1427,2
1428,1
1429,2
1431,3
1433,2
1435,4
1436,4
1437,5
1438,1
1439,2
1441,2
1442,1
1443,2
1444,1
1445,4
1446,1
1447,2
1448,2
1449,1
1451,3
1452,1
1453,4
1454,5
1455,2
1456,2
1457,1
1458,1
1459,2
1461,3
1462,5
1463,2
1464,3
1465,3
1466,1
1467,4
1469,3
1470,1
1471,3
1472,3
1473,3
1474,1
1475,2
1476,1
1477,2
1479,2
1480,1
1481,1
1482,3
1483,1
1484,4
1485,2
1487,4
1488,2
1490,3
1491,2
1493,1
1494,3
1495,3
1496,2
1499,1
1501,1
1502,1
1504,5
1505,3
1506,3
1507,4
1509,1
1511,2
1512,1
1513,1
1514,3
1516,2
1517,1
1518,4
1519,2
1521,1
1522,1
1525,1
1526,1
1527,2
1529,2
1530,1
1531,1
1532,1
1533,2
1534,5
1535,2
1536,1
1537,4
1538,3
1539,3
1540,1
1541,1
1543,1
1544,2
1545,1
1546,1
1548,1
1549,1
1550,5
1552,1
1553,1
1554,2
1555,1
1556,1
1558,1
1559,4
1560,2
1561,1
1562,1
1563,5
1564,3
1565,2
1566,2
1567,1
1568,1
1569,6
1570,1
1571,2
1572,1
1573,1
1574,2
1576,4
1577,2
1578,5
1579,3
1580,5
1581,2
1582,2
1583,4
1584,3
1585,4
1586,3
1587,3
1588,2
1589,2
1590,3
1591,4
1592,3
1593,5
1595,3
1596,1
1597,1
1598,2
1599,3
1600,2
1601,5
1602,3
1603,5
1604,2
1605,3
1606,3
1607,4
1608,3
1609,1
1610,2
1611,1
1612,2
1613,3
1614,2
1615,2
1616,3
1618,1
1619,2
1620,5
1621,6
1623,1
1625,1
1627,2
1628,1
1629,2
1630,1
1631,4
1632,4
1633,1
1634,5
1635,1
1636,2
1637,4
1638,3
1639,2
1640,1
1641,3
1642,1
1643,3
1644,2
1645,3
1646,3
1647,1
1648,2
1649,5
1650,2
1651,1
1652,1
1654,2
1655,2
1656,2
1657,1
1658,3
1659,2
1660,5
1661,1
1662,5
1663,1
1664,4
1665,1
1667,2
1668,2
1669,2
1670,3
1671,1
1672,1
1673,3
1675,2
1676,4
1677,2
1678,4
1680,1
