Rank,Frequency
2,7
3,1
4,4
5,7
6,2
7,8
8,5
9,5
10,7
11,12
12,8
13,3
14,5
15,3
16,5
17,4
18,4
19,5
20,6
21,4
22,2
23,1
24,8
25,3
26,5
27,6
29,2
30,5
31,1
32,3
33,1
34,1
35,1
36,1
37,1
40,1
41,1
43,1
44,1
46,1
47,2
50,1
51,1
52,1
53,2
54,4
56,1
57,1
61,1
62,1
64,2
67,1
68,2
70,2
71,2
72,3
73,1
74,8
75,6
76,5
77,9
78,9
79,14
80,16
81,18
82,27
83,16
84,13
85,19
86,27
87,33
88,24
89,19
90,20
91,19
92,20
93,17
94,17
95,11
96,7
97,7
98,7
99,7
100,1
101,2
103,4
104,1
105,4
107,2
109,1
110,1
111,1
112,1
114,3
116,1
117,1
118,1
119,2
121,2
122,4
123,1
125,2
127,1
128,1
130,1
132,1
133,1
137,2
140,3
141,1
143,1
150,3
151,2
152,3
154,1
155,2
156,2
157,2
159,2
160,1
161,2
162,1
163,1
164,3
165,1
166,7
167,8
168,4
169,10
170,3
171,8
172,12
173,28
174,10
175,28
176,30
177,32
178,46
179,47
180,39
181,58
182,51
183,51
184,61
185,55
186,59
187,52
188,62
189,57
190,65
191,46
192,50
193,54
194,44
195,51
196,32
197,23
198,40
199,25
200,17
201,15
202,12
203,9
204,11
205,10
206,6
207,5
208,5
209,4
210,5
211,1
212,2
213,4
214,2
215,4
217,1
219,1
220,3
221,1
222,1
226,2
228,2
230,1
231,2
232,2
235,2
236,2
237,3
238,3
239,2
240,1
241,1
242,1
243,1
244,1
245,1
246,3
247,1
249,1
250,3
251,1
252,3
253,1
254,1
255,2
257,1
258,1
259,1
261,1
263,1
265,1
266,1
267,1
268,2
269,1
270,1
272,1
273,2
274,2
275,2
277,2
279,4
280,3
283,4
285,1
286,1
291,2
294,2
295,3
296,1
298,1
299,3
300,3
301,1
302,2
304,1
305,2
306,1
307,2
308,4
309,1
310,3
311,1
312,1
313,2
314,1
316,2
317,1
318,2
321,1
322,1
323,2
326,1
327,1
328,4
330,2
331,1
332,3
333,1
334,1
335,2
336,2
337,1
338,2
339,3
340,1
341,1
342,3
344,1
345,3
346,3
347,5
348,1
349,1
350,5
353,1
357,3
358,1
359,2
360,3
362,3
364,1
365,1
367,2
368,1
370,1
371,1
372,2
373,2
374,2
375,4
376,1
377,1
378,2
379,2
380,1
383,1
384,1
385,2
386,2
387,2
388,3
389,1
390,4
391,3
392,5
394,2
395,2
396,1
397,1
398,1
400,1
401,2
402,1
403,4
404,2
405,3
407,1
410,2
411,1
412,3
413,1
415,2
417,1
418,1
420,6
421,1
422,7
423,1
424,2
426,1
428,5
429,1
430,1
431,2
432,1
433,1
434,2
435,2
437,2
438,1
439,1
440,2
442,1
443,1
444,2
447,2
448,1
449,1
450,2
451,2
452,3
455,3
458,1
459,5
461,1
462,1
463,1
465,2
467,2
469,2
470,2
471,3
472,1
473,2
474,2
475,1
476,1
477,3
478,3
479,1
480,1
481,1
482,5
483,3
484,2
485,1
486,1
487,2
488,1
489,2
490,2
492,1
495,1
496,1
497,1
498,1
499,1
500,2
501,3
503,1
504,2
505,5
507,3
508,1
509,1
510,3
513,2
515,2
516,1
517,2
518,1
519,3
520,1
522,1
523,2
524,1
525,1
526,3
527,3
528,2
529,3
530,1
531,4
532,1
533,4
534,4
535,1
536,1
537,1
538,3
539,1
540,3
541,4
542,3
543,3
544,4
545,3
546,1
547,1
548,2
549,3
551,2
552,2
553,1
554,1
555,5
556,2
557,2
558,3
559,1
561,2
563,3
564,3
565,4
566,1
567,1
568,3
569,1
572,4
573,4
574,1
575,2
576,1
577,4
578,1
580,5
582,1
583,4
584,1
585,3
587,2
588,2
590,5
592,5
593,3
594,2
595,6
596,1
597,3
598,1
599,4
600,1
601,5
602,3
603,1
605,2
607,2
608,1
609,4
610,3
611,1
612,2
613,2
614,2
615,2
616,1
619,3
620,6
621,2
622,2
624,2
625,1
626,5
627,2
628,2
629,3
630,2
631,2
632,6
633,3
634,1
635,3
636,1
637,3
638,4
639,2
640,7
641,2
643,3
644,2
645,2
646,4
647,1
648,2
649,3
650,1
652,1
653,2
654,1
655,1
656,1
657,2
658,2
659,2
660,3
661,6
663,3
664,1
665,3
666,3
667,5
668,3
669,2
670,3
671,1
672,3
674,2
675,2
676,1
678,3
679,2
680,2
681,1
683,2
684,2
685,2
686,3
687,4
688,5
689,4
691,3
692,3
693,2
694,1
696,3
697,5
698,2
699,4
700,3
701,1
702,1
704,3
705,1
706,3
707,3
708,2
709,2
710,1
711,1
713,2
714,1
716,3
717,1
718,2
719,5
720,4
721,3
722,2
723,4
724,2
726,3
728,1
729,1
730,2
731,1
732,2
733,2
734,1
735,3
736,2
737,1
739,1
740,2
741,3
743,1
744,2
745,2
746,5
747,4
748,1
750,1
751,2
752,2
753,2
754,2
755,2
756,3
757,1
758,3
759,3
760,3
761,1
762,1
763,4
764,2
765,3
766,1
767,3
768,2
769,5
770,3
771,3
772,5
773,1
774,3
775,2
776,2
777,1
778,2
779,3
780,3
781,2
783,2
784,3
785,4
786,2
787,3
788,3
789,2
790,3
792,2
794,6
795,1
796,4
798,1
799,5
