Rank,Frequency
1060,1
1061,4
1062,2
1063,4
1064,6
1065,1
1066,7
1067,2
1068,2
1069,4
1070,3
1072,2
1074,2
1075,4
1076,5
1077,2
1078,3
1079,2
1080,3
1081,4
1083,1
1084,7
1085,3
1086,1
1087,4
1088,6
1089,2
1091,4
1092,5
1093,1
1094,1
1095,3
1096,2
1097,1
1098,2
1100,3
1101,2
1102,6
1103,1
1104,1
1105,2
1106,2
1107,3
1108,3
1110,2
1111,2
1112,5
1113,3
1114,4
1115,2
1116,1
1119,3
1120,1
1121,3
1122,2
1123,3
1124,3
1125,2
1126,3
1127,4
1128,1
1129,1
1130,1
1131,1
1133,3
1134,3
1135,2
1136,1
1137,2
1138,1
1139,4
1140,1
1141,3
1142,4
1143,2
1144,4
1145,3
1146,1
1147,2
1148,1
1149,4
1150,1
1151,3
1152,7
1153,5
1154,5
1155,3
1156,2
1157,3
1159,2
1160,4
1161,1
1163,4
1164,4
1165,1
1166,2
1168,6
1170,2
1171,1
1172,2
1174,1
1175,1
1176,2
1177,2
1179,2
1180,2
1181,4
1182,1
1184,2
1185,1
1186,3
1188,1
1189,4
1190,2
1191,4
1192,3
1193,3
1196,2
1197,2
1198,1
1199,3
1200,1
1203,1
1204,3
1205,1
1207,1
1208,2
1209,3
1210,2
1211,1
1212,2
1213,1
1215,2
1216,1
1217,1
1218,3
1219,2
1220,3
1221,1
1222,1
1223,2
1224,4
1225,3
1226,2
1228,1
1229,2
1230,2
1232,2
1233,1
1234,2
1235,1
1236,3
1237,3
1238,4
1239,3
1240,1
1242,4
1243,2
1244,2
1245,2
1246,4
1247,4
1248,1
1249,2
1250,3
1251,2
1252,1
1253,2
1256,1
1257,2
1258,3
1259,1
1260,3
1262,1
1264,2
1265,3
1267,1
1268,2
1269,1
1270,2
1271,1
1272,1
1275,2
1276,1
1277,2
1278,1
1279,3
1280,1
1281,1
1282,3
1283,3
1285,2
1286,2
1288,2
1289,1
1290,2
1291,2
1293,2
1296,2
1297,1
1298,1
1299,1
1300,2
1301,2
1302,2
1304,3
1305,3
1307,1
1308,2
1309,2
1310,1
1311,3
1312,1
1313,6
1314,1
1316,2
1317,2
1318,5
1319,1
1321,2
1322,3
1323,3
1326,1
1328,3
1329,1
1330,1
1331,2
1333,1
1334,1
1336,2
1339,2
1340,4
1342,2
1343,2
1344,1
1345,1
1346,2
1347,3
1348,1
1349,2
1354,3
1356,1
1359,2
1360,1
1361,1
1362,1
1363,1
1365,2
1367,1
1368,2
1369,2
1370,2
1371,1
1372,2
1373,1
1374,1
1375,1
1377,2
1378,1
1379,1
1380,2
1381,1
1382,2
1383,2
1385,2
1386,2
1388,3
1389,1
1390,1
1391,1
1394,1
1395,2
1396,1
1397,1
1398,5
1400,4
1401,3
1402,4
1403,1
1409,1
1410,1
1411,1
1412,1
1413,5
1414,3
1415,1
1416,2
1417,2
1418,1
1419,3
1423,2
1425,1
1426,2
1427,1
1428,1
1429,1
1430,2
1431,1
1432,1
1433,3
1434,2
1435,4
1437,1
1438,3
1440,2
1441,1
1442,1
1444,1
1445,1
1447,3
1448,2
1449,2
1450,2
1451,2
1452,2
1454,2
1455,1
1458,1
1460,3
1461,1
1463,1
1464,3
1466,2
1467,3
1468,1
1469,1
1470,2
1471,1
1472,1
1473,2
1474,1
1475,3
1476,4
1478,2
1479,2
1480,3
1481,1
1482,1
1483,1
1484,3
1485,3
1486,2
1487,1
1488,3
1489,3
1490,1
1492,2
1493,1
1494,1
1496,1
1498,1
1499,1
1501,1
1503,3
1504,3
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,2
1513,3
1514,1
1515,1
1516,3
1518,1
1520,2
1522,1
1523,1
1525,1
1526,2
1528,2
1529,4
1530,3
1531,2
1533,1
1534,3
1536,2
1538,2
1539,3
1541,2
1542,1
1544,1
1545,1
1546,1
1547,3
1548,3
1549,3
1551,1
1552,1
1554,3
1555,1
1556,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1566,2
1568,4
1572,2
1573,1
1575,1
1576,1
1577,2
1580,2
1581,1
1582,2
1585,2
1586,1
1587,1
1588,2
1589,1
1590,1
1591,2
1592,1
1593,1
1595,4
1596,2
1597,1
1598,1
1599,1
1600,2
1601,2
1602,2
1603,2
1604,2
1605,3
1606,1
1607,1
1609,1
1610,1
1614,3
1615,1
1616,1
1617,3
1619,1
1620,1
1621,2
1622,1
1623,2
1624,1
1625,1
1630,1
1631,1
1633,1
1634,1
1636,1
1637,1
1639,1
1643,1
1645,1
1647,1
1648,1
1653,1
1654,1
1655,2
1656,2
1657,1
1658,2
1659,3
1660,3
1663,1
1664,1
1666,1
1667,2
1668,1
1671,1
1672,2
1674,2
1675,1
1676,1
1677,1
1678,1
