Rank,Frequency
1,2
4,2
6,2
7,2
9,1
10,1
11,3
12,2
13,1
14,1
16,2
17,1
18,2
19,1
20,2
21,1
22,1
23,2
25,1
26,1
28,3
29,1
30,2
31,2
32,1
33,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
44,2
46,2
47,3
49,2
50,2
51,4
52,1
53,5
54,2
55,3
56,6
57,3
58,3
59,2
60,1
61,8
62,10
63,6
64,8
65,7
66,9
67,13
68,8
69,6
70,16
71,7
72,17
73,9
74,6
75,3
76,4
77,5
79,2
80,5
81,3
82,2
83,2
84,1
85,3
86,2
87,1
89,1
90,3
91,2
92,1
93,3
94,1
95,3
96,4
97,1
98,3
99,2
100,1
101,1
102,3
103,4
105,4
106,2
107,2
108,1
109,4
110,2
111,3
112,3
113,2
114,7
115,1
116,2
117,2
118,1
119,1
121,1
122,4
123,2
124,2
125,2
126,1
127,2
128,1
129,4
130,1
131,2
133,4
134,4
136,1
139,1
140,1
141,1
142,1
143,2
144,1
145,2
146,3
147,1
149,2
150,4
152,3
153,1
154,4
155,1
156,3
157,3
158,2
159,2
160,4
161,3
162,3
163,5
164,3
165,1
166,1
167,5
168,1
169,3
171,2
174,3
175,1
176,1
178,3
179,4
180,1
181,3
182,2
183,2
184,5
185,1
186,1
187,5
188,6
189,1
191,1
192,1
193,4
194,2
195,1
196,3
197,1
198,3
201,2
202,4
203,3
204,1
205,3
206,3
207,4
208,4
209,4
210,6
211,1
212,1
213,2
215,2
216,1
217,1
218,2
219,6
220,1
221,1
222,3
223,4
224,3
226,1
227,5
228,2
229,3
230,4
232,3
234,4
235,1
236,3
237,3
238,1
239,3
240,1
241,5
244,2
245,3
246,2
247,2
248,3
249,3
250,2
251,2
252,4
253,2
254,2
255,2
256,3
257,2
258,1
259,8
260,1
261,3
262,2
263,2
264,2
265,3
266,3
267,1
268,5
269,2
270,1
271,2
272,1
273,6
274,3
275,4
276,1
277,2
278,2
279,2
280,3
282,3
283,3
284,2
285,1
286,1
287,2
289,2
290,3
291,4
292,5
293,1
294,1
295,3
297,3
298,2
299,2
300,2
301,2
302,1
303,2
304,5
305,2
306,4
307,3
308,1
309,1
310,2
311,2
312,5
313,1
314,3
315,1
317,3
318,4
320,2
321,2
322,4
325,3
326,3
327,1
329,1
330,2
331,1
332,2
333,3
334,4
335,1
336,2
337,3
338,3
339,3
341,1
342,2
343,4
344,3
345,1
346,7
347,1
348,3
349,1
350,3
351,1
352,3
353,1
355,5
356,2
357,1
358,5
359,1
360,1
361,5
362,3
363,2
364,1
366,3
367,1
368,2
369,1
370,3
371,1
372,2
373,2
374,2
375,2
376,4
377,3
378,1
379,1
380,3
381,3
382,6
383,1
384,1
385,1
386,4
387,3
388,3
389,3
390,3
391,1
392,4
393,3
394,3
396,1
397,3
398,2
399,2
400,3
402,6
403,2
404,2
405,3
406,2
407,2
408,1
409,5
410,3
411,8
412,2
413,1
414,3
415,2
416,3
417,1
419,5
420,2
421,3
422,4
425,3
427,1
428,2
429,1
430,3
431,2
432,2
434,1
435,3
437,2
438,2
439,3
440,2
441,2
442,2
443,3
444,1
445,1
446,2
447,3
448,5
449,6
450,1
451,2
452,3
453,3
454,4
455,3
456,4
457,3
458,3
459,1
460,2
461,2
462,2
463,5
464,4
465,3
466,1
467,2
468,2
469,6
470,2
471,3
472,1
473,1
474,2
476,2
477,1
478,3
479,1
480,1
481,3
482,4
483,1
484,2
486,2
487,3
488,4
490,1
491,1
492,4
493,3
494,1
495,2
496,4
497,5
498,2
500,1
501,3
502,2
503,1
504,1
505,6
506,1
507,1
508,5
509,4
510,2
511,6
512,2
513,1
514,5
515,3
516,4
518,3
519,1
520,4
521,1
522,5
523,3
524,2
526,3
527,2
528,2
529,1
530,1
531,2
532,6
533,1
534,3
535,4
536,3
537,5
538,1
539,3
541,1
542,1
543,1
544,4
545,2
546,3
547,2
548,2
549,2
550,2
551,4
552,4
553,1
554,4
555,4
556,1
557,2
558,1
559,1
560,5
562,2
564,1
565,1
567,4
568,2
569,3
570,3
571,2
572,3
573,4
574,3
575,4
576,1
577,1
578,5
579,2
580,4
581,4
582,2
583,3
584,1
585,3
586,2
587,4
588,3
589,1
590,3
591,6
592,5
593,7
594,2
595,2
596,3
597,3
598,3
599,5
600,4
601,7
602,5
603,4
604,8
605,9
606,6
607,7
608,7
609,9
610,7
611,3
612,6
613,8
614,8
615,11
616,5
617,10
618,11
619,10
620,6
621,7
622,9
623,9
624,13
625,9
626,8
627,6
628,3
629,11
630,12
631,6
632,5
633,10
634,5
635,5
636,5
637,3
638,5
639,7
640,6
641,6
642,5
643,2
644,5
645,4
646,1
647,2
648,4
649,7
650,6
651,3
652,5
653,2
654,4
655,3
656,3
657,3
658,2
659,3
660,1
661,1
662,3
663,1
664,4
666,3
667,5
668,2
669,3
670,5
672,1
673,2
674,6
675,5
676,3
677,2
678,3
679,3
680,1
681,3
682,5
683,1
684,2
685,1
686,3
687,2
688,2
689,1
690,3
691,1
692,4
693,7
695,1
696,5
697,5
698,1
699,3
700,1
701,3
702,2
703,2
704,1
705,2
706,5
707,1
708,1
709,4
710,1
711,1
712,2
713,4
714,5
715,2
716,1
717,5
718,1
719,4
720,1
721,2
723,1
724,2
725,4
726,7
727,5
728,1
730,2
731,6
733,1
734,2
735,2
736,1
737,1
738,5
739,1
740,3
741,1
742,4
743,4
744,4
745,4
746,4
747,6
748,1
749,1
750,4
751,1
752,2
753,1
756,5
757,4
758,1
759,2
760,5
761,4
762,5
763,2
764,4
765,3
767,3
768,1
769,2
770,4
771,2
772,2
773,4
774,4
775,2
776,2
778,1
779,2
780,1
781,2
782,4
784,1
785,3
786,2
788,4
789,2
792,2
793,6
794,7
795,5
796,2
797,2
798,5
799,1
800,3
801,2
802,2
803,2
804,1
805,4
806,4
807,2
808,4
809,2
810,2
811,2
812,2
813,3
814,1
815,3
816,7
817,2
818,3
819,2
820,4
821,3
822,2
823,4
824,3
825,2
826,1
827,1
828,2
829,2
830,1
831,3
832,2
833,1
834,2
835,1
836,1
837,6
838,2
839,2
840,2
841,1
842,3
843,1
844,1
845,1
846,3
847,5
849,1
850,1
851,2
852,3
853,2
854,2
855,4
856,5
858,2
859,3
861,5
862,2
863,1
864,2
866,2
868,3
869,2
870,1
871,5
872,3
873,2
875,1
876,4
877,4
878,3
879,3
880,1
882,2
883,1
884,4
886,3
887,1
888,3
889,2
890,2
891,2
892,3
893,2
894,4
895,2
896,2
897,2
898,3
899,3
900,2
901,1
902,3
903,4
904,5
905,2
906,4
907,2
908,1
909,1
910,1
912,2
913,1
914,2
915,2
916,5
917,2
918,2
919,3
920,3
921,3
922,3
923,3
924,2
925,3
926,1
927,6
928,4
929,2
930,3
931,5
932,3
933,4
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,3
942,2
943,4
944,4
946,2
947,2
948,4
949,3
950,2
951,4
952,5
953,3
954,2
955,2
956,2
957,3
958,2
959,2
960,1
961,1
963,2
964,5
965,5
966,4
968,1
969,3
970,4
971,2
972,3
973,2
974,1
976,3
978,1
979,3
980,4
981,3
983,2
984,4
985,2
986,7
987,1
988,1
989,1
990,4
991,3
992,3
993,3
994,2
995,2
996,3
997,2
998,1
999,1
1001,1
1002,3
1003,3
1004,4
1007,2
1008,2
1009,3
1010,2
1013,2
1014,3
1015,2
1016,2
1017,2
1018,1
1019,3
1020,2
1021,1
1022,1
1023,2
1024,1
1025,1
1026,3
1028,3
1029,1
1030,2
1031,1
1032,4
1033,3
1035,2
1036,2
1038,3
1039,1
1040,2
1041,2
1042,2
1043,2
1044,5
1045,1
1046,2
1047,1
1048,4
1049,2
1050,2
1052,2
1053,3
1054,1
1055,3
1056,2
1057,1
1058,4
1059,3
1060,2
1061,3
1062,3
1063,2
1064,1
1065,1
1066,5
1067,1
1068,1
1069,3
1070,3
1071,2
1072,1
1075,3
1076,2
1077,4
1079,7
1080,4
1081,3
1082,2
1083,2
1084,4
1085,2
1086,1
1087,2
1088,1
1089,1
1090,1
1091,2
1092,2
1093,4
1094,2
1095,1
1096,2
1098,2
1100,1
1101,2
1103,2
1104,1
1105,2
1106,4
1107,1
1108,1
1109,2
1110,2
1111,2
1112,1
1113,2
1114,1
1115,2
1116,6
1117,1
1118,6
1119,5
1120,1
1121,1
1123,3
1124,3
1125,2
1126,5
1127,2
1128,2
1130,2
1131,1
1132,2
1133,2
1134,1
1136,1
1137,2
1138,3
1140,2
1141,6
1142,1
1143,4
1144,2
1145,3
1147,3
1148,2
1149,3
1150,1
1151,3
1152,1
1153,3
1154,1
1155,1
1156,2
1157,5
1159,2
1160,2
1161,3
1162,3
1163,2
1164,2
1166,3
1167,1
1168,2
1169,3
1170,3
1171,1
1172,1
1173,1
1174,3
1176,3
1177,1
1178,3
1179,2
1180,1
1182,2
1183,2
1184,1
1185,3
1186,3
1187,2
1188,2
1189,3
1190,4
1191,4
1192,2
1193,3
1194,3
1195,3
1196,2
1197,2
1198,2
1199,1
1201,3
1202,1
1203,4
1204,2
1205,2
1206,3
1208,4
1209,3
1210,3
1211,3
1212,2
1213,3
1215,2
1216,5
1217,2
1219,3
1220,3
1221,1
1222,4
1223,4
1224,5
1225,2
1226,1
1228,1
1229,2
1230,1
1231,1
1232,1
1234,2
1235,3
1236,2
1237,3
1238,4
1239,1
1240,4
1241,1
1242,2
1243,4
1244,3
1245,1
1246,1
1247,2
1248,3
1249,2
1250,1
1251,1
1252,3
1253,2
1254,1
1255,3
1256,4
1257,2
1259,2
1260,4
1261,1
1262,1
1263,3
1264,2
1265,1
1266,5
1267,2
1268,3
1269,3
1270,3
1271,7
1272,5
1273,1
1274,4
1275,12
1276,6
1277,8
1278,12
1279,12
1280,13
1281,8
1282,19
1283,10
1284,19
1285,22
1286,33
1287,32
1288,29
1289,39
1290,35
1291,43
1292,39
1293,40
1294,45
1295,35
1296,52
1297,45
1298,48
1299,39
1300,55
1301,48
1302,40
1303,46
1304,48
1305,36
1306,40
1307,38
1308,23
1309,39
1310,42
1311,38
1312,33
1313,27
1314,19
1315,19
1316,19
1317,10
1318,20
1319,13
1320,20
1321,6
1322,6
1323,6
1324,5
1325,5
1326,7
1327,3
1328,4
1329,3
1330,3
1331,4
1332,7
1333,4
1334,1
1335,2
1336,2
1337,3
1338,1
1339,1
1340,1
1341,2
1342,2
1343,3
