Rank,Frequency
2,1
3,2
4,2
5,7
6,12
7,9
8,11
9,11
10,8
11,9
12,14
13,12
14,8
15,4
16,9
17,10
18,9
19,12
20,8
21,7
22,8
23,10
24,10
25,2
26,4
27,3
28,2
29,2
30,6
31,4
32,2
33,5
34,4
35,1
36,4
37,4
38,1
39,4
40,4
41,2
42,1
43,2
44,4
48,1
49,2
50,3
52,3
53,2
54,7
55,7
56,9
57,5
58,21
59,22
60,29
61,40
62,54
63,62
64,69
65,61
66,75
67,77
68,88
69,85
70,72
71,63
72,56
73,59
74,38
75,40
76,26
77,25
78,12
79,6
80,8
81,2
82,3
83,2
84,2
87,3
88,2
90,4
91,1
94,1
95,2
96,2
97,1
98,2
99,1
100,2
101,3
102,4
103,2
105,1
106,1
109,3
110,1
111,3
112,2
113,2
118,1
119,1
121,1
122,2
123,2
125,1
126,1
129,1
131,1
132,2
133,1
136,1
137,1
138,1
141,1
142,2
143,1
144,2
146,2
147,1
150,1
151,1
154,1
156,2
158,2
159,2
160,2
161,1
162,2
163,2
165,1
166,1
167,3
168,4
170,1
171,2
172,1
173,1
174,1
175,1
176,2
177,2
179,2
181,3
182,2
183,3
184,3
186,1
187,3
188,2
190,1
192,2
193,1
194,2
197,1
198,2
199,1
202,2
203,2
204,1
205,1
207,1
210,2
213,2
222,2
223,1
224,1
225,2
226,1
229,2
230,2
231,3
233,1
234,3
236,3
237,2
238,3
239,3
242,1
243,3
244,1
245,2
247,5
248,2
251,1
252,2
253,2
254,1
255,2
256,2
259,1
260,5
261,2
263,2
264,1
265,4
266,1
267,3
268,3
270,1
272,1
274,1
275,1
276,3
277,4
278,2
279,2
280,1
282,2
283,1
285,4
287,1
289,2
290,2
291,4
292,1
293,4
295,1
297,2
298,2
299,2
302,1
303,1
304,1
305,2
306,1
307,2
308,3
309,2
310,1
311,1
312,4
313,1
314,2
316,4
318,4
319,1
320,1
321,1
322,3
324,2
327,2
328,1
329,1
331,5
334,2
336,2
337,1
338,2
339,1
340,2
341,1
342,1
343,1
344,3
345,1
346,1
347,1
349,2
350,1
351,1
353,1
354,2
357,1
358,1
359,1
360,3
361,1
362,1
363,1
364,1
366,2
367,1
368,3
369,3
370,1
371,2
372,4
373,2
374,3
375,1
376,1
377,2
378,2
379,1
380,1
381,1
382,1
384,2
385,3
387,1
388,1
389,1
390,2
391,2
394,2
395,2
396,3
400,3
401,2
402,1
403,1
405,3
409,1
410,1
411,1
412,3
413,1
414,1
415,2
416,2
417,3
419,4
420,2
421,2
422,1
423,2
424,3
425,3
426,2
427,2
428,3
429,6
430,4
431,8
432,5
433,10
434,11
435,11
436,10
437,10
438,7
439,12
440,13
441,19
442,17
443,11
444,12
445,12
446,22
447,15
448,21
449,16
450,22
451,17
452,24
453,16
454,11
455,18
456,22
457,18
458,14
459,18
460,22
461,12
462,15
463,9
464,11
465,10
466,13
467,17
468,13
469,8
470,6
471,12
472,7
473,9
474,4
475,2
476,2
477,12
478,6
479,4
480,4
481,4
482,5
483,1
484,2
485,2
486,2
487,1
488,4
489,3
490,2
492,1
493,1
494,2
495,1
497,2
501,1
502,4
504,1
505,1
506,5
507,3
508,2
509,1
511,2
512,1
513,1
515,1
517,4
518,2
519,2
520,2
521,1
522,1
523,2
524,2
525,2
526,2
527,5
528,3
529,1
530,1
531,2
532,2
533,1
534,1
535,1
536,2
537,1
538,1
540,6
543,2
544,1
545,2
548,1
550,1
551,2
552,1
553,6
554,1
555,1
556,1
557,1
558,3
559,2
561,3
562,1
563,1
564,2
565,2
566,3
567,2
569,1
571,1
572,1
573,2
575,1
576,2
577,3
579,3
580,3
581,2
582,1
585,1
586,1
587,1
590,2
591,1
592,1
594,3
595,1
597,5
598,3
599,2
601,1
602,2
603,1
605,4
607,3
608,3
609,4
610,4
611,2
612,3
614,1
615,1
617,1
619,2
620,2
621,1
623,1
624,3
625,1
626,1
627,2
628,3
629,1
630,1
631,2
632,2
633,6
634,2
635,1
636,2
637,1
638,1
640,1
641,5
642,2
644,3
645,3
646,1
647,2
648,3
649,3
650,3
651,1
652,1
653,3
654,2
656,2
658,1
659,1
660,1
661,4
664,3
665,1
666,4
667,2
668,2
669,1
670,2
673,1
674,1
677,3
678,2
679,2
680,1
682,2
683,2
684,2
685,2
686,1
687,1
688,1
689,3
690,2
693,3
694,3
697,2
698,3
699,2
700,1
701,1
702,1
703,1
705,5
706,3
707,2
708,8
709,2
710,2
712,2
714,1
715,1
716,1
717,1
718,1
720,1
721,4
723,2
724,1
725,2
726,2
727,3
728,1
730,1
731,2
732,1
733,2
735,1
736,3
737,2
738,1
739,5
741,1
743,1
744,3
746,1
748,2
749,4
750,2
751,3
752,3
753,4
754,2
755,3
756,1
758,2
760,1
761,1
763,1
764,3
766,1
767,3
768,3
769,1
770,1
771,2
772,1
773,2
776,1
778,5
780,1
782,3
784,1
786,1
787,6
788,2
789,5
790,2
791,2
792,1
793,1
794,1
796,1
798,1
800,3
802,2
803,4
804,4
805,2
806,3
807,2
808,5
809,1
811,1
812,1
813,4
814,1
815,4
816,3
817,2
819,1
820,1
821,1
822,2
823,3
824,3
825,1
826,1
827,1
828,1
831,1
833,1
834,2
835,2
836,1
837,1
838,1
839,1
840,1
843,1
844,1
845,3
846,1
847,1
848,3
849,1
851,2
852,1
854,1
856,2
857,3
858,5
859,5
861,1
862,2
863,3
864,3
865,2
866,3
867,3
868,5
870,1
871,2
872,4
873,3
874,1
875,2
876,3
878,4
879,1
880,4
881,2
882,2
883,1
885,2
886,2
887,1
889,2
890,3
891,1
892,1
894,2
895,4
896,2
897,3
898,2
899,2
900,1
901,2
904,1
905,2
906,3
907,1
908,1
909,1
910,2
911,2
912,1
913,2
914,3
915,4
916,2
918,1
920,3
921,3
922,2
924,2
925,4
926,2
927,2
928,2
929,2
930,3
931,2
932,3
933,2
935,2
936,3
937,2
938,1
940,1
941,4
942,1
943,4
944,3
945,1
946,4
947,1
949,2
951,1
952,2
953,4
954,1
956,3
957,4
958,4
959,1
960,3
961,1
962,2
963,4
964,2
966,1
968,3
969,4
970,3
971,3
972,2
973,1
974,2
975,2
976,4
977,1
978,4
979,2
980,2
981,2
982,1
983,4
986,4
987,1
988,2
989,4
990,1
991,2
992,4
993,2
995,5
996,2
997,1
999,1
1000,3
1001,3
1002,1
1003,2
1005,2
1006,1
1007,1
1008,3
1009,1
1010,1
1011,4
1013,2
1014,3
1015,2
1017,2
1018,1
1019,3
1021,2
1023,3
1026,2
1027,2
1029,4
1030,2
1031,3
1032,2
1033,1
1034,6
1035,1
1036,1
1037,1
1038,1
1039,4
1040,2
1041,1
1042,2
1043,1
1044,4
1045,2
1047,2
1049,3
1050,2
1051,3
1052,2
1054,2
1055,2
1056,4
1057,1
1058,2
1059,3
1060,2
1062,2
1063,2
1065,3
1066,3
1067,3
1068,1
1069,2
1070,1
1071,1
1073,4
1074,2
1075,3
1076,1
1077,3
1078,4
1079,3
1080,2
1081,3
1082,2
1083,3
1084,5
1085,3
1086,2
1087,1
1088,3
1089,1
1090,3
1091,3
1092,1
1093,1
1094,1
1095,3
1096,2
1097,3
1098,4
1099,1
1100,3
1101,2
1102,3
1103,1
1104,2
1105,3
1106,1
1107,1
1110,1
1111,1
1112,3
1113,2
1114,1
1115,2
1116,2
1117,2
1119,1
1120,3
1121,2
1122,1
1123,1
1124,1
1125,1
1126,2
1127,3
1128,5
1129,3
1130,1
1131,1
1132,3
1133,2
1134,1
1135,2
1137,2
1138,1
1139,3
1140,2
1141,2
1142,3
1143,1
1144,1
1145,3
1146,3
1147,1
1148,3
1149,3
1150,5
1151,1
1152,2
1153,4
1154,4
1155,4
1156,2
1157,2
1158,2
1159,2
1160,4
1161,2
1162,1
1163,1
1164,2
1165,2
1166,3
1167,4
1169,1
1170,5
1171,5
1172,3
1173,4
1176,2
1178,2
1179,2
1180,3
1181,3
1182,1
1183,4
1185,3
1188,5
1189,3
1190,1
1192,4
1193,3
1194,5
1195,3
1196,6
1197,2
1198,2
1199,3
1200,1
1201,2
1202,5
1203,4
1204,2
1205,3
1206,5
1207,6
1208,1
1209,2
1210,1
1211,2
1212,3
1213,1
1214,4
1215,7
1216,1
1217,2
1218,3
1219,2
1221,2
1222,4
1223,3
1224,5
1225,4
1226,3
1227,1
1228,3
1229,3
1230,3
1231,5
1232,3
1233,3
1234,4
1235,2
1236,4
1237,2
1238,3
1239,5
1240,2
1241,1
1242,1
1243,3
1244,2
1245,3
1246,2
1247,5
1248,4
1249,2
1250,1
1251,1
1252,5
1253,1
1255,3
1256,4
1258,4
1259,4
1260,3
1261,1
1262,2
1263,4
1264,7
1265,2
1266,3
1267,3
1268,1
1269,3
1270,2
1271,4
1272,2
1273,2
1274,3
1277,2
1278,6
1279,3
1280,2
1281,4
1282,2
1283,2
1284,3
1285,3
1287,2
1288,2
1289,4
1290,4
1292,2
1294,3
1295,3
1296,1
1297,1
1298,3
1300,3
1301,4
1302,2
1303,2
1304,3
1305,2
1307,2
1308,2
1309,3
1310,4
1311,4
1312,3
1313,1
1314,2
1315,4
1316,4
1317,4
1318,2
1319,3
1320,7
1321,3
1322,2
1323,2
1324,4
1325,3
1326,4
1327,1
1328,6
1329,2
1330,3
1331,1
1332,1
1333,2
1334,3
1335,4
1336,2
1337,1
1338,2
1339,1
1340,3
1341,2
1342,1
1343,1
1344,3
1345,5
1346,3
1347,1
1348,2
1349,3
1350,3
1351,3
1352,4
1353,1
1354,5
1355,1
1356,2
1357,3
1359,4
1360,1
1361,3
1362,1
1363,4
1364,2
1365,1
1366,2
1367,2
1368,3
1369,3
1370,3
1371,2
1372,2
1373,1
1374,2
1375,1
1376,1
1377,2
1378,1
1379,2
1380,2
1381,2
1382,1
1384,1
1385,2
1386,2
1387,2
1388,3
1389,2
1390,3
1391,6
1392,1
1393,3
1394,2
1395,3
1396,4
1397,1
1398,4
1399,3
1400,3
1401,1
1402,1
1403,2
1404,6
1405,1
1406,3
1407,3
1408,2
1410,1
1411,4
1412,4
1413,4
1414,2
1416,1
1417,5
1418,2
1420,1
1421,2
1423,2
1424,1
1425,2
1426,2
1428,2
1429,1
1430,2
1431,2
1432,4
1433,4
1434,4
1435,1
1436,1
1437,3
1439,3
1440,2
1441,4
1442,1
1443,2
1444,1
1445,7
1446,4
1447,3
1448,4
1449,3
1450,2
1451,1
1452,1
1453,6
1454,2
1455,2
1456,4
1457,4
1458,1
1459,3
1460,3
1461,2
1462,2
1463,1
1464,2
1465,5
1466,3
1467,3
1470,1
1471,2
1472,2
1473,2
1474,3
1476,3
1477,3
1478,3
1479,2
1480,2
1481,3
1482,2
1483,2
1484,1
1485,1
1486,1
1487,4
1488,2
1489,1
1490,3
1491,4
1492,2
1493,3
1494,3
1495,1
1496,3
1497,4
1499,1
1500,1
1501,2
1502,2
1504,3
1505,1
1506,5
1507,2
1508,2
1509,2
1510,4
1511,3
1512,1
1513,5
1514,3
1515,2
1516,3
1517,3
1518,1
1519,3
1520,2
1521,1
1522,1
1523,2
1524,4
1525,3
1526,4
