Rank,Frequency
921,2
922,1
923,2
924,2
925,3
929,4
930,5
931,2
932,4
933,1
934,4
935,1
936,3
937,4
938,1
939,1
941,1
942,2
943,3
945,4
946,3
947,2
948,2
949,4
950,2
951,2
952,1
953,2
955,1
956,1
957,2
958,4
959,2
960,2
964,4
967,1
968,4
970,5
971,2
973,3
974,2
975,4
976,2
977,3
978,1
979,3
980,3
981,4
982,3
983,2
984,1
985,4
986,5
987,3
988,2
989,2
990,3
991,2
992,3
993,1
994,4
995,2
996,2
997,1
998,1
999,1
1000,1
1001,1
1002,1
1005,1
1006,2
1007,1
1008,1
1009,4
1010,4
1011,3
1012,1
1013,2
1014,3
1015,5
1016,1
1017,6
1018,2
1019,3
1020,1
1021,1
1022,1
1023,4
1024,3
1025,2
1026,5
1029,2
1031,1
1032,3
1034,1
1035,1
1036,2
1037,1
1039,5
1040,2
1041,1
1042,1
1043,2
1044,1
1045,1
1046,2
1047,2
1048,3
1049,3
1050,3
1051,3
1052,1
1054,5
1055,2
1056,1
1057,2
1058,4
1059,1
1061,1
1062,1
1063,3
1064,3
1065,1
1066,1
1067,1
1068,3
1069,2
1070,2
1071,1
1073,3
1074,2
1076,2
1077,1
1078,1
1081,3
1082,2
1083,2
1084,1
1085,1
1086,1
1089,2
1091,4
1093,2
1094,1
1096,2
1097,3
1098,2
1100,1
1101,2
1102,2
1105,2
1106,3
1108,3
1109,2
1111,1
1112,3
1113,2
1114,2
1115,3
1116,2
1117,1
1119,3
1120,2
1122,3
1124,2
1125,2
1126,3
1127,2
1128,3
1130,3
1131,1
1132,2
1133,1
1134,4
1135,4
1137,1
1138,1
1139,3
1140,1
1141,1
1142,4
1143,2
1144,2
1145,2
1146,2
1147,4
1148,2
1149,4
1151,2
1152,2
1153,1
1154,3
1155,1
1156,3
1157,4
1158,1
1160,1
1161,1
1163,4
1164,1
1165,1
1166,2
1167,6
1168,2
1169,1
1170,4
1171,2
1172,4
1173,1
1175,3
1176,1
1177,3
1178,2
1180,5
1181,2
1183,2
1184,3
1185,1
1186,2
1188,2
1189,3
1190,1
1191,2
1193,5
1194,3
1195,1
1196,3
1197,1
1198,2
1199,1
1200,3
1201,1
1202,2
1203,2
1204,3
1205,2
1206,1
1207,3
1208,2
1209,1
1210,4
1212,2
1214,2
1216,2
1217,3
1218,1
1219,1
1220,3
1221,1
1222,1
1223,1
1226,1
1228,1
1229,1
1230,2
1231,2
1232,2
1233,1
1234,3
1235,2
1236,1
1237,1
1238,1
1239,3
1240,2
1241,3
1242,2
1243,4
1244,3
1246,5
1248,1
1249,4
1250,3
1251,1
1253,4
1254,9
1255,7
1256,3
1257,8
1258,10
1259,16
1260,13
1261,7
1262,12
1263,13
1264,7
1265,15
1266,32
1267,28
1268,25
1269,26
1270,37
1271,37
1272,29
1273,39
1274,35
1275,24
1276,28
1277,38
1278,39
1279,34
1280,33
1281,42
1282,44
1283,37
1284,37
1285,32
1286,27
1287,28
1288,39
1289,37
1290,23
1291,19
1292,27
1293,15
1294,23
1295,20
1296,15
1297,8
1298,7
1299,8
1300,10
1301,8
1302,8
1303,4
1304,5
1305,5
1306,4
1307,4
1308,1
1309,3
1310,2
1311,3
1312,2
1313,3
1314,2
1315,1
1316,3
1317,2
1318,2
1319,1
1320,2
1321,3
1322,1
1323,5
1324,2
1325,3
1326,4
1327,1
1328,1
1329,1
1330,3
1332,1
1333,2
1334,2
1335,2
1336,2
1338,1
1339,2
1340,3
1341,1
1342,1
1343,2
1345,4
1346,5
1347,3
1348,3
1349,3
1350,2
1351,1
1352,1
1353,3
1354,4
1355,1
1356,1
1357,1
1358,3
1359,1
1360,3
1361,2
1362,5
1363,2
1364,2
1365,2
1366,2
1367,3
1368,3
1369,2
1370,4
1372,5
1373,3
1374,4
1375,2
1376,3
1377,1
1378,2
1379,3
1380,3
1381,1
1382,3
1383,1
1384,3
1385,1
1386,1
1387,3
1388,4
1389,1
1390,1
1391,1
1392,1
1393,6
1394,5
1395,1
1397,1
1398,4
1399,3
1400,1
1401,5
1402,2
1403,1
1404,4
1405,3
1406,2
1407,5
1408,3
1409,2
1411,1
1412,4
1413,4
1414,4
1415,2
1416,4
1417,2
1418,2
1419,4
1420,2
1421,4
1422,2
1423,3
1424,1
1425,3
1426,4
1427,2
1428,4
1429,2
1430,3
1431,4
1432,2
1433,4
1435,3
1437,1
1438,5
1439,2
1440,2
1442,6
1443,3
1444,1
1445,1
1446,2
1447,1
1448,3
1449,2
1450,2
1451,3
1452,3
1453,3
1454,3
1455,1
1456,5
1457,4
1458,7
1460,2
1461,2
1462,1
1463,5
1464,2
1465,6
1466,3
1467,1
1468,3
1469,1
1470,2
1471,5
1472,2
1473,2
1474,3
1475,2
1477,1
1478,1
1479,2
1480,1
1481,1
1482,2
1483,4
1484,1
1485,9
1486,2
1487,1
1488,3
1489,2
1490,2
1491,1
1492,6
1493,3
1494,1
1496,6
1497,1
1498,4
1499,2
1500,3
1501,3
1502,2
1503,2
1504,2
1505,5
1507,6
1508,5
1509,3
1510,2
1511,1
1512,3
1513,3
1514,6
1515,2
1517,5
1518,2
1520,4
1521,4
1522,5
1523,2
1524,1
1525,3
1526,3
1527,2
1529,5
1531,1
1532,3
1533,2
1534,4
1535,3
1536,3
1537,3
1538,7
1539,6
1540,2
1541,4
1542,3
1543,3
1544,3
1545,5
1546,2
1547,2
1548,1
1549,5
1550,6
1551,2
1552,2
1553,6
1554,5
1555,4
1556,4
1557,2
1558,5
1559,3
1560,5
1561,6
1562,7
1563,6
1564,4
1565,4
1566,1
1567,4
1568,5
1569,8
1571,3
1572,1
1573,5
1574,1
1575,5
1576,5
1578,4
1579,2
1580,6
1581,3
1582,3
1583,3
1584,2
1585,4
1586,2
1587,3
1588,1
1589,1
1590,2
1591,5
1592,4
1593,3
1594,7
1595,4
1596,3
1597,6
1598,3
1599,3
1600,5
1601,1
1602,6
1603,5
1605,4
1606,2
1607,1
1608,1
1609,11
1610,2
1611,3
1612,6
1613,5
1614,5
1615,3
1616,5
1617,2
1618,6
1619,7
1620,1
1621,2
1622,9
1623,1
1624,2
1625,4
1626,4
1627,4
1628,4
1629,7
1630,2
1631,8
1632,2
1633,4
1634,6
1635,3
1636,7
1637,2
1638,2
1639,3
1641,4
1642,6
1643,5
1644,6
1645,4
1646,4
1647,8
1648,2
1649,2
1651,2
1652,4
1653,2
1654,3
1655,4
1656,9
1657,7
1658,1
1659,9
1660,3
1661,3
1662,2
1663,4
1664,1
1665,3
1666,2
1667,1
1668,2
1669,1
1670,6
1671,2
1672,2
1673,1
1675,1
1676,1
1678,1
1680,1
