Rank,Frequency
623,7
624,2
625,1
626,4
627,2
628,3
629,1
630,2
631,2
633,1
634,2
636,3
637,4
639,3
640,2
641,1
642,1
643,2
644,2
645,2
646,4
647,4
648,1
649,1
650,2
651,1
652,1
653,3
654,2
656,3
657,2
658,4
660,4
661,2
662,3
663,1
664,3
665,2
666,1
667,3
668,2
669,1
670,1
671,2
672,6
673,4
674,4
675,4
676,2
677,1
678,2
679,3
680,1
681,3
682,1
683,6
684,5
685,3
686,3
687,2
688,3
689,3
690,2
691,1
692,1
693,2
695,3
696,3
697,5
698,2
699,1
700,3
701,5
702,2
703,1
704,4
705,1
706,5
707,2
708,2
709,1
710,1
711,2
712,1
713,1
714,2
715,3
717,3
718,2
719,1
720,3
721,3
722,7
723,6
725,2
726,3
727,1
729,3
730,5
731,1
732,1
733,2
734,1
735,5
737,3
738,3
739,2
740,1
741,2
742,5
743,2
744,1
745,3
746,2
747,1
748,3
749,4
750,1
751,5
752,3
753,7
754,4
755,1
756,2
757,1
758,3
759,4
760,4
761,1
762,1
763,2
764,1
765,2
766,3
767,5
768,1
769,4
771,1
772,2
773,4
775,1
776,5
777,3
778,3
779,1
780,2
781,4
782,4
783,4
784,2
785,4
786,3
787,2
788,3
790,3
791,5
792,4
793,1
794,1
795,3
796,1
798,3
799,4
800,1
801,2
802,4
804,2
805,3
806,2
807,2
808,1
809,4
810,1
811,2
812,1
813,2
814,4
815,1
818,1
819,2
820,4
821,3
822,4
823,1
824,2
825,2
826,7
827,3
828,5
829,3
830,8
831,5
832,6
833,7
834,7
835,8
836,6
837,5
838,10
839,8
840,10
841,13
842,10
843,12
844,15
845,17
846,9
847,15
848,11
849,17
850,23
851,23
852,33
853,21
854,25
855,30
856,29
857,35
858,24
859,32
860,36
861,33
862,33
863,31
864,34
865,32
866,36
867,35
868,32
869,28
870,30
871,24
872,29
873,24
874,35
875,23
876,25
877,30
878,23
879,22
880,23
881,26
882,18
883,21
884,21
885,15
886,20
887,10
888,18
889,13
890,13
891,10
892,8
893,14
894,9
895,11
896,8
897,6
898,7
899,8
900,7
902,2
903,3
904,5
905,6
906,3
907,4
908,1
909,2
910,1
911,4
912,2
913,4
915,1
917,2
918,3
919,8
921,2
922,3
923,1
924,2
925,1
926,1
927,2
929,1
930,4
931,4
932,4
933,1
937,1
939,1
940,1
941,1
942,3
943,3
944,2
945,2
946,4
947,1
949,1
950,5
951,1
952,2
954,1
955,4
956,3
957,1
958,2
959,3
960,1
961,4
962,1
963,4
964,4
966,1
967,4
968,2
969,2
970,4
971,2
972,2
974,5
977,3
978,4
980,2
981,5
982,1
983,5
985,3
986,2
988,1
989,4
991,4
992,2
993,3
994,3
995,3
996,3
998,5
999,3
1000,1
1001,1
1002,2
1003,1
1005,2
1006,3
1007,1
1008,3
1009,4
1010,5
1011,4
1013,2
1014,2
1015,1
1016,3
1017,3
1018,3
1019,2
1020,3
1021,1
1022,4
1023,1
1024,3
1025,3
1026,4
1027,1
1029,3
1030,2
1031,5
1034,5
1035,4
1036,5
1037,4
1038,4
1040,2
1041,4
1042,1
1043,2
1044,4
1045,1
1046,2
1047,3
1048,1
1049,1
1051,5
1052,2
1053,3
1054,3
1055,2
1056,5
1057,3
1058,1
1059,1
1060,1
1062,2
1063,1
1064,2
1065,4
1066,2
1067,3
1068,4
1070,3
1071,2
1073,3
1074,1
1076,1
1077,4
1080,4
1081,2
1082,1
1083,1
1084,3
1085,3
1087,2
1088,1
1089,1
1090,3
1091,4
1092,1
1094,2
1095,1
1097,1
1098,3
1099,1
1100,1
1101,1
1102,2
1103,2
1105,2
1106,5
1107,2
1108,1
1109,2
1110,2
1111,2
1112,3
1113,1
1115,1
1116,1
1117,2
1118,6
1119,3
1120,2
1121,1
1122,3
1123,2
1125,2
1128,3
1130,1
1132,1
1133,1
1134,1
1135,1
1136,2
1137,1
1138,2
1139,4
1140,3
1141,5
1142,4
1143,1
1144,1
1145,4
1147,2
1148,3
1150,1
1151,5
1152,2
1153,4
1154,1
1155,1
1156,3
1157,1
1158,1
1159,1
1161,2
1162,4
1163,2
1164,3
1165,1
1166,1
1167,2
1168,4
1169,3
1170,1
1171,1
1172,1
1173,3
1174,2
1175,2
1176,2
1177,2
1178,1
1179,1
1180,1
1181,2
1182,2
1183,1
1184,1
1185,1
1186,2
1187,2
1188,3
1189,4
1190,1
1192,1
1193,1
1196,4
1197,2
1198,2
1199,4
1200,3
1201,1
1202,2
1203,1
1204,1
1205,2
1206,2
1207,2
1208,4
1209,2
1211,4
1212,1
1213,2
1214,2
1215,2
1216,2
1217,2
1218,5
1219,1
1220,2
1223,2
1224,1
1226,3
1227,4
1229,3
1230,2
1231,3
1232,1
1233,2
1234,3
1235,1
1236,2
1237,2
1238,1
1239,3
1240,2
1241,2
1242,4
1243,5
1244,3
1245,4
1246,1
1247,2
1248,3
1249,3
1250,3
1251,3
1252,2
1253,2
1254,2
1255,1
1256,2
1257,3
1258,1
1259,1
1260,1
1261,1
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,1
1271,3
1273,1
1274,1
1276,1
1277,4
1278,1
1279,3
1280,1
1281,3
1282,1
1284,2
1285,3
1286,4
1287,4
1288,3
1289,1
1291,1
1292,1
1293,2
1294,1
1297,3
1298,3
1299,2
1300,2
1301,3
1302,2
1303,2
1304,2
1305,4
1307,3
1308,1
1310,1
1312,1
1313,1
1314,2
1316,4
1317,2
1319,2
1320,4
1321,1
1322,1
1323,1
1324,1
1325,4
1326,2
1327,1
1328,5
1329,1
1332,1
1333,3
1334,3
1335,1
1336,1
1338,2
1339,3
1340,1
1341,1
1343,1
1344,1
1346,2
1347,1
1348,4
1349,2
1350,3
1353,1
1354,3
1355,2
1357,3
1358,3
1359,1
1360,3
1361,1
1362,1
1363,2
1366,2
1367,3
1368,1
1369,3
1370,3
1371,3
1372,4
1373,4
1375,3
1376,4
1379,4
1380,7
1381,5
1382,3
1383,3
1385,6
1386,2
1387,2
1388,2
1389,4
1390,3
1391,2
1392,2
1393,3
1394,3
1395,6
1396,2
1397,1
1398,2
1399,3
1400,1
1401,4
1402,3
1403,1
1404,1
1405,2
1408,3
1412,1
1413,3
1415,3
1416,1
1417,3
1419,1
1420,1
1421,2
1422,1
1424,2
1427,2
1428,1
1429,1
1431,1
1433,3
1434,3
1435,1
1437,4
1440,1
1441,1
1442,2
1443,1
1444,1
1445,3
1446,1
1447,2
1448,2
1449,2
1450,2
1451,1
1452,2
1453,1
1454,4
1456,3
1457,1
1458,2
1459,1
1461,1
1462,1
1463,2
1464,1
1465,1
1467,1
1469,1
1471,2
1472,1
1474,1
1475,1
1477,1
1480,1
1482,1
1485,1
1486,2
1487,3
1489,2
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,2
1500,2
1505,1
1506,3
1507,1
1508,2
1509,1
1510,1
1513,1
1514,3
1515,1
1517,1
1518,1
1519,2
1520,1
1522,1
1523,2
1524,2
1525,2
1526,2
1527,1
1528,1
1529,3
1530,2
1532,1
1533,1
1534,3
1535,1
1537,2
1539,2
1540,1
1542,3
1544,3
1545,1
1546,1
1547,3
1552,2
1553,1
1554,1
1555,1
1556,3
1559,3
1560,1
1562,1
1564,1
1567,1
1568,3
1569,1
1571,1
1572,3
1573,2
1574,3
1575,1
1578,2
1579,2
1580,1
1581,1
1582,1
1583,2
1584,1
1586,4
1591,1
1595,1
1596,1
1599,1
1600,2
1603,1
1609,2
1610,1
1612,1
1614,1
1619,2
1622,1
1623,1
1624,1
1626,2
1630,1
1631,1
1633,1
1634,1
1635,2
1636,1
1639,2
1647,1
1652,1
1653,1
1655,4
1656,1
1659,2
1662,2
1663,2
1667,2
1668,1
1672,1
1674,1
1675,1
1676,1
