Rank,Frequency
483,2
484,1
485,1
486,2
487,1
488,4
489,2
490,3
491,2
492,4
493,1
495,1
497,1
499,1
501,3
502,1
503,1
504,2
505,1
506,1
508,1
509,2
510,2
511,1
512,2
513,2
514,1
516,4
517,2
518,2
519,2
520,4
521,2
522,1
523,2
524,5
525,1
528,2
529,2
531,3
532,1
534,4
536,3
537,2
538,2
539,1
540,1
541,4
543,1
544,1
545,2
546,4
548,2
549,2
551,1
552,3
553,5
554,3
555,3
557,4
558,1
559,1
560,1
561,1
562,2
563,2
564,1
566,3
567,2
568,4
569,3
571,3
572,1
574,3
575,2
576,1
577,1
579,2
581,1
584,3
585,5
587,1
588,1
589,2
590,1
591,1
594,1
596,4
597,2
598,3
599,1
601,2
602,2
603,3
604,2
606,2
607,2
608,1
609,3
612,2
613,3
614,4
615,1
616,4
617,1
618,1
619,3
620,4
621,1
622,3
623,3
624,1
625,3
626,1
627,1
628,3
629,2
630,1
631,3
632,1
634,3
635,3
636,1
637,1
638,2
639,4
640,1
641,5
642,3
644,2
645,2
648,6
649,2
651,2
652,1
653,1
655,4
656,3
657,2
658,1
659,2
660,3
661,2
662,3
664,1
665,1
667,2
668,2
670,4
671,1
672,1
674,1
676,1
677,5
679,1
681,2
682,3
683,1
684,2
685,4
686,1
687,1
689,2
690,3
691,1
692,1
693,1
694,2
695,3
696,1
698,4
699,1
700,1
703,3
705,3
706,1
709,1
710,3
711,4
712,3
713,1
714,1
715,2
716,3
719,1
720,3
721,1
722,1
723,2
724,2
725,1
726,2
727,1
728,2
729,3
731,1
732,1
733,4
734,2
735,2
736,1
737,2
738,2
739,1
740,3
741,2
743,1
744,7
745,1
746,1
747,2
748,2
749,2
750,3
751,1
752,1
753,2
754,4
755,2
756,3
757,1
758,1
759,4
760,3
763,3
764,1
765,3
766,1
767,3
768,4
769,2
770,4
771,1
775,3
776,1
777,2
778,1
779,3
782,2
783,6
784,1
785,4
787,3
788,3
789,2
790,1
791,3
794,2
795,3
797,1
798,5
799,4
801,1
802,2
803,2
804,3
805,6
806,1
807,3
808,2
810,3
811,2
812,3
814,3
815,1
816,2
817,1
818,1
819,2
820,1
821,3
822,4
823,1
825,2
826,3
827,2
828,3
829,1
830,1
831,2
832,1
833,1
834,2
835,3
836,2
837,5
839,3
840,3
841,1
842,1
843,1
844,2
845,3
846,3
847,2
848,3
849,1
850,3
851,1
853,1
855,2
856,2
857,2
858,3
859,3
860,1
861,2
862,2
863,4
865,2
866,3
867,3
868,1
869,1
870,2
871,2
872,2
873,3
874,2
876,2
877,3
880,3
881,1
883,2
884,2
885,2
886,2
887,2
888,2
889,3
890,1
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,1
899,2
900,2
901,1
902,1
903,1
904,4
905,4
906,1
907,1
908,3
909,2
911,1
912,1
913,4
914,1
915,2
916,2
917,3
918,2
919,3
920,3
921,1
922,3
923,5
924,3
925,1
927,2
928,1
929,1
930,2
931,4
932,2
933,2
934,2
935,5
936,4
938,3
939,3
941,4
942,1
943,1
944,1
945,2
946,3
947,4
948,3
949,2
950,1
951,3
952,1
953,3
954,1
955,4
956,3
957,1
958,3
959,1
960,3
961,3
962,1
963,1
965,2
966,1
968,2
969,1
970,2
971,1
972,3
973,3
974,1
975,1
977,1
978,3
979,1
981,2
982,3
984,3
985,2
986,2
987,1
988,4
990,1
991,2
992,2
993,2
994,7
996,1
997,1
998,2
1000,2
1001,2
1002,5
1003,2
1004,2
1005,3
1007,2
1008,2
1009,1
1010,1
1011,5
1012,1
1013,2
1014,5
1016,1
1017,3
1018,1
1019,1
1020,2
1021,2
1022,3
1023,2
1024,5
1025,3
1027,3
1028,2
1029,3
1030,3
1031,5
1032,1
1033,5
1034,1
1035,2
1037,3
1038,1
1039,1
1040,7
1041,7
1043,2
1044,3
1045,5
1046,3
1047,8
1048,6
1049,5
1050,4
1051,4
1052,2
1053,3
1054,9
1055,7
1056,6
1057,13
1058,10
1059,12
1060,17
1061,17
1062,5
1063,11
1064,12
1065,9
1066,18
1067,11
1068,14
1069,10
1070,10
1071,12
1072,17
1073,13
1074,11
1075,10
1076,11
1077,19
1078,12
1079,9
1080,13
1081,6
1082,16
1083,11
1084,13
1085,4
1086,7
1087,9
1088,7
1089,4
1090,10
1091,8
1092,7
1093,6
1094,6
1095,3
1096,3
1097,6
1098,2
1099,5
1100,4
1101,2
1102,3
1103,2
1104,5
1106,4
1107,3
1108,1
1109,3
1110,1
1111,1
1112,2
1113,4
1116,5
1117,2
1118,1
1119,1
1120,1
1121,3
1122,2
1123,2
1124,1
1125,3
1126,4
1128,1
1130,4
1131,1
1132,4
1133,1
1134,3
1135,3
1136,1
1137,2
1138,2
1139,4
1140,4
1141,5
1143,2
1145,1
1146,2
1147,2
1148,3
1149,3
1150,3
1151,3
1152,2
1153,2
1154,5
1155,1
1157,1
1158,3
1159,3
1160,2
1161,1
1162,1
1163,3
1164,2
1165,1
1166,3
1167,4
1168,3
1169,3
1172,5
1173,3
1174,1
1175,3
1176,2
1177,4
1178,5
1179,4
1180,2
1181,5
1183,3
1185,2
1186,3
1187,2
1188,2
1189,5
1190,1
1191,1
1192,1
1193,2
1194,2
1195,3
1196,2
1197,1
1198,1
1199,2
1200,4
1201,1
1203,1
1204,5
1205,3
1206,2
1207,2
1208,1
1209,3
1210,3
1211,3
1212,4
1213,3
1214,4
1215,3
1216,1
1218,5
1220,1
1221,3
1222,1
1223,2
1224,2
1225,4
1226,2
1227,5
1228,4
1229,2
1230,1
1231,3
1232,3
1233,1
1234,7
1235,2
1236,5
1237,2
1238,4
1239,3
1240,1
1241,6
1242,5
1243,4
1244,7
1245,6
1246,4
1247,3
1248,5
1249,8
1250,7
1251,10
1252,7
1253,10
1254,23
1255,15
1256,12
1257,6
1258,17
1259,13
1260,17
1261,16
1262,42
1263,26
1264,34
1265,37
1266,41
1267,52
1268,44
1269,40
1270,41
1271,33
1272,29
1273,35
1274,46
1275,52
1276,36
1277,49
1278,40
1279,50
1280,45
1281,29
1282,23
1283,34
1284,35
1285,29
1286,33
1287,29
1288,30
1289,26
1290,28
1291,24
1292,18
1293,5
1294,18
1295,13
1296,11
1297,9
1298,9
1299,11
1300,7
1301,6
1302,5
1303,7
1304,5
1305,5
1306,6
1307,6
1308,5
1309,2
1310,5
1311,3
1312,2
1313,2
1314,3
1315,4
1316,2
1317,1
1318,2
1320,1
1321,2
1322,6
1323,3
1324,3
1325,3
1326,1
1328,5
1329,5
1330,2
1331,5
1332,7
1333,1
1335,2
1336,3
1337,1
1338,1
1339,4
1341,3
1342,2
1343,4
1344,2
1345,1
1346,4
1347,3
1348,1
1349,2
1350,2
1351,1
1352,2
1353,6
1354,3
1356,3
1357,4
1358,1
1360,3
1361,4
1362,1
1363,2
1364,5
1365,1
1367,1
1368,3
1369,6
1370,3
1371,2
1373,4
1374,3
1375,7
1376,2
1377,3
1378,3
1379,6
1380,2
1381,5
1382,1
1383,4
1384,4
1385,2
1386,1
1387,4
1388,4
1389,4
1390,1
1391,4
1392,1
1394,1
1395,5
1396,2
1397,2
1398,2
1399,1
1400,1
1401,4
1402,1
1403,2
1404,3
1405,3
1406,2
1407,3
1409,2
1410,8
1411,5
1413,3
1414,4
1415,4
1416,1
1417,2
1418,4
1419,3
1420,6
1421,4
1422,2
1424,1
1425,1
1426,3
1427,1
1428,2
1430,2
1431,3
1432,2
1433,2
1434,3
1435,3
1436,1
1437,2
1438,2
1439,3
1440,3
1441,3
1442,2
1443,4
1444,5
1445,5
1446,4
1447,5
1448,4
1450,6
1451,3
1452,1
1453,4
1454,4
1455,2
1456,2
1457,2
1458,5
1460,1
1461,2
1462,6
1463,4
1464,3
1466,3
1467,3
1468,2
1469,3
1470,2
1471,1
1472,1
1473,8
1474,1
1475,4
1476,2
1477,4
1478,3
1479,2
1481,2
1482,1
1483,1
1484,1
1486,2
1487,4
1488,4
1489,2
1490,2
1491,2
1492,1
1494,2
1495,3
1496,3
1497,2
1498,7
1499,5
1500,5
1501,4
1503,3
1504,1
1505,7
1506,3
1507,4
1508,1
1509,2
1510,3
1511,5
1512,2
1513,1
1514,2
1515,1
1516,5
1517,1
1518,3
1519,2
1520,1
1521,3
1522,2
1523,4
1524,2
1525,1
1526,3
1527,6
1528,3
1529,4
1530,7
1531,2
1532,4
1533,7
1534,2
1535,4
1536,3
1537,4
1538,3
1539,2
1540,3
1541,1
1542,3
1543,5
1544,4
1545,2
1546,4
1547,4
1548,5
1549,2
1551,4
1552,5
1553,4
1554,2
1555,6
1556,4
1557,4
1558,2
1559,3
1560,2
1561,3
1562,2
1563,4
1564,3
1566,2
1568,6
1569,1
1570,3
1572,3
1573,7
1574,5
1575,3
1576,2
1577,2
1578,2
1580,5
1581,3
1582,4
1583,2
1584,5
1585,2
1586,2
1587,4
1588,1
1589,3
1590,1
1591,3
1592,5
1593,5
1594,2
1595,5
1596,5
1597,2
1598,1
1599,4
1600,2
1601,4
1602,1
1603,3
1604,1
1605,2
1606,4
1607,2
1608,1
1609,2
1610,2
1611,1
1612,3
1613,4
1614,1
1615,6
1616,2
1618,1
1619,5
1620,4
1621,1
1622,2
1623,4
1624,5
1625,3
1626,5
1627,3
1629,2
1630,1
1631,2
1632,3
1633,1
1634,4
1635,4
1636,4
1637,2
1638,2
1639,2
1640,5
1641,3
1642,4
1643,6
1644,6
1645,2
1646,1
1647,4
1648,5
1649,3
1650,5
1652,1
1653,2
1654,2
1655,3
1656,2
1657,1
1658,3
1659,1
1660,3
1661,3
1662,2
1664,1
1667,5
1668,3
1669,3
1671,1
1672,1
1673,1
1674,3
1675,2
1676,2
1677,6
1679,1
1680,1
