Rank,Frequency
1107,2
1108,1
1109,1
1111,1
1112,3
1113,2
1114,1
1115,4
1116,3
1119,3
1121,1
1122,1
1123,2
1124,1
1125,2
1126,4
1127,2
1128,2
1130,3
1131,1
1132,2
1134,2
1135,2
1136,4
1137,1
1138,1
1139,3
1140,2
1141,6
1142,2
1143,5
1144,3
1145,9
1147,1
1148,4
1149,4
1150,5
1151,2
1152,3
1153,6
1154,2
1155,5
1156,9
1157,10
1158,9
1159,13
1160,10
1161,9
1162,10
1163,13
1164,20
1165,17
1166,16
1167,17
1168,15
1169,11
1170,21
1171,19
1172,26
1173,25
1174,14
1175,23
1176,13
1177,22
1178,24
1179,28
1180,22
1181,8
1182,18
1183,27
1184,20
1185,28
1186,23
1187,18
1188,14
1189,26
1190,21
1191,14
1192,11
1193,11
1194,10
1195,6
1196,9
1197,4
1198,6
1199,5
1200,13
1201,7
1202,5
1203,8
1204,3
1205,4
1206,4
1207,4
1208,3
1210,1
1211,3
1212,2
1213,1
1214,1
1215,4
1216,1
1218,3
1219,1
1221,1
1222,4
1223,2
1225,1
1226,3
1227,5
1228,1
1230,1
1231,1
1233,2
1234,4
1235,2
1236,2
1237,1
1238,1
1239,4
1241,3
1242,1
1243,4
1244,2
1246,1
1247,2
1249,2
1250,1
1251,3
1252,1
1253,2
1254,2
1255,3
1256,2
1257,1
1259,1
1260,3
1261,4
1262,4
1263,2
1264,1
1265,1
1266,2
1270,4
1271,1
1272,2
1273,2
1274,2
1275,1
1277,1
1278,1
1279,1
1280,1
1282,1
1284,2
1285,2
1287,1
1288,4
1290,1
1291,1
1292,5
1293,1
1294,3
1295,1
1296,1
1297,2
1299,4
1302,1
1303,2
1304,2
1306,5
1307,2
1308,2
1309,3
1312,3
1314,2
1316,3
1317,1
1318,2
1319,1
1322,2
1323,1
1324,5
1325,2
1326,3
1327,1
1328,4
1329,3
1330,1
1332,5
1335,5
1336,2
1337,4
1339,6
1340,2
1341,5
1342,2
1343,2
1344,1
1345,4
1346,3
1347,2
1348,2
1349,8
1350,7
1351,6
1352,14
1353,7
1354,18
1355,16
1356,21
1357,30
1358,31
1359,32
1360,26
1361,30
1362,30
1363,41
1364,33
1365,34
1366,39
1367,35
1368,39
1369,32
1370,36
1371,36
1372,34
1373,40
1374,40
1375,30
1376,29
1377,28
1378,28
1379,28
1380,23
1381,17
1382,22
1383,16
1384,17
1385,20
1386,21
1387,12
1388,8
1389,7
1390,6
1391,13
1392,4
1393,6
1394,12
1395,5
1396,2
1397,8
1398,2
1399,4
1400,1
1401,8
1402,1
1403,3
1404,6
1405,2
1406,5
1407,2
1408,4
1409,1
1411,3
1412,2
1413,1
1414,6
1415,2
1416,6
1417,1
1418,1
1419,3
1420,2
1421,2
1422,3
1423,5
1424,3
1425,1
1426,1
1427,1
1428,2
1430,2
1432,2
1433,5
1434,3
1435,2
1436,1
1438,1
1439,2
1440,2
1441,1
1442,2
1443,3
1444,5
1445,4
1446,1
1447,1
1449,2
1451,1
1452,4
1453,1
1455,2
1456,1
1457,4
1458,3
1459,2
1460,6
1461,5
1462,1
1463,1
1464,4
1465,3
1466,4
1467,2
1468,4
1470,4
1471,2
1473,2
1474,1
1475,2
1476,3
1477,5
1478,1
1479,1
1480,1
1481,2
1482,1
1483,5
1484,2
1485,3
1487,4
1488,1
1489,1
1490,4
1491,2
1492,2
1493,3
1494,1
1495,3
1496,1
1497,5
1498,3
1499,2
1500,1
1501,5
1502,4
1503,1
1504,1
1505,4
1506,2
1507,2
1508,3
1509,4
1511,1
1512,2
1513,3
1514,2
1515,2
1516,1
1517,6
1518,2
1519,3
1520,1
1521,1
1522,2
1523,2
1524,1
1525,1
1526,4
1527,1
1528,1
1529,2
1530,1
1531,1
1532,2
1533,5
1534,1
1535,7
1536,2
1537,6
1538,1
1539,1
1540,2
1541,1
1542,1
1543,1
1544,1
1547,4
1548,2
1549,3
1550,5
1551,4
1552,6
1553,1
1554,2
1555,2
1556,5
1557,2
1558,1
1559,3
1560,4
1562,2
1563,2
1564,2
1565,1
1566,2
1567,4
1568,2
1569,1
1570,4
1571,6
1572,3
1573,4
1574,2
1575,5
1576,2
1577,7
1578,3
1579,1
1580,3
1581,3
1583,2
1584,6
1585,4
1586,3
1587,4
1588,3
1589,4
1590,7
1591,4
1592,3
1593,3
1594,1
1595,8
1596,5
1597,1
1598,5
1599,7
1600,4
1601,5
1602,3
1603,4
1604,5
1605,4
1606,2
1607,4
1608,1
1609,4
1610,5
1611,6
1612,6
1613,3
1614,5
1615,3
1616,4
1617,2
1618,5
1619,3
1620,6
1621,5
1622,7
1623,8
1625,4
1626,4
1627,5
1628,7
1629,3
1630,3
1631,3
1632,7
1633,3
1634,3
1635,6
1636,8
1637,7
1638,11
1639,6
1640,4
1641,15
1642,5
1643,6
1644,6
1645,2
1646,3
1647,7
1648,8
1649,5
1650,7
1651,6
1652,7
1653,5
1654,10
1655,9
1656,7
1657,6
1658,4
1659,11
1660,6
1661,6
1662,8
1663,8
1664,4
1665,6
1666,10
1667,5
1668,5
1669,6
1670,7
1671,6
1672,3
1673,6
1674,3
1675,5
1676,2
1677,6
1678,2
1679,4
1680,1
