Rank,Frequency
1039,30
1040,41
1041,36
1042,25
1043,31
1044,28
1045,19
1046,17
1047,20
1048,15
1049,21
1050,18
1051,16
1052,11
1053,19
1054,13
1055,15
1056,8
1057,10
1058,11
1059,7
1060,5
1061,5
1062,5
1063,5
1064,1
1065,2
1066,2
1067,3
1068,2
1069,1
1070,2
1071,1
1072,1
1074,3
1075,1
1078,1
1079,2
1080,2
1081,2
1082,1
1083,2
1084,4
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,2
1095,5
1096,3
1097,3
1099,1
1101,1
1102,2
1104,1
1105,1
1107,2
1108,3
1112,2
1113,1
1114,1
1115,1
1116,1
1118,1
1119,1
1120,3
1121,2
1122,2
1124,3
1125,1
1126,1
1127,2
1128,1
1129,1
1130,2
1132,1
1133,3
1134,2
1135,1
1137,2
1138,1
1140,4
1142,1
1144,2
1145,1
1147,1
1148,1
1149,1
1150,1
1151,1
1154,1
1157,2
1159,1
1163,2
1168,1
1170,2
1171,1
1172,3
1173,1
1177,2
1180,2
1183,2
1185,2
1186,1
1187,1
1188,4
1189,2
1191,1
1192,2
1194,1
1197,3
1198,2
1199,1
1200,1
1202,2
1203,1
1206,1
1207,2
1209,2
1210,1
1211,1
1214,2
1215,1
1216,1
1217,1
1218,1
1220,2
1222,3
1225,3
1226,2
1227,3
1228,1
1229,4
1231,1
1232,3
1233,1
1234,2
1235,1
1237,1
1243,3
1244,2
1245,3
1246,2
1252,1
1253,1
1255,2
1256,1
1257,1
1259,2
1260,2
1261,1
1263,1
1264,4
1265,1
1266,1
1268,1
1269,1
1270,1
1272,1
1276,1
1279,2
1280,1
1282,1
1283,2
1285,2
1287,1
1289,5
1290,1
1293,1
1297,1
1298,2
1300,2
1301,1
1302,1
1303,2
1304,1
1305,1
1307,3
1308,1
1309,1
1310,1
1311,1
1312,1
1314,2
1316,2
1317,1
1318,1
1320,2
1321,2
1322,2
1324,2
1326,1
1329,1
1332,2
1333,1
1334,1
1335,1
1336,3
1337,1
1338,1
1340,2
1343,1
1344,1
1345,1
1349,1
1350,3
1351,1
1353,1
1355,1
1356,1
1358,1
1359,1
1360,1
1361,1
1363,1
1364,1
1365,1
1366,1
1367,1
1369,1
1371,1
1372,1
1378,1
1380,1
1382,2
1384,1
1385,1
1389,2
1390,1
1391,1
1393,2
1395,2
1396,2
1398,1
1399,1
1400,2
1401,1
1403,1
1404,1
1408,1
1409,1
1412,1
1413,1
1414,1
1416,3
1420,2
1422,1
1423,3
1424,1
1425,2
1426,1
1427,1
1428,2
1429,1
1430,1
1431,2
1432,1
1437,1
1438,1
1439,1
1440,1
1442,2
1448,1
1451,1
1452,2
1453,1
1455,2
1456,1
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1465,1
1466,3
1467,2
1472,2
1473,1
1475,1
1476,1
1477,1
1481,1
1483,1
1484,1
1487,3
1488,2
1489,2
1490,1
1493,1
1495,1
1496,1
1497,1
1498,2
1499,1
1500,2
1501,1
1503,1
1504,1
1505,2
1506,2
1507,2
1508,3
1509,1
1510,1
1511,1
1512,2
1513,2
1514,1
1516,2
1517,2
1518,3
1520,2
1521,2
1522,2
1524,1
1526,2
1527,2
1528,4
1530,3
1532,3
1534,2
1535,2
1536,2
1538,1
1539,1
1540,1
1541,1
1543,1
1545,1
1546,4
1548,1
1549,2
1550,1
1552,2
1555,1
1557,1
1558,3
1559,3
1562,1
1565,2
1567,1
1569,3
1570,1
1571,2
1572,2
1573,2
1575,4
1576,1
1577,2
1578,1
1579,4
1582,1
1583,1
1584,1
1585,2
1586,2
1587,2
1588,1
1589,2
1592,2
1593,1
1595,2
1596,1
1598,2
1599,2
1601,3
1602,2
1603,2
1604,1
1605,5
1607,2
1608,5
1609,5
1610,1
1611,1
1612,4
1613,1
1614,3
1615,1
1616,1
1617,1
1618,1
1619,1
1620,3
1624,1
1625,2
1626,2
1627,5
1628,1
1629,2
1630,4
1631,1
1632,2
1633,1
1634,1
1635,3
1636,1
1637,3
1638,1
1639,4
1641,2
1642,4
1643,5
1644,4
1645,5
1646,1
1649,4
1652,2
1653,2
1654,2
1655,1
1657,5
1658,2
1659,3
1660,1
1661,1
1662,2
1663,5
1664,3
1665,2
1666,3
1667,2
1668,3
1669,3
1670,3
1671,1
1672,5
1673,1
1674,1
1675,1
1676,6
1677,4
1678,2
1679,6
1680,5
