Rank,Frequency
368,2
369,1
371,1
373,3
374,4
375,1
376,1
377,1
378,1
379,2
380,3
381,2
383,3
385,1
387,1
388,3
389,2
390,2
391,2
392,2
393,1
397,1
398,2
399,1
400,2
402,1
403,1
404,3
405,1
407,4
408,1
409,4
413,3
414,2
415,3
416,1
417,3
418,3
419,3
420,1
421,3
422,5
423,1
424,5
425,1
426,2
428,3
429,2
430,2
431,3
433,2
434,2
436,2
437,1
438,2
440,2
442,1
444,2
445,2
446,2
447,3
451,2
452,3
453,1
455,3
458,1
459,1
460,1
461,1
462,3
464,2
465,2
466,2
467,3
468,1
471,2
472,1
473,4
474,2
476,3
477,1
478,2
479,2
482,1
483,2
484,3
486,4
487,2
488,1
489,2
490,3
491,1
494,1
495,1
496,1
497,1
498,1
499,2
501,1
504,2
505,1
506,2
507,1
509,1
511,1
514,1
516,1
517,2
518,2
519,1
520,1
521,2
522,1
525,2
528,1
529,1
530,1
531,2
534,2
536,2
537,2
538,1
539,2
540,3
541,3
542,3
543,1
546,1
547,3
548,1
549,1
550,1
551,2
552,1
553,2
554,1
557,2
558,2
559,1
560,3
561,2
562,1
563,3
564,1
567,1
568,3
570,2
572,1
573,5
574,1
575,2
577,1
580,2
581,2
582,1
583,3
585,1
588,1
590,3
592,2
593,3
594,3
595,2
596,1
597,2
599,1
600,4
601,2
602,1
603,1
606,4
608,2
609,1
610,3
612,2
614,1
615,2
616,3
617,2
618,1
619,1
620,1
622,1
623,1
625,1
626,2
627,2
628,2
629,1
630,1
631,1
632,3
633,3
634,3
636,5
637,1
639,3
640,3
641,1
642,1
645,2
646,2
647,1
648,5
649,2
650,1
651,4
652,2
654,1
655,3
658,2
659,5
662,1
663,2
665,2
667,2
668,1
669,1
672,1
673,3
674,1
675,1
676,3
677,1
679,1
680,1
681,5
682,1
683,2
684,3
685,1
686,2
687,2
688,3
689,1
690,2
691,2
692,1
693,2
694,3
696,3
697,1
698,4
699,1
700,1
701,2
703,1
704,2
706,1
707,3
711,1
712,1
713,1
714,5
715,2
716,3
717,3
718,5
719,2
720,1
721,1
722,1
723,2
724,1
725,2
727,1
729,1
730,1
731,1
732,1
733,1
735,4
736,1
737,2
739,2
740,1
741,2
742,1
743,2
744,2
746,2
747,2
748,1
749,3
750,1
751,5
752,1
754,1
755,2
756,2
757,2
758,2
760,2
761,2
762,1
763,3
764,3
766,1
767,3
768,2
769,1
770,1
771,1
772,1
773,1
776,3
777,1
778,1
779,3
780,3
781,4
782,1
783,3
786,1
787,1
789,1
790,3
792,2
793,2
794,1
795,1
797,3
798,1
799,1
801,1
802,4
803,1
805,1
806,2
807,3
809,1
810,4
811,7
812,2
813,1
814,1
815,1
816,1
817,2
819,1
820,5
821,1
823,1
824,2
825,1
826,3
827,2
829,2
830,3
831,1
832,3
833,1
834,3
836,2
837,1
838,2
839,3
841,2
842,2
843,3
844,3
845,1
846,6
848,2
849,1
850,1
851,3
852,1
853,2
855,1
856,2
857,3
858,4
859,1
860,1
863,5
864,2
865,3
866,2
867,2
868,1
869,1
870,1
871,2
872,1
873,3
874,4
875,2
876,2
877,2
881,1
883,2
884,2
885,2
888,2
889,3
890,4
891,2
892,1
893,1
894,1
895,1
896,2
897,3
901,2
902,1
903,1
904,1
905,2
908,2
913,3
914,1
915,3
918,1
919,2
920,1
923,3
924,1
925,2
926,2
927,1
929,1
930,2
931,2
932,1
935,2
936,2
937,2
938,1
940,2
941,1
942,3
943,2
944,2
945,3
946,2
948,7
949,1
950,4
951,3
952,1
953,4
954,3
955,6
956,4
957,7
958,7
959,9
960,4
961,11
962,8
963,10
964,12
965,10
966,20
967,11
968,19
969,18
970,16
971,30
972,23
973,30
974,24
975,19
976,25
977,23
978,32
979,20
980,27
981,24
982,43
983,29
984,36
985,32
986,40
987,22
988,27
989,34
990,16
991,30
992,26
993,33
994,20
995,21
996,24
997,30
998,23
999,21
1000,24
1001,12
1002,20
1003,11
1004,15
1005,12
1006,15
1007,13
1008,12
1009,9
1010,8
1011,7
1012,6
1013,3
1014,5
1015,8
1016,5
1017,3
1018,4
1019,5
1020,2
1021,2
1022,3
1023,5
1024,2
1025,2
1026,1
1027,4
1028,5
1029,1
1030,2
1031,2
1032,4
1033,3
1034,2
1037,1
1038,1
1039,1
1041,3
1043,2
1044,2
1046,2
1047,4
1048,3
1049,2
1051,2
1052,2
1054,1
1055,1
1056,2
1057,2
1059,3
1060,1
1061,1
1062,2
1063,9
1064,1
1066,1
1068,1
1069,1
1070,1
1072,1
1073,1
1074,2
1075,3
1076,2
1077,2
1078,3
1079,3
1080,3
1082,1
1083,1
1084,2
1085,1
1087,3
1088,2
1089,3
1090,2
1091,1
1092,4
1093,2
1094,1
1095,1
1096,1
1097,2
1099,4
1100,1
1102,2
1104,2
1105,3
1107,2
1109,4
1111,1
1112,3
1113,1
1114,1
1116,1
1117,2
1118,2
1119,3
1120,1
1121,1
1122,5
1123,4
1124,1
1127,2
1128,1
1129,3
1130,1
1132,1
1133,2
1134,1
1135,2
1138,5
1140,1
1141,1
1142,1
1143,3
1144,2
1145,2
1146,1
1147,3
1149,3
1150,1
1151,3
1152,1
1153,3
1154,2
1155,2
1156,1
1157,3
1158,3
1159,2
1162,3
1163,2
1165,6
1166,1
1167,1
1168,1
1169,2
1170,1
1171,2
1172,1
1174,3
1175,3
1176,2
1177,2
1178,5
1180,2
1181,2
1182,2
1185,2
1186,1
1188,1
1189,2
1190,3
1192,3
1195,1
1196,3
1197,2
1198,2
1199,3
1202,2
1203,1
1204,2
1206,2
1208,2
1209,5
1210,2
1211,3
1212,6
1213,1
1214,2
1215,3
1217,1
1220,3
1222,1
1223,2
1225,1
1226,2
1227,3
1229,4
1230,1
1231,1
1232,3
1233,2
1234,3
1235,3
1236,6
1237,1
1238,1
1240,3
1241,1
1242,4
1244,2
1245,3
1246,3
1247,1
1250,3
1251,1
1252,3
1253,4
1254,2
1255,2
1256,2
1257,3
1258,1
1260,2
1261,4
1262,1
1263,4
1265,4
1266,4
1267,1
1268,2
1270,1
1271,3
1272,2
1273,2
1274,2
1278,1
1279,2
1280,2
1281,2
1282,1
1283,2
1284,1
1285,1
1286,3
1287,3
1288,1
1290,3
1291,2
1292,2
1293,1
1294,2
1295,3
1296,3
1297,1
1298,2
1299,3
1300,2
1301,1
1303,2
1304,2
1305,2
1306,4
1307,1
1308,2
1309,3
1310,2
1311,1
1312,3
1313,2
1314,3
1315,1
1316,1
1317,1
1318,3
1319,2
1320,5
1321,3
1322,1
1323,1
1324,3
1325,2
1326,2
1327,3
1328,2
1329,3
1330,4
1331,3
1332,2
1333,1
1334,3
1335,3
1336,2
1337,1
1338,3
1339,2
1341,2
1342,1
1343,2
1345,1
1346,5
1347,5
1348,1
1349,1
1350,2
1351,4
1352,4
1353,1
1355,2
1356,3
1357,2
1358,1
1359,1
1360,6
1362,1
1363,1
1364,2
1365,2
1366,1
1367,5
1368,1
1369,3
1370,2
1371,1
1372,2
1373,3
1374,1
1376,1
1378,3
1381,3
1382,3
1383,2
1384,2
1386,3
1387,1
1388,2
1389,2
1390,1
1391,3
1392,1
1393,4
1394,4
1397,2
1398,3
1399,3
1400,4
1401,2
1403,2
1405,1
1406,4
1407,6
1409,3
1410,6
1411,3
1412,1
1414,5
1416,5
1417,5
1418,2
1419,2
1420,3
1421,4
1422,3
1423,3
1424,2
1425,3
1426,1
1427,2
1428,1
1429,3
1430,2
1431,2
1432,1
1433,3
1434,3
1435,3
1436,5
1437,3
1438,1
1439,2
1440,2
1442,6
1443,2
1444,1
1445,2
1446,3
1447,3
1448,3
1449,1
1450,2
1451,2
1452,3
1454,3
1455,3
1456,3
1457,1
1458,1
1459,1
1461,3
1462,4
1463,4
1464,3
1465,2
1466,3
1467,3
1468,5
1469,1
1470,4
1471,1
1472,1
1473,1
1474,2
1476,4
1477,4
1478,3
1479,4
1480,2
1481,4
1482,4
1483,3
1484,2
1485,2
1486,2
1487,2
1488,3
1489,2
1490,1
1491,2
1492,3
1493,1
1494,2
1495,3
1496,2
1497,2
1498,5
1499,1
1500,1
1501,4
1502,1
1503,2
1504,1
1505,2
1506,1
1507,5
1508,4
1509,5
1510,3
1511,2
1512,1
1513,3
1514,2
1515,5
1516,1
1517,3
1518,7
1519,1
1520,4
1521,2
1522,2
1523,3
1524,5
1525,4
1527,3
1528,1
1529,2
1530,3
1531,5
1532,5
1533,4
1534,5
1535,4
1536,2
1537,6
1538,2
1539,3
1540,2
1541,3
1542,6
1543,3
1544,3
1545,2
1546,4
1547,1
1548,3
1549,4
1550,1
1551,5
1552,3
1553,3
1554,3
1555,1
1556,3
1557,2
1558,3
1559,6
1560,2
1561,5
1562,2
1563,8
1564,4
1565,2
1566,6
1567,2
1568,4
1569,4
1571,1
1572,4
1573,4
1574,3
1575,4
1576,6
1577,5
1578,3
1579,5
1580,1
1581,4
1582,12
1583,2
1584,5
1585,2
1586,6
1587,3
1588,5
1589,4
1590,1
1591,2
1592,4
1593,3
1594,6
1595,4
1596,4
1597,5
1598,4
1599,5
1600,3
1601,5
1602,8
1603,5
1604,8
1605,3
1606,8
1607,6
1608,9
1609,7
1610,6
1611,5
1612,5
1613,7
1614,6
1615,3
1616,7
1617,6
1618,4
1619,5
1620,2
1621,4
1622,3
1623,6
1624,8
1625,4
1626,5
1627,6
1628,4
1629,6
1630,1
1631,3
1632,8
1633,6
1634,7
1635,7
1636,8
1637,8
1638,7
1639,3
1640,7
1641,5
1642,7
1643,5
1644,4
1645,7
1646,2
1647,5
1648,8
1649,10
1650,4
1651,4
1652,7
1653,10
1654,9
1655,7
1656,8
1657,3
1658,5
1659,5
1660,6
1661,7
1662,5
1663,8
1664,7
1665,4
1666,5
1667,4
1668,5
1669,1
1670,7
1671,5
1672,1
1673,2
1674,5
1677,3
1678,1
1679,3
1680,1
