Rank,Frequency
1276,1
1277,1
1278,2
1279,2
1281,1
1282,1
1283,1
1284,1
1285,1
1286,6
1287,2
1289,4
1290,1
1291,1
1292,1
1293,2
1294,2
1295,2
1296,1
1297,1
1298,4
1299,2
1300,2
1301,1
1302,1
1303,2
1306,1
1307,3
1311,2
1312,1
1313,1
1315,1
1316,1
1317,2
1318,2
1320,2
1321,1
1322,1
1323,1
1324,1
1325,2
1329,1
1330,1
1331,2
1332,1
1335,5
1337,3
1338,1
1339,1
1342,1
1343,1
1346,1
1347,1
1348,4
1349,2
1351,2
1352,1
1353,1
1354,4
1355,1
1356,1
1357,1
1358,1
1359,2
1361,2
1362,1
1363,2
1365,2
1366,1
1368,1
1369,3
1371,2
1372,1
1373,2
1375,1
1376,1
1377,2
1378,2
1382,1
1383,1
1384,1
1385,4
1387,1
1389,3
1390,3
1391,1
1392,1
1393,1
1394,2
1395,4
1398,4
1399,1
1400,1
1401,2
1403,1
1404,1
1406,1
1408,2
1409,4
1412,1
1413,1
1414,1
1415,1
1416,2
1417,2
1418,1
1419,1
1420,1
1421,3
1423,1
1424,2
1425,3
1427,1
1428,5
1430,3
1433,3
1434,1
1435,1
1436,1
1438,3
1439,2
1440,3
1442,2
1443,1
1444,2
1445,1
1446,1
1448,3
1451,1
1453,1
1454,3
1455,1
1456,2
1457,1
1460,3
1461,1
1462,1
1463,1
1464,2
1465,1
1466,1
1468,1
1469,1
1471,2
1474,1
1476,3
1477,2
1478,1
1479,2
1480,1
1481,1
1483,1
1484,2
1485,1
1486,1
1487,2
1488,2
1489,4
1490,2
1491,5
1492,2
1493,2
1494,9
1495,6
1496,7
1497,8
1498,6
1499,4
1500,7
1501,9
1502,12
1503,8
1504,5
1505,6
1506,9
1507,2
1508,5
1509,4
1510,8
1511,8
1512,6
1513,4
1514,3
1515,2
1516,5
1517,3
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,3
1525,1
1526,2
1529,1
1530,1
1531,1
1532,3
1534,1
1536,3
1540,5
1542,2
1543,1
1544,1
1545,3
1547,2
1548,2
1549,1
1551,2
1552,3
1553,2
1554,1
1556,3
1557,1
1559,1
1560,1
1561,1
1562,2
1563,1
1566,1
1567,2
1568,1
1571,1
1572,2
1573,2
1574,2
1575,3
1576,1
1577,1
1578,1
1580,1
1582,2
1583,1
1584,1
1586,3
1588,3
1589,1
1590,1
1591,2
1592,2
1593,3
1594,1
1595,2
1596,1
1597,3
1599,1
1600,1
1601,1
1604,2
1605,1
1606,1
1607,2
1608,1
1609,1
1610,2
1611,2
1612,2
1613,1
1615,1
1617,2
1618,1
1619,1
1620,1
1622,2
1623,1
1624,1
1626,2
1627,1
1629,1
1630,1
1631,1
1632,3
1633,1
1634,1
1635,1
1637,3
1638,2
1639,1
1640,1
1642,1
1643,3
1645,4
1646,2
1647,1
1648,2
1649,1
1652,2
1653,3
1654,1
1656,3
1657,3
1658,1
1659,2
1661,4
1662,1
1663,1
1665,1
1666,2
1667,1
1669,2
1671,1
1672,1
1673,1
1674,1
1677,1
1678,2
1679,1
1680,1
