Rank,Frequency
1111,3
1112,3
1113,3
1114,3
1115,1
1116,2
1117,5
1118,3
1119,3
1120,1
1121,4
1122,2
1123,4
1124,5
1125,4
1126,1
1127,1
1128,5
1129,5
1130,2
1131,3
1132,4
1133,3
1134,2
1135,2
1136,4
1137,1
1138,2
1139,4
1140,2
1141,2
1142,6
1143,5
1144,4
1145,1
1146,5
1147,3
1148,4
1149,2
1150,2
1151,1
1152,2
1153,4
1154,4
1155,3
1156,3
1157,4
1158,2
1159,5
1160,3
1161,2
1162,2
1163,2
1164,4
1165,2
1167,4
1168,6
1169,3
1170,2
1171,4
1172,1
1173,3
1174,1
1175,4
1176,4
1177,7
1178,1
1179,2
1180,4
1181,4
1182,2
1183,3
1184,1
1185,6
1186,1
1187,6
1188,1
1189,7
1190,2
1191,4
1192,5
1193,4
1194,1
1195,2
1196,3
1198,7
1200,2
1201,3
1202,4
1203,6
1204,7
1205,1
1206,3
1207,3
1208,3
1209,3
1210,5
1211,1
1212,3
1213,1
1214,2
1215,5
1216,3
1217,4
1218,4
1219,6
1220,1
1221,4
1222,5
1223,7
1224,5
1225,3
1226,4
1228,3
1229,3
1230,4
1231,4
1232,5
1233,2
1234,2
1235,2
1236,1
1237,2
1238,2
1239,2
1240,4
1241,3
1242,5
1243,4
1244,3
1245,1
1246,5
1248,1
1249,1
1250,4
1251,2
1252,5
1254,3
1255,5
1256,3
1257,3
1258,3
1259,4
1260,1
1261,2
1263,5
1264,7
1265,3
1266,4
1267,1
1269,3
1271,4
1272,5
1273,4
1274,6
1275,7
1276,4
1277,3
1278,3
1279,2
1280,5
1281,1
1282,7
1283,1
1284,5
1285,2
1286,2
1287,1
1288,3
1289,3
1290,5
1291,3
1292,3
1293,1
1294,3
1295,1
1296,6
1297,2
1298,2
1299,3
1300,4
1302,6
1303,4
1304,7
1305,2
1306,4
1307,1
1308,4
1309,4
1310,2
1311,3
1312,4
1313,4
1314,5
1315,2
1316,8
1317,3
1318,8
1319,6
1320,3
1321,4
1322,8
1323,6
1324,1
1325,8
1326,6
1327,6
1328,12
1329,8
1330,8
1331,5
1332,8
1333,7
1334,7
1335,11
1336,4
1337,6
1338,5
1339,6
1340,9
1341,3
1342,7
1343,7
1344,6
1345,3
1346,4
1347,4
1348,2
1349,5
1350,2
1351,2
1352,2
1353,3
1354,7
1355,3
1356,2
1357,1
1358,2
1359,3
1360,4
1361,5
1362,4
1363,2
1364,4
1365,3
1366,7
1367,5
1368,4
1369,4
1370,6
1371,4
1372,7
1373,5
1374,8
1375,9
1376,9
1377,10
1378,14
1379,18
1380,19
1381,11
1382,11
1383,20
1384,18
1385,29
1386,19
1387,22
1388,16
1389,29
1390,20
1391,18
1392,27
1393,23
1394,24
1395,15
1396,21
1397,22
1398,23
1399,24
1400,19
1401,24
1402,14
1403,13
1404,11
1405,21
1406,16
1407,10
1408,10
1409,9
1410,14
1411,16
1412,10
1413,11
1414,8
1415,6
1416,7
1417,7
1418,9
1419,5
1420,6
1421,5
1422,11
1423,4
1424,5
1425,4
1426,6
1427,6
1428,5
1429,3
1430,7
1431,7
1432,5
1433,8
1434,6
1435,4
1436,4
1437,1
1438,4
1439,6
1440,5
1441,2
1442,7
1443,4
1444,3
1445,3
1446,4
1447,2
1448,5
1449,3
1450,6
1452,8
1453,5
1454,3
1455,1
1456,5
1457,8
1458,5
1459,5
1460,2
1461,3
1462,4
1463,8
1464,5
1465,5
1466,3
1467,3
1468,3
1469,5
1470,3
1471,4
1472,1
1473,1
1474,2
1475,7
1476,4
1477,4
1478,6
1479,5
1480,5
1481,6
1482,6
1483,5
1484,3
1485,4
1486,1
1487,4
1489,9
1490,6
1491,9
1492,7
1493,3
1494,7
1495,3
1496,3
1497,6
1498,2
1499,2
1500,6
1501,5
1502,3
1503,3
1504,5
1505,2
1506,3
1507,3
1508,1
1509,4
1510,4
1511,2
1512,1
1513,3
1514,1
1515,1
1516,2
1517,3
1518,5
1519,3
1520,8
1521,6
1522,5
1523,5
1524,3
1525,3
1526,2
1527,1
1528,5
1529,3
1530,4
1531,3
1532,2
1533,5
1534,4
1535,8
1536,5
1537,2
1538,4
1539,4
1540,3
1541,3
1542,4
1543,5
1544,2
1545,2
1546,6
1547,9
1548,2
1549,3
1550,5
1551,5
1552,5
1553,5
1554,3
1555,7
1556,7
1557,8
1558,7
1559,4
1560,7
1561,4
1562,4
1563,6
1564,6
1565,2
1566,2
1567,10
1568,6
1569,2
1570,6
1571,3
1572,4
1573,1
1574,3
1575,7
1576,4
1577,3
1578,5
1579,2
1580,2
1581,2
1582,1
1583,2
1584,3
1585,7
1586,5
1587,2
1588,3
1589,2
1590,4
1592,1
1593,3
1594,4
1595,3
1596,4
1597,4
1598,1
1599,5
1600,3
1601,5
1602,7
1603,8
1604,3
1605,3
1606,3
1607,5
1608,7
1609,4
1611,2
1612,4
1613,5
1614,5
1615,1
1616,2
1617,4
1618,4
1619,3
1620,1
1621,5
1622,3
1623,3
1625,3
1626,4
1627,4
1628,3
1629,2
1630,3
1631,3
1632,4
1633,2
1634,2
1635,1
1636,3
1637,5
1638,1
1639,5
1640,1
1641,6
1642,2
1643,3
1644,4
1645,1
1646,2
1647,4
1648,1
1649,4
1650,3
1651,4
1652,4
1653,3
1655,2
1656,3
1657,3
1658,3
1659,4
1660,1
1661,2
1662,3
1663,2
1664,3
1665,2
1666,4
1667,1
1668,2
1669,1
1670,2
1671,5
1672,4
1673,5
1674,5
1675,1
1676,3
1677,2
1678,1
1679,2
