Rank,Frequency
706,2
708,6
709,5
710,2
711,5
712,4
713,1
714,1
715,3
717,2
718,1
720,4
721,3
722,5
723,2
724,4
725,1
726,2
727,2
728,2
729,2
730,3
731,2
732,3
733,1
734,2
735,3
736,5
737,3
738,4
739,1
740,3
741,6
742,3
744,2
745,3
746,2
747,3
748,1
749,5
750,8
751,3
752,3
753,1
754,3
755,1
756,2
757,5
758,3
759,5
761,2
762,4
763,1
764,6
765,3
766,6
767,5
768,2
769,2
770,2
771,2
772,3
773,3
774,6
775,2
776,3
777,2
778,3
779,3
780,3
781,7
782,6
783,3
784,5
785,3
786,3
788,3
789,2
790,1
791,3
792,1
793,5
794,5
795,4
796,6
797,5
798,2
799,4
800,6
801,4
802,2
803,3
804,4
805,1
806,1
807,4
808,3
809,3
810,1
811,4
812,1
813,2
814,3
815,1
817,2
818,4
819,2
820,3
821,2
822,4
823,2
824,1
825,6
826,3
827,4
828,7
829,5
830,5
831,3
832,1
833,1
834,3
835,3
836,3
837,3
838,2
839,2
840,7
841,2
842,3
843,3
844,2
845,3
846,2
847,4
848,3
849,3
850,3
851,3
852,1
853,3
854,4
855,6
856,3
857,1
858,2
859,3
860,3
861,4
862,3
864,2
865,2
866,5
867,6
868,5
869,2
870,2
871,10
873,2
874,3
875,1
876,4
877,4
878,3
879,1
880,4
881,5
882,4
883,10
884,3
885,2
886,2
887,4
888,1
889,6
890,4
891,3
892,4
893,3
894,1
895,4
896,1
897,3
898,7
899,4
900,1
901,2
902,4
903,5
905,4
906,4
907,3
908,4
909,3
910,1
911,4
912,3
913,1
914,4
915,1
916,5
917,3
918,5
919,5
920,1
921,5
922,4
923,4
924,5
925,4
926,1
927,1
928,1
929,3
930,6
931,4
932,3
934,2
935,3
937,7
938,3
939,4
940,2
941,4
942,4
943,1
944,2
945,1
946,2
947,3
948,3
949,4
950,3
951,3
952,4
953,6
954,3
956,4
957,1
958,2
959,1
960,4
961,4
962,2
963,2
964,5
965,4
966,3
967,2
968,3
969,5
970,2
971,1
972,2
973,4
974,3
975,2
976,1
977,2
978,3
979,4
980,3
981,2
982,2
983,2
985,2
986,2
987,4
988,2
989,4
990,4
991,2
992,1
993,7
994,10
995,1
996,1
997,4
998,3
999,2
1000,1
1001,3
1002,2
1003,2
1004,5
1005,2
1006,2
1007,4
1008,3
1009,5
1010,2
1011,3
1012,1
1013,2
1014,3
1015,9
1016,3
1017,4
1018,8
1019,7
1020,3
1021,4
1022,1
1023,4
1024,4
1025,6
1026,4
1027,1
1028,2
1029,2
1030,3
1031,3
1032,3
1033,5
1034,4
1035,5
1036,4
1037,3
1038,4
1039,4
1040,3
1041,2
1042,4
1043,2
1044,1
1045,3
1046,4
1047,3
1048,3
1049,3
1050,2
1051,1
1052,1
1053,1
1054,2
1055,2
1056,2
1057,1
1059,4
1060,1
1061,1
1062,4
1063,1
1064,5
1065,3
1066,3
1067,6
1068,4
1069,2
1070,1
1071,2
1072,2
1073,3
1074,1
1075,1
1079,4
1081,2
1082,2
1083,2
1084,4
1085,2
1086,5
1087,6
1088,3
1089,4
1090,2
1091,2
1092,3
1093,1
1094,3
1095,4
1097,5
1099,2
1100,3
1101,1
1103,3
1104,1
1105,2
1106,1
1107,2
1108,3
1109,2
1110,5
1111,2
1112,2
1113,1
1114,1
1115,2
1116,2
1118,1
1120,1
1121,3
1123,2
1124,1
1125,1
1126,4
1127,1
1128,1
1129,6
1130,5
1131,2
1132,4
1133,1
1134,2
1135,3
1136,1
1137,1
1138,4
1139,4
1140,8
1141,3
1142,3
1143,1
1144,1
1145,1
1146,5
1147,1
1149,1
1151,1
1152,4
1153,2
1154,7
1155,1
1156,3
1157,2
1158,3
1159,2
1160,4
1161,3
1162,5
1163,2
1164,3
1165,4
1166,2
1167,1
1168,3
1169,1
1170,3
1171,1
1172,2
1173,2
1174,1
1175,1
1176,2
1178,3
1179,1
1180,3
1181,1
1182,2
1183,3
1184,2
1185,2
1186,2
1188,3
1189,4
1190,3
1191,3
1192,2
1193,4
1194,6
1195,1
1196,3
1197,1
1199,1
1200,1
1201,2
1202,2
1203,3
1204,2
1205,1
1206,1
1207,4
1209,3
1210,4
1211,3
1212,2
1214,2
1216,4
1217,1
1218,2
1219,3
1220,1
1222,3
1223,1
1226,5
1227,4
1228,4
1229,4
1230,5
1232,2
1233,4
1234,3
1235,4
1236,3
1237,2
1239,1
1240,1
1241,3
1242,3
1243,1
1244,2
1245,1
1246,2
1249,2
1250,4
1251,1
1252,5
1253,6
1254,3
1256,1
1257,3
1258,2
1259,5
1260,1
1261,1
1262,2
1263,5
1264,3
1265,3
1266,1
1267,3
1268,5
1269,6
1270,2
1271,1
1272,4
1273,6
1274,3
1276,1
1277,3
1278,4
1279,2
1280,4
1283,1
1284,5
1285,1
1286,1
1287,2
1288,4
1289,2
1290,1
1292,3
1293,1
1294,1
1295,1
1296,2
1297,3
1298,1
1300,1
1301,2
1302,2
1303,1
1305,1
1306,3
1307,3
1308,3
1309,2
1311,1
1312,1
1314,3
1315,2
1317,3
1318,1
1319,2
1321,1
1322,1
1323,5
1324,1
1325,3
1329,1
1330,1
1331,5
1332,3
1333,1
1334,1
1335,3
1336,4
1337,2
1338,1
1339,1
1340,2
1341,3
1342,2
1343,1
1346,2
1347,2
1350,3
1353,2
1354,1
1355,2
1357,1
1358,3
1359,2
1361,1
1362,1
1363,3
1364,1
1365,3
1366,1
1367,1
1368,3
1369,2
1370,3
1373,1
1374,3
1375,3
1376,1
1377,1
1380,2
1381,1
1382,2
1383,1
1384,3
1385,3
1386,3
1387,2
1388,1
1389,1
1390,2
1391,2
1393,4
1395,1
1396,2
1397,1
1398,1
1399,1
1402,2
1403,3
1404,3
1405,1
1407,1
1408,2
1409,2
1410,2
1411,1
1412,3
1413,3
1414,3
1415,1
1416,5
1417,1
1418,2
1419,2
1420,1
1421,1
1422,2
1423,3
1424,1
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,1
1432,1
1434,4
1435,3
1436,2
1437,2
1438,2
1439,1
1440,1
1441,4
1442,3
1444,1
1447,3
1450,2
1451,1
1452,1
1453,2
1454,1
1455,3
1457,2
1458,1
1459,3
1461,2
1462,1
1465,1
1466,3
1468,1
1469,2
1475,1
1476,2
1477,2
1478,1
1479,2
1480,4
1482,2
1483,1
1485,3
1486,2
1487,2
1489,1
1490,3
1491,3
1492,1
1493,2
1494,1
1495,3
1496,1
1497,5
1499,1
1500,2
1501,1
1503,1
1508,1
1511,1
1512,1
1513,1
1514,1
1516,2
1517,1
1518,1
1519,1
1520,2
1521,1
1522,1
1523,1
1524,1
1528,5
1530,1
1531,1
1532,1
1535,2
1536,3
1537,2
1538,1
1539,1
1540,2
1543,1
1544,2
1549,1
1550,2
1551,2
1553,2
1554,2
1555,1
1556,3
1557,1
1558,2
1560,3
1561,1
1562,1
1564,1
1566,1
1569,1
1570,1
1571,1
1573,1
1575,3
1578,2
1580,1
1582,4
1584,1
1585,6
1586,3
1587,3
1589,1
1591,1
1594,1
1595,2
1596,1
1598,1
1599,1
1601,1
1602,2
1604,1
1607,1
1610,1
1611,2
1614,1
1615,1
1617,1
1618,1
1619,2
1621,4
1622,1
1623,1
1625,1
1627,2
1628,1
1629,1
1631,1
1632,2
1633,3
1634,2
1637,1
1638,2
1640,1
1641,2
1645,2
1646,2
1648,1
1649,2
1653,1
1655,1
1656,2
1658,1
1659,1
1661,5
1663,4
1664,2
1665,1
1666,1
1668,2
1671,1
1673,1
1677,2
1678,3
